Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
11/29/1991,10.90,9.80,24.60,25.40,13.90,22.40,22.40,21.40,20.40,24.20,22.41,17.20,25.00,10.00,27.00,24.00,15.60,19.00
11/30/1991,9.50,9.00,24.40,24.40,12.40,20.40,21.60,22.20,20.50,23.00,22.56,17.50,24.20,8.50,26.20,23.80,15.60,20.85
12/1/1991,8.10,7.80,24.80,25.00,10.80,19.70,21.00,22.00,20.80,24.00,22.27,15.50,22.50,6.50,25.60,23.70,15.00,19.50
12/2/1991,8.70,8.20,24.80,24.80,14.30,19.70,21.40,20.20,20.00,23.00,22.31,15.00,22.50,8.00,25.90,23.50,14.00,19.50
12/3/1991,13.20,10.80,25.40,24.20,12.80,18.50,20.00,21.00,20.20,21.40,22.12,13.50,22.00,8.00,24.50,22.50,16.22,18.50
12/4/1991,11.40,10.40,24.80,24.20,15.80,20.40,21.30,23.40,20.20,23.00,22.26,12.90,24.50,10.00,24.40,25.00,15.80,19.00
12/5/1991,11.00,10.60,25.40,24.40,13.60,20.40,21.30,24.40,20.80,23.10,22.25,11.00,23.00,10.00,25.80,25.00,15.20,19.50
12/6/1991,14.40,12.00,23.80,25.80,15.40,21.00,21.70,23.60,20.30,23.40,21.94,9.90,24.00,9.00,24.40,25.00,16.15,19.00
12/7/1991,12.70,12.80,25.20,26.80,17.90,21.80,23.40,22.20,20.90,24.00,22.11,9.00,24.00,10.00,23.20,26.40,17.00,19.00
12/8/1991,11.60,10.80,22.20,25.80,16.00,22.10,23.00,22.80,21.20,23.00,21.54,11.80,23.00,10.00,23.50,26.00,15.97,19.00
12/9/1991,8.90,10.00,22.60,27.40,15.80,22.10,21.50,22.60,21.00,23.00,21.62,10.50,24.00,9.00,21.00,25.80,15.00,19.00
12/10/1991,8.90,9.00,22.00,26.80,16.30,22.00,22.20,20.00,21.20,24.40,21.52,9.00,24.50,8.00,21.00,25.00,15.80,19.00
12/11/1991,13.40,12.00,23.50,26.50,14.70,22.10,22.00,20.20,20.80,24.00,20.83,9.50,24.50,10.00,22.00,26.00,15.60,20.00
12/12/1991,12.50,12.40,23.50,25.00,13.80,21.50,21.70,23.00,20.80,24.00,20.75,9.00,24.00,11.00,19.70,24.80,15.80,20.00
12/13/1991,15.50,10.00,23.60,25.80,16.20,21.20,22.00,24.40,20.50,24.00,20.81,8.90,24.00,11.00,21.00,26.60,16.20,20.30
12/14/1991,14.60,11.00,24.20,26.80,15.60,21.40,22.50,23.80,20.60,24.20,20.67,9.20,24.50,13.00,20.00,26.60,16.80,20.50
12/15/1991,14.50,10.60,22.00,26.50,17.30,22.50,23.50,24.80,20.80,24.20,20.71,7.20,25.00,13.00,21.00,25.50,17.40,20.00
12/16/1991,18.10,11.00,22.20,26.20,17.70,22.80,23.90,24.40,20.90,24.30,20.89,9.50,24.00,14.00,20.90,26.00,17.60,20.00
12/17/1991,18.10,11.60,20.40,26.20,18.20,24.20,23.50,25.00,21.40,24.20,20.67,12.00,24.00,14.00,20.30,25.50,18.20,20.00
12/18/1991,17.00,10.40,21.40,24.80,18.50,22.40,23.00,24.20,21.80,24.00,20.73,11.10,23.00,16.00,20.20,24.50,15.03,19.50
12/19/1991,17.50,10.50,22.00,24.40,16.60,21.40,23.00,23.20,21.00,22.20,20.67,13.00,22.50,15.50,20.50,24.00,15.28,18.00
12/20/1991,15.50,11.60,21.40,25.50,16.40,22.20,22.00,23.20,21.20,23.40,20.45,12.00,23.50,12.00,21.00,25.50,17.50,19.50
12/21/1991,12.23,10.60,22.10,23.50,14.20,19.00,20.00,24.00,20.60,23.10,20.25,12.00,21.00,11.50,22.00,22.85,14.65,19.00
12/22/1991,10.50,11.40,20.40,23.60,15.00,20.10,20.40,24.40,20.80,23.40,20.22,12.60,22.50,4.50,23.00,20.50,14.75,19.00
12/23/1991,6.00,8.40,22.20,24.20,10.50,18.40,18.20,25.20,20.00,21.40,20.78,10.50,22.80,2.00,23.00,22.20,14.99,15.50
12/24/1991,4.40,9.60,24.00,19.80,7.40,15.20,15.00,25.00,16.80,16.00,20.72,11.20,15.70,2.00,21.00,22.50,14.51,15.50
12/25/1991,11.36,9.30,20.40,20.80,6.40,12.80,14.90,24.00,15.20,13.20,20.30,12.40,14.50,0.00,21.80,20.50,10.80,15.00
12/26/1991,6.90,9.30,19.80,21.60,10.10,16.30,16.00,24.20,15.80,19.40,20.15,13.70,17.00,4.00,18.80,18.50,10.60,14.50
12/27/1991,7.00,9.30,19.50,17.60,9.20,16.60,17.80,25.40,14.80,18.40,19.53,12.50,20.50,2.00,21.00,17.00,13.91,15.20
12/28/1991,6.70,7.30,20.00,20.20,9.00,16.80,19.00,24.40,15.20,18.30,19.51,13.00,20.50,1.00,20.50,19.50,9.00,16.00
12/29/1991,11.44,9.50,19.60,19.40,8.00,16.30,16.60,18.40,15.80,19.00,19.96,13.60,20.00,5.00,21.50,19.50,9.60,15.00
12/30/1991,7.10,9.60,20.80,20.50,10.50,15.30,16.10,17.80,15.90,19.00,19.85,10.30,17.50,3.00,22.40,19.40,9.40,16.00
12/31/1991,6.90,10.30,20.40,20.80,8.40,16.30,16.60,16.80,16.80,18.00,18.85,9.50,19.00,4.00,22.50,19.50,10.20,15.00
1/1/1992,11.31,10.40,23.50,20.00,10.20,15.20,16.40,16.00,17.00,17.40,19.00,9.80,19.50,5.50,22.50,19.50,10.00,17.65
1/2/1992,11.39,8.30,22.80,20.00,7.20,15.50,16.40,12.80,15.20,17.00,19.51,12.70,18.50,4.00,22.90,19.50,10.20,14.40
1/3/1992,11.54,9.60,24.00,20.50,9.80,16.10,16.80,14.00,16.00,18.40,19.24,10.70,19.50,4.50,22.00,20.40,11.00,14.00
1/4/1992,11.45,10.30,22.40,21.60,11.20,17.30,18.20,13.00,16.80,20.00,19.71,12.00,20.50,10.00,22.00,22.60,12.20,16.00
1/5/1992,10.96,11.35,21.27,21.46,14.33,20.39,19.37,19.99,18.51,20.40,19.45,12.50,20.89,10.14,22.00,21.86,14.07,18.41
1/6/1992,10.92,12.30,20.00,22.00,13.00,16.30,18.40,18.80,16.20,19.40,19.76,13.50,20.50,8.00,23.50,21.80,12.40,18.23
1/7/1992,10.30,9.50,22.00,23.50,11.60,20.53,20.00,20.80,17.30,21.00,19.78,11.70,22.00,5.00,22.50,22.60,13.20,18.19
1/8/1992,9.69,8.00,22.00,23.00,11.80,18.30,19.00,20.00,17.20,21.30,19.31,13.20,20.50,8.00,22.00,22.50,13.20,18.02
1/9/1992,9.67,10.60,19.50,21.00,10.70,19.00,19.50,20.40,17.40,21.30,19.37,13.40,21.50,9.50,22.50,22.40,13.60,18.00
1/10/1992,10.58,12.60,20.80,22.80,13.40,20.34,19.50,21.00,14.20,20.40,19.61,15.20,20.50,9.00,22.20,23.20,13.40,17.99
1/11/1992,10.63,15.00,19.80,16.80,9.00,20.66,16.00,21.40,15.20,16.00,19.49,13.70,16.30,1.00,25.00,22.00,12.20,18.07
1/12/1992,11.09,1.00,19.20,21.00,11.60,16.00,16.60,20.00,15.20,20.00,19.64,10.20,19.80,5.00,26.00,18.60,11.20,17.96
1/13/1992,9.98,14.80,20.20,20.80,12.60,18.00,19.00,22.20,18.20,20.30,19.66,13.50,20.00,8.50,25.20,21.40,13.60,18.26
1/14/1992,10.70,11.09,21.40,21.60,14.40,18.50,19.50,21.20,18.40,20.10,19.38,11.60,20.80,9.50,21.30,21.80,13.50,18.27
1/15/1992,10.59,11.40,19.50,22.20,12.60,19.20,19.50,20.60,18.80,19.10,19.21,11.00,20.50,8.00,19.40,23.00,14.00,18.00
1/16/1992,10.57,10.20,21.40,23.00,12.60,18.00,19.60,21.40,18.40,19.40,19.01,12.70,22.00,7.00,18.50,23.20,13.80,18.00
1/17/1992,10.67,9.80,23.50,22.40,13.40,19.20,20.00,22.00,19.20,21.60,19.63,12.50,22.50,8.00,22.30,21.50,13.60,18.00
1/18/1992,10.37,8.40,23.20,22.80,10.00,18.30,18.40,20.60,18.60,21.40,19.37,11.60,20.00,10.00,23.00,22.00,14.00,17.50
1/19/1992,10.23,9.00,22.00,21.80,12.20,16.40,17.50,21.00,18.40,21.00,19.57,6.50,22.20,7.00,23.00,21.20,13.80,17.10
1/20/1992,10.16,9.10,22.00,21.70,13.20,17.40,18.80,20.20,18.20,20.40,19.89,9.70,22.00,6.00,24.00,22.50,12.80,16.70
1/21/1992,9.85,7.80,22.60,22.20,11.50,18.50,17.50,20.20,18.20,21.00,19.67,12.20,22.00,5.00,17.50,22.50,11.00,16.70
1/22/1992,10.07,8.00,23.00,22.80,10.40,17.30,19.00,24.20,18.40,21.40,19.87,13.20,21.00,6.50,22.00,22.20,12.20,18.50
1/23/1992,10.07,9.20,23.80,22.50,10.90,18.30,19.50,25.60,18.40,20.20,19.50,8.90,21.00,6.00,23.00,22.50,12.00,17.50
1/24/1992,15.00,8.60,24.00,22.20,12.20,19.20,20.00,21.60,18.40,20.40,19.74,11.20,22.30,9.00,23.00,21.50,13.80,18.60
1/25/1992,16.10,8.40,22.00,22.80,13.50,19.20,20.00,20.60,19.40,20.40,19.86,9.30,22.50,10.00,23.00,23.40,14.60,19.00
1/26/1992,16.30,9.80,23.80,22.80,13.80,20.50,20.00,19.40,19.20,21.40,20.11,15.00,22.70,10.00,23.00,23.60,14.20,19.00
1/27/1992,12.20,8.40,22.00,22.80,13.60,21.30,21.00,20.80,18.80,20.50,20.12,13.50,21.30,9.00,24.50,24.00,14.20,19.00
1/28/1992,10.00,8.80,24.00,25.00,14.80,20.20,21.00,20.40,20.20,22.20,20.15,13.40,22.00,9.00,25.00,25.40,15.20,19.00
1/29/1992,12.50,9.00,22.80,26.00,14.20,21.20,21.80,22.40,20.30,23.20,20.44,13.20,24.20,11.00,23.50,25.50,16.60,20.00
1/30/1992,12.60,8.80,22.00,26.80,14.60,20.30,24.50,22.40,20.40,23.00,20.77,11.50,24.20,10.00,23.00,25.80,14.00,19.50
1/31/1992,6.00,8.80,23.50,22.00,10.50,21.09,18.00,22.20,20.40,23.40,20.43,13.20,20.00,2.50,24.00,18.00,13.60,19.93
2/1/1992,12.80,8.40,19.80,17.80,12.70,20.50,21.00,19.20,17.80,22.30,20.31,13.50,22.80,10.00,24.00,18.00,13.60,18.50
2/2/1992,8.10,9.00,19.50,18.00,9.80,21.50,20.00,20.20,14.20,22.00,20.82,15.00,23.00,3.50,24.50,18.60,13.40,16.50
2/3/1992,4.90,8.80,20.00,22.20,12.00,22.00,19.00,19.20,15.20,22.20,20.86,15.50,22.50,5.00,25.00,21.00,12.60,17.50
2/4/1992,9.70,10.50,23.40,23.00,13.60,23.50,19.50,20.00,17.80,22.40,21.10,14.00,22.80,9.00,26.00,23.65,13.60,20.59
2/5/1992,10.59,7.60,24.50,23.20,11.20,24.00,19.00,21.00,17.00,21.40,20.96,12.20,21.50,6.00,27.00,21.60,13.40,17.50
2/6/1992,8.50,11.40,23.20,24.00,12.80,22.20,19.50,20.60,18.20,22.30,21.18,12.50,23.00,7.00,26.00,22.60,12.00,17.50
2/7/1992,7.70,10.20,24.00,17.60,8.30,22.50,12.80,19.80,18.40,23.00,21.67,14.90,15.40,1.00,25.00,17.40,8.60,20.89
2/8/1992,7.00,9.80,22.00,21.80,10.40,23.00,16.60,17.00,18.80,23.00,20.83,9.80,19.70,5.00,25.00,20.60,10.80,15.50
2/9/1992,9.10,8.90,24.00,22.90,10.60,23.00,19.70,19.40,18.40,23.10,21.19,14.50,22.70,8.00,26.50,21.80,12.80,16.50
2/10/1992,11.20,9.40,23.80,23.00,10.20,24.50,20.00,20.80,18.20,23.00,21.53,16.00,22.80,8.00,21.00,21.50,12.40,17.20
2/11/1992,8.60,13.00,23.50,22.50,10.60,23.50,19.80,22.00,17.20,23.10,21.41,17.40,22.50,7.00,25.00,20.20,9.40,17.20
2/12/1992,11.27,14.40,23.20,23.80,11.20,23.70,20.00,20.00,17.30,23.10,21.97,17.70,23.20,8.00,27.00,21.40,9.00,17.50
2/13/1992,11.89,8.40,24.50,24.40,12.30,23.20,14.00,21.40,18.80,23.10,19.30,19.50,19.50,5.50,27.50,23.40,13.00,15.50
2/14/1992,9.90,8.80,23.20,24.80,12.90,23.00,21.50,19.20,19.20,24.00,22.00,20.00,24.00,9.00,28.50,23.50,14.20,19.30
2/15/1992,11.46,9.00,24.20,23.00,14.40,22.20,21.10,22.00,18.80,24.10,23.90,17.80,24.40,9.00,28.60,22.60,15.00,20.00
2/16/1992,8.80,10.40,25.00,23.20,12.60,19.30,20.90,21.80,19.00,23.30,20.30,18.50,23.50,10.00,28.50,22.60,14.80,19.50
2/17/1992,9.20,8.80,25.00,23.50,11.60,21.50,20.80,20.80,19.80,24.00,21.40,19.60,24.50,7.00,30.00,22.20,14.60,19.50
2/18/1992,11.11,8.40,24.20,23.80,12.70,23.50,19.20,21.40,18.40,24.00,19.60,19.50,22.50,6.00,31.40,22.20,14.00,17.50
2/19/1992,10.60,9.80,24.00,24.60,13.90,23.00,21.00,19.40,19.00,23.40,20.60,19.10,23.80,8.00,30.00,23.60,14.60,20.00
2/20/1992,9.30,9.00,24.80,25.80,13.70,20.50,20.50,20.60,19.20,23.20,20.80,18.60,23.80,7.00,30.00,23.60,14.40,19.50
2/21/1992,7.00,7.20,25.50,26.40,13.80,23.00,21.20,20.60,20.20,25.20,21.00,20.00,25.00,3.00,30.00,25.00,14.80,19.50
2/22/1992,10.20,9.80,20.40,26.80,14.60,22.60,22.20,21.80,21.50,25.00,22.90,20.00,25.20,7.00,30.80,25.40,14.60,19.50
2/23/1992,8.10,7.40,22.50,26.20,14.00,21.50,22.00,23.40,20.80,24.00,21.40,21.00,25.00,5.00,31.00,25.40,14.40,21.30
2/24/1992,4.60,3.40,24.00,25.80,12.40,21.00,20.00,20.80,20.80,23.20,20.20,20.50,24.40,6.00,32.00,24.40,14.10,19.20
2/25/1992,10.30,10.00,24.20,23.00,11.80,21.00,20.00,22.00,20.80,23.00,19.90,19.90,23.50,9.00,32.00,23.00,12.40,18.00
2/26/1992,14.70,14.00,25.00,26.00,13.60,21.00,21.00,20.00,20.20,22.00,20.80,20.00,24.50,11.00,34.00,25.40,14.40,20.00
2/27/1992,12.57,9.00,25.20,20.60,10.00,23.00,18.10,21.60,21.60,22.00,18.60,19.00,20.50,8.00,32.00,21.60,14.10,19.00
2/28/1992,12.70,11.80,24.80,25.50,14.10,19.00,21.50,20.40,22.80,23.00,20.80,19.20,25.20,10.00,31.00,24.00,12.20,19.50
2/29/1992,14.10,13.40,25.80,27.00,17.10,23.30,22.60,23.40,22.20,25.40,22.90,20.10,25.40,11.00,30.50,26.00,15.60,22.00
3/1/1992,15.20,15.00,31.80,27.80,17.60,24.00,24.10,24.60,23.00,27.00,26.30,20.90,27.40,8.50,31.00,26.20,18.20,24.20
3/2/1992,16.80,16.60,31.20,28.80,18.00,24.40,24.70,25.00,23.20,27.00,24.80,22.60,28.20,15.00,33.00,26.80,19.00,24.00
3/3/1992,16.00,11.00,29.80,28.20,18.30,24.80,25.20,25.20,23.40,28.00,25.40,22.90,29.00,15.00,34.50,28.50,18.80,24.50
3/4/1992,15.40,15.40,29.40,28.70,19.20,25.90,26.00,26.00,24.50,27.29,26.40,22.00,29.50,15.00,35.00,28.00,20.10,25.50
3/5/1992,15.10,15.00,29.60,30.20,18.30,24.00,26.00,25.00,24.80,27.42,25.90,23.50,29.80,15.00,36.20,28.60,20.80,25.50
3/6/1992,15.60,14.40,30.00,32.20,17.50,25.40,26.50,27.00,24.30,30.00,26.60,23.50,30.30,13.00,33.00,28.80,19.80,25.30
3/7/1992,14.66,15.80,30.80,30.00,19.10,26.90,26.50,26.80,24.80,29.20,26.80,23.50,30.80,14.50,36.60,29.20,20.20,26.40
3/8/1992,17.20,16.00,28.00,30.00,18.50,26.30,26.70,26.60,25.80,28.20,26.60,25.30,30.50,15.50,34.00,28.50,20.40,26.00
3/9/1992,15.80,15.00,27.20,30.00,19.40,26.00,26.30,27.20,25.40,28.40,26.10,24.50,30.00,15.00,35.00,29.20,20.40,26.20
3/10/1992,14.45,13.00,27.00,30.50,18.30,25.60,26.30,27.00,25.60,29.00,26.10,25.40,29.50,11.50,36.00,29.20,19.80,25.00
3/11/1992,17.20,17.20,28.00,30.80,19.40,26.00,27.20,27.40,25.80,29.30,27.30,22.60,30.60,16.00,35.70,30.00,19.80,26.00
3/12/1992,18.50,15.20,28.00,31.50,19.30,26.30,27.20,28.20,26.00,29.00,26.90,23.70,31.00,14.00,38.50,31.20,20.20,26.00
3/13/1992,14.56,12.60,28.00,32.00,20.60,28.00,28.00,29.00,25.60,29.10,28.10,22.20,31.60,14.00,37.00,31.50,21.80,27.60
3/14/1992,12.40,13.20,30.20,34.20,20.80,28.40,28.80,30.00,26.80,32.30,28.70,21.70,33.20,8.00,36.80,32.60,21.90,29.00
3/15/1992,13.90,11.60,30.00,32.40,19.30,26.30,28.20,28.20,25.90,31.10,27.60,23.00,31.50,9.00,36.00,31.20,21.80,26.50
3/16/1992,15.29,15.00,29.00,31.00,19.40,26.20,27.00,27.20,26.20,30.00,27.20,22.80,31.00,12.00,34.00,30.00,19.60,26.50
3/17/1992,15.86,14.60,30.80,30.60,19.20,26.00,26.80,26.80,27.00,29.30,26.60,22.90,30.40,13.50,36.00,29.60,23.20,26.00
3/18/1992,15.00,14.00,29.00,31.70,18.60,24.00,25.90,27.20,27.20,31.20,25.80,23.00,29.60,11.00,34.80,34.60,23.40,25.50
3/19/1992,16.10,16.40,30.20,32.80,19.80,27.00,27.60,27.40,27.20,31.10,27.70,24.50,31.50,14.00,36.00,32.00,21.20,28.00
3/20/1992,15.51,12.00,30.80,33.40,20.40,27.00,28.50,28.20,28.00,31.40,28.60,25.50,31.70,12.00,36.20,32.20,21.80,27.50
3/21/1992,16.50,16.20,31.00,35.00,21.70,29.20,29.10,30.20,28.20,33.00,29.30,25.30,33.80,12.00,37.00,33.50,22.10,28.50
3/22/1992,14.90,14.20,30.00,36.80,21.50,30.00,31.00,31.60,29.80,35.40,31.30,27.50,35.50,12.50,37.00,34.60,22.40,30.00
3/23/1992,12.60,12.60,30.40,34.00,19.80,29.00,28.50,29.60,30.50,35.10,29.10,27.90,32.00,10.50,38.00,34.00,23.50,30.50
3/24/1992,16.20,15.00,32.40,36.20,21.60,30.00,31.00,27.40,31.50,35.00,30.90,28.00,35.50,14.00,41.00,33.40,23.60,29.50
3/25/1992,18.90,19.00,33.20,33.50,21.60,30.00,30.50,32.40,30.70,35.30,30.20,28.90,34.40,13.50,41.00,33.20,23.70,29.20
3/26/1992,20.90,19.00,32.40,35.00,21.60,30.10,31.70,32.80,31.20,36.30,31.40,28.00,35.50,19.00,43.00,32.60,23.80,30.00
3/27/1992,21.90,20.40,34.50,36.60,22.60,31.00,32.60,33.80,30.30,35.10,32.20,25.60,36.50,20.00,42.50,34.00,25.10,31.00
3/28/1992,21.60,20.00,34.00,36.20,26.10,31.20,32.00,30.80,31.30,35.00,31.40,24.50,35.50,16.00,42.00,34.50,25.60,32.00
3/29/1992,16.70,16.60,32.80,38.20,22.60,32.50,35.00,33.00,31.90,35.00,33.30,25.00,38.00,16.50,41.00,36.00,25.60,31.10
3/30/1992,17.20,16.00,33.80,36.60,21.90,30.20,31.00,31.60,31.80,37.00,31.10,24.90,34.70,11.00,40.00,34.50,24.00,30.20
3/31/1992,15.60,15.20,34.00,36.00,21.60,31.50,32.00,31.40,29.90,35.20,30.90,24.90,34.50,14.00,39.00,34.50,23.50,30.00
4/1/1992,18.90,18.00,33.00,34.80,23.20,30.20,30.20,31.20,30.10,35.20,29.90,26.20,34.60,16.00,39.00,33.40,22.80,31.10
4/2/1992,17.40,17.00,34.00,34.00,23.40,30.00,29.40,29.00,30.10,33.30,29.50,26.10,33.20,16.00,38.50,33.40,23.40,31.20
4/3/1992,18.40,18.20,34.00,35.00,22.00,29.49,31.00,30.00,31.80,34.10,30.20,27.80,33.60,17.00,38.00,34.00,23.00,30.40
4/4/1992,18.20,17.00,33.80,34.50,22.90,30.00,30.20,30.60,30.80,37.10,29.60,26.70,34.00,16.50,37.80,33.60,23.60,30.00
4/5/1992,18.40,19.00,34.00,35.60,22.70,29.40,31.00,31.20,31.00,36.20,30.50,25.50,34.70,17.00,40.00,35.20,24.10,30.20
4/6/1992,16.70,16.00,33.00,36.20,23.40,30.00,31.00,30.20,29.90,36.00,30.40,26.00,34.50,17.00,40.00,34.80,23.20,30.20
4/7/1992,19.30,19.00,34.00,36.60,25.10,29.00,32.30,34.20,31.10,38.00,31.90,25.70,36.20,18.00,39.00,35.00,24.60,31.80
4/8/1992,20.40,20.20,34.00,36.40,25.40,32.20,33.20,31.40,29.90,38.00,32.40,24.00,36.50,19.00,40.00,35.40,25.80,32.20
4/9/1992,22.90,22.00,33.00,37.50,25.90,32.00,33.30,31.00,31.10,36.00,32.40,22.50,36.50,20.00,39.00,35.60,26.20,32.80
4/10/1992,22.70,20.80,33.50,41.20,26.70,33.00,35.50,37.00,31.70,41.00,34.90,21.50,39.00,20.00,38.00,39.00,27.20,34.20
4/11/1992,22.00,21.60,36.20,41.00,26.50,34.00,36.00,37.40,30.80,42.00,35.30,19.30,40.00,21.00,35.00,38.80,27.80,34.00
4/12/1992,22.90,22.80,36.00,42.80,26.60,34.30,36.80,32.40,32.00,42.00,35.90,19.00,40.40,21.00,35.00,39.60,26.80,34.30
4/13/1992,23.40,22.60,35.80,42.60,26.90,35.50,37.00,33.40,32.30,42.00,36.10,19.90,40.50,22.00,32.40,39.40,28.40,34.80
4/14/1992,21.50,20.00,37.00,41.60,26.50,35.40,36.00,36.60,32.30,38.00,35.40,18.60,40.70,18.62,34.30,39.50,29.00,34.70
4/15/1992,20.20,18.60,37.00,40.80,25.10,34.40,35.10,35.20,32.20,38.00,34.00,16.60,38.50,23.00,34.00,38.20,27.50,33.80
4/16/1992,20.00,17.00,37.00,39.40,25.50,33.30,33.60,33.20,32.30,38.00,33.80,21.00,37.50,19.00,33.80,37.20,25.20,32.00
4/17/1992,19.80,20.00,36.20,38.20,25.20,32.20,33.10,34.40,32.80,38.00,34.60,21.20,37.20,17.00,30.50,36.60,25.80,32.50
4/18/1992,17.30,17.40,36.20,39.00,25.40,32.00,32.90,34.00,31.70,36.40,32.20,22.60,36.50,19.00,33.50,37.00,26.00,32.00
4/19/1992,18.80,18.60,37.20,38.80,24.80,32.00,32.30,34.20,31.80,38.00,31.90,23.60,36.50,16.00,36.00,36.20,25.20,32.00
4/20/1992,19.95,21.00,37.20,37.50,25.20,33.30,34.00,33.40,31.90,37.00,33.40,22.70,37.20,19.00,37.00,36.00,26.80,33.20
4/21/1992,23.60,23.00,37.00,36.80,25.50,33.00,34.00,30.00,32.50,40.00,33.30,23.20,37.00,21.00,36.50,35.20,25.40,33.20
4/22/1992,21.30,20.80,37.20,39.00,25.70,33.00,37.40,34.60,32.50,38.00,35.60,23.50,39.80,18.50,36.50,38.40,26.60,33.50
4/23/1992,17.50,16.80,37.20,40.00,25.60,34.10,35.00,34.20,33.90,38.00,34.40,23.60,38.50,17.50,37.80,37.80,25.20,33.00
4/24/1992,19.40,19.60,36.20,39.20,26.20,34.30,34.00,35.20,31.20,38.00,33.30,24.20,38.00,19.00,37.50,36.60,25.60,32.00
4/25/1992,20.00,19.20,36.80,38.80,25.00,33.30,33.40,34.00,32.50,38.00,35.20,22.60,37.50,19.50,37.00,37.40,25.80,33.20
4/26/1992,19.40,19.00,36.20,38.40,25.60,33.00,34.50,35.60,32.50,38.00,29.99,20.50,37.50,19.00,38.20,37.00,25.20,33.50
4/27/1992,17.80,18.80,35.80,37.50,24.80,33.00,31.40,35.40,33.00,33.40,30.34,23.00,36.00,17.00,34.00,36.00,22.00,31.30
4/28/1992,18.00,18.40,32.60,34.50,21.70,31.30,31.20,34.00,32.80,34.00,29.79,22.50,34.00,17.50,35.70,34.50,20.60,28.00
4/29/1992,18.40,16.60,28.30,34.80,20.90,30.70,30.50,29.60,32.50,29.40,30.01,23.50,35.50,16.00,37.40,34.00,19.60,27.50
4/30/1992,19.00,17.00,29.10,32.00,18.90,25.00,26.00,25.60,30.30,30.00,29.53,24.90,29.50,16.00,38.00,29.50,16.60,27.00
5/1/1992,16.70,15.00,29.90,33.80,19.60,24.00,27.50,27.00,29.10,30.00,29.87,23.50,32.40,13.50,39.00,32.50,19.80,27.00
5/2/1992,17.20,15.00,28.60,33.50,20.10,27.50,29.50,28.40,31.10,31.00,30.13,22.40,33.00,14.00,39.50,30.80,19.00,27.00
5/3/1992,17.20,15.00,28.60,32.80,20.20,26.50,27.40,29.00,30.50,31.30,29.77,21.20,33.00,15.50,37.30,30.40,18.10,28.50
5/4/1992,13.40,13.00,25.80,30.20,17.00,25.00,24.50,23.60,29.30,27.00,29.69,19.00,26.00,20.22,37.00,30.00,18.20,31.54
5/5/1992,17.70,17.00,31.00,32.50,21.20,28.00,28.50,29.00,29.00,32.20,30.09,20.70,33.50,17.00,36.00,32.00,19.60,29.00
5/6/1992,18.50,18.40,31.00,35.60,22.90,30.10,30.40,30.20,30.80,35.00,30.17,17.10,34.00,18.00,34.00,33.60,22.80,29.30
5/7/1992,19.50,19.00,34.40,36.60,23.30,31.00,31.00,30.20,31.00,36.00,29.82,19.50,34.50,19.00,34.90,34.50,23.80,31.00
5/8/1992,20.40,21.00,34.00,35.60,24.30,32.00,31.50,31.20,31.10,36.00,29.83,21.20,34.60,20.00,26.00,34.50,24.40,31.50
5/9/1992,20.40,20.00,34.00,36.20,23.80,30.80,31.10,30.20,30.90,36.00,30.11,19.90,34.00,20.00,32.40,35.40,23.80,31.20
5/10/1992,21.40,20.60,34.80,37.60,24.60,31.00,30.50,30.40,29.80,36.00,29.79,22.20,33.50,20.00,35.20,35.60,23.60,31.70
5/11/1992,21.30,22.00,34.40,37.80,24.60,31.30,31.70,30.00,30.80,36.00,30.07,23.90,35.00,20.50,34.70,36.50,25.00,32.50
5/12/1992,21.00,20.00,33.40,37.80,24.60,32.80,31.40,31.40,31.00,36.40,30.65,24.50,36.00,20.00,34.50,36.20,24.80,33.00
5/13/1992,23.10,21.40,34.10,38.80,24.20,33.00,33.00,32.20,30.20,36.40,30.49,24.70,35.50,21.00,38.60,37.00,25.40,32.00
5/14/1992,20.20,18.60,34.20,35.80,23.90,30.80,29.50,32.40,31.30,31.20,30.68,25.50,33.50,21.00,39.50,31.60,23.47,31.93
5/15/1992,20.00,18.80,27.80,35.40,23.20,29.00,28.50,28.00,30.90,34.20,30.47,25.60,30.50,18.00,41.00,33.30,23.22,27.00
5/16/1992,22.20,20.80,33.40,37.50,25.80,30.00,31.30,31.40,30.70,36.00,31.40,24.90,29.00,19.00,41.10,35.00,23.17,29.00
5/17/1992,20.90,19.80,34.80,37.40,24.90,30.00,30.20,29.60,30.50,37.20,30.00,25.50,32.50,19.00,41.00,36.00,23.17,31.50
5/18/1992,19.80,18.60,35.20,38.60,24.50,31.00,30.60,30.00,31.10,38.40,31.20,24.80,33.00,18.00,41.00,35.00,27.00,31.00
5/19/1992,19.00,18.20,36.00,40.00,26.20,33.00,33.00,34.40,29.90,39.10,33.60,24.00,34.00,19.00,41.00,35.50,23.42,32.00
5/20/1992,17.90,17.00,35.20,37.20,23.60,33.00,30.80,31.00,30.80,34.20,31.50,22.50,33.50,19.50,40.00,35.50,23.50,30.50
5/21/1992,17.70,16.80,34.00,36.60,23.20,31.00,29.70,31.40,31.20,31.40,29.10,22.50,31.00,18.00,38.50,33.50,23.50,28.50
5/22/1992,17.90,17.00,33.60,35.80,23.20,29.40,26.50,32.00,31.00,28.20,26.50,21.50,30.00,18.50,36.00,32.00,19.50,26.00
