10/18/1989,385
10/19/1989,385
10/20/1989,371
10/21/1989,368
10/22/1989,364
10/23/1989,344
10/24/1989,334
10/25/1989,331
10/26/1989,325
10/27/1989,322
10/28/1989,315
10/29/1989,312
10/30/1989,309
10/31/1989,306
11/1/1989,293
11/2/1989,281
11/3/1989,278
11/4/1989,275
11/5/1989,272
11/6/1989,266
11/7/1989,264
11/8/1989,258
11/9/1989,255
11/10/1989,252
11/11/1989,252
11/12/1989,249
11/13/1989,247
11/14/1989,247
11/15/1989,241
11/16/1989,236
11/17/1989,228
11/18/1989,225
11/19/1989,222
11/20/1989,220
11/21/1989,217
11/22/1989,215
11/23/1989,209
11/24/1989,204
11/25/1989,204
11/26/1989,212
11/27/1989,209
11/28/1989,204
11/29/1989,202
11/30/1989,202
12/1/1989,192
12/2/1989,187
12/3/1989,185
12/4/1989,182
12/5/1989,182
12/6/1989,182
12/7/1989,182
12/8/1989,180
12/9/1989,177
12/10/1989,175
12/11/1989,175
12/12/1989,175
12/13/1989,173
12/14/1989,173
12/15/1989,168
12/16/1989,164
12/17/1989,162
12/18/1989,160
12/19/1989,153
12/20/1989,149
12/21/1989,145
12/22/1989,140
12/23/1989,138
12/24/1989,136
12/25/1989,153
12/26/1989,145
12/27/1989,136
12/28/1989,132
12/29/1989,134
12/30/1989,136
12/31/1989,138
1/1/1990,136
1/2/1990,155
1/3/1990,143
1/4/1990,134
1/5/1990,126
1/6/1990,124
1/7/1990,121
1/8/1990,122
1/9/1990,121
1/10/1990,119
1/11/1990,115
1/12/1990,113
1/13/1990,111
1/14/1990,109
1/15/1990,108
1/16/1990,108
1/17/1990,106
1/18/1990,104
1/19/1990,102
1/20/1990,98.5
1/21/1990,98.5
1/22/1990,96.7
1/23/1990,96.7
1/24/1990,96.7
1/25/1990,94.9
1/26/1990,94.9
1/27/1990,94.9
1/28/1990,94.9
1/29/1990,96.7
1/30/1990,96.7
1/31/1990,94.9
2/1/1990,91.7
2/2/1990,90.1
2/3/1990,88.5
2/4/1990,85.2
2/5/1990,91.7
2/6/1990,88.5
2/7/1990,86.8
2/8/1990,85.2
2/9/1990,83.6
2/10/1990,83.6
2/11/1990,82
2/12/1990,82
2/13/1990,78.8
2/14/1990,77.4
2/15/1990,75.9
2/16/1990,74.5
2/17/1990,73
2/18/1990,73
2/19/1990,74.5
2/20/1990,74.5
2/21/1990,73
2/22/1990,73
2/23/1990,73
2/24/1990,74.5
2/25/1990,74.5
2/26/1990,73
2/27/1990,77.4
2/28/1990,78.8
3/1/1990,90.1
3/2/1990,85.2
3/3/1990,80.4
3/4/1990,77.4
3/5/1990,80.4
3/6/1990,86.8
3/7/1990,86.8
3/8/1990,82
3/9/1990,78.8
3/10/1990,80.4
3/11/1990,80.4
3/12/1990,77.4
3/13/1990,75.9
3/14/1990,74.5
3/15/1990,71.6
3/16/1990,71.6
3/17/1990,71.6
3/18/1990,71.6
3/19/1990,77.4
3/20/1990,77.4
3/21/1990,75.9
3/22/1990,74.5
3/23/1990,73
3/24/1990,74.5
3/25/1990,91.7
3/26/1990,77.4
3/27/1990,71.6
3/28/1990,71.6
3/29/1990,73
3/30/1990,75.9
3/31/1990,75.9
4/1/1990,82
4/2/1990,90.1
4/3/1990,77.4
4/4/1990,88.5
4/5/1990,80.4
4/6/1990,75.9
4/7/1990,74.5
4/8/1990,75.9
4/9/1990,71.6
4/10/1990,78.8
4/11/1990,90.1
4/12/1990,75.9
4/13/1990,77.4
4/14/1990,73
4/15/1990,74.5
4/16/1990,70.1
4/17/1990,65.8
4/18/1990,65.8
4/19/1990,67.2
4/20/1990,61.7
4/21/1990,68.6
4/22/1990,65.8
4/23/1990,70.1
4/24/1990,70.1
4/25/1990,67.2
4/26/1990,64.3
4/27/1990,67.2
4/28/1990,80.4
4/29/1990,98.5
4/30/1990,104
5/1/1990,108
5/2/1990,136
5/3/1990,140
5/4/1990,115
5/5/1990,78.8
5/6/1990,98.5
5/7/1990,104
5/8/1990,115
5/9/1990,124
5/10/1990,138
5/11/1990,119
5/12/1990,111
5/13/1990,113
5/14/1990,104
5/15/1990,
5/16/1990,
5/17/1990,
5/18/1990,
5/19/1990,
5/20/1990,
5/21/1990,
5/22/1990,
5/23/1990,
5/24/1990,
5/25/1990,
5/26/1990,
5/27/1990,
5/28/1990,
5/29/1990,
5/30/1990,
5/31/1990,
6/1/1990,
6/2/1990,
6/3/1990,
6/4/1990,
6/5/1990,
6/6/1990,
6/7/1990,
6/8/1990,
6/9/1990,
6/10/1990,
6/11/1990,
6/12/1990,
6/13/1990,
6/14/1990,
6/15/1990,278
6/16/1990,296
6/17/1990,309
6/18/1990,574
6/19/1990,659
6/20/1990,722
6/21/1990,570
6/22/1990,655
6/23/1990,712
6/24/1990,646
6/25/1990,519
6/26/1990,600
6/27/1990,871
6/28/1990,722
6/29/1990,641
6/30/1990,614
7/1/1990,600
7/2/1990,523
7/3/1990,557
7/4/1990,578
7/5/1990,499
7/6/1990,674
7/7/1990,650
7/8/1990,871
7/9/1990,2330
7/10/1990,2440
7/11/1990,2220
7/12/1990,1690
7/13/1990,2040
7/14/1990,2480
7/15/1990,2620
7/16/1990,1600
7/17/1990,1490
7/18/1990,1910
7/19/1990,3640
7/20/1990,3880
7/21/1990,2180
7/22/1990,1830
7/23/1990,2010
7/24/1990,1810
7/25/1990,1540
7/26/1990,1330
7/27/1990,1390
7/28/1990,2140
7/29/1990,2000
7/30/1990,1690
7/31/1990,1400
8/1/1990,1270
8/2/1990,1210
8/3/1990,1050
8/4/1990,954
8/5/1990,920
8/6/1990,931
8/7/1990,1010
8/8/1990,1030
8/9/1990,1080
8/10/1990,1190
8/11/1990,1390
8/12/1990,2940
8/13/1990,4650
8/14/1990,3740
8/15/1990,2430
8/16/1990,2100
8/17/1990,1750
8/18/1990,1560
8/19/1990,1490
8/20/1990,1290
8/21/1990,1140
8/22/1990,1110
8/23/1990,1030
8/24/1990,966
8/25/1990,954
8/26/1990,966
8/27/1990,1310
8/28/1990,1300
8/29/1990,989
8/30/1990,954
8/31/1990,888
9/1/1990,840
9/2/1990,777
9/3/1990,751
9/4/1990,683
9/5/1990,829
9/6/1990,898
9/7/1990,1050
9/8/1990,954
9/9/1990,813
9/10/1990,766
9/11/1990,1450
9/12/1990,1270
9/13/1990,937
9/14/1990,824
9/15/1990,877
9/16/1990,771
9/17/1990,722
9/18/1990,966
9/19/1990,915
9/20/1990,702
9/21/1990,664
9/22/1990,678
9/23/1990,636
9/24/1990,722
9/25/1990,818
9/26/1990,746
9/27/1990,669
9/28/1990,641
9/29/1990,641
9/30/1990,587
10/1/1990,570
10/2/1990,540
10/3/1990,507
10/4/1990,499
10/5/1990,483
10/6/1990,464
10/7/1990,441
10/8/1990,433
10/9/1990,414
10/10/1990,418
10/11/1990,400
10/12/1990,392
10/13/1990,392
10/14/1990,483
10/15/1990,425
10/16/1990,403
10/17/1990,378
10/18/1990,358
10/19/1990,347
10/20/1990,344
10/21/1990,341
10/22/1990,318
10/23/1990,309
10/24/1990,300
10/25/1990,296
10/26/1990,290
10/27/1990,284
10/28/1990,278
10/29/1990,272
10/30/1990,269
10/31/1990,264
11/1/1990,258
11/2/1990,252
11/3/1990,252
11/4/1990,252
11/5/1990,252
11/6/1990,247
11/7/1990,244
11/8/1990,249
11/9/1990,238
11/10/1990,236
11/11/1990,230
11/12/1990,222
11/13/1990,220
11/14/1990,215
11/15/1990,212
11/16/1990,209
11/17/1990,207
11/18/1990,204
11/19/1990,199
11/20/1990,194
11/21/1990,192
11/22/1990,180
11/23/1990,182
11/24/1990,182
11/25/1990,177
11/26/1990,175
11/27/1990,175
11/28/1990,171
11/29/1990,171
11/30/1990,171
12/1/1990,168
12/2/1990,168
12/3/1990,166
12/4/1990,164
12/5/1990,162
12/6/1990,162
12/7/1990,160
12/8/1990,153
12/9/1990,151
12/10/1990,149
12/11/1990,143
12/12/1990,140
12/13/1990,140
12/14/1990,138
12/15/1990,136
12/16/1990,134
12/17/1990,132
12/18/1990,128
12/19/1990,126
12/20/1990,126
12/21/1990,124
12/22/1990,122
12/23/1990,122
12/24/1990,122
12/25/1990,121
12/26/1990,121
12/27/1990,119
12/28/1990,117
12/29/1990,117
12/30/1990,121
12/31/1990,119
1/1/1991,136
1/2/1991,155
1/3/1991,143
1/4/1991,134
1/5/1991,126
1/6/1991,124
1/7/1991,121
1/8/1991,122
1/9/1991,121
1/10/1991,119
1/11/1991,115
1/12/1991,113
1/13/1991,111
1/14/1991,109
1/15/1991,108
1/16/1991,108
1/17/1991,106
1/18/1991,104
1/19/1991,102
1/20/1991,98.5
1/21/1991,98.5
1/22/1991,96.7
1/23/1991,96.7
1/24/1991,96.7
1/25/1991,94.9
1/26/1991,94.9
1/27/1991,94.9
1/28/1991,94.9
1/29/1991,96.7
1/30/1991,96.7
1/31/1991,94.9
2/1/1991,91.7
2/2/1991,90.1
2/3/1991,88.5
2/4/1991,85.2
2/5/1991,91.7
2/6/1991,88.5
2/7/1991,86.8
2/8/1991,85.2
2/9/1991,83.6
2/10/1991,83.6
2/11/1991,82
2/12/1991,82
2/13/1991,78.8
2/14/1991,77.4
2/15/1991,75.9
2/16/1991,74.5
2/17/1991,73
2/18/1991,73
2/19/1991,74.5
2/20/1991,74.5
2/21/1991,73
2/22/1991,73
2/23/1991,73
2/24/1991,74.5
2/25/1991,74.5
2/26/1991,73
2/27/1991,77.4
2/28/1991,90.1
3/1/1991,90.1
3/2/1991,85.2
3/3/1991,80.4
3/4/1991,77.4
3/5/1991,80.4
3/6/1991,86.8
3/7/1991,86.8
3/8/1991,82
3/9/1991,78.8
3/10/1991,80.4
3/11/1991,80.4
3/12/1991,77.4
3/13/1991,75.9
3/14/1991,74.5
3/15/1991,71.6
3/16/1991,71.6
3/17/1991,73
3/18/1991,71.6
3/19/1991,75.9
3/20/1991,77.4
3/21/1991,75.9
3/22/1991,74.5
3/23/1991,73
3/24/1991,74.5
3/25/1991,91.7
3/26/1991,77.4
3/27/1991,71.6
3/28/1991,71.6
3/29/1991,71.6
3/30/1991,75.9
3/31/1991,75.9
4/1/1991,82
4/2/1991,90.1
4/3/1991,77.4
4/4/1991,88.5
4/5/1991,80.4
4/6/1991,75.9
4/7/1991,74.5
4/8/1991,75.9
4/9/1991,73
4/10/1991,78.8
4/11/1991,90.1
4/12/1991,75.9
4/13/1991,77.4
4/14/1991,73
4/15/1991,74.5
4/16/1991,70.1
4/17/1991,65.8
4/18/1991,65.8
4/19/1991,67.2
4/20/1991,67.2
4/21/1991,68.6
4/22/1991,65.8
4/23/1991,70.1
4/24/1991,70.1
4/25/1991,67.2
4/26/1991,64.3
4/27/1991,67.2
4/28/1991,80.4
4/29/1991,98.5
4/30/1991,104
5/1/1991,108
5/2/1991,136
5/3/1991,140
5/4/1991,115
5/5/1991,78.8
5/6/1991,98.5
5/7/1991,104
5/8/1991,115
5/9/1991,124
5/10/1991,138
5/11/1991,119
5/12/1991,111
5/13/1991,113
5/14/1991,104
5/15/1991,94.9
5/16/1991,175
5/17/1991,132
5/18/1991,136
5/19/1991,132
5/20/1991,164
5/21/1991,145
5/22/1991,177
5/23/1991,171
5/24/1991,149
5/25/1991,122
5/26/1991,119
5/27/1991,153
5/28/1991,187
5/29/1991,182
5/30/1991,182
5/31/1991,189
6/1/1991,164
6/2/1991,143
6/3/1991,122
6/4/1991,109
6/5/1991,128
6/6/1991,182
6/7/1991,228
6/8/1991,410
6/9/1991,414
6/10/1991,358
6/11/1991,425
6/12/1991,407
6/13/1991,361
6/14/1991,364
6/15/1991,441
6/16/1991,315
6/17/1991,296
6/18/1991,368
6/19/1991,403
6/20/1991,396
6/21/1991,375
6/22/1991,375
6/23/1991,368
6/24/1991,422
6/25/1991,464
6/26/1991,464
6/27/1991,495
6/28/1991,468
6/29/1991,669
6/30/1991,468
7/1/1991,966
7/2/1991,618
7/3/1991,623
7/4/1991,1720
7/5/1991,1760
7/6/1991,1600
7/7/1991,1480
7/8/1991,1660
7/9/1991,2210
7/10/1991,1470
7/11/1991,1330
7/12/1991,1100
7/13/1991,861
7/14/1991,777
7/15/1991,920
7/16/1991,989
7/17/1991,792
7/18/1991,792
7/19/1991,722
7/20/1991,782
7/21/1991,877
7/22/1991,834
7/23/1991,818
7/24/1991,717
7/25/1991,674
7/26/1991,693
7/27/1991,674
7/28/1991,712
7/29/1991,1150
7/30/1991,1160
7/31/1991,977
8/1/1991,751
8/2/1991,850
8/3/1991,1420
8/4/1991,1870
8/5/1991,1970
8/6/1991,1890
8/7/1991,1550
8/8/1991,1440
8/9/1991,1720
8/10/1991,1710
8/11/1991,1830
8/12/1991,1610
8/13/1991,1500
8/14/1991,1320
8/15/1991,1330
8/16/1991,1460
8/17/1991,2650
8/18/1991,1700
8/19/1991,1790
8/20/1991,1650
8/21/1991,1630
8/22/1991,1330
8/23/1991,1180
8/24/1991,1080
8/25/1991,1040
8/26/1991,1030
8/27/1991,1040
8/28/1991,2060
8/29/1991,1650
8/30/1991,1590
8/31/1991,1630
9/1/1991,1510
9/2/1991,1640
9/3/1991,2190
9/4/1991,1870
9/5/1991,1750
9/6/1991,1470
9/7/1991,1470
9/8/1991,1420
9/9/1991,1510
9/10/1991,1750
9/11/1991,1620
9/12/1991,1560
9/13/1991,1410
9/14/1991,1460
9/15/1991,1290
9/16/1991,1200
9/17/1991,1550
9/18/1991,1470
9/19/1991,1250
9/20/1991,1090
9/21/1991,909
9/22/1991,829
9/23/1991,766
9/24/1991,712
9/25/1991,650
9/26/1991,614
9/27/1991,574
9/28/1991,540
9/29/1991,527
9/30/1991,507
10/1/1991,459
10/2/1991,469
10/3/1991,469
10/4/1991,473
10/5/1991,428
10/6/1991,418
10/7/1991,418
10/8/1991,405
10/9/1991,390
10/10/1991,388
10/11/1991,375
10/12/1991,367
10/13/1991,362
10/14/1991,352
10/15/1991,345
10/16/1991,342
10/17/1991,340
10/18/1991,328
10/19/1991,322
10/20/1991,320
10/21/1991,315
10/22/1991,312
10/23/1991,310
10/24/1991,305
10/25/1991,300
10/26/1991,298
10/27/1991,292
10/28/1991,292
10/29/1991,288
10/30/1991,278
10/31/1991,275
11/1/1991,272
11/2/1991,270
11/3/1991,268
11/4/1991,268
11/5/1991,263
11/6/1991,260
11/7/1991,255
11/8/1991,252
11/9/1991,247
11/10/1991,242
11/11/1991,242
11/12/1991,237
11/13/1991,240
11/14/1991,232
11/15/1991,232
11/16/1991,230
11/17/1991,225
11/18/1991,222
11/19/1991,220
11/20/1991,220
11/21/1991,218
11/22/1991,207
11/23/1991,205
11/24/1991,205
11/25/1991,202
11/26/1991,200
11/27/1991,200
11/28/1991,198
11/29/1991,195
11/30/1991,193
12/1/1991,188
12/2/1991,182
12/3/1991,176
12/4/1991,176
12/5/1991,176
12/6/1991,174
12/7/1991,172
12/8/1991,172
12/9/1991,168
12/10/1991,168
12/11/1991,162
12/12/1991,158
12/13/1991,160
12/14/1991,158
12/15/1991,158
12/16/1991,154
12/17/1991,154
12/18/1991,154
12/19/1991,152
12/20/1991,150
12/21/1991,148
12/22/1991,146
12/23/1991,144
12/24/1991,148
12/25/1991,160
12/26/1991,188
12/27/1991,178
12/28/1991,164
12/29/1991,160
12/30/1991,156
12/31/1991,150
1/1/1992,148
1/2/1992,146
1/3/1992,144
1/4/1992,144
1/5/1992,142
1/6/1992,140
1/7/1992,140
1/8/1992,140
1/9/1992,136
1/10/1992,136
1/11/1992,132
1/12/1992,132
1/13/1992,146
1/14/1992,136
1/15/1992,134
1/16/1992,130
1/17/1992,130
1/18/1992,124
1/19/1992,124
1/20/1992,124
1/21/1992,122
1/22/1992,124
1/23/1992,126
1/24/1992,124
1/25/1992,122
1/26/1992,120
1/27/1992,118
1/28/1992,116
1/29/1992,118
1/30/1992,116
1/31/1992,116
2/1/1992,118
2/2/1992,120
2/3/1992,116
2/4/1992,114
2/5/1992,110
2/6/1992,114
2/7/1992,112
2/8/1992,126
2/9/1992,128
2/10/1992,120
2/11/1992,106
2/12/1992,110
2/13/1992,106
2/14/1992,102
2/15/1992,106
2/16/1992,104
2/17/1992,102
2/18/1992,102
2/19/1992,98
2/20/1992,96
2/21/1992,94
2/22/1992,94
2/23/1992,94
2/24/1992,92
2/25/1992,92
2/26/1992,90
2/27/1992,90
2/28/1992,90
2/29/1992,94
3/1/1992,94
3/2/1992,92
3/3/1992,88
3/4/1992,94
3/5/1992,98
3/6/1992,96
3/7/1992,92
3/8/1992,92
3/9/1992,96
3/10/1992,90
3/11/1992,94
3/12/1992,86
3/13/1992,88
3/14/1992,90
3/15/1992,86
3/16/1992,82
3/17/1992,80
3/18/1992,80
3/19/1992,82
3/20/1992,90
3/21/1992,84
3/22/1992,86
3/23/1992,82
3/24/1992,82
3/25/1992,80
3/26/1992,80
3/27/1992,80
3/28/1992,75.5
3/29/1992,78.5
3/30/1992,82
3/31/1992,80
4/1/1992,80
4/2/1992,80
4/3/1992,80
4/4/1992,78.5
4/5/1992,78.5
4/6/1992,77
4/7/1992,77
4/8/1992,78.5
4/9/1992,80
4/10/1992,80
4/11/1992,84
4/12/1992,84
4/13/1992,88
4/14/1992,100
4/15/1992,100
4/16/1992,98
4/17/1992,92
4/18/1992,86
4/19/1992,78.5
4/20/1992,80
4/21/1992,80
4/22/1992,86
4/23/1992,102
4/24/1992,90
4/25/1992,90
4/26/1992,80
4/27/1992,80
4/28/1992,82
4/29/1992,96
4/30/1992,100
5/1/1992,96
5/2/1992,114
5/3/1992,116
5/4/1992,108
5/5/1992,108
5/6/1992,124
5/7/1992,108
5/8/1992,100
5/9/1992,96
5/10/1992,94
5/11/1992,94
5/12/1992,132
5/13/1992,140
5/14/1992,128
5/15/1992,128
5/16/1992,120
5/17/1992,122
5/18/1992,126
5/19/1992,148
5/20/1992,116
5/21/1992,106
5/22/1992,102
5/23/1992,100
5/24/1992,108
5/25/1992,102
5/26/1992,102
5/27/1992,102
5/28/1992,120
5/29/1992,112
5/30/1992,118
5/31/1992,124
6/1/1992,130
6/2/1992,116
6/3/1992,118
6/4/1992,122
6/5/1992,112
6/6/1992,126
6/7/1992,142
6/8/1992,166
6/9/1992,166
6/10/1992,176
6/11/1992,170
6/12/1992,148
6/13/1992,140
6/14/1992,156
6/15/1992,164
6/16/1992,180
6/17/1992,182
6/18/1992,205
6/19/1992,202
6/20/1992,235
6/21/1992,335
6/22/1992,432
6/23/1992,312
6/24/1992,312
6/25/1992,307
6/26/1992,290
6/27/1992,298
6/28/1992,300
6/29/1992,307
6/30/1992,298
7/1/1992,298
7/2/1992,265
7/3/1992,285
7/4/1992,268
7/5/1992,317
7/6/1992,367
7/7/1992,370
7/8/1992,350
7/9/1992,445
7/10/1992,459
7/11/1992,400
7/12/1992,377
7/13/1992,382
7/14/1992,440
7/15/1992,425
7/16/1992,410
7/17/1992,523
7/18/1992,618
7/19/1992,636
7/20/1992,574
7/21/1992,544
7/22/1992,425
7/23/1992,430
7/24/1992,435
7/25/1992,688
7/26/1992,1050
7/27/1992,712
7/28/1992,552
7/29/1992,523
7/30/1992,855
7/31/1992,882
8/1/1992,1280
8/2/1992,2800
8/3/1992,1310
8/4/1992,1140
8/5/1992,1030
8/6/1992,732
8/7/1992,1740
8/8/1992,1790
8/9/1992,1390
8/10/1992,1020
8/11/1992,893
8/12/1992,741
8/13/1992,678
8/14/1992,641
8/15/1992,1230
8/16/1992,1270
8/17/1992,1060
8/18/1992,1090
8/19/1992,1100
8/20/1992,1020
8/21/1992,983
8/22/1992,1610
8/23/1992,1250
8/24/1992,2070
8/25/1992,3040
8/26/1992,2560
8/27/1992,2260
8/28/1992,1790
8/29/1992,1510
8/30/1992,1280
8/31/1992,1110
9/1/1992,1030
9/2/1992,943
9/3/1992,1620
9/4/1992,871
9/5/1992,792
9/6/1992,741
9/7/1992,761
9/8/1992,722
9/9/1992,777
9/10/1992,741
9/11/1992,702
9/12/1992,618
9/13/1992,587
9/14/1992,544
9/15/1992,507
9/16/1992,499
9/17/1992,824
9/18/1992,707
9/19/1992,641
9/20/1992,587
9/21/1992,540
9/22/1992,511
9/23/1992,495
9/24/1992,459
9/25/1992,442
9/26/1992,435
9/27/1992,428
9/28/1992,425
9/29/1992,425
9/30/1992,511
10/1/1992,531
10/2/1992,455
10/3/1992,425
10/4/1992,413
10/5/1992,402
10/6/1992,405
10/7/1992,388
10/8/1992,380
10/9/1992,350
10/10/1992,340
10/11/1992,335
10/12/1992,430
10/13/1992,428
10/14/1992,392
10/15/1992,362
10/16/1992,355
10/17/1992,345
10/18/1992,345
10/19/1992,328
10/20/1992,317
10/21/1992,307
10/22/1992,302
10/23/1992,295
10/24/1992,288
10/25/1992,283
10/26/1992,275
10/27/1992,278
10/28/1992,272
10/29/1992,268
10/30/1992,263
10/31/1992,260
11/1/1992,255
11/2/1992,252
11/3/1992,252
11/4/1992,247
11/5/1992,247
11/6/1992,240
11/7/1992,235
11/8/1992,232
11/9/1992,215
11/10/1992,210
11/11/1992,218
11/12/1992,222
11/13/1992,228
11/14/1992,210
11/15/1992,205
11/16/1992,202
11/17/1992,200
11/18/1992,195
11/19/1992,193
11/20/1992,188
11/21/1992,182
11/22/1992,182
11/23/1992,178
11/24/1992,178
11/25/1992,176
11/26/1992,170
11/27/1992,168
11/28/1992,170
11/29/1992,168
11/30/1992,162
12/1/1992,160
12/2/1992,162
12/3/1992,160
12/4/1992,166
12/5/1992,166
12/6/1992,164
12/7/1992,160
12/8/1992,156
12/9/1992,150
12/10/1992,148
12/11/1992,146
12/12/1992,144
12/13/1992,144
12/14/1992,142
12/15/1992,138
12/16/1992,138
12/17/1992,134
12/18/1992,132
12/19/1992,130
12/20/1992,126
12/21/1992,124
12/22/1992,122
12/23/1992,120
12/24/1992,116
12/25/1992,114
12/26/1992,120
12/27/1992,112
12/28/1992,112
12/29/1992,112
12/30/1992,110
12/31/1992,108
1/1/1993,106
1/2/1993,104
1/3/1993,106
1/4/1993,104
1/5/1993,102
1/6/1993,102
1/7/1993,102
1/8/1993,108
1/9/1993,116
1/10/1993,104
1/11/1993,106
1/12/1993,104
1/13/1993,104
1/14/1993,102
1/15/1993,100
1/16/1993,96
1/17/1993,96
1/18/1993,96
1/19/1993,94
1/20/1993,92
1/21/1993,90
1/22/1993,90
1/23/1993,88
1/24/1993,86
1/25/1993,86
1/26/1993,86
1/27/1993,86
1/28/1993,90
1/29/1993,90
1/30/1993,90
1/31/1993,86
2/1/1993,84
2/2/1993,82
2/3/1993,80
2/4/1993,78.5
2/5/1993,78.5
2/6/1993,78.5
2/7/1993,77
2/8/1993,75.5
2/9/1993,74
2/10/1993,86
2/11/1993,94
2/12/1993,82
2/13/1993,78.5
2/14/1993,82
2/15/1993,88
2/16/1993,88
2/17/1993,84
2/18/1993,84
2/19/1993,77
2/20/1993,75.5
2/21/1993,74
2/22/1993,72.5
2/23/1993,69.5
2/24/1993,68
2/25/1993,66.5
2/26/1993,68
2/27/1993,71
2/28/1993,71
3/1/1993,69.5
3/2/1993,68
3/3/1993,69.5
3/4/1993,65
3/5/1993,65
3/6/1993,63.7
3/7/1993,61.1
3/8/1993,61.1
3/9/1993,59.8
3/10/1993,61.1
3/11/1993,61.1
3/12/1993,59.8
3/13/1993,61.1
3/14/1993,61.1
3/15/1993,59.8
3/16/1993,59.8
3/17/1993,59.8
3/18/1993,57.2
3/19/1993,55.9
3/20/1993,54.6
3/21/1993,53.3
3/22/1993,53.3
3/23/1993,57.2
3/24/1993,55.9
3/25/1993,61.1
3/26/1993,116
3/27/1993,94
3/28/1993,98
3/29/1993,74
3/30/1993,68
3/31/1993,66.5
4/1/1993,63.7
4/2/1993,63.7
4/3/1993,59.8
4/4/1993,55.9
4/5/1993,54.6
4/6/1993,54.6
4/7/1993,52
4/8/1993,52
4/9/1993,52
4/10/1993,53.3
4/11/1993,55.9
4/12/1993,53.3
4/13/1993,65
4/14/1993,65
4/15/1993,66.5
4/16/1993,69.5
4/17/1993,71
4/18/1993,84
4/19/1993,82
4/20/1993,88
4/21/1993,88
4/22/1993,90
4/23/1993,86
4/24/1993,102
4/25/1993,130
4/26/1993,128
4/27/1993,122
4/28/1993,106
4/29/1993,144
4/30/1993,172
5/1/1993,144
5/2/1993,148
5/3/1993,154
5/4/1993,158
5/5/1993,162
5/6/1993,182
5/7/1993,210
5/8/1993,164
5/9/1993,188
5/10/1993,174
5/11/1993,158
5/12/1993,138
5/13/1993,124
5/14/1993,116
5/15/1993,154
5/16/1993,134
5/17/1993,166
5/18/1993,162
5/19/1993,160
5/20/1993,156
5/21/1993,154
5/22/1993,140
5/23/1993,134
5/24/1993,120
5/25/1993,142
5/26/1993,170
5/27/1993,168
5/28/1993,265
5/29/1993,178
5/30/1993,166
5/31/1993,172
6/1/1993,178
6/2/1993,182
6/3/1993,168
6/4/1993,193
6/5/1993,225
6/6/1993,210
6/7/1993,305
6/8/1993,240
6/9/1993,245
6/10/1993,255
6/11/1993,270
6/12/1993,263
6/13/1993,328
6/14/1993,300
6/15/1993,275
6/16/1993,288
6/17/1993,317
6/18/1993,288
6/19/1993,322
6/20/1993,315
6/21/1993,305
6/22/1993,265
6/23/1993,307
6/24/1993,312
6/25/1993,455
6/26/1993,398
6/27/1993,328
6/28/1993,380
6/29/1993,442
6/30/1993,398
7/1/1993,435
7/2/1993,491
7/3/1993,459
7/4/1993,570
7/5/1993,544
7/6/1993,544
7/7/1993,570
7/8/1993,523
7/9/1993,452
7/10/1993,445
7/11/1993,469
7/12/1993,574
7/13/1993,455
7/14/1993,445
7/15/1993,664
7/16/1993,587
7/17/1993,641
7/18/1993,994
7/19/1993,641
7/20/1993,535
7/21/1993,527
7/22/1993,544
7/23/1993,818
7/24/1993,698
7/25/1993,698
7/26/1993,782
7/27/1993,777
7/28/1993,954
7/29/1993,1260
7/30/1993,664
7/31/1993,1310
8/1/1993,2040
8/2/1993,3690
8/3/1993,3010
8/4/1993,2020
8/5/1993,2200
8/6/1993,1800
8/7/1993,1870
8/8/1993,1530
8/9/1993,1680
8/10/1993,2280
8/11/1993,1490
8/12/1993,1360
8/13/1993,1390
8/14/1993,1460
8/15/1993,1210
8/16/1993,1220
8/17/1993,1220
8/18/1993,1190
8/19/1993,1490
8/20/1993,2120
8/21/1993,1770
8/22/1993,1940
8/23/1993,1620
8/24/1993,2040
8/25/1993,1980
8/26/1993,1870
8/27/1993,1610
8/28/1993,1620
8/29/1993,1690
8/30/1993,1710
8/31/1993,2180
9/1/1993,2040
9/2/1993,1780
9/3/1993,1590
9/4/1993,1470
9/5/1993,1210
9/6/1993,5740
9/7/1993,6840
9/8/1993,3210
9/9/1993,2630
9/10/1993,2020
9/11/1993,1850
9/12/1993,1490
9/13/1993,1320
9/14/1993,1420
9/15/1993,1370
9/16/1993,1240
9/17/1993,1100
9/18/1993,1000
9/19/1993,866
9/20/1993,803
9/21/1993,797
9/22/1993,756
9/23/1993,761
9/24/1993,1670
9/25/1993,2140
9/26/1993,2050
9/27/1993,1980
9/28/1993,1910
9/29/1993,1420
9/30/1993,861
10/1/1993,829
10/2/1993,771
10/3/1993,741
10/4/1993,698
10/5/1993,702
10/6/1993,659
10/7/1993,636
10/8/1993,587
10/9/1993,544
10/10/1993,531
10/11/1993,531
10/12/1993,507
10/13/1993,479
10/14/1993,475
10/15/1993,441
10/16/1993,429
10/17/1993,414
10/18/1993,400
10/19/1993,385
10/20/1993,375
10/21/1993,364
10/22/1993,358
10/23/1993,351
10/24/1993,344
10/25/1993,341
10/26/1993,328
10/27/1993,318
10/28/1993,312
10/29/1993,312
10/30/1993,306
10/31/1993,293
11/1/1993,296
11/2/1993,284
11/3/1993,278
11/4/1993,275
11/5/1993,269
11/6/1993,269
11/7/1993,266
11/8/1993,261
11/9/1993,255
11/10/1993,252
11/11/1993,252
11/12/1993,244
