,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
1295,7/19/1983,733.0,6.0,22.8,10.0,9.2,22.0,15.0,8.0,31.80,22.6,18.5,13.0,23.2,19.6,10.0,30.4,22.4,36.0,31.0,23.2,8.6,25.2,18.0
1296,7/20/1983,798.0,2.6,22.2,11.5,3.5,21.0,14.4,8.5,28.80,21.8,11.4,11.2,22.7,17.5,1.5,28.2,21.2,11.0,33.0,24.4,9.6,24.2,17.0
1297,7/21/1983,717.0,0.0,24.2,10.8,0.5,23.2,14.2,56.3,32.00,21.8,0.0,8.4,23.1,18.0,30.0,32.4,21.4,16.7,30.2,25.0,23.6,20.8,17.0
1298,7/22/1983,655.0,0.0,25.5,13.0,0.0,22.0,14.8,11.0,29.40,22.4,0.0,9.5,23.9,18.5,15.5,30.2,22.4,0.0,33.0,25.4,54.6,20.6,17.0
1299,7/23/1983,590.0,0.0,25.0,12.3,0.0,23.5,15.4,8.5,32.00,23.8,0.0,2.7,24.2,18.5,0.0,31.4,23.6,19.5,32.0,23.2,26.8,22.8,18.8
1300,7/24/1983,547.0,0.0,24.6,12.8,0.0,22.5,15.6,75.0,31.20,21.6,16.1,14.0,24.4,16.0,0.0,32.0,22.0,53.0,32.0,22.5,94.0,21.2,17.0
1301,7/25/1983,823.0,0.0,22.8,12.0,0.5,21.6,14.0,6.0,30.00,22.2,12.2,6.0,19.7,17.7,20.0,27.8,22.6,141.0,33.0,22.0,24.1,24.0,18.0
1302,7/26/1983,1380.0,7.5,20.8,10.8,10.4,20.0,13.4,36.0,32.00,21.2,0.0,72.4,18.6,17.0,37.7,27.0,21.2,40.0,29.2,22.4,88.1,22.5,17.0
1303,7/27/1983,1470.0,0.0,21.5,11.2,0.1,20.0,14.0,3.9,29.40,21.6,0.0,70.0,21.3,17.2,30.4,29.8,21.2,7.5,28.2,23.4,30.7,22.0,17.0
1304,7/28/1983,1160.0,0.5,22.8,11.3,0.3,21.0,14.2,7.0,29.80,21.6,0.0,24.4,21.7,16.7,0.0,27.8,21.4,0.0,32.0,24.0,39.3,22.0,17.6
1305,7/29/1983,923.0,0.0,24.8,12.2,0.0,23.0,14.4,0.0,32.60,21.8,7.0,5.6,23.1,17.3,29.4,30.6,22.0,0.0,32.0,24.4,14.0,24.6,18.0
1306,7/30/1983,749.0,0.0,25.2,12.5,0.0,23.4,15.6,8.6,30.00,23.2,5.0,0.0,23.2,17.6,5.6,30.6,22.4,0.0,32.2,26.0,121.9,24.8,18.2
1307,7/31/1983,717.0,0.0,25.0,13.4,0.0,23.0,14.4,44.3,30.60,23.4,12.8,0.0,22.9,18.7,30.0,29.0,22.6,38.0,31.5,24.6,5.5,22.0,19.0
1308,8/1/1983,954.0,0.0,23.6,12.8,0.0,22.0,15.0,108.0,31.40,21.6,5.2,9.0,22.5,18.1,25.7,31.2,22.6,35.0,33.0,23.2,69.1,20.2,19.0
1309,8/2/1983,1400.0,1.5,22.0,12.5,0.0,23.5,14.8,15.6,32.20,21.6,10.0,48.5,24.5,16.1,76.0,31.4,20.6,65.5,33.0,22.0,68.4,25.0,16.8
1310,8/3/1983,1130.0,0.0,23.0,11.6,0.0,22.5,14.2,0.0,32.60,23.6,0.0,0.0,23.8,18.3,0.0,31.4,23.2,0.0,32.0,25.4,24.2,24.6,18.0
1311,8/4/1983,982.0,1.0,22.5,10.0,0.6,21.0,12.4,16.0,29.60,22.4,22.0,8.3,21.2,17.2,0.0,24.4,21.4,5.5,26.3,24.2,94.9,25.2,17.0
1312,8/5/1983,973.0,0.0,24.2,11.2,0.0,21.0,14.0,11.3,27.40,21.4,6.4,22.4,20.1,16.0,31.3,27.6,20.4,19.5,28.2,22.4,35.0,24.2,16.8
1313,8/6/1983,927.0,0.0,24.0,13.0,0.0,21.5,13.6,8.0,32.00,20.8,4.0,22.3,23.7,16.1,12.4,31.2,20.4,10.6,32.0,22.4,56.2,24.0,16.2
1314,8/7/1983,919.0,0.0,23.6,12.5,0.0,22.5,11.8,0.0,32.20,22.2,0.0,0.0,24.8,18.2,0.0,31.8,21.4,0.0,33.6,24.3,0.5,22.6,17.0
1315,8/8/1983,798.0,0.0,24.2,13.2,0.0,22.6,13.6,0.0,32.80,22.2,0.0,1.1,24.7,17.5,0.0,31.6,21.2,15.0,33.2,24.2,63.2,24.2,16.8
1316,8/9/1983,806.0,0.0,23.8,12.4,0.0,22.6,12.6,22.0,31.60,21.2,0.0,0.3,23.4,17.2,29.2,31.0,21.2,0.0,33.4,23.0,96.1,24.2,16.0
1317,8/10/1983,959.0,0.0,22.6,12.0,0.0,22.5,12.8,68.3,31.80,21.2,24.0,0.0,23.7,17.8,5.0,31.6,22.2,0.0,32.6,24.9,17.2,25.0,17.2
1318,8/11/1983,1000.0,2.0,23.5,11.6,2.7,23.0,14.2,6.5,31.60,22.2,41.0,1.0,22.4,17.5,16.4,30.4,22.2,0.0,33.0,24.3,60.1,24.0,17.8
1319,8/12/1983,982.0,0.0,24.0,12.0,0.7,22.5,14.0,17.3,31.80,21.6,3.2,6.7,23.5,17.0,16.2,31.6,22.0,21.5,32.6,17.2,12.6,24.5,17.4
1320,8/13/1983,932.0,0.0,23.7,12.5,7.0,22.0,13.4,13.8,31.40,22.2,14.9,0.0,24.3,17.3,0.0,32.0,24.0,0.0,31.4,15.2,61.0,23.0,17.5
1321,8/14/1983,857.0,0.0,24.4,13.0,0.5,22.4,12.8,0.0,32.40,22.6,12.2,0.0,24.4,17.1,0.0,31.6,21.6,0.0,32.4,15.0,95.0,24.4,17.5
1322,8/15/1983,733.0,0.0,24.0,12.8,0.3,22.0,13.6,22.0,31.80,21.8,8.8,3.5,23.5,17.6,18.9,31.4,22.6,0.0,32.2,15.0,62.4,24.5,17.8
1323,8/16/1983,733.0,0.0,23.6,12.3,0.0,22.0,14.8,20.0,31.80,22.4,1.5,5.7,24.0,17.7,9.9,32.0,22.4,16.7,31.3,24.0,16.4,25.0,18.0
1324,8/17/1983,709.0,0.0,24.2,12.4,1.0,21.5,14.0,5.5,31.60,22.4,12.5,1.3,23.6,17.3,23.4,31.0,21.4,0.0,33.0,25.0,71.0,24.0,17.6
1325,8/18/1983,733.0,0.0,23.6,13.0,15.0,21.0,10.0,6.8,32.00,22.8,10.0,2.2,24.1,17.5,0.0,30.6,22.4,2.5,32.3,24.2,13.0,24.0,17.0
1326,8/19/1983,733.0,0.0,22.8,12.0,0.0,20.8,14.0,1.0,31.40,22.8,19.9,9.7,24.7,18.3,0.0,30.6,22.0,0.0,32.0,25.2,6.3,23.2,18.5
1327,8/20/1983,733.0,1.5,23.2,11.6,8.1,21.0,14.0,16.2,31.40,22.4,12.1,16.2,22.8,17.7,26.0,31.8,22.0,2.0,32.0,25.0,45.0,24.6,16.2
1328,8/21/1983,705.0,0.0,24.0,12.4,0.0,21.8,13.4,0.0,31.80,22.4,9.0,4.1,22.7,17.0,0.0,30.6,23.0,2.0,31.4,25.0,20.0,22.2,18.0
1329,8/22/1983,607.0,0.0,22.8,10.5,0.0,22.2,14.2,0.0,31.20,22.6,18.0,1.0,24.6,17.5,0.0,29.0,22.6,0.0,32.3,24.4,43.8,24.0,18.0
1330,8/23/1983,584.0,0.0,24.2,12.0,0.0,22.2,8.8,0.0,29.20,23.2,11.0,1.0,21.7,18.2,9.0,31.4,21.4,3.5,30.2,24.4,57.4,23.0,18.2
1331,8/24/1983,659.0,1.6,23.2,11.0,0.0,22.5,14.0,7.0,31.20,22.0,3.0,27.8,23.3,17.6,35.3,28.4,22.0,0.0,32.0,23.4,36.1,24.0,17.2
1332,8/25/1983,685.0,1.3,22.8,12.0,2.0,21.0,12.6,39.2,29.20,22.4,19.2,9.7,22.2,17.6,0.0,30.0,22.2,12.6,31.2,23.0,75.4,24.2,18.0
1333,8/26/1983,733.0,3.3,22.3,12.3,3.4,21.4,14.2,6.0,30.80,22.4,16.0,13.4,22.8,17.5,20.0,30.4,19.8,5.5,31.0,22.4,95.0,22.6,17.8
1334,8/27/1983,721.0,0.0,24.1,12.8,1.0,22.5,14.4,3.0,31.00,22.0,4.0,4.4,22.4,18.0,0.0,31.0,21.0,19.0,31.2,22.4,23.2,23.2,18.0
1335,8/28/1983,670.0,0.0,24.4,11.6,0.0,22.8,13.0,1.0,32.40,22.0,0.0,3.6,25.0,17.7,1.8,29.9,21.4,0.0,32.0,25.0,33.6,23.4,17.6
1336,8/29/1983,733.0,0.0,23.5,13.0,0.5,22.0,14.2,2.0,31.60,22.4,3.0,0.0,23.3,17.6,0.0,30.2,21.6,23.5,30.5,23.4,77.8,24.4,17.0
1337,8/30/1983,765.0,0.0,23.6,12.1,2.1,22.0,13.8,1.0,30.80,22.3,0.0,2.0,22.9,17.9,3.2,30.6,21.4,7.0,31.2,24.3,32.0,24.0,18.0
1338,8/31/1983,733.0,0.0,24.0,12.4,0.0,22.5,15.2,23.5,31.20,22.2,26.5,13.9,23.3,17.5,50.0,30.0,21.6,0.0,31.4,22.3,53.1,24.0,17.8
1339,9/1/1983,892.0,0.0,23.8,13.3,0.0,22.6,15.2,46.3,31.40,20.6,15.7,100.7,22.7,16.7,67.5,31.0,20.6,18.5,32.0,22.0,56.3,22.8,16.4
1340,9/2/1983,1050.0,0.0,24.0,12.8,0.0,24.0,14.2,1.5,31.80,22.4,8.3,1.1,24.0,17.5,20.0,30.6,21.6,0.0,32.0,24.4,11.2,22.2,18.0
1341,9/3/1983,823.0,2.0,24.2,11.0,7.3,22.0,12.4,0.0,31.80,22.6,12.0,2.9,24.0,17.6,0.0,31.2,23.0,3.5,31.0,23.4,95.6,25.0,18.0
1342,9/4/1983,1160.0,3.0,24.0,11.6,6.1,21.0,11.4,56.4,31.40,20.8,36.9,14.2,24.7,15.5,6.6,31.2,21.0,0.0,31.3,24.0,162.6,24.0,15.2
1343,9/5/1983,1100.0,1.2,22.5,11.2,1.8,21.0,13.2,48.2,30.60,21.4,5.0,0.0,23.0,17.1,14.3,30.0,21.6,5.5,31.0,23.3,61.3,22.0,17.0
1344,9/6/1983,1510.0,0.0,23.2,13.8,1.3,19.0,14.0,39.5,29.60,21.0,24.0,40.4,20.8,16.7,19.4,30.6,19.0,5.0,32.0,23.0,186.7,22.2,16.8
1345,9/7/1983,1470.0,0.0,22.6,13.0,0.0,21.0,13.4,0.0,31.40,21.8,0.0,0.0,23.4,16.7,10.0,29.8,19.2,6.0,32.0,25.0,5.7,23.6,16.8
1346,9/8/1983,1230.0,0.0,22.8,13.5,0.0,21.8,14.4,18.8,31.40,21.8,11.0,70.0,23.0,16.7,1.0,29.8,22.0,0.0,31.0,24.0,108.8,23.2,16.8
1347,9/9/1983,1180.0,0.0,22.0,12.3,0.0,18.5,12.2,44.0,28.20,21.8,31.2,27.0,20.5,17.0,11.0,30.4,22.6,4.0,30.0,23.4,48.4,24.2,17.0
1348,9/10/1983,1050.0,12.0,19.6,11.8,14.8,19.4,12.8,18.0,30.40,21.4,15.2,36.0,17.6,15.0,17.5,29.2,21.6,6.4,30.4,24.3,43.6,23.8,16.8
1349,9/11/1983,1110.0,14.5,15.0,11.0,9.3,14.0,12.5,14.5,22.20,16.8,4.0,191.6,17.7,15.2,0.0,29.4,20.0,7.5,26.4,24.0,20.6,20.2,15.2
1350,9/12/1983,2560.0,20.5,21.4,10.0,23.2,21.5,10.4,50.0,30.60,20.71,15.5,150.8,22.3,15.0,23.5,32.2,19.4,7.0,31.2,19.0,25.6,23.0,15.0
1351,9/13/1983,1440.0,0.0,21.1,9.8,0.0,20.5,8.6,0.0,31.60,22.8,0.0,0.2,22.7,17.2,0.0,31.4,22.4,0.0,32.2,24.0,0.0,23.8,17.8
1352,9/14/1983,1200.0,0.0,22.6,10.5,2.0,20.0,12.0,0.0,31.00,20.8,27.5,0.0,22.1,16.5,0.0,31.6,23.6,6.5,31.3,24.0,62.7,19.0,17.0
1353,9/15/1983,1090.0,0.0,23.0,11.0,3.3,20.5,12.2,11.0,27.80,20.6,13.5,1.1,22.7,16.0,15.0,28.2,21.4,8.5,30.0,22.4,85.2,21.2,16.2
1354,9/16/1983,1000.0,0.0,22.2,11.2,0.6,21.0,13.4,17.0,30.80,20.8,2.5,0.4,22.0,16.3,2.0,27.0,23.0,0.0,31.2,24.0,43.4,20.0,16.0
1355,9/17/1983,1040.0,0.0,21.2,10.6,3.1,20.0,11.6,0.0,30.80,20.8,2.5,0.0,21.2,16.2,36.0,30.2,20.4,3.0,30.2,23.3,73.2,23.0,16.0
1356,9/18/1983,1050.0,0.0,21.6,11.5,0.0,19.0,12.8,10.0,23.60,21.6,2.6,40.4,17.5,16.4,4.8,31.0,20.0,38.0,25.0,22.0,8.6,18.0,16.6
1357,9/19/1983,1420.0,6.0,20.0,10.8,7.2,14.1,12.4,68.6,23.80,20.4,12.1,89.8,17.2,16.2,7.2,31.0,21.6,44.0,27.0,23.0,110.9,21.2,16.0
1358,9/20/1983,1940.0,2.0,17.5,10.2,6.0,20.2,12.2,40.9,23.00,20.0,20.0,43.4,19.8,16.2,34.5,31.0,20.0,46.0,24.4,23.0,32.8,22.0,16.2
1359,9/21/1983,1720.0,1.0,20.8,8.0,1.0,20.0,9.4,12.0,24.00,19.0,12.3,7.6,22.7,16.0,0.0,29.0,20.2,3.0,29.4,21.2,17.4,22.6,16.0
1360,9/22/1983,1440.0,0.0,21.7,10.2,0.0,17.5,10.2,7.0,21.40,20.4,0.0,4.7,17.6,16.2,32.0,30.0,22.0,16.0,26.0,23.0,41.4,23.0,16.2
1361,9/23/1983,1590.0,3.6,17.0,9.8,7.0,15.5,12.0,63.0,26.40,19.4,25.5,18.8,18.0,15.9,0.2,24.0,21.0,29.2,27.2,22.4,84.4,23.0,15.0
1362,9/24/1983,1340.0,3.8,21.8,9.5,3.0,20.5,11.6,14.6,29.60,20.0,0.0,3.8,22.5,15.4,25.0,27.0,17.0,5.2,30.0,23.3,5.6,23.8,15.4
1363,9/25/1983,1160.0,0.2,21.0,10.1,0.2,19.0,10.8,1.2,30.40,19.8,0.0,10.4,21.5,16.3,0.0,27.4,20.4,0.0,30.4,22.3,15.2,24.4,16.0
1364,9/26/1983,982.0,5.5,22.5,7.9,6.3,19.0,9.2,0.0,30.40,21.0,0.0,1.6,21.7,15.0,0.0,30.0,22.2,0.0,31.3,21.3,0.0,24.0,15.0
1365,9/27/1983,857.0,0.0,24.5,9.0,0.0,24.0,8.6,0.0,30.60,18.8,0.0,0.0,21.7,15.6,13.5,30.0,18.4,0.0,31.3,22.2,0.0,23.8,15.4
1366,9/28/1983,741.0,0.0,24.0,8.3,0.0,19.0,8.4,0.0,30.80,21.0,0.0,0.0,21.2,16.0,0.0,26.6,20.4,0.0,31.0,22.0,0.8,19.8,16.0
1367,9/29/1983,670.0,0.0,24.0,8.0,0.0,21.5,10.0,0.0,32.20,21.2,0.0,0.0,25.3,16.5,0.0,28.2,21.4,0.0,32.2,25.3,0.0,21.0,16.4
1368,9/30/1983,611.0,0.0,23.2,7.8,0.0,20.0,8.4,0.0,31.60,20.0,0.0,0.0,26.0,16.8,0.0,31.4,20.4,0.0,31.0,23.4,0.0,25.0,16.2
1369,10/1/1983,575.0,0.0,22.8,9.0,0.0,20.8,9.4,0.0,31.90,19.8,8.5,0.0,23.0,16.0,0.0,30.4,20.0,0.0,25.4,22.5,0.0,26.2,15.6
1370,10/2/1983,533.0,0.0,22.0,9.5,0.6,14.2,10.2,0.0,32.80,19.2,9.4,1.4,16.6,14.0,0.0,30.4,20.4,14.0,24.5,22.0,0.0,24.0,16.2
1371,10/3/1983,568.0,4.2,16.2,8.6,5.0,16.6,10.3,35.4,28.20,18.6,6.0,74.2,20.0,14.1,6.0,30.4,17.6,17.0,26.3,20.2,48.4,24.0,13.0
1372,10/4/1983,533.0,2.6,21.0,7.8,2.5,19.8,7.4,2.3,31.80,19.3,7.1,8.5,25.0,15.3,0.0,31.6,19.0,0.0,30.1,20.2,0.9,23.8,15.0
1373,10/5/1983,477.0,0.0,20.6,6.3,0.0,23.6,8.9,0.0,29.80,18.4,0.0,0.0,24.3,17.2,0.0,31.0,19.2,0.0,30.0,21.0,0.0,22.1,16.0
1374,10/6/1983,443.0,0.0,23.0,9.6,0.0,26.0,9.4,0.0,31.50,17.4,0.0,0.0,24.8,18.7,0.0,30.0,19.6,0.0,31.4,21.0,0.0,20.0,17.0
1375,10/7/1983,418.0,0.0,25.6,10.5,0.0,22.0,11.2,0.0,32.20,20.4,0.0,0.0,22.5,17.6,0.0,31.0,17.8,0.0,32.0,23.3,0.0,15.9,17.0
1376,10/8/1983,412.0,0.0,24.0,8.0,0.0,22.6,11.2,0.0,31.60,21.8,0.0,0.0,23.7,17.3,0.0,30.2,21.2,0.0,32.2,24.0,30.7,18.8,16.6
1377,10/9/1983,465.0,0.0,21.3,7.8,0.5,20.0,11.2,9.5,30.40,19.7,46.5,8.7,22.0,15.0,63.5,29.2,18.4,8.7,31.2,21.2,14.0,21.0,14.8
1378,10/10/1983,618.0,14.4,20.0,8.0,10.0,16.0,10.4,40.8,26.60,18.6,32.0,55.9,18.6,14.4,59.2,29.0,18.4,0.0,30.2,21.2,51.2,22.0,14.5
1379,10/11/1983,611.0,40.0,16.5,7.6,39.0,13.8,8.8,32.5,20.00,17.4,5.6,33.6,19.0,13.5,28.5,19.6,17.4,6.0,28.4,21.4,27.4,22.5,13.5
1380,10/12/1983,1190.0,25.6,16.8,7.2,24.0,16.0,8.6,23.6,23.80,17.8,7.0,53.7,17.7,13.0,15.5,22.2,17.8,34.0,21.4,20.3,27.3,21.1,13.5
1381,10/13/1983,1220.0,0.0,17.0,6.6,2.0,19.5,6.4,5.7,28.80,16.3,6.1,24.7,19.4,13.1,3.6,27.6,16.6,49.0,21.2,19.3,2.5,21.0,13.0
1382,10/14/1983,798.0,0.0,16.6,6.5,0.0,16.9,6.0,0.0,29.60,16.0,3.0,0.0,20.0,13.6,0.0,28.8,17.6,19.0,24.0,19.4,0.0,19.5,13.8
1383,10/15/1983,666.0,0.0,16.0,5.5,1.0,16.0,4.2,0.0,29.80,14.7,4.6,2.6,19.5,13.0,0.0,29.0,15.4,0.0,29.4,18.4,0.0,20.2,12.8
1384,10/16/1983,589.0,0.0,16.4,4.8,0.1,15.8,4.8,0.0,29.80,14.7,0.0,0.0,20.4,12.4,28.1,26.4,15.4,0.0,29.4,19.0,3.0,20.2,12.5
1385,10/17/1983,530.0,0.0,16.2,2.0,0.0,15.0,3.8,0.0,27.40,13.2,0.0,0.0,20.5,11.7,1.2,26.6,13.4,0.0,29.2,19.2,1.4,23.0,11.8
1386,10/18/1983,480.0,0.0,15.0,2.8,0.0,14.8,3.0,0.0,27.20,13.8,0.0,0.0,20.7,12.2,0.0,26.4,12.8,0.0,28.4,18.2,4.6,23.2,11.0
1387,10/19/1983,449.0,0.0,16.2,2.2,0.0,15.9,2.2,0.0,27.60,14.2,0.0,0.0,21.8,13.6,0.0,27.4,15.2,0.0,29.0,18.0,0.2,22.0,12.0
1388,10/20/1983,424.0,0.0,16.5,3.2,0.0,16.9,2.8,0.0,28.70,14.8,0.0,0.0,21.8,12.9,0.0,27.8,13.4,0.0,28.2,17.2,0.0,20.2,12.0
1389,10/21/1983,401.0,0.0,16.2,3.5,0.0,15.8,3.2,0.0,30.10,14.2,0.0,0.0,22.0,13.4,0.0,29.2,13.2,0.0,28.3,16.96,0.0,18.2,12.2
1390,10/22/1983,392.0,0.0,16.0,2.0,0.0,16.5,3.4,0.0,30.10,14.2,0.0,0.0,23.2,14.5,0.0,28.2,12.4,0.0,30.2,16.58,0.0,19.0,12.2
1391,10/23/1983,377.0,0.0,17.2,0.8,0.0,16.0,3.0,0.0,29.40,13.2,0.0,0.0,21.8,13.8,0.0,28.4,14.4,0.0,29.2,16.3,0.0,19.6,12.6
1392,10/24/1983,366.0,0.0,16.4,0.0,1.0,14.0,4.0,2.1,26.80,14.0,0.0,5.8,18.8,11.8,7.6,26.8,14.2,0.0,29.5,17.4,3.2,19.2,11.0
1393,10/25/1983,360.0,0.0,16.3,1.0,0.0,15.0,2.0,0.0,26.80,11.6,6.2,0.0,20.4,11.0,2.9,26.6,11.6,0.0,28.1,17.2,0.0,19.8,10.0
1394,10/26/1983,341.0,0.0,16.0,1.2,0.0,14.8,3.0,0.0,27.40,11.6,0.0,0.0,19.5,10.0,0.0,25.2,13.4,0.0,27.2,15.2,0.0,19.6,11.0
1395,10/27/1983,328.0,0.0,17.5,1.5,0.0,14.0,2.2,0.0,21.20,13.8,0.0,0.0,19.2,10.3,0.0,24.8,12.4,0.0,28.5,16.2,0.0,20.6,10.5
1396,10/28/1983,317.0,0.0,16.8,1.4,0.0,13.5,3.6,0.0,26.20,13.4,2.0,0.0,18.7,10.2,0.0,24.8,12.0,0.0,26.4,14.0,0.0,21.2,10.2
1397,10/29/1983,307.0,0.0,17.2,1.2,0.0,18.0,3.8,0.0,26.80,11.6,0.0,0.0,19.3,10.3,0.0,26.0,12.6,0.0,27.2,13.2,0.0,20.2,9.2
1398,10/30/1983,297.0,0.0,16.5,1.8,0.0,16.5,4.2,0.0,27.30,11.6,0.0,0.0,20.1,11.5,0.0,26.8,10.0,0.0,27.2,13.2,0.0,19.0,10.2
1399,10/31/1983,289.0,0.0,16.2,1.4,0.0,16.0,3.8,0.0,28.00,11.2,0.0,0.0,19.3,12.6,0.0,27.2,9.6,0.0,28.0,12.3,0.0,19.4,11.0
1400,11/1/1983,281.0,0.0,16.0,1.3,0.0,16.5,2.2,0.0,29.20,11.6,0.0,0.0,21.5,12.4,0.0,27.2,9.2,0.0,28.4,12.2,0.0,20.0,10.8
1401,11/2/1983,276.0,0.0,15.8,1.0,0.0,18.5,2.4,0.0,29.20,11.5,0.0,0.0,20.0,12.2,0.0,27.0,9.0,0.0,28.2,13.3,0.0,19.0,10.2
1402,11/3/1983,271.0,0.0,15.5,1.0,0.0,13.6,3.2,0.0,30.00,11.2,0.0,0.0,17.3,11.2,0.0,26.2,10.4,0.0,28.0,13.3,0.0,18.6,10.8
1403,11/4/1983,267.0,0.0,15.8,0.8,0.0,14.0,2.4,0.0,26.80,11.6,0.0,0.0,19.2,10.5,0.0,24.2,11.2,0.0,27.3,14.2,0.0,17.2,10.0
1404,11/5/1983,259.0,0.0,15.4,1.0,0.0,13.8,3.0,0.0,26.80,11.6,0.0,0.0,17.6,10.0,0.0,26.4,10.4,0.0,27.2,12.4,0.0,19.0,10.0
1405,11/6/1983,255.0,0.0,15.0,0.6,0.0,14.0,1.5,0.0,26.60,11.6,0.0,0.0,18.3,10.0,0.0,26.2,10.0,0.0,27.0,12.0,0.0,19.0,9.4
1406,11/7/1983,248.0,0.0,14.8,0.5,0.0,17.0,1.8,0.0,25.80,10.2,0.0,0.0,16.9,9.2,0.0,26.0,10.4,0.0,26.0,12.0,0.0,19.0,8.2
1407,11/8/1983,243.0,0.0,14.0,0.4,0.0,17.0,2.2,0.0,25.40,9.8,0.0,0.0,18.1,8.9,0.0,24.6,9.0,0.0,26.0,11.2,0.0,17.8,8.0
1408,11/9/1983,239.0,0.0,14.2,0.0,0.0,19.5,2.2,0.0,25.60,10.0,0.0,0.0,18.5,9.4,0.0,26.0,10.0,0.0,26.4,12.0,0.0,17.0,8.6
1409,11/10/1983,234.0,0.0,14.0,0.2,0.0,15.0,2.8,0.0,25.80,9.8,0.0,0.0,18.1,9.7,0.0,25.4,8.2,0.0,26.0,10.0,0.0,18.8,9.2
1410,11/11/1983,230.0,0.0,13.6,0.4,0.0,14.0,2.0,0.0,26.00,10.0,0.0,0.0,18.0,9.5,0.0,24.8,8.6,0.0,26.4,11.0,0.0,18.0,9.0
1411,11/12/1983,225.0,0.0,13.8,0.0,0.0,13.0,2.4,0.0,26.00,10.4,0.0,0.0,16.1,9.5,0.0,24.0,9.0,0.0,26.6,12.2,0.0,18.8,9.0
1412,11/13/1983,221.0,0.0,13.5,0.0,0.0,13.0,3.0,0.0,25.40,11.3,0.0,0.0,16.5,9.1,0.0,23.6,10.0,0.0,26.2,11.3,0.0,17.8,10.0
1413,11/14/1983,216.0,0.0,13.0,0.2,0.0,14.0,0.2,0.0,26.20,12.0,0.0,0.0,14.0,9.2,0.0,25.2,11.0,0.0,26.2,13.0,0.0,17.8,10.0
1414,11/15/1983,212.0,0.0,12.8,-0.4,0.0,13.0,-1.0,0.0,26.40,14.2,0.0,0.0,16.8,9.6,0.0,25.4,12.0,0.0,26.2,12.4,0.0,17.2,11.2
1415,11/16/1983,208.0,0.0,12.5,-0.5,0.0,13.0,-0.8,0.0,25.20,11.2,0.0,0.0,18.3,9.7,0.0,24.6,11.0,0.0,26.1,11.0,0.0,17.2,9.6
1416,11/17/1983,204.0,0.0,12.6,-0.5,0.0,13.0,-1.0,0.0,25.10,11.2,0.0,0.0,18.5,9.4,0.0,24.8,11.2,0.0,26.2,17.0,0.0,18.2,9.0
1417,11/18/1983,200.0,0.0,12.0,-0.8,0.0,12.5,0.2,0.0,24.80,11.0,0.0,0.0,17.2,10.3,0.0,24.8,10.4,0.0,25.3,13.1,0.0,17.0,9.2
1418,11/19/1983,196.0,0.0,12.2,-1.0,0.2,12.0,1.4,0.0,23.80,10.8,0.0,0.0,15.7,8.5,0.0,24.6,9.6,0.0,25.2,11.4,0.0,16.6,8.8
1419,11/20/1983,192.0,0.0,12.4,-1.0,0.0,12.0,0.2,0.0,24.20,11.6,0.0,0.0,17.2,8.3,0.0,24.4,10.0,0.0,25.2,12.2,0.1,16.9,9.0
1420,11/21/1983,188.0,0.0,12.8,-1.2,0.0,12.5,0.8,0.0,23.20,10.4,0.0,0.0,17.6,8.5,0.0,22.6,10.2,0.0,24.2,12.8,0.0,16.8,9.2
1421,11/22/1983,184.0,0.0,12.3,-1.2,0.0,11.8,0.6,0.0,23.00,10.0,0.0,0.0,15.8,8.3,0.0,23.6,9.6,0.0,25.0,11.4,0.0,18.0,9.0
1422,11/23/1983,180.0,0.0,12.0,-1.3,0.0,13.0,1.2,0.0,23.00,10.0,0.0,0.0,16.1,8.2,0.0,23.4,8.2,0.0,24.8,10.3,0.0,17.0,7.4
1423,11/24/1983,176.0,0.0,12.4,-1.5,0.0,17.0,3.0,0.0,16.20,8.8,0.0,0.0,14.3,8.1,0.0,23.4,8.0,0.0,24.8,10.2,0.0,16.0,8.0
1424,11/25/1983,172.0,0.0,12.6,-1.2,0.0,13.5,1.0,0.0,16.40,9.0,0.0,0.0,14.3,7.8,0.0,24.6,8.4,0.0,24.2,12.2,0.0,15.0,7.8
1425,11/26/1983,168.0,0.0,17.7,-1.2,0.0,14.5,0.8,0.0,16.40,9.2,0.0,0.0,16.7,8.5,0.0,24.0,6.4,0.0,24.5,10.3,0.0,15.0,8.0
1426,11/27/1983,164.0,0.0,12.0,-1.2,0.0,14.5,1.3,0.0,16.60,7.8,0.0,0.0,17.3,8.5,0.0,24.0,6.2,0.0,24.2,10.3,0.0,14.4,8.0
1427,11/28/1983,163.0,0.0,12.2,-2.0,0.0,12.0,1.0,0.0,23.40,6.8,0.0,0.0,17.4,6.9,0.0,23.4,6.4,0.0,24.0,10.3,0.0,15.0,7.0
1428,11/29/1983,161.0,0.0,12.6,-2.0,0.0,11.0,-0.5,0.0,23.40,7.8,0.0,0.0,16.0,8.1,0.0,23.0,7.0,0.0,24.0,9.3,0.0,14.8,7.0
1429,11/30/1983,157.0,0.0,12.0,-2.5,0.0,9.0,-1.0,0.0,23.40,7.2,0.0,0.0,15.7,8.0,0.0,22.4,7.2,0.0,24.0,9.3,0.0,15.0,6.2
