,Date,runoff_value
2712,6/5/1987,240.0
2713,6/6/1987,245.0
2714,6/7/1987,270.0
2715,6/8/1987,367.0
2716,6/9/1987,275.0
2717,6/10/1987,532.0
2718,6/11/1987,358.0
2719,6/12/1987,290.0
2720,6/13/1987,272.0
2721,6/14/1987,270.0
2722,6/15/1987,275.0
2723,6/16/1987,288.0
2724,6/17/1987,224.0
2725,6/18/1987,312.0
2726,6/19/1987,285.0
2727,6/20/1987,249.0
2728,6/21/1987,233.0
2729,6/22/1987,245.0
2730,6/23/1987,260.0
2731,6/24/1987,389.0
2732,6/25/1987,374.0
2733,6/26/1987,320.0
2734,6/27/1987,312.0
2735,6/28/1987,326.0
2736,6/29/1987,408.0
2737,6/30/1987,466.0
2738,7/1/1987,421.0
2739,7/2/1987,540.0
2740,7/3/1987,547.0
2741,7/4/1987,1000.0
2742,7/5/1987,761.0
2743,7/6/1987,724.0
2744,7/7/1987,838.0
2745,7/8/1987,1540.0
2746,7/9/1987,2460.0
2747,7/10/1987,1450.0
2748,7/11/1987,2150.0
2749,7/12/1987,1870.0
2750,7/13/1987,1530.0
2751,7/14/1987,1120.0
2752,7/15/1987,973.0
2753,7/16/1987,843.0
2754,7/17/1987,990.0
2755,7/18/1987,973.0
2756,7/19/1987,973.0
2757,7/20/1987,899.0
2758,7/21/1987,799.0
2759,7/22/1987,941.0
2760,7/23/1987,2090.0
2761,7/24/1987,3490.0
2762,7/25/1987,3680.0
2763,7/26/1987,3580.0
2764,7/27/1987,2500.0
2765,7/28/1987,2540.0
2766,7/29/1987,2290.0
2767,7/30/1987,2050.0
2768,7/31/1987,2100.0
2769,8/1/1987,2420.0
2770,8/2/1987,2540.0
2771,8/3/1987,2470.0
2772,8/4/1987,1940.0
2773,8/5/1987,1670.0
2774,8/6/1987,1500.0
2775,8/7/1987,1370.0
2776,8/8/1987,1240.0
2777,8/9/1987,1250.0
2778,8/10/1987,1310.0
2779,8/11/1987,1470.0
2780,8/12/1987,1940.0
2781,8/13/1987,3760.0
2782,8/14/1987,2000.0
2783,8/15/1987,1590.0
2784,8/16/1987,1290.0
2785,8/17/1987,1060.0
2786,8/18/1987,991.0
2787,8/19/1987,1120.0
2788,8/20/1987,982.0
2789,8/21/1987,897.0
2790,8/22/1987,1180.0
2791,8/23/1987,1130.0
2792,8/24/1987,1090.0
2793,8/25/1987,1080.0
2794,8/26/1987,1240.0
2795,8/27/1987,1260.0
2796,8/28/1987,1400.0
2797,8/29/1987,1360.0
2798,8/30/1987,1170.0
2799,8/31/1987,1010.0
2800,9/1/1987,927.0
2801,9/2/1987,1050.0
2802,9/3/1987,1350.0
2803,9/4/1987,1220.0
2804,9/5/1987,977.0
2805,9/6/1987,870.0
2806,9/7/1987,818.0
2807,9/8/1987,883.0
2808,9/9/1987,831.0
2809,9/10/1987,753.0
2810,9/11/1987,840.0
2811,9/12/1987,789.0
2812,9/13/1987,721.0
2813,9/14/1987,663.0
2814,9/15/1987,670.0
2815,9/16/1987,600.0
2816,9/17/1987,554.0
2817,9/18/1987,527.0
2818,9/19/1987,513.0
2819,9/20/1987,520.0
2820,9/21/1987,618.0
2821,9/22/1987,493.0
2822,9/23/1987,480.0
2823,9/24/1987,513.0
2824,9/25/1987,468.0
2825,9/26/1987,446.0
2826,9/27/1987,437.0
2827,9/28/1987,401.0
2828,9/29/1987,401.0
2829,9/30/1987,398.0
2830,10/1/1987,383.0
2831,10/2/1987,363.0
2832,10/3/1987,355.0
2833,10/4/1987,344.0
2834,10/5/1987,333.0
2835,10/6/1987,325.0
2836,10/7/1987,317.0
2837,10/8/1987,310.0
2838,10/9/1987,299.0
2839,10/10/1987,302.0
2840,10/11/1987,289.0
2841,10/12/1987,281.0
2842,10/13/1987,279.0
2843,10/14/1987,279.0
2844,10/15/1987,274.0
2845,10/16/1987,269.0
2846,10/17/1987,264.0
2847,10/18/1987,257.0
2848,10/19/1987,255.0
2849,10/20/1987,618.0
2850,10/21/1987,346.0
2851,10/22/1987,299.0
2852,10/23/1987,281.0
2853,10/24/1987,269.0
2854,10/25/1987,267.0
2855,10/26/1987,257.0
2856,10/27/1987,255.0
2857,10/28/1987,245.0
2858,10/29/1987,243.0
2859,10/30/1987,245.0
2860,10/31/1987,239.0
2861,11/1/1987,234.0
2862,11/2/1987,227.0
2863,11/3/1987,227.0
2864,11/4/1987,223.0
2865,11/5/1987,223.0
2866,11/6/1987,221.0
2867,11/7/1987,221.0
2868,11/8/1987,219.0
2869,11/9/1987,216.0
2870,11/10/1987,212.0
2871,11/11/1987,212.0
2872,11/12/1987,210.0
2873,11/13/1987,210.0
2874,11/14/1987,204.0
2875,11/15/1987,200.0
2876,11/16/1987,198.0
2877,11/17/1987,196.0
2878,11/18/1987,194.0
2879,11/19/1987,192.0
2880,11/20/1987,186.0
2881,11/21/1987,184.0
2882,11/22/1987,182.0
2883,11/23/1987,182.0
2884,11/24/1987,180.0
2885,11/25/1987,178.0
2886,11/26/1987,176.0
2887,11/27/1987,176.0
2888,11/28/1987,174.0
2889,11/29/1987,172.0
2890,11/30/1987,172.0
2891,12/1/1987,170.0
2892,12/2/1987,168.0
2893,12/3/1987,166.0
2894,12/4/1987,166.0
2895,12/5/1987,161.0
2896,12/6/1987,164.0
2897,12/7/1987,159.0
2898,12/8/1987,159.0
2899,12/9/1987,157.0
2900,12/10/1987,157.0
2901,12/11/1987,155.0
2902,12/12/1987,161.0
2903,12/13/1987,176.0
2904,12/14/1987,164.0
2905,12/15/1987,157.0
2906,12/16/1987,163.0
2907,12/17/1987,163.0
2908,12/18/1987,151.0
2909,12/19/1987,146.0
2910,12/20/1987,144.0
2911,12/21/1987,143.0
2912,12/22/1987,139.0
2913,12/23/1987,138.0
2914,12/24/1987,136.0
2915,12/25/1987,136.0
2916,12/26/1987,134.0
2917,12/27/1987,131.0
2918,12/28/1987,129.0
2919,12/29/1987,128.0
2920,12/30/1987,126.0
2921,12/31/1987,126.0
2922,1/1/1988,126.0
2923,1/2/1988,126.0
2924,1/3/1988,128.0
2925,1/4/1988,128.0
2926,1/5/1988,122.0
2927,1/6/1988,121.0
2928,1/7/1988,119.0
2929,1/8/1988,118.0
2930,1/9/1988,118.0
2931,1/10/1988,116.0
2932,1/11/1988,116.0
2933,1/12/1988,116.0
2934,1/13/1988,116.0
2935,1/14/1988,116.0
2936,1/15/1988,116.0
2937,1/16/1988,115.0
2938,1/17/1988,113.0
2939,1/18/1988,110.0
2940,1/19/1988,109.0
2941,1/20/1988,109.0
2942,1/21/1988,109.0
2943,1/22/1988,107.0
2944,1/23/1988,107.0
2945,1/24/1988,104.0
2946,1/25/1988,103.0
2947,1/26/1988,101.0
2948,1/27/1988,99.6
2949,1/28/1988,98.1
2950,1/29/1988,98.1
2951,1/30/1988,96.6
2952,1/31/1988,96.6
2953,2/1/1988,96.6
2954,2/2/1988,96.6
2955,2/3/1988,98.1
2956,2/4/1988,96.6
2957,2/5/1988,95.1
2958,2/6/1988,98.1
2959,2/7/1988,99.6
2960,2/8/1988,101.0
2961,2/9/1988,99.6
2962,2/10/1988,98.1
2963,2/11/1988,98.1
2964,2/12/1988,96.6
2965,2/13/1988,96.6
2966,2/14/1988,93.6
2967,2/15/1988,95.1
2968,2/16/1988,93.6
2969,2/17/1988,93.6
2970,2/18/1988,92.2
2971,2/19/1988,92.2
2972,2/20/1988,89.2
2973,2/21/1988,89.2
2974,2/22/1988,90.7
2975,2/23/1988,93.6
2976,2/24/1988,93.6
2977,2/25/1988,96.6
2978,2/26/1988,95.1
2979,2/27/1988,90.7
2980,2/28/1988,89.2
2981,2/29/1988,90.7
2982,3/1/1988,103.0
2983,3/2/1988,93.6
2984,3/3/1988,90.7
2985,3/4/1988,87.9
2986,3/5/1988,86.5
2987,3/6/1988,86.5
2988,3/7/1988,89.2
2989,3/8/1988,87.9
2990,3/9/1988,89.2
2991,3/10/1988,93.6
2992,3/11/1988,98.1
2993,3/12/1988,93.6
2994,3/13/1988,96.6
2995,3/14/1988,99.6
2996,3/15/1988,92.2
2997,3/16/1988,87.9
2998,3/17/1988,85.2
2999,3/18/1988,85.2
3000,3/19/1988,83.9
3001,3/20/1988,90.7
3002,3/21/1988,101.0
3003,3/22/1988,89.2
3004,3/23/1988,86.5
3005,3/24/1988,85.2
3006,3/25/1988,85.2
3007,3/26/1988,82.6
3008,3/27/1988,89.2
3009,3/28/1988,86.5
3010,3/29/1988,83.9
3011,3/30/1988,81.2
3012,3/31/1988,85.2
3013,4/1/1988,86.5
3014,4/2/1988,82.6
3015,4/3/1988,79.9
3016,4/4/1988,78.6
3017,4/5/1988,86.5
3018,4/6/1988,90.7
3019,4/7/1988,87.9
3020,4/8/1988,95.1
3021,4/9/1988,104.0
3022,4/10/1988,110.0
3023,4/11/1988,101.0
3024,4/12/1988,96.6
3025,4/13/1988,110.0
3026,4/14/1988,109.0
3027,4/15/1988,110.0
3028,4/16/1988,104.0
3029,4/17/1988,115.0
3030,4/18/1988,113.0
3031,4/19/1988,112.0
3032,4/20/1988,116.0
3033,4/21/1988,115.0
3034,4/22/1988,112.0
3035,4/23/1988,113.0
3036,4/24/1988,112.0
3037,4/25/1988,115.0
3038,4/26/1988,103.0
3039,4/27/1988,129.0
3040,4/28/1988,115.0
3041,4/29/1988,129.0
3042,4/30/1988,115.0
3043,5/1/1988,115.0
3044,5/2/1988,141.0
3045,5/3/1988,139.0
3046,5/4/1988,118.0
3047,5/5/1988,116.0
3048,5/6/1988,112.0
3049,5/7/1988,113.0
3050,5/8/1988,103.0
3051,5/9/1988,109.0
3052,5/10/1988,116.0
3053,5/11/1988,116.0
3054,5/12/1988,134.0
3055,5/13/1988,121.0
3056,5/14/1988,134.0
3057,5/15/1988,129.0
3058,5/16/1988,133.0
3059,5/17/1988,124.0
3060,5/18/1988,146.0
3061,5/19/1988,155.0
3062,5/20/1988,168.0
3063,5/21/1988,141.0
3064,5/22/1988,148.0
3065,5/23/1988,138.0
3066,5/24/1988,138.0
3067,5/25/1988,136.0
3068,5/26/1988,153.0
3069,5/27/1988,150.0
3070,5/28/1988,153.0
3071,5/29/1988,188.0
3072,5/30/1988,178.0
3073,5/31/1988,174.0
3074,6/1/1988,168.0
3075,6/2/1988,164.0
3076,6/3/1988,146.0
3077,6/4/1988,136.0
3078,6/5/1988,131.0
3079,6/6/1988,136.0
3080,6/7/1988,141.0
3081,6/8/1988,150.0
3082,6/9/1988,138.0
3083,6/10/1988,146.0
3084,6/11/1988,176.0
3085,6/12/1988,170.0
3086,6/13/1988,192.0
3087,6/14/1988,190.0
3088,6/15/1988,186.0
3089,6/16/1988,192.0
3090,6/17/1988,221.0
3091,6/18/1988,239.0
3092,6/19/1988,259.0
3093,6/20/1988,248.0
3094,6/21/1988,267.0
3095,6/22/1988,276.0
3096,6/23/1988,286.0
3097,6/24/1988,281.0
3098,6/25/1988,377.0
3099,6/26/1988,360.0
3100,6/27/1988,346.0
3101,6/28/1988,412.0
3102,6/29/1988,395.0
3103,6/30/1988,374.0
3104,7/1/1988,338.0
3105,7/2/1988,932.0
3106,7/3/1988,777.0
3107,7/4/1988,629.0
3108,7/5/1988,1220.0
3109,7/6/1988,2210.0
3110,7/7/1988,1290.0
3111,7/8/1988,1210.0
3112,7/9/1988,1110.0
3113,7/10/1988,927.0
3114,7/11/1988,914.0
3115,7/12/1988,875.0
3116,7/13/1988,1620.0
3117,7/14/1988,1540.0
3118,7/15/1988,1180.0
3119,7/16/1988,991.0
3120,7/17/1988,982.0
3121,7/18/1988,986.0
3122,7/19/1988,991.0
3123,7/20/1988,831.0
3124,7/21/1988,831.0
3125,7/22/1988,1230.0
3126,7/23/1988,1010.0
3127,7/24/1988,1180.0
3128,7/25/1988,1580.0
3129,7/26/1988,2070.0
3130,7/27/1988,1940.0
3131,7/28/1988,1670.0
3132,7/29/1988,1410.0
3133,7/30/1988,1220.0
3134,7/31/1988,1440.0
3135,8/1/1988,1600.0
3136,8/2/1988,2130.0
3137,8/3/1988,1630.0
3138,8/4/1988,1210.0
3139,8/5/1988,1160.0
3140,8/6/1988,977.0
3141,8/7/1988,1200.0
3142,8/8/1988,1390.0
3143,8/9/1988,1230.0
3144,8/10/1988,1310.0
3145,8/11/1988,1380.0
3146,8/12/1988,1690.0
3147,8/13/1988,1740.0
3148,8/14/1988,1570.0
3149,8/15/1988,1410.0
3150,8/16/1988,1900.0
3151,8/17/1988,1950.0
3152,8/18/1988,1660.0
3153,8/19/1988,1730.0
3154,8/20/1988,1610.0
3155,8/21/1988,1600.0
3156,8/22/1988,1530.0
3157,8/23/1988,2210.0
3158,8/24/1988,3590.0
3159,8/25/1988,2570.0
3160,8/26/1988,3290.0
3161,8/27/1988,2740.0
3162,8/28/1988,2800.0
3163,8/29/1988,2760.0
3164,8/30/1988,2630.0
3165,8/31/1988,2200.0
3166,9/1/1988,1900.0
3167,9/2/1988,1760.0
3168,9/3/1988,1540.0
3169,9/4/1988,1570.0
3170,9/5/1988,1380.0
3171,9/6/1988,1180.0
3172,9/7/1988,1910.0
3173,9/8/1988,2560.0
3174,9/9/1988,3230.0
3175,9/10/1988,2230.0
3176,9/11/1988,1960.0
3177,9/12/1988,1340.0
3178,9/13/1988,1220.0
3179,9/14/1988,1150.0
3180,9/15/1988,1050.0
3181,9/16/1988,1140.0
3182,9/17/1988,1020.0
3183,9/18/1988,950.0
3184,9/19/1988,1130.0
3185,9/20/1988,956.0
3186,9/21/1988,872.0
3187,9/22/1988,1750.0
3188,9/23/1988,849.0
3189,9/24/1988,825.0
3190,9/25/1988,779.0
3191,9/26/1988,732.0
3192,9/27/1988,719.0
3193,9/28/1988,702.0
3194,9/29/1988,661.0
3195,9/30/1988,637.0
3196,10/1/1988,609.0
3197,10/2/1988,590.0
3198,10/3/1988,572.0
3199,10/4/1988,568.0
3200,10/5/1988,557.0
3201,10/6/1988,550.0
3202,10/7/1988,536.0
3203,10/8/1988,518.0
3204,10/9/1988,508.0
3205,10/10/1988,498.0
3206,10/11/1988,484.0
3207,10/12/1988,474.0
3208,10/13/1988,461.0
3209,10/14/1988,458.0
3210,10/15/1988,452.0
3211,10/16/1988,445.0
3212,10/17/1988,436.0
3213,10/18/1988,430.0
3214,10/19/1988,426.0
3215,10/20/1988,420.0
3216,10/21/1988,417.0
3217,10/22/1988,411.0
3218,10/23/1988,405.0
3219,10/24/1988,402.0
3220,10/25/1988,399.0
3221,10/26/1988,390.0
3222,10/27/1988,384.0
3223,10/28/1988,378.0
3224,10/29/1988,373.0
3225,10/30/1988,367.0
3226,10/31/1988,364.0
3227,11/1/1988,361.0
3228,11/2/1988,359.0
3229,11/3/1988,353.0
3230,11/4/1988,350.0
3231,11/5/1988,348.0
3232,11/6/1988,348.0
3233,11/7/1988,342.0
3234,11/8/1988,337.0
3235,11/9/1988,334.0
3236,11/10/1988,329.0
3237,11/11/1988,329.0
3238,11/12/1988,321.0
3239,11/13/1988,318.0
3240,11/14/1988,316.0
3241,11/15/1988,313.0
3242,11/16/1988,310.0
3243,11/17/1988,310.0
3244,11/18/1988,308.0
3245,11/19/1988,305.0
3246,11/20/1988,300.0
3247,11/21/1988,295.0
3248,11/22/1988,293.0
3249,11/23/1988,288.0
3250,11/24/1988,286.0
3251,11/25/1988,281.0
3252,11/26/1988,278.0
3253,11/27/1988,276.0
3254,11/28/1988,274.0
3255,11/29/1988,274.0
3256,11/30/1988,274.0
3257,12/1/1988,274.0
3258,12/2/1988,271.0
3259,12/3/1988,269.0
3260,12/4/1988,271.0
3261,12/5/1988,271.0
3262,12/6/1988,274.0
3263,12/7/1988,274.0
3264,12/8/1988,269.0
3265,12/9/1988,269.0
3266,12/10/1988,267.0
3267,12/11/1988,264.0
3268,12/12/1988,262.0
3269,12/13/1988,260.0
3270,12/14/1988,255.0
3271,12/15/1988,251.0
3272,12/16/1988,251.0
3273,12/17/1988,246.0
3274,12/18/1988,242.0
3275,12/19/1988,238.0
3276,12/20/1988,238.0
3277,12/21/1988,235.0
3278,12/22/1988,233.0
3279,12/23/1988,231.0
3280,12/24/1988,231.0
3281,12/25/1988,229.0
3282,12/26/1988,258.0
3283,12/27/1988,345.0
3284,12/28/1988,281.0
3285,12/29/1988,264.0
3286,12/30/1988,255.0
3287,12/31/1988,249.0
3288,1/1/1989,246.0
3289,1/2/1989,244.0
3290,1/3/1989,240.0
3291,1/4/1989,240.0
3292,1/5/1989,240.0
3293,1/6/1989,238.0
3294,1/7/1989,233.0
3295,1/8/1989,264.0
3296,1/9/1989,227.0
3297,1/10/1989,134.0
3298,1/11/1989,109.0
3299,1/12/1989,97.4
3300,1/13/1989,92.5
3301,1/14/1989,88.9
3302,1/15/1989,86.5
3303,1/16/1989,84.1
3304,1/17/1989,84.1
3305,1/18/1989,82.9
3306,1/19/1989,80.8
3307,1/20/1989,78.6
3308,1/21/1989,78.6
3309,1/22/1989,77.5
3310,1/23/1989,77.5
3311,1/24/1989,76.4
3312,1/25/1989,76.4
3313,1/26/1989,75.3
3314,1/27/1989,75.3
3315,1/28/1989,75.3
3316,1/29/1989,74.2
3317,1/30/1989,73.1
3318,1/31/1989,72.0
3319,2/1/1989,72.0
3320,2/2/1989,72.0
3321,2/3/1989,70.0
3322,2/4/1989,69.0
3323,2/5/1989,67.9
3324,2/6/1989,67.9
3325,2/7/1989,66.9
3326,2/8/1989,62.8
3327,2/9/1989,61.8
3328,2/10/1989,60.9
3329,2/11/1989,60.9
3330,2/12/1989,60.0
3331,2/13/1989,58.1
3332,2/14/1989,57.2
3333,2/15/1989,57.2
3334,2/16/1989,56.3
3335,2/17/1989,55.4
3336,2/18/1989,55.4
3337,2/19/1989,56.3
3338,2/20/1989,62.8
3339,2/21/1989,62.8
3340,2/22/1989,60.0
3341,2/23/1989,59.1
3342,2/24/1989,58.1
3343,2/25/1989,57.2
3344,2/26/1989,58.1
3345,2/27/1989,57.2
3346,2/28/1989,58.1
3347,3/1/1989,58.1
3348,3/2/1989,58.1
3349,3/3/1989,56.3
3350,3/4/1989,54.4
3351,3/5/1989,55.4
3352,3/6/1989,56.3
3353,3/7/1989,54.4
3354,3/8/1989,55.4
3355,3/9/1989,55.4
3356,3/10/1989,54.4
3357,3/11/1989,53.5
3358,3/12/1989,56.3
3359,3/13/1989,59.1
3360,3/14/1989,64.9
3361,3/15/1989,61.8
3362,3/16/1989,59.1
3363,3/17/1989,56.3
3364,3/18/1989,55.4
3365,3/19/1989,54.4
3366,3/20/1989,53.5
3367,3/21/1989,56.3
3368,3/22/1989,56.3
3369,3/23/1989,60.9
3370,3/24/1989,60.9
3371,3/25/1989,60.0
3372,3/26/1989,57.2
3373,3/27/1989,56.3
3374,3/28/1989,55.4
3375,3/29/1989,55.4
3376,3/30/1989,63.8
3377,3/31/1989,60.0
3378,4/1/1989,55.4
3379,4/2/1989,55.4
3380,4/3/1989,55.4
3381,4/4/1989,55.4
3382,4/5/1989,53.5
3383,4/6/1989,54.4
3384,4/7/1989,55.4
3385,4/8/1989,60.0
3386,4/9/1989,61.8
3387,4/10/1989,67.9
3388,4/11/1989,65.9
3389,4/12/1989,59.1
3390,4/13/1989,55.4
3391,4/14/1989,53.5
3392,4/15/1989,54.4
3393,4/16/1989,57.2
3394,4/17/1989,56.3
3395,4/18/1989,55.4
3396,4/19/1989,52.6
3397,4/20/1989,51.0
3398,4/21/1989,52.6
3399,4/22/1989,52.6
3400,4/23/1989,51.8
3401,4/24/1989,56.3
3402,4/25/1989,57.2
3403,4/26/1989,55.4
3404,4/27/1989,54.4
3405,4/28/1989,53.5
3406,4/29/1989,51.8
3407,4/30/1989,49.3
3408,5/1/1989,48.5
3409,5/2/1989,50.1
3410,5/3/1989,51.8
3411,5/4/1989,58.1
3412,5/5/1989,65.9
3413,5/6/1989,62.8
3414,5/7/1989,61.8
3415,5/8/1989,62.8
3416,5/9/1989,69.0
3417,5/10/1989,69.0
3418,5/11/1989,70.0
3419,5/12/1989,84.1
3420,5/13/1989,100.0
3421,5/14/1989,86.5
3422,5/15/1989,87.7
3423,5/16/1989,75.3
3424,5/17/1989,86.5
3425,5/18/1989,97.4
3426,5/19/1989,104.0
3427,5/20/1989,148.0
3428,5/21/1989,130.0
3429,5/22/1989,115.0
3430,5/23/1989,120.0
3431,5/24/1989,112.0
3432,5/25/1989,108.0
3433,5/26/1989,106.0
3434,5/27/1989,164.0
3435,5/28/1989,244.0
3436,5/29/1989,196.0
3437,5/30/1989,169.0
3438,5/31/1989,136.0
3439,6/1/1989,128.0
3440,6/2/1989,116.0
3441,6/3/1989,112.0
3442,6/4/1989,155.0
3443,6/5/1989,146.0
3444,6/6/1989,134.0
3445,6/7/1989,129.0
3446,6/8/1989,117.0
3447,6/9/1989,112.0
3448,6/10/1989,110.0
3449,6/11/1989,143.0
3450,6/12/1989,138.0
3451,6/13/1989,188.0
3452,6/14/1989,167.0
3453,6/15/1989,188.0
3454,6/16/1989,157.0
3455,6/17/1989,148.0
3456,6/18/1989,148.0
3457,6/19/1989,196.0
3458,6/20/1989,204.0
3459,6/21/1989,196.0
3460,6/22/1989,194.0
3461,6/23/1989,192.0
3462,6/24/1989,192.0
3463,6/25/1989,206.0
3464,6/26/1989,216.0
3465,6/27/1989,255.0
3466,6/28/1989,356.0
3467,6/29/1989,411.0
3468,6/30/1989,494.0
3469,7/1/1989,649.0
3470,7/2/1989,468.0
3471,7/3/1989,550.0
3472,7/4/1989,598.0
3473,7/5/1989,821.0
3474,7/6/1989,732.0
3475,7/7/1989,758.0
3476,7/8/1989,744.0
3477,7/9/1989,617.0
3478,7/10/1989,488.0
3479,7/11/1989,645.0
3480,7/12/1989,702.0
3481,7/13/1989,653.0
3482,7/14/1989,1060.0
3483,7/15/1989,4120.0
3484,7/16/1989,6270.0
3485,7/17/1989,3550.0
3486,7/18/1989,2770.0
3487,7/19/1989,2240.0
3488,7/20/1989,2140.0
3489,7/21/1989,1320.0
3490,7/22/1989,1240.0
3491,7/23/1989,1110.0
3492,7/24/1989,1010.0
3493,7/25/1989,948.0
3494,7/26/1989,871.0
3495,7/27/1989,834.0
3496,7/28/1989,1200.0
3497,7/29/1989,1850.0
3498,7/30/1989,4520.0
3499,7/31/1989,3860.0
3500,8/1/1989,4160.0
3501,8/2/1989,4400.0
3502,8/3/1989,3280.0
3503,8/4/1989,2650.0
3504,8/5/1989,1550.0
3505,8/6/1989,1480.0
3506,8/7/1989,1500.0
3507,8/8/1989,2170.0
3508,8/9/1989,2510.0
3509,8/10/1989,2580.0
3510,8/11/1989,2630.0
3511,8/12/1989,2670.0
3512,8/13/1989,2770.0
3513,8/14/1989,2630.0
3514,8/15/1989,2480.0
3515,8/16/1989,2390.0
3516,8/17/1989,2110.0
3517,8/18/1989,2140.0
3518,8/19/1989,1970.0
3519,8/20/1989,1960.0
3520,8/21/1989,2120.0
3521,8/22/1989,3080.0
3522,8/23/1989,3290.0
3523,8/24/1989,2180.0
3524,8/25/1989,1860.0
3525,8/26/1989,1800.0
3526,8/27/1989,1710.0
3527,8/28/1989,1560.0
3528,8/29/1989,1310.0
3529,8/30/1989,1250.0
3530,8/31/1989,1240.0
3531,9/1/1989,1100.0
3532,9/2/1989,1300.0
3533,9/3/1989,1060.0
3534,9/4/1989,983.0
3535,9/5/1989,1050.0
3536,9/6/1989,751.0
3537,9/7/1989,1020.0
3538,9/8/1989,966.0
3539,9/9/1989,1010.0
3540,9/10/1989,1020.0
3541,9/11/1989,1030.0
3542,9/12/1989,1030.0
3543,9/13/1989,1060.0
3544,9/14/1989,1080.0
3545,9/15/1989,1080.0
3546,9/16/1989,937.0
3547,9/17/1989,829.0
3548,9/18/1989,898.0
3549,9/19/1989,977.0
3550,9/20/1989,866.0
3551,9/21/1989,1230.0
3552,9/22/1989,1050.0
3553,9/23/1989,1070.0
3554,9/24/1989,1070.0
3555,9/25/1989,1190.0
3556,9/26/1989,1090.0
3557,9/27/1989,948.0
3558,9/28/1989,818.0
3559,9/29/1989,813.0
3560,9/30/1989,855.0
3561,10/1/1989,803.0
3562,10/2/1989,707.0
3563,10/3/1989,655.0
3564,10/4/1989,618.0
3565,10/5/1989,600.0
3566,10/6/1989,557.0
3567,10/7/1989,527.0
3568,10/8/1989,511.0
3569,10/9/1989,487.0
3570,10/10/1989,483.0
3571,10/11/1989,475.0
3572,10/12/1989,464.0
3573,10/13/1989,452.0
3574,10/14/1989,429.0
3575,10/15/1989,414.0
3576,10/16/1989,407.0
3577,10/17/1989,382.0
3578,10/18/1989,385.0
3579,10/19/1989,385.0
3580,10/20/1989,371.0
3581,10/21/1989,368.0
3582,10/22/1989,364.0
3583,10/23/1989,344.0
3584,10/24/1989,334.0
3585,10/25/1989,331.0
3586,10/26/1989,325.0
3587,10/27/1989,322.0
3588,10/28/1989,315.0
3589,10/29/1989,312.0
3590,10/30/1989,309.0
3591,10/31/1989,306.0
3592,11/1/1989,293.0
3593,11/2/1989,281.0
3594,11/3/1989,278.0
3595,11/4/1989,275.0
3596,11/5/1989,272.0
3597,11/6/1989,266.0
3598,11/7/1989,264.0
3599,11/8/1989,258.0
3600,11/9/1989,255.0
3601,11/10/1989,252.0
3602,11/11/1989,252.0
3603,11/12/1989,249.0
3604,11/13/1989,247.0
3605,11/14/1989,247.0
3606,11/15/1989,241.0
3607,11/16/1989,236.0
3608,11/17/1989,228.0
3609,11/18/1989,225.0
3610,11/19/1989,222.0
3611,11/20/1989,220.0
3612,11/21/1989,217.0
3613,11/22/1989,215.0
3614,11/23/1989,209.0
3615,11/24/1989,204.0
3616,11/25/1989,204.0
3617,11/26/1989,212.0
3618,11/27/1989,209.0
3619,11/28/1989,204.0
3620,11/29/1989,202.0
3621,11/30/1989,202.0
3622,12/1/1989,192.0
3623,12/2/1989,187.0
3624,12/3/1989,185.0
3625,12/4/1989,182.0
3626,12/5/1989,182.0
3627,12/6/1989,182.0
3628,12/7/1989,182.0
3629,12/8/1989,180.0
3630,12/9/1989,177.0
3631,12/10/1989,175.0
3632,12/11/1989,175.0
3633,12/12/1989,175.0
3634,12/13/1989,173.0
3635,12/14/1989,173.0
3636,12/15/1989,168.0
3637,12/16/1989,164.0
3638,12/17/1989,162.0
3639,12/18/1989,160.0
3640,12/19/1989,153.0
3641,12/20/1989,149.0
3642,12/21/1989,145.0
3643,12/22/1989,140.0
3644,12/23/1989,138.0
3645,12/24/1989,136.0
3646,12/25/1989,153.0
3647,12/26/1989,145.0
3648,12/27/1989,136.0
3649,12/28/1989,132.0
3650,12/29/1989,134.0
3651,12/30/1989,136.0
3652,12/31/1989,138.0
3653,1/1/1990,136.0
3654,1/2/1990,155.0
3655,1/3/1990,143.0
3656,1/4/1990,134.0
3657,1/5/1990,126.0
3658,1/6/1990,124.0
3659,1/7/1990,121.0
3660,1/8/1990,122.0
3661,1/9/1990,121.0
3662,1/10/1990,119.0
3663,1/11/1990,115.0
3664,1/12/1990,113.0
3665,1/13/1990,111.0
3666,1/14/1990,109.0
3667,1/15/1990,108.0
3668,1/16/1990,108.0
3669,1/17/1990,106.0
3670,1/18/1990,104.0
3671,1/19/1990,102.0
3672,1/20/1990,98.5
3673,1/21/1990,98.5
3674,1/22/1990,96.7
3675,1/23/1990,96.7
3676,1/24/1990,96.7
3677,1/25/1990,94.9
3678,1/26/1990,94.9
3679,1/27/1990,94.9
3680,1/28/1990,94.9
3681,1/29/1990,96.7
3682,1/30/1990,96.7
3683,1/31/1990,94.9
3684,2/1/1990,91.7
3685,2/2/1990,90.1
3686,2/3/1990,88.5
3687,2/4/1990,85.2
3688,2/5/1990,91.7
3689,2/6/1990,88.5
3690,2/7/1990,86.8
3691,2/8/1990,85.2
3692,2/9/1990,83.6
3693,2/10/1990,83.6
3694,2/11/1990,82.0
3695,2/12/1990,82.0
3696,2/13/1990,78.8
3697,2/14/1990,77.4
