,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
2746,1987-07-09,2460.0,0.0,22.8,14.0,8.4,19.8,6.8,54.6,28.8,21.0,0.0,29.7,19.8,17.2,74.3,27.6,20.8,120.0,26.0,22.0,48.8,20.4,17.2
2747,1987-07-10,1450.0,0.0,22.0,13.5,0.6,20.0,7.0,14.0,30.2,20.8,10.4,48.5,20.6,17.7,22.0,30.4,21.6,46.0,30.0,23.3,32.6,21.2,17.0
2748,1987-07-11,2150.0,0.0,24.0,12.8,12.8,18.8,6.0,52.4,30.2,21.2,11.0,166.3,20.1,17.4,31.6,28.6,21.8,38.5,34.3,24.2,72.4,21.4,17.2
2749,1987-07-12,1870.0,0.0,24.0,14.0,0.2,21.6,7.0,1.4,30.8,21.4,39.0,51.8,22.3,17.7,2.0,30.4,22.4,9.0,34.4,24.4,11.0,21.0,13.3
2750,1987-07-13,1530.0,0.0,24.0,14.0,5.6,22.8,6.0,0.0,32.6,21.2,11.0,12.0,22.8,17.8,12.5,31.6,22.0,7.0,33.0,24.4,73.5,18.0,16.8
2751,1987-07-14,1120.0,0.0,24.0,12.8,0.0,22.2,8.0,4.8,30.6,22.2,0.0,1.2,22.6,18.0,1.0,30.8,23.2,0.0,32.2,25.3,8.2,19.0,18.0
2752,1987-07-15,973.0,0.0,24.0,13.4,9.2,22.2,9.0,21.4,30.8,22.3,6.5,14.3,22.9,18.0,4.5,32.0,22.4,2.0,32.3,25.2,23.9,25.6,17.5
2753,1987-07-16,843.0,0.0,24.0,14.2,0.0,23.2,11.4,0.0,32.4,22.6,0.0,5.5,24.2,17.5,0.0,33.0,22.8,0.0,34.0,25.0,60.3,22.6,16.8
2754,1987-07-17,990.0,0.0,22.8,12.8,0.0,21.6,10.0,35.4,32.4,22.4,27.0,0.0,22.9,18.9,34.6,32.0,22.4,4.5,28.0,25.2,61.5,22.8,16.9
2755,1987-07-18,973.0,0.0,23.0,13.2,15.4,23.2,7.0,0.0,33.4,22.8,0.0,1.3,23.3,18.0,5.8,33.0,21.8,0.0,34.0,25.0,9.1,20.0,18.3
2756,1987-07-19,973.0,0.0,23.2,13.2,0.4,22.4,10.0,0.0,33.0,22.6,0.0,2.1,20.9,18.2,4.2,30.0,22.2,0.0,32.0,24.3,19.0,22.3,16.4
2757,1987-07-20,899.0,0.0,23.2,13.8,2.0,21.8,11.0,11.1,32.8,22.8,5.0,12.6,22.0,17.6,0.3,31.0,22.4,0.0,32.3,25.2,32.6,23.1,16.4
2758,1987-07-21,799.0,0.0,23.5,13.6,0.4,22.8,9.0,4.0,32.4,23.4,0.0,1.3,21.4,18.3,6.5,27.0,22.2,0.0,29.2,25.4,90.2,20.0,17.9
2759,1987-07-22,941.0,0.0,23.4,13.5,0.0,22.2,10.0,8.4,32.4,22.3,14.0,15.1,22.3,18.1,21.6,30.0,22.4,65.5,32.3,24.0,37.5,22.0,17.8
2760,1987-07-23,2090.0,0.0,23.0,14.5,2.0,21.8,9.0,24.6,28.8,22.2,13.0,63.3,19.4,17.7,67.6,27.0,22.0,129.0,29.4,24.0,62.5,24.7,18.2
2761,1987-07-24,3490.0,0.0,24.2,14.0,0.0,21.0,8.0,19.0,26.7,21.9,0.0,15.0,22.1,16.7,46.8,25.4,21.8,92.4,26.4,23.4,35.5,25.0,17.5
2762,1987-07-25,3680.0,0.0,25.2,13.0,2.4,18.8,9.2,68.2,25.9,21.2,0.0,47.2,18.3,16.5,54.2,23.8,20.4,38.0,25.2,22.3,90.0,20.6,16.3
2763,1987-07-26,3580.0,0.0,24.0,12.6,0.0,20.4,7.0,29.8,25.6,20.9,9.0,5.6,19.2,16.7,37.1,24.8,20.8,34.0,29.0,22.3,50.0,23.5,16.8
2764,1987-07-27,2500.0,0.0,22.37,13.79,2.6,22.8,8.0,3.8,32.8,20.8,6.0,1.3,22.5,16.7,3.3,33.2,20.6,2.0,32.3,23.3,26.2,22.6,17.0
2765,1987-07-28,2540.0,0.0,23.0,12.4,0.0,21.8,9.0,61.0,32.6,21.6,0.0,37.5,20.0,16.9,9.8,30.6,21.4,11.2,33.0,24.0,76.0,20.7,16.9
2766,1987-07-29,2290.0,0.0,23.4,13.2,0.0,21.6,8.4,32.4,29.6,22.1,12.0,3.7,20.8,17.2,34.5,31.2,21.6,0.0,32.0,24.4,78.5,22.7,17.5
2767,1987-07-30,2050.0,0.0,24.0,12.5,0.8,21.4,9.0,2.3,29.0,22.6,5.0,28.5,19.6,18.0,2.2,27.6,22.6,5.5,27.0,24.2,73.5,18.5,18.9
2768,1987-07-31,2100.0,0.0,22.0,12.4,2.2,22.8,9.4,0.0,29.2,22.6,0.0,5.4,22.2,18.5,6.2,30.6,22.4,0.0,30.0,24.2,46.6,18.9,18.7
2769,1987-08-01,2420.0,0.0,22.5,11.8,0.0,20.4,9.4,98.0,30.8,22.6,10.0,40.8,21.8,16.2,106.8,28.8,21.8,28.0,30.3,24.0,24.0,22.9,18.0
2770,1987-08-02,2540.0,0.0,22.4,11.3,0.0,19.8,9.0,2.0,27.5,21.6,15.0,13.7,21.9,16.2,5.5,29.0,21.4,2.2,30.0,25.0,11.5,21.5,18.1
2771,1987-08-03,2470.0,0.0,22.2,11.6,1.2,22.2,8.4,53.0,29.0,21.0,25.0,0.5,22.9,17.0,25.5,27.4,21.2,48.5,28.0,23.2,75.0,23.5,16.0
2772,1987-08-04,1940.0,0.0,23.0,12.6,1.0,21.2,8.0,24.0,31.4,21.0,30.0,9.3,24.3,17.4,2.2,31.6,21.2,4.5,32.0,24.0,32.5,24.9,16.3
2773,1987-08-05,1670.0,0.0,24.8,12.0,0.0,21.8,9.2,5.8,31.5,22.6,0.0,2.0,23.3,16.1,0.0,31.0,21.4,0.0,33.31,24.0,27.8,23.8,17.5
2774,1987-08-06,1500.0,0.0,23.0,15.2,0.0,21.4,9.0,10.5,28.4,21.6,7.0,2.9,21.4,17.0,7.5,29.2,21.6,7.0,32.3,23.4,53.9,24.3,16.1
2775,1987-08-07,1370.0,0.0,24.2,13.8,0.0,22.4,8.8,0.0,30.0,21.6,3.0,5.0,22.4,17.0,24.9,30.6,21.6,0.0,32.4,24.0,7.9,26.5,16.2
2776,1987-08-08,1240.0,2.0,24.0,15.5,2.4,21.8,9.0,17.5,31.8,21.4,5.4,1.8,22.5,17.1,0.0,31.6,21.4,0.0,32.2,24.0,17.0,24.6,17.0
2777,1987-08-09,1250.0,0.0,24.2,15.2,0.0,22.2,8.8,26.5,30.5,22.4,6.5,0.1,22.5,18.4,45.4,27.4,22.2,0.0,29.2,25.3,65.0,23.6,18.0
2778,1987-08-10,1310.0,0.0,24.0,14.2,0.0,22.8,10.0,4.0,30.3,22.6,8.4,0.0,23.0,18.8,9.1,27.2,22.6,1.0,30.3,25.0,63.3,22.7,18.2
2779,1987-08-11,1470.0,4.0,24.0,13.0,0.0,21.2,9.0,0.0,30.5,22.2,13.5,0.0,19.1,17.8,94.4,23.0,21.2,56.0,26.4,23.3,117.6,25.3,17.2
2780,1987-08-12,1940.0,12.0,22.8,14.0,15.8,14.8,7.0,34.6,24.4,20.6,21.0,88.0,17.9,16.4,108.8,24.0,20.4,80.0,26.4,22.3,85.8,25.5,16.4
2781,1987-08-13,3760.0,0.0,24.3,13.0,9.0,18.8,5.8,57.6,30.0,19.6,30.0,30.0,21.7,14.9,70.5,30.8,19.6,47.0,31.0,22.0,69.8,26.3,16.3
2782,1987-08-14,2000.0,0.0,24.8,12.0,17.0,18.6,6.0,30.8,30.8,19.4,31.0,1.7,20.5,15.5,8.8,27.0,20.4,5.0,28.2,22.3,119.9,21.2,16.0
2783,1987-08-15,1590.0,0.0,23.3,12.0,0.0,20.6,7.0,0.0,31.0,19.8,0.0,0.0,23.2,16.8,0.0,30.4,19.2,0.0,33.0,22.2,2.0,24.9,16.0
2784,1987-08-16,1290.0,0.0,24.0,10.5,0.0,20.4,8.0,0.0,32.0,19.6,5.0,0.0,23.9,16.0,0.0,32.2,20.4,0.0,33.3,22.3,0.0,24.0,16.9
2785,1987-08-17,1060.0,0.0,24.0,12.2,0.0,21.0,8.2,11.7,32.4,20.0,4.0,0.0,22.2,17.0,6.0,32.4,21.0,0.0,33.0,24.2,17.0,22.3,16.2
2786,1987-08-18,991.0,2.0,24.3,12.2,0.0,22.8,8.4,0.0,31.8,20.4,5.0,1.6,23.1,17.0,1.5,32.2,21.4,0.0,33.0,24.2,6.0,23.3,16.8
2787,1987-08-19,1120.0,0.0,24.3,12.4,0.0,22.0,8.0,35.5,32.4,21.3,3.0,1.0,24.4,17.0,8.0,32.4,21.4,4.0,33.4,22.4,12.0,24.7,16.3
2788,1987-08-20,982.0,1.0,23.8,13.2,0.0,21.8,7.8,14.0,32.8,20.0,21.0,20.6,24.2,17.0,9.0,31.2,19.4,0.0,32.4,22.2,29.0,24.0,14.0
2789,1987-08-21,897.0,0.0,24.0,13.5,3.0,22.2,7.0,8.0,32.4,21.0,6.0,0.0,22.0,16.0,0.0,30.0,20.4,0.0,32.3,22.4,73.0,24.7,12.0
2790,1987-08-22,1180.0,2.0,24.0,12.6,0.8,21.0,8.8,26.4,31.2,21.7,31.0,57.4,21.4,17.3,30.0,32.4,21.2,2.4,33.2,24.2,74.0,25.9,16.4
2791,1987-08-23,1130.0,0.0,24.3,14.2,2.2,20.2,7.0,7.0,31.8,22.3,4.0,5.9,23.2,17.3,42.5,31.0,22.4,0.0,34.0,23.4,1.5,22.3,18.0
2792,1987-08-24,1090.0,0.0,25.2,12.0,1.6,22.8,9.0,0.0,33.5,21.0,46.0,0.0,24.9,16.8,18.4,33.0,21.0,21.5,34.0,23.4,189.5,24.0,14.3
2793,1987-08-25,1080.0,0.0,24.2,13.8,0.0,22.8,9.0,0.0,33.2,21.4,6.0,0.0,25.6,18.3,0.0,33.2,22.0,0.0,35.0,23.3,0.0,21.7,17.8
2794,1987-08-26,1240.0,0.0,24.2,12.8,1.6,20.4,9.0,51.2,28.2,21.6,31.0,24.7,23.1,17.2,42.5,30.0,21.2,40.0,31.3,23.3,115.6,23.9,16.5
2795,1987-08-27,1260.0,0.0,24.0,11.8,0.0,22.0,8.8,0.0,32.0,22.4,4.0,0.4,22.6,17.7,0.0,31.8,22.0,0.0,32.3,24.4,11.8,22.2,17.0
2796,1987-08-28,1400.0,0.0,24.2,12.4,3.8,20.6,7.2,31.0,32.4,22.2,30.5,12.0,23.3,17.0,8.5,29.6,21.2,8.2,32.2,23.2,162.5,23.2,17.0
2797,1987-08-29,1360.0,2.8,24.2,12.8,6.4,20.6,8.0,0.0,31.0,22.1,4.4,7.3,22.9,17.4,2.2,31.8,22.2,2.5,33.0,24.4,1.5,21.6,17.8
2798,1987-08-30,1170.0,0.0,24.2,12.2,0.0,21.0,8.8,7.6,31.8,20.8,11.0,4.8,23.4,17.0,2.2,31.4,21.6,3.0,32.4,24.3,29.0,21.5,16.8
2799,1987-08-31,1010.0,0.0,22.8,13.0,0.4,21.4,9.0,0.0,32.0,21.6,1.0,0.0,21.8,17.0,0.0,31.8,21.4,0.0,33.3,24.4,16.5,23.2,17.2
2800,1987-09-01,927.0,0.0,24.0,14.0,0.6,20.2,8.0,0.0,32.0,23.0,1.0,7.3,23.5,18.0,2.5,31.6,23.0,0.0,33.4,25.0,78.5,24.5,17.3
2801,1987-09-02,1050.0,0.0,24.0,13.0,7.0,19.8,7.0,33.4,32.0,22.2,17.0,14.3,22.9,17.7,39.2,31.0,21.4,32.6,33.0,24.0,17.0,24.5,17.3
2802,1987-09-03,1350.0,0.0,22.8,13.2,4.4,19.4,6.8,41.0,30.8,21.7,30.0,16.0,22.3,16.4,57.9,30.0,21.4,16.7,29.4,23.3,61.5,24.3,16.3
2803,1987-09-04,1220.0,0.0,23.8,13.2,0.0,19.4,7.0,0.0,31.4,21.4,4.5,0.3,23.8,17.0,0.0,31.0,21.0,0.0,32.0,24.0,48.1,22.5,16.9
2804,1987-09-05,977.0,0.0,23.8,12.8,0.0,20.2,7.2,0.0,31.3,22.0,1.0,1.2,22.5,16.7,0.0,30.4,21.4,2.0,29.2,23.4,0.0,23.7,17.3
2805,1987-09-06,870.0,2.0,24.2,12.0,0.8,20.2,7.0,1.4,31.3,22.4,2.0,0.4,19.8,17.9,1.2,26.4,21.2,6.6,33.2,24.4,5.5,24.7,18.0
2806,1987-09-07,818.0,0.0,22.4,13.0,0.0,22.0,8.0,3.4,31.0,21.7,4.1,6.5,23.1,17.7,13.0,31.0,22.0,2.5,31.2,24.4,5.1,24.2,18.2
2807,1987-09-08,883.0,0.0,22.8,14.0,0.0,19.8,7.8,86.0,28.5,20.6,2.0,0.0,18.3,16.5,12.5,30.8,20.0,0.0,31.2,24.0,70.0,19.4,17.9
2808,1987-09-09,831.0,0.0,23.4,12.0,0.0,18.8,7.0,5.4,30.6,21.3,2.0,8.5,22.9,15.8,0.0,30.0,20.6,6.0,27.2,23.3,17.0,22.7,15.9
2809,1987-09-10,753.0,0.0,20.2,13.2,0.0,17.4,6.0,0.0,30.2,21.7,2.0,1.3,20.8,16.6,0.0,29.8,21.2,0.0,27.2,23.2,0.2,21.3,16.9
2810,1987-09-11,840.0,2.0,20.8,12.0,3.2,18.8,5.4,1.5,30.0,21.0,1.0,24.7,23.5,16.0,0.0,29.8,21.0,3.4,30.0,23.3,3.5,22.3,16.3
2811,1987-09-12,789.0,0.0,21.2,10.2,1.0,19.2,5.0,0.0,30.2,21.0,0.0,3.3,22.8,16.5,2.0,29.6,21.0,0.0,30.0,24.2,4.5,23.3,16.0
2812,1987-09-13,721.0,0.0,21.5,9.3,0.0,20.8,7.0,0.0,32.2,21.2,0.0,0.5,25.0,16.1,0.0,32.4,21.2,0.0,33.3,23.4,1.5,22.3,16.8
2813,1987-09-14,663.0,2.0,23.0,9.5,0.0,20.0,7.0,0.0,32.4,20.6,6.0,0.0,22.9,16.6,0.0,30.8,21.4,0.0,33.4,23.4,5.0,23.2,16.0
2814,1987-09-15,670.0,0.0,24.0,9.0,2.0,20.4,5.0,7.0,32.6,21.0,6.0,0.0,24.1,16.9,0.0,31.4,21.2,0.0,33.2,23.3,45.0,23.3,16.1
2815,1987-09-16,600.0,0.0,23.8,7.8,0.0,20.6,5.2,0.0,32.6,19.6,0.0,0.3,23.7,16.3,0.0,30.6,20.4,0.0,33.3,23.0,13.5,23.7,17.0
2816,1987-09-17,554.0,0.0,24.0,13.2,0.0,21.4,6.0,0.0,32.4,20.4,0.0,0.3,24.8,16.7,0.0,31.6,21.2,0.0,34.0,23.4,8.0,22.7,18.0
2817,1987-09-18,527.0,0.0,23.4,13.3,0.0,21.2,6.2,0.0,32.2,20.5,0.0,0.3,23.9,17.1,0.0,31.4,21.4,0.0,34.4,23.0,0.0,22.3,18.3
2818,1987-09-19,513.0,0.0,23.0,10.2,0.0,21.4,6.0,0.0,32.5,22.7,0.0,0.0,23.7,17.8,0.0,32.4,22.4,0.0,33.4,24.4,2.0,22.8,18.0
2819,1987-09-20,520.0,0.0,23.2,11.2,0.0,18.2,7.0,0.0,32.6,21.8,0.0,3.0,20.4,17.5,7.6,31.4,21.2,0.0,29.0,24.4,13.0,20.5,17.2
2820,1987-09-21,618.0,0.0,23.2,13.2,4.2,18.3,5.6,19.0,32.6,22.0,4.0,2.5,22.8,15.8,20.4,32.4,22.4,0.0,32.0,23.0,40.5,20.5,16.2
2821,1987-09-22,493.0,0.0,22.8,12.0,0.0,18.2,7.2,15.0,31.4,22.4,4.0,8.5,22.2,16.5,4.5,29.0,20.6,0.0,30.0,23.0,18.0,20.7,16.2
2822,1987-09-23,480.0,0.0,22.8,12.5,0.0,20.21,9.0,21.4,30.6,20.2,2.4,9.3,22.9,15.9,5.8,29.0,20.0,2.5,31.3,22.4,35.0,21.2,15.8
2823,1987-09-24,513.0,0.0,22.6,12.2,0.0,17.2,9.9,0.0,31.5,21.6,0.0,3.8,21.7,16.0,0.0,31.6,20.6,0.0,33.4,22.4,0.0,21.4,16.3
2824,1987-09-25,468.0,0.0,23.0,9.8,0.0,20.4,9.26,0.0,31.5,22.4,0.0,0.0,23.0,16.5,4.2,31.6,22.2,0.0,33.2,24.0,0.0,22.2,17.0
2825,1987-09-26,446.0,0.0,22.2,11.2,0.0,20.2,1.0,0.0,31.0,20.2,0.0,0.0,23.3,16.5,4.2,30.6,22.2,0.0,33.3,22.4,18.5,21.9,15.9
2826,1987-09-27,437.0,0.0,21.2,10.6,0.0,19.4,0.2,0.0,30.6,19.4,0.0,0.0,22.6,15.7,20.0,30.6,20.0,0.0,33.0,22.2,32.0,21.6,15.2
2827,1987-09-28,401.0,0.0,20.88,9.79,0.0,18.4,1.2,0.0,31.0,18.9,3.5,0.0,23.1,15.5,0.1,30.6,19.4,0.0,33.0,23.0,0.2,20.3,12.5
2828,1987-09-29,401.0,0.0,20.15,9.25,0.0,18.4,2.0,0.0,31.2,19.2,3.5,0.0,23.0,15.8,22.7,31.2,21.2,0.0,32.2,18.4,17.0,20.3,14.3
2829,1987-09-30,398.0,0.0,20.51,9.3,0.0,19.0,3.4,0.0,32.9,19.2,0.0,0.0,22.9,15.0,5.2,30.6,20.0,0.0,32.2,21.0,0.0,21.1,15.3
2830,1987-10-01,383.0,0.0,20.2,7.6,1.5,18.3,0.0,0.0,32.6,17.3,0.0,0.0,22.7,17.0,0.0,30.0,20.0,0.0,32.4,20.0,0.0,20.0,16.0
2831,1987-10-02,363.0,0.0,21.0,7.2,0.0,13.3,3.2,0.0,32.1,18.3,0.0,0.0,22.2,16.1,0.0,28.4,21.0,0.0,32.4,22.0,9.0,21.0,15.2
2832,1987-10-03,355.0,0.0,20.6,8.0,0.0,17.2,3.0,0.0,30.7,18.6,0.0,0.0,22.5,16.1,0.0,28.6,17.0,0.0,32.4,22.4,0.0,22.3,14.9
2833,1987-10-04,344.0,0.0,19.2,6.0,0.0,16.4,1.4,0.0,30.2,19.0,0.0,0.0,23.0,15.9,55.6,28.6,17.0,0.0,32.2,20.0,0.0,21.7,15.5
2834,1987-10-05,333.0,0.0,20.0,6.8,0.0,17.0,4.4,0.0,30.4,18.0,0.0,0.0,22.0,14.7,21.6,28.0,17.0,0.0,31.2,21.0,19.4,19.5,12.8
2835,1987-10-06,325.0,0.0,20.0,5.5,0.0,18.0,5.0,0.0,29.8,19.0,0.0,0.0,21.9,13.5,0.2,28.8,17.4,0.0,31.4,19.4,0.0,18.4,16.2
2836,1987-10-07,317.0,0.0,19.4,6.0,0.0,17.0,4.4,0.0,29.4,16.2,0.0,0.0,22.1,13.8,0.0,28.6,19.0,0.0,33.0,20.3,0.0,15.3,13.9
2837,1987-10-08,310.0,0.0,20.0,6.2,0.0,15.4,6.61,0.0,28.4,16.2,0.0,0.0,22.9,15.7,0.0,27.6,16.0,0.0,31.3,15.8,14.0,21.4,8.3
2838,1987-10-09,299.0,0.0,20.3,7.8,0.0,17.9,4.3,0.0,29.6,15.0,0.0,0.0,21.7,15.6,3.0,28.2,15.0,0.0,31.3,19.4,5.5,20.5,13.0
2839,1987-10-10,302.0,0.0,20.4,7.4,0.0,16.3,6.05,0.0,31.0,13.4,0.0,0.0,19.8,13.5,0.0,28.8,13.8,0.0,31.2,16.0,0.3,20.0,10.7
2840,1987-10-11,289.0,0.0,21.0,5.8,0.0,17.0,5.4,0.0,30.6,14.0,0.0,0.0,21.7,13.5,0.0,28.8,13.0,0.0,31.0,19.2,0.2,19.4,15.1
2841,1987-10-12,281.0,0.0,22.0,4.5,0.0,17.3,5.57,0.0,29.9,14.1,0.0,0.0,21.4,14.5,2.2,28.6,18.2,0.0,32.0,20.2,0.0,20.0,15.4
2842,1987-10-13,279.0,0.0,22.0,10.5,0.0,17.8,5.3,0.0,30.4,14.4,0.0,0.0,22.3,14.3,1.1,28.0,20.0,0.0,32.0,21.0,0.0,20.0,16.0
2843,1987-10-14,279.0,0.0,21.8,10.0,0.0,15.2,-2.2,0.0,30.8,14.6,0.0,0.0,22.6,13.7,0.5,28.6,19.4,0.0,32.2,21.0,0.0,20.4,16.0
2844,1987-10-15,274.0,0.0,19.6,10.0,0.0,18.8,0.4,0.0,30.8,17.8,0.0,0.0,22.5,14.2,0.0,28.4,17.8,0.0,32.0,20.2,1.5,20.5,16.0
2845,1987-10-16,269.0,0.0,20.0,9.5,0.0,18.4,-0.8,0.0,28.6,16.4,0.0,0.0,21.2,14.2,3.7,27.2,18.2,0.0,30.2,19.4,0.0,19.2,14.0
2846,1987-10-17,264.0,0.0,21.0,9.2,0.0,15.6,4.98,0.0,28.4,15.4,0.0,0.0,20.7,13.8,0.0,27.6,16.6,0.0,26.4,18.4,0.0,16.5,13.2
2847,1987-10-18,257.0,0.0,20.3,10.0,0.0,16.0,5.06,0.0,25.4,14.9,0.0,0.0,17.8,14.5,0.0,25.2,17.4,0.0,26.4,19.0,0.0,17.0,13.2
2848,1987-10-19,255.0,80.0,20.2,5.0,42.4,12.0,4.75,28.2,25.6,11.0,29.0,73.3,15.1,11.5,28.2,27.2,16.0,40.0,29.83,18.0,28.2,18.7,11.2
2849,1987-10-20,618.0,2.0,20.2,6.4,53.6,16.2,4.35,42.4,29.4,12.8,26.0,69.6,18.5,12.0,55.4,28.4,15.0,0.0,28.0,11.2,49.2,19.5,11.0
2850,1987-10-21,346.0,0.0,18.9,6.2,0.0,18.0,4.03,0.0,29.8,13.6,0.0,0.0,20.2,11.5,0.0,28.4,17.6,82.0,29.0,18.4,0.0,18.9,12.0
2851,1987-10-22,299.0,0.0,19.5,4.2,0.0,18.0,3.85,0.0,29.4,15.2,0.0,0.0,18.1,11.7,0.0,27.2,15.6,0.0,29.0,17.0,0.0,17.5,11.9
2852,1987-10-23,281.0,0.0,20.0,5.8,0.0,16.6,3.38,0.0,29.6,15.4,0.0,0.0,18.3,11.0,0.0,26.8,14.8,0.0,29.0,16.2,0.0,19.4,12.5
2853,1987-10-24,269.0,0.0,19.9,7.0,0.0,16.4,2.97,0.0,29.6,16.2,33.0,0.0,20.8,12.0,0.0,27.6,15.4,0.0,29.0,16.0,4.0,19.0,11.3
2854,1987-10-25,267.0,0.0,19.8,6.2,0.0,16.4,2.74,0.0,28.8,14.6,0.0,0.0,21.6,12.3,0.0,26.0,14.8,0.0,29.0,14.4,0.0,18.7,11.9
2855,1987-10-26,257.0,0.0,18.8,6.0,0.0,16.4,2.76,0.0,29.0,10.8,0.0,0.0,19.0,12.0,0.0,28.0,11.2,0.0,28.4,15.0,0.2,19.5,11.3
2856,1987-10-27,255.0,0.0,16.59,3.48,0.0,18.4,2.82,0.0,28.8,11.0,0.0,1.2,18.7,11.7,0.0,26.8,14.4,0.0,29.0,14.4,0.0,20.3,10.3
2857,1987-10-28,245.0,0.0,18.2,5.0,0.0,16.1,2.74,0.0,27.6,12.4,0.0,0.0,18.6,11.7,0.0,26.8,15.6,0.0,29.4,15.2,0.3,19.7,11.5
2858,1987-10-29,243.0,0.0,19.7,7.0,0.0,13.6,2.33,0.0,27.4,15.6,0.0,0.0,16.7,11.7,0.0,23.8,15.6,0.0,28.2,16.4,3.0,18.7,13.2
2859,1987-10-30,245.0,0.0,19.7,6.8,0.0,15.6,2.13,0.0,26.8,14.2,0.0,0.0,17.2,11.7,6.0,24.0,16.8,0.0,28.2,18.0,2.6,18.2,12.5
2860,1987-10-31,239.0,0.0,19.2,6.0,0.0,12.8,2.11,0.0,27.4,15.0,21.0,0.0,18.6,11.2,0.0,25.8,15.4,0.0,28.3,17.4,2.1,18.5,12.0
2861,1987-11-01,234.0,0.0,18.0,4.0,0.0,13.8,2.5,0.0,27.4,15.0,0.0,0.0,18.0,11.2,1.5,25.6,15.0,0.0,28.0,16.4,0.5,19.8,11.3
2862,1987-11-02,227.0,0.0,18.2,4.2,0.0,17.8,2.27,0.0,27.0,14.2,0.0,0.0,19.0,11.2,0.0,24.2,14.0,0.0,27.3,16.2,1.0,19.5,10.0
2863,1987-11-03,227.0,0.0,17.0,3.5,0.0,17.8,1.87,0.0,26.2,14.0,0.0,0.0,17.4,10.5,0.0,26.6,15.6,0.0,27.0,16.0,5.0,19.5,11.0
2864,1987-11-04,223.0,0.0,17.0,3.0,0.0,17.4,2.8,0.0,28.0,15.8,0.0,0.0,20.1,10.0,0.0,25.6,14.0,0.0,27.2,15.0,7.5,17.4,10.8
2865,1987-11-05,223.0,0.0,18.0,2.0,0.0,18.8,6.6,0.0,27.5,12.7,0.0,0.0,18.4,11.5,0.0,26.2,12.0,0.0,28.0,15.2,0.0,18.5,10.5
2866,1987-11-06,221.0,0.0,16.0,3.4,0.0,16.0,3.8,0.0,27.6,15.4,0.0,0.0,19.8,10.7,0.0,26.6,14.0,0.0,27.4,15.0,0.0,16.5,12.0
2867,1987-11-07,221.0,0.0,15.6,3.0,0.0,20.8,5.0,0.0,27.4,15.2,0.0,0.0,19.7,10.7,0.0,27.2,16.2,0.0,28.4,18.0,0.0,18.5,11.9
2868,1987-11-08,219.0,0.0,15.0,2.0,0.0,21.0,7.4,0.0,27.4,15.6,0.0,0.0,20.2,10.7,0.0,29.0,12.0,0.0,28.2,13.4,0.0,15.9,10.9
2869,1987-11-09,216.0,0.0,15.0,2.0,0.0,19.4,5.2,0.0,27.5,15.4,0.0,0.0,22.3,13.2,0.0,28.0,11.4,0.0,28.2,14.0,0.0,16.7,11.9
2870,1987-11-10,212.0,0.0,14.2,2.0,0.0,18.8,4.8,0.0,27.6,10.6,0.0,0.0,20.3,12.2,0.0,26.8,12.4,0.0,27.4,14.4,0.0,17.4,11.0
2871,1987-11-11,212.0,0.0,13.5,2.0,0.0,15.0,2.4,0.0,27.2,12.2,0.0,0.0,19.1,10.5,0.0,24.8,14.8,0.0,27.0,15.3,2.8,19.5,10.9
2872,1987-11-12,210.0,0.0,12.0,3.0,0.0,16.2,5.0,0.0,27.4,18.4,0.0,0.0,19.4,10.0,0.0,26.4,11.2,0.0,28.0,12.4,0.0,17.5,10.8
2873,1987-11-13,210.0,0.0,11.8,2.3,0.0,16.2,3.8,0.0,27.6,10.8,0.0,0.0,21.0,12.2,0.0,27.4,8.8,0.0,27.0,11.0,0.0,17.5,10.9
2874,1987-11-14,204.0,0.0,13.0,-2.6,0.0,16.8,1.0,0.0,26.4,9.4,0.0,0.0,17.1,10.7,0.0,26.2,8.8,0.0,27.2,12.0,0.0,17.5,9.2
2875,1987-11-15,200.0,0.0,12.2,-1.2,0.0,17.4,0.6,0.0,26.0,10.7,0.0,0.0,16.7,10.0,0.0,24.0,12.8,0.0,27.4,12.0,0.0,17.5,8.3
2876,1987-11-16,198.0,0.0,12.0,-2.8,0.0,16.8,4.2,0.0,26.0,10.9,0.0,0.0,16.7,9.2,0.0,24.2,12.0,0.0,27.3,13.0,0.0,16.0,8.8
2877,1987-11-17,196.0,0.0,12.0,-5.2,0.0,15.4,3.0,0.0,25.2,11.0,0.0,0.0,16.8,9.5,0.0,23.2,12.4,0.0,27.4,15.0,0.0,16.2,9.3
2878,1987-11-18,194.0,0.0,10.8,-3.8,0.0,16.6,1.6,0.0,25.2,11.2,0.0,0.0,14.5,7.5,0.0,23.8,9.2,0.0,26.0,10.2,0.0,17.2,8.0
2879,1987-11-19,192.0,0.0,16.0,-5.2,0.0,14.8,-1.2,0.0,25.4,11.0,0.0,0.0,16.2,8.3,0.0,24.2,9.0,0.0,25.4,10.0,0.0,17.8,8.0
2880,1987-11-20,186.0,0.0,15.5,-2.3,0.0,18.2,-1.8,0.0,25.4,13.7,0.0,0.0,16.6,7.5,0.0,21.4,8.6,0.0,25.3,11.0,0.0,18.0,7.9
