Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
6/15/1986,11,12.3,16,26.6,17.1,20.74,22,21,21.5,24,20.77,17.4,23.4,11.9,25.1,24.4,13.5,23.7
6/16/1986,11,13.3,22.4,27.8,17.3,20.88,22.5,22.2,21.5,23.2,21.13,13.4,24.8,10.5,26.2,24.6,12,23
6/17/1986,12.4,13.3,22.4,27.8,17.3,20.85,21.8,21.6,22,17.6,21.24,18,24.6,11.9,26.6,24.2,13.5,22.1
6/18/1986,12.2,14.2,22.6,26.9,17.4,21.02,21.5,23.2,21.5,23,21.23,17.4,23.4,11.8,25.2,26.4,13.5,22
6/19/1986,12,14.2,21.8,27.2,16.2,20.89,21.7,21.2,21,23.2,21.42,13.9,22.4,12.5,26.6,25,14,22
6/20/1986,11.2,14.4,22.3,26.5,17.3,21.13,21.6,21.4,22,22.4,21.41,17.6,23.4,12.3,25,24,14.5,21.9
6/21/1986,13,15.2,23.4,27.4,17.8,20.81,21.2,20.2,23.5,14.8,21.75,18.2,25.8,12.8,25.8,25.8,13.5,20.6
6/22/1986,12,13.4,22,26.6,18,21.38,21.2,24,22,24.2,21.72,17.5,24.2,11.1,26,26,14.6,21
6/23/1986,13.2,15.6,23.5,28.2,18.2,21.35,24,22.4,22.5,15.2,21.9,18.2,24.2,12.7,27.2,26,13.8,22
6/24/1986,13,14.6,22.4,26.2,17.5,21.29,22.8,20.4,20.5,23.2,21.7,15.8,23.4,12.5,25.4,24.4,14,22.1
6/25/1986,12,14.2,21.4,27,16.9,21.44,21.6,20.4,21,24.4,21.68,11.6,22.7,12,26.4,24.2,14.5,23.1
6/26/1986,12,14.4,23.4,25.4,18,21.4,21.8,22.4,21,24,22.43,17.8,24,13.2,24.2,24.4,14,22.7
6/27/1986,12.8,14.2,21.9,25.4,16.7,21.31,21.6,21,21,23.6,21.67,15.8,23.2,10.8,23.6,24.2,12,19
6/28/1986,12.6,13,21,25.2,16.5,21.43,22.3,20.4,20.6,23.2,22.06,16.5,22.6,11.2,22.6,23.4,13.2,18
6/29/1986,10.4,12.4,21.4,24.7,16.4,21.21,22.5,20.4,20,23,21.99,16.2,23.3,10.9,23,23.4,12.8,18.2
6/30/1986,10.2,12.6,21,25.4,16.5,21.4,22.2,20.4,21.5,23.2,21.93,16.1,22.8,10.9,24,23.8,13.1,19
7/1/1986,11,13,21.4,25,16.5,21.35,21,20.6,20.2,23.4,22.16,17.4,23.7,9.3,23.4,23.2,13,18.2
7/2/1986,11.2,11.8,21.4,25,16.4,21.44,24,21,20.5,23.2,22.16,16.8,23.2,8.7,23.4,24,13.6,20
7/3/1986,10.2,13,22.7,26.8,17.7,21.35,24.4,21.2,22.2,24.3,21.83,19.5,24.2,9.3,24.8,24.2,14.2,21.8
7/4/1986,14,14.8,23.1,27.2,18.1,21.34,21.9,21.6,22.5,25.6,22.09,19,25.2,10.1,26,25.8,14.8,20.9
7/5/1986,15,15.4,22.4,24.2,18.1,21.51,23.4,21.6,21.5,24.4,22.29,17.2,23.8,9.4,23,25.3,14.2,19
7/6/1986,12,14,21.6,25.6,18.1,21.41,22.4,21.4,20.8,24,22.17,18.1,23.2,9.6,24,24.4,15,20.2
7/7/1986,14.02,14,22.4,27,18,21.19,21,21.4,21.5,24.4,22.25,16.5,24,9.6,25.4,25,14.5,19.8
7/8/1986,12,13.2,22.2,25,17.5,21.31,21.3,22.4,21.5,24.4,21.96,18,23.6,9.2,23.2,24,14.3,20
7/9/1986,11,13.8,21.4,27,16.3,21.23,22.9,20.2,20.5,23.6,22.26,17.2,23.1,9.9,24.6,25.2,13.7,19.2
7/10/1986,11,13.8,22.4,26,15.7,20.96,22.5,21.4,21,24,22.24,16.4,23.8,9.5,25,25.4,14.1,19
7/11/1986,12.8,12.4,22.4,25.6,16.5,21.38,21.4,20.2,21,23,22.26,17,24,10,24.2,24.8,13.4,20
7/12/1986,14,14.2,23.3,24.4,17.7,21.34,20,20.6,22.4,25,22.36,18,22.4,8.5,25.4,25.6,15.2,20
7/13/1986,12,14.2,23,26.8,18.5,21.23,22.6,23.4,22,25.4,22.01,18.7,24.9,10.4,25.1,25,14.5,22
7/14/1986,13,15,22.4,26.4,17.6,21.39,21.4,21.6,20,23,22.29,15,23.2,12,25,23.4,14.6,21.3
7/15/1986,14,15.4,23.2,26.4,17.5,20.98,21.8,21.6,20.5,25,22.09,15.3,24.2,10.3,25,25,14,21.2
7/16/1986,11.4,13.8,21.8,25.6,17.3,21.39,21.6,21.8,20,23.3,22.15,17.3,23.2,10,25,24.2,14.2,21.1
7/17/1986,11.6,13.8,21.8,24.8,16.5,21.14,21,21.4,21,23.4,22.15,17,22.2,11.2,24.6,24.4,13.2,22
7/18/1986,10,12.6,21.8,25.4,16.4,21.49,22,23,19.5,23,22.25,16.6,21.8,11,25,24.2,13,20.6
7/19/1986,11,12.2,22.2,26.6,16.5,21.34,22,19.6,20.5,24.6,22.29,17,24.4,10.6,25,24.6,13.8,19
7/20/1986,10.8,14.2,21.8,24.8,17.3,21.39,22.5,22,22,25,22.1,16.9,24.6,10.1,23.8,23.4,14,21.5
7/21/1986,11,12.8,21.5,25.3,17,21.47,22.3,20.2,20.5,24,22.18,16.8,22.8,10.6,23,23,13.3,21
7/22/1986,12,11.6,20.4,24.8,16,21.26,21.9,21.6,21,23,22.17,11.2,21.6,11.2,23.6,28,13,21
7/23/1986,11,13.2,22.6,26.8,17.5,21.16,21.9,19.4,20.5,25,22.26,15,24.2,10.4,24.8,20,13.8,21.5
7/24/1986,11,13.8,20.6,25.7,16,21.43,21.8,22.4,22,23.2,22.28,16.6,22.2,10.1,24,24.4,13.7,22
7/25/1986,11,13.4,21.6,25.7,16.9,21.36,21.5,19.2,22,23.2,22.3,17,23.2,9.4,24.4,23.8,13.8,21.6
7/26/1986,11,13.4,21,24.4,16.8,21.53,19.6,21,20,23,22.34,17.1,22.8,9.4,25.2,22.6,13.6,21
7/27/1986,10,12,21,24.6,16.4,21.11,23,20.6,21,22.6,21.94,16.4,22.2,10.9,23.6,23.4,13.5,21.2
7/28/1986,10,11,21.4,25.6,17,21.06,22.3,20,20.5,24,22.04,17.2,23.6,11.8,25,24.2,13.4,21.5
7/29/1986,10,12.8,22.5,25.9,16,21.24,20.5,21,21.3,24,22.05,15.8,24,12.3,25.2,24.4,14,22.3
7/30/1986,11,14.2,22.3,21.2,17.1,21.23,23.5,22,21,24.2,21.9,14.7,23.8,10,24.6,24.5,14,21.7
7/31/1986,11,13.8,21.6,24.4,16.5,21.22,21.2,20,21.6,24.4,21.8,17.2,23.8,11.2,23,23,14,21.5
8/1/1986,11,13.4,21.4,24.7,16.1,21.39,24,20.4,20.5,23,21.78,16.2,21.8,9.9,23,24,14.2,20.3
8/2/1986,10,12.8,21.5,24.4,16.2,21.28,21.6,21.8,21,24.4,21.75,17,23,11.9,23,23.4,14.2,19.1
8/3/1986,11.2,14.4,22.4,24.2,17,21.09,23.9,21.66,21.5,23.6,21.87,16.7,23.4,10.9,24,23,13,21
8/4/1986,11.5,13.6,21.8,25,16,21.59,20.5,21.85,20,23.4,22.16,16.3,22.8,9.6,23.2,25,13.8,21.9
8/5/1986,11.5,13.6,20.5,26.6,17,21.53,22.6,21.88,18.3,22,21.92,15.3,21.4,10.6,23.2,23.8,11.5,21.5
8/6/1986,11.5,12.4,23.7,26,17.3,21.19,22,21.76,21.8,21.2,21.92,15.3,23.4,10.9,24.4,24.4,13.5,21
8/7/1986,14.01,11,21.6,25.9,17.4,21.23,21.5,22.01,21,25,21.93,17.3,24.6,10,25,24.4,13.3,21.5
8/8/1986,9,14.2,22.4,27.6,17.6,21.34,22.6,21.82,21.5,25.2,21.96,16.2,23.4,9.5,26.2,25.2,14.5,22
8/9/1986,12.4,13.6,23.1,26.7,17.1,21.39,22.4,22,22.5,24.4,22.31,16.7,23.6,11.2,25.2,24.8,14.3,22.9
8/10/1986,12,14.8,22,25.2,18.5,21.44,21.5,21.77,20.5,26,21.9,15.3,25,11.8,23.6,24,12,21.5
8/11/1986,11.6,13,23.5,27.2,19,21.25,22.6,21.82,22.5,26,22.1,18.9,24.6,10.5,25.8,25,16,20
8/12/1986,12,12.8,21.6,25.8,16.1,21.31,21.6,21.78,20,23.2,22.16,16.8,23,9.6,25,24,12.8,22.3
8/13/1986,12.5,13.8,22.6,20.8,18.2,21.42,22.4,21.56,22,25.2,21.95,18.3,25,10.8,25.2,25.2,14.5,22.3
8/14/1986,13,12.8,22.7,25,17,21.22,21.9,21.6,21,24.4,21.92,16.3,22.6,9.6,23,24.6,13.4,21.8
8/15/1986,12.8,13.8,22.2,26.4,18.2,21.25,20.6,21.7,21.5,24,21.97,16,24.6,10.8,25.4,24.6,13.5,21.7
8/16/1986,12.4,14.6,22.3,27.6,17.1,21.17,22,21.78,21.5,24.4,22.04,10.2,22.2,10.3,26.2,25,14.3,21
8/17/1986,12.4,13.4,21.3,25.8,16.9,21.39,22.8,21.85,20.5,23,21.95,16,22.9,10.1,25,24.2,13,21
8/18/1986,13,13.6,21.4,25.6,17,21.13,21.4,21.89,21.5,24.4,21.97,17.3,24,10.8,25,24,13.5,21
8/19/1986,12,13.1,22,25.4,17.2,21.04,21.8,21.65,21,24,21.68,17.3,24.1,10.6,25.4,24.4,13.5,21.2
8/20/1986,11.6,12.4,22.2,25.6,17,21.05,21.6,21.66,20.5,23.4,21.66,14.9,23,9.8,24.6,24,13.6,21
8/21/1986,12.4,12.2,21.3,25,17,21.03,22.5,21.62,21.2,23.2,21.81,17.5,23,10,23.4,23.2,12.2,22.5
8/22/1986,10.5,13.6,21,25.4,16.7,21.02,21.5,21.69,20.5,23.6,21.57,11,23,11.2,24.2,23.6,13,21
8/23/1986,12,12,21.6,24.8,17,21.2,21.2,21.53,21,24,21.8,17.3,23.4,10.6,23.6,23,13.5,20.1
8/24/1986,11,12.8,21.8,24.2,17,21.15,22.2,21.81,20.5,23,21.71,17,23.4,9.5,23,23.2,12.1,19.8
8/25/1986,12,11.4,20.9,23.8,17.5,20.94,21.2,21.91,20,23,21.95,16.9,22.3,11.6,23,23.4,13.4,20.9
8/26/1986,12.4,13.6,22.1,25.6,17.3,21.15,21.4,21.72,21,24.4,21.65,18,22,9.3,24,23.4,13.5,21.3
8/27/1986,12.3,14.8,22.7,25.4,17.1,21.05,21,21.59,21.9,24.2,21.8,18,24.2,9.8,24,23.8,13.6,22
8/28/1986,10.5,13.8,22.1,24.8,15.9,20.98,21.2,21.66,20.5,23,21.78,17.5,22.6,10.1,24,23.2,12.5,21
8/29/1986,8.5,12,21.9,25.2,16.9,20.8,20.9,21.77,21,23.4,21.83,10.3,23.2,9.3,24,23.2,13.6,21.7
8/30/1986,15,11.8,21.6,25.6,17.4,20.88,21.4,21.68,21.5,23,21.67,16.4,23.4,10.5,24,23,13.2,21
8/31/1986,13,13.8,22.2,26.4,17.1,20.95,20.8,21.7,21.5,24.2,21.81,17.5,24,9.6,25.4,23.4,12.5,21.5
9/1/1986,14,14,21.2,25.6,17.1,20.77,20.2,21.57,22.5,25,21.85,16.9,22.6,9.7,25,24.2,13.2,20.9
9/2/1986,14,14.8,21.4,26,17.2,20.74,19.5,21.58,21,24,21.75,16.3,23,9.7,24.6,24,13.2,21.5
9/3/1986,13,13,22.4,26.2,17.2,20.56,18.8,21.29,21.5,25.2,21.45,18,24.4,9.3,25,23.6,14,22.3
9/4/1986,14.2,14.8,22.2,26.2,12.5,20.32,19.2,21.38,20.4,25.2,21.5,14.3,23.6,9.9,25.2,24,14.1,22.5
9/5/1986,13,14.2,22.2,25.6,16,20.37,17,21.28,22.5,24.4,21.3,17,26.8,9.1,24,23.6,14.3,22
9/6/1986,12.5,13,21.2,24.4,14.8,20.38,21,21.16,20.5,23.2,21.57,16.3,23.3,9.7,23,23.4,13,20.9
9/7/1986,11.5,13.8,21,25.3,17,20.27,21,20.88,21.5,24,21.14,16.8,22.4,9,23.4,22.6,13.6,21.4
9/8/1986,12.8,13.6,21.3,25.2,17,20.09,20.2,21.14,20.8,24,21.25,17.2,22.6,9.8,23.4,22.4,13.3,20.6
9/9/1986,13,13.8,21.7,25.4,16.5,20.25,19,21.32,20.5,22.6,21.29,16.9,22.8,10.4,24.4,23.4,13.5,21.5
9/10/1986,13,13,20.9,25.2,16.5,20.41,21.4,21.21,20,23.4,21.28,16.5,22.2,9,24,23.8,13,20.7
9/11/1986,11.2,10.8,19.9,24.4,15.8,20.02,19.4,21.09,19.5,22,21.11,11.1,22.4,9.4,23,23.2,12.4,20.5
9/12/1986,11.5,11.8,20,23.6,15.2,20.03,20.5,21.12,19,22,20.92,15.1,21.1,9.9,22,22.4,12.1,19
9/13/1986,11,11.8,19.6,23.8,15,20.09,19.8,21.01,16,21.3,21.08,15.3,19.6,9.9,22,23.2,12.3,18
9/14/1986,9.8,10.4,19.3,21.2,13.2,19.85,19.7,21.01,16,19.4,21.03,14.1,19.7,9.5,20,20.6,11.3,17
9/15/1986,8,8.2,17.6,21.6,15.3,20.11,19.4,20.87,16.5,19.3,21.03,14.8,18.6,10.1,24,20.6,10.2,16.9
9/16/1986,10,10,18,23,15.4,19.75,19.5,20.52,18.5,19.4,20.47,15.5,21.6,6.8,21,24,11.1,18.5
9/17/1986,8,8.6,20.6,24.6,15.2,19.81,18.4,20.51,19,22.4,20.7,16.2,22.8,7,23.6,22,12,21.1
9/18/1986,7.2,8,20.7,24,15,19.89,18.5,20.73,19.1,22,20.44,16.9,22.4,9.5,22.4,22.5,11.5,19.5
9/19/1986,7,6.8,21,24.8,16.2,19.77,17.9,20.57,19,21.2,20.43,16,21.4,9.1,23,22.27,12,20
9/20/1986,8,7.8,21.2,25.2,15.5,19.25,19.8,20.86,20,23.2,20.44,16.5,22.8,9,22.2,23.6,12.3,19.2
9/21/1986,8,12.4,20.2,25.2,15.3,19.23,18,20.58,19.4,22.4,20.32,14.8,22,9.3,23.4,22,10.1,18.5
9/22/1986,10.5,11.2,20,23.6,15,19.49,18.6,20.71,19,21.4,20.83,15.8,21.8,8.9,21.4,21.6,11.6,18.6
9/23/1986,10,10.6,19.4,23.6,14.5,19.47,18.5,20.65,17.5,21.4,20.59,15,20.6,10.5,22,21.8,11.1,18.5
9/24/1986,9.2,9,19.4,24.2,14.4,18.99,17,20.31,18,21.2,20.36,12,21.8,10,22.2,22.2,11,18
9/25/1986,7.5,8.2,18.4,24,14.2,18.73,17.5,20.35,17,21,20.07,13.9,19.8,10.1,21,21.2,10.1,18.5
9/26/1986,9.5,10,19.6,22.8,16.3,18.98,16.9,20.08,18.5,21,19.6,10.2,21,8.9,21.2,21.4,10.1,19.6
9/27/1986,9.5,9.2,17.8,22.8,13.4,18.7,19,20.03,18.8,22,19.87,11.9,19.6,12.8,21.2,18.2,10.6,17.1
9/28/1986,9.5,9.6,18.2,20.4,12.9,18.95,18,20.34,17.3,20,19.91,14,19.8,12.1,19.2,18.6,10.6,17
9/29/1986,6,6.2,18.1,22,13.3,18.63,16.5,20.19,17.2,20.3,19.93,13.3,20.2,6.3,20,20.4,11,18.5
9/30/1986,8.2,8.8,18,22,13.2,18.66,16.4,19.93,17.5,20.4,19.45,13.8,20.9,9,21,21.2,10.5,18.3
10/1/1986,9,8.8,17.4,23.29,12.8,18.6,18,19.89,16.5,20,19.17,12.5,19.6,8.4,20.4,20.6,10.4,18
10/2/1986,9.5,8.2,17.3,23.18,13.5,18.53,17.5,19.51,16.5,19.6,18.91,10,20.2,8.9,21,20.2,10,17.5
10/3/1986,9,6.8,17.1,22.99,12.7,17.98,17.4,17.4,15.5,19.6,19.08,10.8,20,8.7,19.4,20.2,10,18
10/4/1986,7.8,7.4,21.7,22.96,13,17.65,17.4,15.2,17,19.3,18.69,13.6,18.8,9.1,19.5,19.2,9.8,17.2
10/5/1986,6.8,6.2,20.4,22.76,16.5,17.94,14.2,17.4,20.4,19.6,18.99,13,20,7.8,21,20.6,10.3,17
10/6/1986,7,7,16.8,22.58,12.5,17.41,16,15.4,16.5,19.2,18.64,16,18,9,21.2,21,8.8,18
10/7/1986,10.8,7.2,22.2,22.54,12.8,17.34,11.6,18.2,17,20,17.6,13.8,20.8,8.6,20,20.6,9,17.1
10/8/1986,9.5,7.2,16.7,22.49,12.4,17.32,13,17.6,19.5,21,17.2,13.4,20.2,5.7,20.2,21,10.4,18.6
10/9/1986,7.9,4.3,16,22.21,12.2,16.81,14.4,16,17,21.4,15.4,12.1,18.8,5.9,18.8,20.2,8,15.5
10/10/1986,8.3,5.2,15.2,22.02,12.2,16.57,15.9,15.6,18,20,14.8,12.1,17.9,7.8,19.2,20.2,9.4,15
10/11/1986,7.6,5.2,17,21.63,13,16.58,14.6,13.8,16.5,12,11.9,14,18.4,5.2,19.6,19.6,9.5,15.1
10/12/1986,7.2,7,17.3,21.66,9.8,16.1,13.2,12,17.5,19.4,16.6,14.2,19.8,8.2,19.2,17.6,8.5,16
10/13/1986,7.2,5.2,16.6,21.55,12.8,15.67,14.5,16.4,16,18.2,16.2,12.5,18,6.4,19.6,18.6,8.5,16.5
10/14/1986,6.8,6,17.8,21.16,12.8,15.51,14.4,17,16,19,17,12.2,16.8,8.7,19.2,18.4,8.4,15
10/15/1986,5.8,4.2,14.1,21.04,11.8,15.32,13,13.6,12.2,19.6,12.5,9.8,17.2,5.2,16.4,16,6.2,15
10/16/1986,4.8,4.2,16.4,20.86,11.5,15.15,12,15.4,15,16.4,14.9,10.7,16.8,8.3,16.2,15.6,8,14.2
10/17/1986,3.6,4.2,11.2,20.61,11.4,15.27,15.4,12,12.2,18,10,10.1,16.8,1.5,16.2,18,8.5,14.6
10/18/1986,3.3,2.2,13.4,20.57,11.5,15.39,14.9,12.6,12.8,14.2,11.2,11.2,14.4,3,16.4,17.2,7.2,14.3
10/19/1986,2.8,2.3,12.4,20.11,12.5,14.86,15,14.8,12.5,15.2,12.4,11.3,17.4,4.6,17,22.2,7.6,13.2
10/20/1986,3.2,2.2,11.2,19.72,11,14.73,15.4,16.6,14.2,17.2,13.5,11.4,18,4.5,17.5,17.2,6.7,15.2
10/21/1986,3,2,11.6,19.49,11.3,14.45,14.8,15,13.5,17.3,12.9,6.8,17.2,2.5,16.2,22.4,6.2,14.5
10/22/1986,2.6,3.2,13.3,19.19,11.1,13.87,14.4,14.4,13,17,11.3,11.1,15.4,2.3,16,15.6,6.7,14.6
10/23/1986,1,1.3,13.2,18.94,11,14.13,14.2,13.6,13.5,14.2,12.4,11.5,16.4,2.7,15.2,14.6,7.6,15
10/24/1986,0.5,1.3,12.9,18.71,11.3,13.97,14.4,13,12.6,14.4,12.6,11.3,16,2.2,13.5,14.4,7.4,14.9
10/25/1986,1,1.3,11.8,18.16,11,13.46,17,12,12.5,12.4,11.4,10.5,14.4,4,12,15,6.6,13
10/26/1986,1.2,4,11,18.38,11,13.6,15,10.4,11.5,13.4,10.5,10.2,14.1,4,11,14.4,5.7,13.4
10/27/1986,1.5,6,15,18.06,12.2,13.13,11.8,13.6,12.5,13.4,15.1,11.8,14.8,5,12.6,14.6,6,13.5
10/28/1986,1.4,4.2,16.2,18.1,10.5,13.2,11.9,14.6,12.6,17,14.7,11.2,16.4,3.8,13.6,15.2,6.5,14.5
10/29/1986,1.2,3,14.9,17.51,10.8,13.39,11,14.2,13.5,17.1,10.9,11.6,16.2,4.1,15,16.8,6.9,14
10/30/1986,1.8,3.2,14.2,17.18,11,13.05,11.4,13.4,14,15,15.3,11.7,17,1.8,15,16,6.8,14.6
10/31/1986,1.5,4.2,14.8,17.54,10.3,12.88,12.3,10.6,14,14,14.3,10.9,16.6,1.8,14,14.8,6.5,14.5
11/1/1986,3.2,2.5,15.1,16.8,11,12.55,16.3,13.8,12,17.3,14.4,11.2,15.8,1.2,13.2,20.2,6.3,14
11/2/1986,3,4.2,14.5,16.8,10,12.47,14.5,14.3,12.8,15.2,14.5,10.4,16,1.4,14,14.8,6,13
11/3/1986,3.2,4.2,14.6,16.8,10.6,12.43,12.8,14.4,14,15.3,14.7,10.2,15.8,2.5,14,14.6,5.5,13.8
11/4/1986,3,4.2,14.2,18.8,11.3,12.57,12.9,15.6,15.5,17,17.2,12.5,16.8,3.3,15.5,16.6,6,14
11/5/1986,2.3,1.2,13.2,17.1,10.5,11.96,11.9,14.4,13.5,16.2,16.4,10.2,16,2,14,15.4,6.9,13.5
11/6/1986,1,4.2,10.9,15.4,10.5,12.24,11.8,10.4,12.5,14.4,13,10.2,15.1,2.9,11,13.6,6.4,14
11/7/1986,1,3.2,11.2,14.2,10.1,11.58,12,10.4,12.5,14,14.2,10.2,12.8,3.7,9.6,12,6.2,15
11/8/1986,0.8,2.2,11.2,12.9,10.3,11.61,13.8,10,12.6,10.2,16,10,10.6,3.1,8.6,11.4,7,14.9
11/9/1986,1,2.2,10.7,12.6,10.1,11.49,11.4,10,12,11.2,17.6,10.1,10.4,3.1,8.5,12.4,6.5,13.2
11/10/1986,0.8,0.2,11.4,14.8,9.3,11.46,11,10.6,12.5,12,17.7,9,10,0.9,12,13,4,13
11/11/1986,0.5,3.1,11.4,15,9.1,11.93,11,14.6,13.6,14.4,12.8,10.6,13,3.5,13.4,14.4,5.7,12.5
11/12/1986,0.4,0.99,12.4,16.2,7.9,11.63,10.8,12.6,12.6,12.6,12.15,8.3,14.8,2,14,15.8,5.1,13.2
11/13/1986,0,3.2,12.3,15.8,8.6,11.25,10.6,12.2,11.8,14,11.76,9.2,14.4,2.5,11,12,4.2,11.7
11/14/1986,0.2,0.3,12.3,15.6,9.5,11.24,10.8,12,12,13.4,11.81,9.3,14,-1,10.6,12.72,5.7,11.7
11/15/1986,0.4,1,11.4,15.4,10.1,11.15,11.5,10.8,12,14,11.75,9.5,14.1,2.1,11.4,13,6.2,11
11/16/1986,0,1.2,11.6,16,9.5,11.15,11,10.4,12.5,13,11.67,9.2,14.8,2.1,10.4,13,6,12
11/17/1986,0,1.2,10.8,17.5,10.2,11.01,10.4,12.4,11.5,14.4,11.77,8.7,14.6,1.2,11.5,12.6,4.8,12.1
11/18/1986,0.2,2.2,12.2,15.8,8.3,10.98,10.8,12.8,13,14.4,11.53,9.3,14.2,3.1,12,12.4,4.4,12.7
11/19/1986,-0.4,1.2,12.4,16,9.5,10.88,10.7,10.8,12,13.2,11.38,8.8,13.4,2.3,13,13.6,4.8,12
11/20/1986,-0.5,0.4,12.3,15,9.4,10.64,12.2,11,11.5,13,10.7,8.7,13.4,-0.7,12.4,13.4,4.2,12
11/21/1986,-0.5,1,11.4,15,9.3,10.44,7.4,12.6,11.5,11.5,10.57,9.8,14.9,-2.1,12,12.8,4.3,12.5
11/22/1986,-0.8,1.1,11.2,14.6,9.2,10.42,7.5,9.6,11.5,11.4,10.32,8.8,14.2,-1,12,12.2,5.1,12
11/23/1986,-1,-1.2,11.3,13,8.9,10.45,8.4,10.6,11,11,10.63,9,14,-1.1,10,11.8,4.6,11.5
11/24/1986,-1,0.4,10.7,14.6,8.6,10.29,7.8,10,11,12.2,10.34,8.7,13.2,-2.1,10.6,11.4,4.5,11
11/25/1986,-1.2,2.4,10.2,14.2,8.8,10.24,8.4,11,11,11,10.29,9.2,13.2,-0.2,11.5,11.6,5,11.8
11/26/1986,-1,1.2,10.3,14,9,10.32,9,10,11.2,12,9.9,8.4,14.6,1.8,10.6,12.4,5,12
11/27/1986,-2,0.2,11.4,15,8.8,9.8,9,11.6,10.5,13,9.57,8.5,13.2,-1.9,11,12.4,4.5,12.1
11/28/1986,-2,-1.4,10.2,13.6,8.4,10.01,9.4,10.6,10.9,13,9.68,8.2,13,-1.4,10.4,12.2,3.5,11.7
11/29/1986,-0.79,-3.2,10.3,13.9,7.9,9.44,9,10.4,10.5,12.2,9.76,7.2,12.8,-2.5,9.6,11.4,3.5,11.3
11/30/1986,-0.28,0.2,10.5,13.4,4.3,9.37,9.9,11,11,12.2,8.98,6.2,12,-2.1,10.6,10.17,4.5,11
12/1/1986,-3,-0.4,8.8,11,6.8,8.89,7,11,7.5,8,8.79,5.7,9.2,-0.4,13,14.8,3.2,11
12/2/1986,-3.1,2.8,7.8,11.8,8,8.64,7,6.6,8.5,8.2,8.76,5.6,9.4,-1.5,8,8.2,3,9
12/3/1986,-3.3,3,8.2,11.6,8.7,9.11,8.5,7,9.5,8.4,8.74,6.7,9.9,-3.5,8,9.2,4.2,10.5
12/4/1986,-3.5,4,8.2,11.2,10,8.52,11,6.4,9.5,8.4,8.49,9.8,9.8,2.6,8.2,8.4,6.3,10
12/5/1986,-1.6,3,7.4,12.2,10,8.66,7.6,6.6,10,9,8.59,8.5,10.4,-3.5,7.6,9.2,6,10
12/6/1986,-2.2,4,8.8,12.2,8.5,9.04,6.1,8,9.6,8.2,9.28,7.7,11.2,-1.9,7.2,10.2,3.2,9.8
12/7/1986,-1.8,1.4,8.7,12.8,8,9.44,5.2,8,9.8,10,8.5,7.5,11.4,-1.8,7.8,10.4,4.2,13
12/8/1986,-5.1,0.4,9.2,12.4,8.4,9.34,8.6,8,10,10,8.63,8,10.4,-2,8.6,11,4.5,10
12/9/1986,-4,2.2,9.3,13.4,8,9.08,3.3,8.4,9.2,12,8.8,7.7,11.4,-1.7,9.4,11.2,4.2,10.4
12/10/1986,-2.2,2.6,9.6,12.8,7.5,8.95,3.8,8.6,9.8,10,8.43,8.9,10.6,-1.9,9.8,11,3,10.3
12/11/1986,-4,-0.8,6.3,11.4,6.2,8.16,4,5.4,9,9,8.14,5.2,9.2,-1.9,9,9.4,1.8,9.5
12/12/1986,-4.1,-2,6.8,9.6,6.7,8.42,4.6,7.4,9.8,8,8.19,5,9.6,-1,6.5,8.6,1.7,8.5
12/13/1986,-4,-3.2,8.3,10.8,8,8.2,4.2,10.3,9.5,10,7.92,6.9,9,0.2,7,10.2,3.5,9
12/14/1986,-4.2,-1.6,9.6,15.3,3.5,7.93,5.4,7.4,5.8,13,8.02,4.2,12.4,-2,13.2,13.8,2,9.4
12/15/1986,-6,-3.6,7.2,11.9,4.9,7.36,5.6,7.4,7.2,10,7.47,4.5,9.7,-1.6,8.4,8.2,1,7.6
12/16/1986,-6,-5,7,11.2,4.2,7.17,4.5,6,7,10,6.63,4.9,10.2,-3.2,8,8.2,-1,7.6
12/17/1986,-6.2,-1.8,5.8,10.2,4.5,7.45,4.9,7.8,7,8,6.56,3.9,8.9,-3.2,7.4,8.6,1.4,7.4
12/18/1986,-5.2,-5.2,8,12.4,3,7.88,7.1,4.6,5.8,8.2,6.99,0.2,9,-2.1,9.2,9.8,1,8.5
12/19/1986,-4.6,-4.4,3.6,8.6,2.2,7.48,5.4,4.2,5.2,8.4,6.96,1.8,6.2,-0.6,5,7.8,-1,4.7
12/20/1986,-2.2,-6.2,4.6,8.6,4.6,7.49,8,3.2,6.5,8,6.97,3.8,7.7,-1.9,4.2,6.8,0,5
12/21/1986,-3,-4.4,4.2,8.4,4.4,7.22,4,3.8,5.2,8,7.13,3.2,6.8,-4.2,6.2,7.8,0.5,5.5
12/22/1986,-3.1,-1.2,4.3,8.8,5.2,7.62,3.8,3.2,10,8,7.12,4.3,7.4,-2.3,6,6.8,1.6,6
12/23/1986,-3.2,-1.4,4.8,9.9,4.2,7.47,4.6,5,9.5,8,6.9,3.5,7.2,-2.9,6.6,7.4,0,6.4
12/24/1986,-4.2,-3.4,5.2,10.4,4.6,7.11,6,4.2,7.3,8.2,6.65,4.3,8.2,-2.5,6.6,7.8,0.5,7
12/25/1986,-3.2,-3,6.8,9.9,4.7,6.74,4.8,3.8,8,5.2,6.34,4.5,8.1,-4.2,6,6.8,-1,6.9
