actual_runoff,predicted_runoff
588.1611695789583,1021.5454
602.8933442007462,1021.571
619.2624271138437,1021.6114
619.2624271138437,1021.6269
653.6375012313484,1021.5454
619.2624271138437,1021.5454
619.2624271138437,1021.5454
692.9233002227826,1021.5454
712.5661997184995,1021.5454
692.9233002227826,1021.5454
673.2804007270654,1021.5454
652.0005929400387,1021.5454
612.7147939486046,1021.5454
593.0718944528875,1021.5454
593.0718944528875,1021.5454
593.0718944528875,1021.5454
612.7147939486046,1021.55133
612.7147939486046,1021.56067
593.0718944528875,1021.56433
593.0718944528875,1021.5454
552.1491871701436,1021.5454
532.5062876744269,1021.5454
532.5062876744269,1021.5454
512.8633881787097,1021.5454
512.8633881787097,1021.5454
494.8573969743024,1021.5454
512.8633881787097,1021.5454
593.0718944528875,1021.5454
593.0718944528875,1021.59937
512.8633881787097,1021.6849
494.8573969743024,1021.7177
476.85140576989494,1021.5454
458.8454145654877,1021.5454
440.8394233610805,1021.5454
440.8394233610805,1021.5454
440.8394233610805,1021.5454
979.3822512019894,1021.5454
979.3822512019894,1021.5454
990.840609241158,1021.5454
954.8286268323433,1021.6434
979.3822512019894,1021.79865
979.3822512019894,1021.85834
979.3822512019894,1021.5454
954.8286268323433,1021.5965
954.8286268323433,1021.6773
908.9951946756701,1021.72986
918.8166444235286,1021.6013
897.5368366365018,1021.6144
886.0784785973336,1021.5454
886.0784785973336,1021.5454
864.7986708103068,1021.5454
843.5188630232799,1021.5454
886.0784785973336,1021.5454
886.0784785973336,1021.55237
876.2570288494751,1021.56323
864.7986708103068,1021.5674
876.2570288494751,1021.5454
886.0784785973336,1021.5454
864.7986708103068,1021.5454
843.5188630232799,1021.5454
954.8286268323433,1021.5454
943.3702687931748,1021.5454
886.0784785973336,1021.5454
886.0784785973336,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
1532.6572536646863,1021.5465
1385.3355074468086,1021.79364
1303.4900928813208,1022.18335
1319.8591757944182,1022.3303
1401.704590359906,1021.5484
1319.8591757944182,1021.74347
1254.3828441420283,1022.074
1221.6446783158328,1022.2242
1221.6446783158328,1021.6332
1188.9065124896379,1021.5454
1188.9065124896379,1021.5454
1172.5374295765405,1021.5454
1123.430180837248,1021.5454
1072.6860238066456,1021.5454
1018.6680501934235,1021.5454
1003.9358755716358,1021.5454
994.1144258237772,1021.5454
1434.4427561861012,1021.5454
1483.5500049253935,1021.5454
1532.6572536646863,1021.5454
1499.9190878384914,1021.5454
1499.9190878384914,1021.5454
1499.9190878384914,1021.5827
1483.5500049253935,1021.64185
1467.1809220122962,1021.66455
1467.1809220122962,1021.5454
1467.1809220122962,1021.5454
1483.5500049253935,1021.5454
1434.4427561861012,1021.5475
1434.4427561861012,1021.55054
1434.4427561861012,1021.5517
1434.4427561861012,1021.5454
1434.4427561861012,1021.5454
1434.4427561861012,1021.5454
1467.1809220122962,1021.5454
1467.1809220122962,1021.5454
1418.0736732730036,1021.5847
1385.3355074468086,1021.647
1336.2282587075158,1021.67084
1319.8591757944182,1021.5454
1319.8591757944182,1021.5454
1287.1210099682232,1021.5454
1270.7519270551259,1021.5454
1270.7519270551259,1021.5454
1270.7519270551259,1021.5454
1051.4062160196186,1021.5454
1051.4062160196186,1021.5454
1075.9598403892649,1021.5454
1051.4062160196186,1021.5454
1026.8525916499723,1021.5454
1075.9598403892649,1021.5454
1100.5134647589111,1021.5454
1123.430180837248,1021.5454
1100.5134647589111,1021.5454
1075.9598403892649,1021.5454
1075.9598403892649,1021.5454
1051.4062160196186,1021.5454
1051.4062160196186,1021.5454
1002.298967280326,1021.5454
1026.8525916499723,1021.5454
1002.298967280326,1021.5475
1002.298967280326,1021.6191
979.3822512019894,1021.72906
979.3822512019894,1021.76465
930.275002462697,1021.56506
930.275002462697,1021.5962
954.8286268323433,1021.60815
1002.298967280326,1021.5454
1002.298967280326,1021.6063
1051.4062160196186,1021.70264
1026.8525916499723,1021.76605
954.8286268323433,1021.6139
930.275002462697,1021.632
954.8286268323433,1021.55054
648.7267763574192,1021.5517
648.7267763574192,1021.5454
615.9886105312243,1021.5454
599.6195276181265,1021.5454
581.6135364137193,1021.5454
581.6135364137193,1021.5454
565.2444535006218,1021.5454
498.1312135569217,1021.5454
481.7621306438242,1021.5454
467.02995602203646,1021.5454
467.02995602203646,1021.5454
452.2977814002487,1021.5454
421.1965238653635,1021.5454
406.4643492435757,1021.5454
406.4643492435757,1021.5454
391.73217462178775,1021.5454
377.0,1021.5454
377.0,1021.5454
391.73217462178775,1021.5454
498.1312135569217,1021.5454
498.1312135569217,1021.5749
452.2977814002487,1021.6215
437.56560677846096,1021.6395
421.1965238653635,1021.5454
406.4643492435757,1021.5454
421.1965238653635,1021.5454
406.4643492435757,1021.5454
421.1965238653635,1021.5454
971.1977097454408,1021.5454
945.0071770844845,1021.5454
918.8166444235286,1021.5454
864.7986708103068,1021.5454
971.1977097454408,1021.791
918.8166444235286,1022.1803
890.9892034712626,1022.3303
864.7986708103068,1021.5454
838.6081381493505,1021.5454
838.6081381493505,1021.5454
812.4176054883945,1021.5454
812.4176054883945,1021.5454
760.0365401664824,1021.658
737.1198240881461,1022.02997
712.5661997184995,1022.4425
689.6494836401631,1022.26227
665.0958592705167,1021.6614
665.0958592705167,1021.6434
689.6494836401631,1021.79865
689.6494836401631,1021.9168
665.0958592705167,1021.8387
665.0958592705167,1022.0989
665.0958592705167,1021.99854
689.6494836401631,1021.5454
689.6494836401631,1021.5454
665.0958592705167,1021.5454
737.1198240881461,1021.5454
760.0365401664824,1021.5454
971.1977097454408,1021.5454
945.0071770844845,1021.5454
918.8166444235286,1021.5454
864.7986708103068,1021.5454
971.1977097454408,1021.5454
918.8166444235286,1021.57983
890.9892034712626,1021.6342
864.7986708103068,1021.65515
838.6081381493505,1021.5454
838.6081381493505,1021.5454
812.4176054883945,1021.5454
812.4176054883945,1021.5454
760.0365401664824,1021.5454
737.1198240881461,1021.5454
712.5661997184995,1021.5454
689.6494836401631,1021.5454
665.0958592705167,1021.5454
665.0958592705167,1021.5454
689.6494836401631,1021.5454
689.6494836401631,1021.5454
665.0958592705167,1021.5454
665.0958592705167,1021.5454
665.0958592705167,1021.5454
689.6494836401631,1021.5454
689.6494836401631,1021.5454
665.0958592705167,1021.5454
737.1198240881461,1021.5454
945.0071770844845,1021.5454
1401.704590359906,1021.76587
1434.4427561861012,1022.20184
1368.9664245337108,1022.4753
1336.2282587075158,1021.82715
1270.7519270551259,1021.5454
1336.2282587075158,1021.5454
1303.4900928813208,1021.5454
1532.6572536646863,1021.5454
1565.3954194908813,1021.71155
1434.4427561861012,1021.97485
1205.2755954027355,1022.0763
1270.7519270551259,1021.5454
1205.2755954027355,1021.5454
1139.7992637503455,1021.5454
1205.2755954027355,1021.5454
1172.5374295765405,1021.5454
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1074.3229320979551,1021.5454
1041.5847662717601,1021.5454
1008.8466004455652,1021.5454
1008.8466004455652,1021.5454
1008.8466004455652,1021.5454
976.10843461937,1021.5454
976.10843461937,1021.5454
943.3702687931748,1021.5454
943.3702687931748,1021.5454
943.3702687931748,1021.5454
1008.8466004455652,1021.5454
845.1557713145896,1021.5454
812.4176054883945,1021.5454
779.6794396621995,1021.59937
755.1258152925533,1021.6849
755.1258152925533,1021.7177
755.1258152925533,1021.5454
730.5721909229069,1021.5454
706.0185665532606,1021.5454
681.4649421836142,1021.5454
877.8939371407848,1021.5454
1008.8466004455652,1021.5454
812.4176054883945,1021.5454
755.1258152925533,1021.5454
812.4176054883945,1021.5454
910.6321029669798,1021.5454
910.6321029669798,1021.5454
845.1557713145896,1021.5454
845.1557713145896,1021.5454
730.5721909229069,1021.5454
706.0185665532606,1021.5817
681.4649421836142,1021.63934
656.9113178139679,1021.70935
607.8040690746752,1021.6697
583.250444705029,1021.699
558.6968203353828,1021.5454
583.250444705029,1021.5454
632.3576934443217,1021.5454
632.3576934443217,1021.5454
971.1977097454408,1021.5454
918.8166444235286,1021.6239
890.9892034712626,1021.74805
864.7986708103068,1021.7959
838.6081381493505,1021.5454
838.6081381493505,1021.5454
786.2270728274386,1021.5454
760.0365401664824,1021.5454
890.9892034712626,1021.5454
1319.8591757944182,1021.5454
1287.1210099682232,1021.72614
1139.7992637503455,1022.03186
1023.5787750673529,1022.17303
864.7986708103068,1021.60815
812.4176054883945,1021.5454
812.4176054883945,1021.5454
786.2270728274386,1021.5454
760.0365401664824,1021.55524
737.1198240881461,1021.57086
712.5661997184995,1021.57684
689.6494836401631,1021.5454
689.6494836401631,1021.5454
864.7986708103068,1021.5454
760.0365401664824,1021.60425
760.0365401664824,1021.6975
712.5661997184995,1021.73334
665.0958592705167,1021.5454
642.17914319218,1021.5454
812.4176054883945,1021.5454
812.4176054883945,1021.5454
812.4176054883945,1021.5454
779.6794396621995,1021.5454
755.1258152925533,1021.5454
779.6794396621995,1021.5454
779.6794396621995,1021.5454
755.1258152925533,1021.5454
730.5721909229069,1021.5454
779.6794396621995,1021.5454
779.6794396621995,1021.5454
779.6794396621995,1021.5454
779.6794396621995,1021.5454
755.1258152925533,1021.5454
755.1258152925533,1021.5454
845.1557713145896,1021.5454
976.10843461937,1021.55725
845.1557713145896,1021.57587
812.4176054883945,1021.58307
755.1258152925533,1021.5454
730.5721909229069,1021.5454
681.4649421836142,1021.5454
755.1258152925533,1021.5454
1041.5847662717601,1021.5454
1041.5847662717601,1021.8566
812.4176054883945,1022.5043
706.0185665532606,1022.9433
730.5721909229069,1022.05145
999.0251506977066,1021.5454
961.376259997582,1021.5454
961.376259997582,1021.5454
925.3642775887678,1021.5454
889.3522951799531,1021.5454
864.7986708103068,1021.5454
830.4235966928018,1021.5454
805.8699723231555,1021.5454
805.8699723231555,1021.5454
1254.3828441420283,1021.5454
1909.1461606659298,1021.56506
2645.7548917553186,1021.80084
1892.7770777528317,1022.43915
1549.026336577784,1023.0406
1368.9664245337108,1022.6703
1319.8591757944182,1021.724
1238.013761228931,1021.5454
1156.168346663443,1021.62
1087.418198428433,1021.738
1100.5134647589111,1021.7834
1075.9598403892649,1021.5454
1025.2156833586625,1021.5454
974.4715263280602,1021.5454
961.376259997582,1021.59155
925.3642775887678,1021.6647
1238.013761228931,1021.6927
1238.013761228931,1021.6239
1909.1461606659298,1021.7939
1450.8118390991986,1022.0252
936.8226356279358,1021.9805
913.9059195495993,1021.90204
900.8106532191214,1021.5454
889.3522951799531,1021.5454
925.3642775887678,1021.5454
889.3522951799531,1021.5602
864.7986708103068,1021.58356
841.8819547319702,1021.5925
830.4235966928018,1021.5454
805.8699723231555,1021.5454
794.4116142839874,1021.5454
769.857989914341,1021.5454
746.9412738360045,1021.5454
724.0245577576678,1021.5454
724.0245577576678,1021.5454
724.0245577576678,1021.5454
678.1911256009947,1021.5454
656.9113178139679,1021.5454
614.3517022399144,1021.5454
593.0718944528875,1021.5454
593.0718944528875,1021.5454
602.8933442007462,1021.5454
602.8933442007462,1021.5454
656.9113178139679,1021.5454
635.6315100269412,1021.58765
645.4529597747996,1021.6545
666.7327675618264,1021.6802
656.9113178139679,1021.5454
1254.3828441420283,1021.5454
1238.013761228931,1021.5454
1287.1210099682232,1021.5454
1303.4900928813208,1021.5454
1270.7519270551259,1021.5454
1221.6446783158328,1021.5454
1205.2755954027355,1021.5454
1205.2755954027355,1021.5454
1188.9065124896379,1021.5454
1156.168346663443,1021.5454
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1123.430180837248,1021.5454
1087.418198428433,1021.5454
1064.5014823500967,1021.5454
1041.5847662717601,1021.5454
1053.0431243109283,1021.5454
1139.7992637503455,1021.5454
1075.9598403892649,1021.5454
1041.5847662717601,1021.5454
1018.6680501934235,1021.5454
985.9298843672285,1021.5454
1123.430180837248,1021.5454
1205.2755954027355,1021.56506
1064.5014823500967,1021.6998
1123.430180837248,1021.87616
1156.168346663443,1021.87714
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1123.430180837248,1021.5454
1254.3828441420283,1021.5454
1087.418198428433,1021.5454
1062.864574058787,1021.5454
1049.7693077283088,1021.5454
1038.3109496891407,1021.5454
1038.3109496891407,1021.5454
1012.1204170281846,1021.5454
1012.1204170281846,1021.5454
987.5667926585382,1021.5454
974.4715263280602,1021.5454
961.376259997582,1021.5454
936.8226356279358,1021.5454
949.917901958414,1021.5454
936.8226356279358,1021.5454
913.9059195495993,1021.5454
889.3522951799531,1021.5454
900.8106532191214,1021.5454
889.3522951799531,1021.5454
864.7986708103068,1021.55524
913.9059195495993,1021.57086
900.8106532191214,1021.57684
889.3522951799531,1021.5454
877.8939371407848,1021.5454
864.7986708103068,1021.5454
987.5667926585382,1021.5454
1033.4002248152115,1021.5454
1021.941866776043,1021.5454
987.5667926585382,1021.5454
964.6500765802017,1021.5454
1021.941866776043,1021.5454
1057.9538491848575,1021.5454
1092.3289233023625,1021.5454
1044.8585828543796,1021.6219
999.0251506977066,1021.74304
964.6500765802017,1021.7897
987.5667926585382,1021.5454
1092.3289233023625,1021.5454
1044.8585828543796,1021.5454
976.10843461937,1021.619
941.7333605018653,1021.7355
920.4535527148383,1021.7802
899.1737449278115,1021.5454
866.4355791016164,1021.5454
854.9772210624482,1021.5454
833.6974132754215,1021.5454
812.4176054883945,1021.5454
812.4176054883945,1021.5454
768.2210816230313,1021.5454
746.9412738360045,1021.5454
746.9412738360045,1021.5454
725.6614660489776,1021.5454
725.6614660489776,1021.5454
746.9412738360045,1021.5454
1095.602739884982,1021.5454
1064.5014823500967,1021.5454
1033.4002248152115,1021.5454
964.6500765802017,1021.5454
941.7333605018653,1021.5454
935.1857273366261,1021.5454
905.7213780930506,1021.5454
905.7213780930506,1021.5454
899.1737449278115,1021.5454
912.2690112582895,1021.5454
935.1857273366261,1021.5454
987.5667926585382,1021.5454
949.917901958414,1021.5454
920.4535527148383,1021.5454
899.1737449278115,1021.5454
899.1737449278115,1021.5454
884.4415703060238,1021.5454
863.1617625189969,1021.5454
833.6974132754215,1021.5454
833.6974132754215,1021.5454
812.4176054883945,1021.5454
890.9892034712626,1021.5454
876.2570288494751,1021.5847
854.9772210624482,1021.647
869.7093956842359,1021.67084
920.4535527148383,1021.5454
920.4535527148383,1021.571
899.1737449278115,1021.80817
943.3702687931748,1022.136
890.9892034712626,1022.17554
1033.4002248152115,1021.5454
796.703285891821,1021.5454
884.4415703060238,1021.5454
881.1677537234043,1021.5454
1270.7519270551259,1021.5454
1287.1210099682232,1021.5454
1156.168346663443,1021.5454
1123.430180837248,1021.5454
1095.602739884982,1021.57
1172.5374295765405,1021.6089
6840.0,1021.62384
6840.0,1021.5454
6840.0,1021.697
6840.0,1021.9372
6840.0,1022.02966
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.661
6840.0,1021.89453
6840.0,1022.04553
6840.0,1021.92804
6840.0,1022.1153
6840.0,1022.24994
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
6840.0,1021.5454
1066.1383906414064,1021.5454
1077.5967486805748,1021.5454
1084.1443818458135,1021.5454
982.6560677846091,1021.5454
963.013168288892,1021.5454
882.8046620147139,1021.5454
1123.430180837248,1021.5454
1434.4427561861012,1021.5454
1614.5026682301739,1021.82965
1319.8591757944182,1022.4073
1172.5374295765405,1022.7856
1156.168346663443,1021.9613
981.0191594932992,1021.5454
827.1497801101824,1021.5454
1139.7992637503455,1021.7475
1238.013761228931,1022.0677
1467.1809220122962,1022.1911
1434.4427561861012,1021.5454
1467.1809220122962,1021.5454
1565.3954194908813,1021.5454
1434.4427561861012,1021.5454
1418.0736732730036,1021.5454
1336.2282587075158,1021.5454
1352.5973416206132,1021.5454
1254.3828441420283,1021.55524
1319.8591757944182,1021.57086
1319.8591757944182,1021.57684
1205.2755954027355,1021.5454
1254.3828441420283,1021.5454
1205.2755954027355,1021.5454
1123.430180837248,1021.5454
1352.5973416206132,1021.5454
1303.4900928813208,1021.5454
1061.2276657674772,1021.5454
1188.9065124896379,1021.5454
1172.5374295765405,1021.5454
1238.013761228931,1021.5454
863.1617625189969,1021.59937
1221.6446783158328,1021.6849
1319.8591757944182,1021.7177
1287.1210099682232,1021.5454
1123.430180837248,1021.5454
1319.8591757944182,1021.5454
1450.8118390991986,1021.5454
1205.2755954027355,1021.5454
1467.1809220122962,1021.5454
1450.8118390991986,1021.5454
1287.1210099682232,1021.5827
1238.013761228931,1021.6868
1188.9065124896379,1021.7809
1098.8765564676016,1021.6895
1532.6572536646863,1021.5454
1483.5500049253935,1021.5454
1368.9664245337108,1021.5454
1418.0736732730036,1021.5454
1139.7992637503455,1021.5454
1254.3828441420283,1021.5454
1013.7573253194942,1021.5454
976.10843461937,1021.5454
1087.418198428433,1021.5454
1221.6446783158328,1021.5454
1352.5973416206132,1021.5454
1499.9190878384914,1021.56506
1123.430180837248,1021.5962
1336.2282587075158,1021.60815
1287.1210099682232,1021.5454
1172.5374295765405,1021.5454
1105.4241896328406,1021.5454
1172.5374295765405,1021.5454
1238.013761228931,1021.5454
1188.9065124896379,1021.5454
1172.5374295765405,1021.5454
1156.168346663443,1021.5454
1238.013761228931,1021.5454
1188.9065124896379,1021.5454
1270.7519270551259,1021.5454
1238.013761228931,1021.5454
1085.7812901371235,1021.5454
1107.06109792415,1021.5454
1107.06109792415,1021.5454
1107.06109792415,1021.5454
1031.7633165239017,1021.5454
1336.2282587075158,1021.5454
1450.8118390991986,1021.5454
1254.3828441420283,1021.5454
1221.6446783158328,1021.5454
1044.8585828543796,1021.5454
1067.7752989327162,1021.5454
1368.9664245337108,1021.5454
1254.3828441420283,1021.5454
1287.1210099682232,1021.5454
1238.013761228931,1021.5454
1287.1210099682232,1021.5454
1221.6446783158328,1021.5454
1221.6446783158328,1021.5454
1238.013761228931,1021.5454
1139.7992637503455,1021.5454
1287.1210099682232,1021.5454
1254.3828441420283,1021.5454
1238.013761228931,1021.5454
977.7453429106797,1021.5454
938.4595439192458,1021.5454
1188.9065124896379,1021.5454
1053.0431243109283,1021.5454
1102.150373050221,1021.5454
1156.168346663443,1021.5454
1434.4427561861012,1021.55725
945.0071770844845,1021.6376
1054.680032602238,1021.7427
1205.2755954027355,1021.75354
1038.3109496891407,1021.57336
945.0071770844845,1021.6045
858.2510376450676,1021.6089
935.1857273366261,1021.62384
3480.5781203232937,1021.5935
2825.8148037993915,1021.6873
2089.2060727100024,1022.3624
1565.3954194908813,1023.3756
1046.4954911456894,1023.81415
1188.9065124896379,1021.79004
1336.2282587075158,1021.57086
1172.5374295765405,1021.57684
1172.5374295765405,1021.5454
1254.3828441420283,1021.5454
1072.6860238066456,1021.5454
1000.6620589890163,1021.5454
1156.168346663443,1021.5454
1077.5967486805748,1021.5454
1082.507473554504,1021.9114
1581.764502403979,1022.8137
1549.026336577784,1023.5424
1401.704590359906,1022.5866
1238.013761228931,1021.5454
1105.4241896328406,1021.5454
1499.9190878384914,1021.5454
1221.6446783158328,1021.5454
1188.9065124896379,1021.5454
1156.168346663443,1021.5454
1156.168346663443,1021.5454
1205.2755954027355,1021.5454
1059.5907574761675,1021.5454
1021.941866776043,1021.5454
1087.418198428433,1021.5454
1059.5907574761675,1021.5454
1107.06109792415,1021.5454
1139.7992637503455,1021.5454
1303.4900928813208,1021.5454
1450.8118390991986,1021.5454
1238.013761228931,1021.5454
1221.6446783158328,1021.5454
1205.2755954027355,1021.5454
1093.9658315936724,1021.5454
1139.7992637503455,1021.5454
1139.7992637503455,1021.5454
1123.430180837248,1021.5454
1188.9065124896379,1021.5454
1139.7992637503455,1021.5454
1107.06109792415,1021.5454
961.376259997582,1021.5454
859.8879459363776,1021.5454
704.3816582619509,1021.5454
817.3283303623238,1021.5454
892.6261117625726,1021.5454
899.1737449278115,1021.5454
776.40562307958,1021.5454
606.1671607833657,1021.5454
778.0425313708897,1021.5454
804.2330640318457,1021.5454
800.9592474492263,1021.5454
925.3642775887678,1021.5454
724.0245577576678,1021.5454
800.9592474492263,1021.5454
812.4176054883945,1021.5454
650.363684648729,1021.5454
802.5961557405361,1021.5454
800.9592474492263,1021.5454
758.3996318751728,1021.5454
800.9592474492263,1021.5454
712.5661997184995,1021.5454
730.5721909229069,1021.5454
652.0005929400387,1021.5454
688.0125753488534,1021.5454
681.4649421836142,1021.5454
681.4649421836142,1021.5454
699.4709333880214,1021.5454
458.8454145654877,1021.5454
874.6201205581651,1021.5454
884.4415703060238,1021.5454
1156.168346663443,1021.5454
1089.055106719743,1021.5454
954.8286268323433,1021.5454
1075.9598403892649,1021.5454
1054.680032602238,1021.5454
887.7153868886431,1021.5454
1039.9478579804504,1021.5454
1059.5907574761675,1021.5454
1630.8717511432712,1021.6454
1614.5026682301739,1022.0137
1352.5973416206132,1022.4092
1254.3828441420283,1022.222
1156.168346663443,1021.5454
1156.168346663443,1021.5827
1049.7693077283088,1021.64185
1139.7992637503455,1021.7135
1061.2276657674772,1021.6722
1056.316940893548,1021.70215
1123.430180837248,1021.5454
1062.864574058787,1021.5454
971.1977097454408,1021.5454
1023.5787750673529,1021.5454
938.4595439192458,1021.5454
925.3642775887678,1021.5454
913.9059195495993,1021.5454
732.2090992142166,1021.5454
1287.1210099682232,1021.5454
1172.5374295765405,1021.5454
1418.0736732730036,1021.5454
1303.4900928813208,1021.5454
1188.9065124896379,1021.5454
1062.864574058787,1021.5454
1270.7519270551259,1021.5454
1071.0491155153356,1021.5454
1221.6446783158328,1021.5454
1205.2755954027355,1021.5454
1221.6446783158328,1021.5454
1238.013761228931,1021.5454
907.3582863843603,1021.5454
1221.6446783158328,1021.5454
1254.3828441420283,1021.5454
907.3582863843603,1021.5454
1581.764502403979,1021.5454
1499.9190878384914,1021.5454
1401.704590359906,1021.5906
1254.3828441420283,1021.66205
1188.9065124896379,1021.6895
1103.7872813415306,1021.5454
1254.3828441420283,1021.5454
1270.7519270551259,1021.5454
1188.9065124896379,1021.5454
1254.3828441420283,1021.5454
1107.06109792415,1021.5454
1205.2755954027355,1021.5454
843.5188630232799,1021.5454
866.4355791016164,1021.5454
938.4595439192458,1021.5454
961.376259997582,1021.5454
987.5667926585382,1021.5454
830.4235966928018,1021.5454
890.9892034712626,1021.5454
1270.7519270551259,1021.5454
1097.239648176292,1021.5454
1467.1809220122962,1021.78815
1123.430180837248,1022.4485
1053.0431243109283,1023.03955
899.1737449278115,1022.44476
953.1917185410333,1021.5454
989.203700949848,1021.5454
1044.8585828543796,1021.5454
1085.7812901371235,1021.5454
1085.7812901371235,1021.5454
1069.4122072240261,1021.5454
985.9298843672285,1021.5454
882.8046620147139,1021.5454
851.7034044798288,1021.5454
1010.4835087368747,1021.5454
913.9059195495993,1021.5454
946.6440853757945,1021.5454
913.9059195495993,1021.5454
899.1737449278115,1021.5454
907.3582863843603,1021.5454
861.5248542276871,1021.5454
890.9892034712626,1021.5454
931.9119107540066,1021.5454
874.6201205581651,1021.5454
843.5188630232799,1021.5454
874.6201205581651,1021.5454
1287.1210099682232,1021.5454
1679.978999882564,1021.6219
1450.8118390991986,1022.014
1043.2216745630699,1022.5108
1002.298967280326,1022.467
1123.430180837248,1021.60815
971.1977097454408,1021.5454
1039.9478579804504,1021.5454
1003.9358755716358,1021.5454
1074.3229320979551,1021.5454
882.8046620147139,1021.5454
979.3822512019894,1021.5454
1156.168346663443,1021.5454
1843.6698290135394,1021.81036
1188.9065124896379,1022.43646
1188.9065124896379,1022.9298
1139.7992637503455,1022.21893
1221.6446783158328,1021.5827
1059.5907574761675,1021.64185
969.5608014541308,1021.66455
1038.3109496891407,1021.5454
1123.430180837248,1021.5454
1188.9065124896379,1021.5454
1270.7519270551259,1021.5454
1270.7519270551259,1021.5454
1696.3480827956614,1021.5454
1647.240834056369,1021.5454
1630.8717511432712,1021.5454
1598.1335853170763,1021.5454
1598.1335853170763,1021.5454
1581.764502403979,1021.5454
1581.764502403979,1021.5454
1630.8717511432712,1021.5454
1319.8591757944182,1021.5454
1385.3355074468086,1021.5454
1123.430180837248,1021.5454
1043.2216745630699,1021.5454
1287.1210099682232,1021.5454
1549.026336577784,1021.5454
1663.6099169694664,1021.58966
1729.0862486218566,1021.65955
1516.288170751589,1021.7099
1499.9190878384914,1021.6063
1287.1210099682232,1021.62067
1516.288170751589,1021.5454
1336.2282587075158,1021.5454
1336.2282587075158,1021.5454
1172.5374295765405,1021.5454
1221.6446783158328,1021.5454
1139.7992637503455,1021.5454
1172.5374295765405,1021.5454
1205.2755954027355,1021.5867
1385.3355074468086,1021.652
1368.9664245337108,1021.67706
1434.4427561861012,1021.5454
1418.0736732730036,1021.5454
1450.8118390991986,1021.5454
1401.704590359906,1021.5454
1385.3355074468086,1021.5454
1095.602739884982,1021.5454
1303.4900928813208,1021.5454
1270.7519270551259,1021.5454
1123.430180837248,1021.5454
1123.430180837248,1021.5454
1123.430180837248,1021.5454
1172.5374295765405,1021.5454
1205.2755954027355,1021.5454
1336.2282587075158,1021.5454
1172.5374295765405,1021.5454
1303.4900928813208,1021.5454
1549.026336577784,1021.5454
1352.5973416206132,1021.5454
1270.7519270551259,1021.5454
1107.06109792415,1021.5454
1238.013761228931,1021.5454
1516.288170751589,1021.5454
1483.5500049253935,1021.5454
1467.1809220122962,1021.5454
1467.1809220122962,1021.65515
1139.7992637503455,1021.97235
1172.5374295765405,1022.26794
1205.2755954027355,1022.0079
1336.2282587075158,1021.5454
1270.7519270551259,1021.5454
1238.013761228931,1021.5454
1238.013761228931,1021.5454
1238.013761228931,1021.5454
1139.7992637503455,1021.5454
1238.013761228931,1021.55237
1385.3355074468086,1021.625
1087.418198428433,1021.727
1018.6680501934235,1021.74274
881.1677537234043,1021.5454
868.0724873929263,1021.5454
833.6974132754215,1021.5454
828.7866884014921,1021.5454
1221.6446783158328,1021.5454
936.8226356279358,1021.5454
954.8286268323433,1021.5454
941.7333605018653,1021.5454
751.8519987099336,1021.5454
670.0065841444459,1021.5454
750.215090418624,1021.5454
994.1144258237772,1021.5454
1023.5787750673529,1021.5454
928.638094171387,1021.5739
800.9592474492263,1021.619
707.6554748445702,1021.63635
1368.9664245337108,1021.5454
1188.9065124896379,1021.5454
1303.4900928813208,1021.5454
1434.4427561861012,1021.5454
1172.5374295765405,1021.5454
1156.168346663443,1021.5454
1139.7992637503455,1021.5454
1123.430180837248,1021.5454
1221.6446783158328,1021.5454
1205.2755954027355,1021.5454
1205.2755954027355,1021.5454
935.1857273366261,1021.5454
1303.4900928813208,1021.5454
899.1737449278115,1021.5454
982.6560677846091,1021.5454
1098.8765564676016,1021.5454
1057.9538491848575,1021.5454
1107.06109792415,1021.5454
1077.5967486805748,1021.5454
1031.7633165239017,1021.5454
1105.4241896328406,1021.5454
1188.9065124896379,1021.5454
1139.7992637503455,1021.5454
1057.9538491848575,1021.5454
853.3403127711384,1021.5454
1028.4894999412822,1021.5454
1123.430180837248,1021.5454
1061.2276657674772,1021.5454
1499.9190878384914,1021.5454
1516.288170751589,1021.5454
1467.1809220122962,1021.5454
1303.4900928813208,1021.5454
1385.3355074468086,1021.5454
1254.3828441420283,1021.5454
1319.8591757944182,1021.5454
1270.7519270551259,1021.5454
1238.013761228931,1021.5454
1079.2336569718843,1021.5454
1139.7992637503455,1021.5454
1188.9065124896379,1021.5454
1238.013761228931,1021.5454
1287.1210099682232,1021.5454
1336.2282587075158,1021.5454
1139.7992637503455,1021.5454
