actual_runoff,predicted_runoff
456.93337253563345,465.36072
478.36793058817017,465.40277
467.6506515619018,465.43045
436.21329975151474,465.36404
425.49602072524647,465.37195
436.21329975151474,465.3364
302.6045545573695,465.33688
302.6045545573695,465.33417
288.3148491890118,465.33417
281.16999650483285,465.33417
273.3106585522361,465.33417
273.3106585522361,465.33417
266.1658058680572,465.33417
236.8719098629237,465.33417
229.72705717874481,465.33417
223.29668976298385,465.33417
223.29668976298385,465.33417
216.86632234722285,465.33417
203.291102247283,465.33417
196.86073483152202,465.33417
196.86073483152202,465.33417
190.43036741576097,465.33417
183.99999999999997,465.33417
183.99999999999997,465.33417
190.43036741576097,465.33417
236.8719098629237,465.33417
236.8719098629237,465.34702
216.86632234722285,465.36737
210.43595493146188,465.37524
203.291102247283,465.33417
196.86073483152202,465.33417
203.291102247283,465.33417
196.86073483152202,465.33417
203.291102247283,465.33417
443.3581524356936,465.33417
431.92638814100735,465.33417
420.49462384632113,465.33417
396.9166099885309,465.33417
443.3581524356936,465.44135
420.49462384632113,465.61127
408.348374283217,465.67676
396.9166099885309,465.33417
385.48484569384453,465.33417
385.48484569384453,465.33417
374.0530813991584,465.33417
374.0530813991584,465.33417
351.1895528097859,465.3833
341.18675905193555,465.54565
330.46948002566717,465.72574
320.4666862678168,465.64703
309.7494072415484,465.38477
309.7494072415484,465.37692
320.4666862678168,465.44467
320.4666862678168,465.49625
309.7494072415484,465.46216
309.7494072415484,465.57574
309.7494072415484,465.53195
320.4666862678168,465.33417
320.4666862678168,465.33417
309.7494072415484,465.33417
341.18675905193555,465.33417
351.1895528097859,465.33417
443.3581524356936,465.33417
431.92638814100735,465.33417
420.49462384632113,465.33417
396.9166099885309,465.33417
443.3581524356936,465.33417
420.49462384632113,465.34915
408.348374283217,465.37292
396.9166099885309,465.38205
385.48484569384453,465.33417
385.48484569384453,465.33417
374.0530813991584,465.33417
374.0530813991584,465.33417
351.1895528097859,465.33417
341.18675905193555,465.33417
330.46948002566717,465.33417
320.4666862678168,465.33417
309.7494072415484,465.33417
309.7494072415484,465.33417
320.4666862678168,465.33417
320.4666862678168,465.33417
309.7494072415484,465.33417
309.7494072415484,465.33417
309.7494072415484,465.33417
320.4666862678168,465.33417
320.4666862678168,465.33417
309.7494072415484,465.33417
341.18675905193555,465.33417
431.92638814100735,465.33417
631.2677780295984,465.4304
645.5574833979562,465.62067
616.9780726612405,465.74002
602.6883672928827,465.45712
574.1089565561673,465.33417
602.6883672928827,465.33417
588.3986619245251,465.33417
688.4265995030295,465.33417
702.7163048713873,465.40668
645.5574833979562,465.5216
545.5295458194516,465.56586
574.1089565561673,465.33417
545.5295458194516,465.33417
516.9501350827362,465.33417
545.5295458194516,465.33417
531.239840451094,465.33417
516.9501350827362,465.33417
516.9501350827362,465.33417
488.37072434602055,465.33417
474.08101897766284,465.33417
459.7913136093051,465.33417
459.7913136093051,465.33417
459.7913136093051,465.33417
445.5016082409473,465.33417
445.5016082409473,465.33417
431.21190287258946,465.33417
431.21190287258946,465.33417
431.21190287258946,465.33417
459.7913136093051,465.33417
388.3427867675162,465.33417
374.0530813991584,465.33417
359.7633760308006,465.3577
349.0460970045323,465.39502
349.0460970045323,465.40936
349.0460970045323,465.33417
338.32881797826394,465.33417
327.6115389519956,465.33417
316.8942599257272,465.33417
402.632492135874,465.33417
459.7913136093051,465.33417
374.0530813991584,465.33417
349.0460970045323,465.33417
374.0530813991584,465.33417
416.92219750423175,465.33417
416.92219750423175,465.33417
388.3427867675162,465.33417
388.3427867675162,465.33417
338.32881797826394,465.33417
327.6115389519956,465.35
316.8942599257272,465.37515
306.17698089945895,465.4057
284.74242284692224,465.3884
274.02514382065397,465.40115
263.30786479438564,465.33417
274.02514382065397,465.33417
295.4597018731906,465.33417
295.4597018731906,465.33417
443.3581524356936,465.33417
420.49462384632113,465.3684
408.348374283217,465.4226
396.9166099885309,465.44348
385.48484569384453,465.33417
385.48484569384453,465.33417
362.62131710447227,465.33417
351.1895528097859,465.33417
408.348374283217,465.33417
595.543514608704,465.33417
581.2538092403462,465.41302
516.9501350827362,465.54648
466.22168102506606,465.60812
396.9166099885309,465.3615
374.0530813991584,465.33417
374.0530813991584,465.33417
362.62131710447227,465.33417
351.1895528097859,465.33844
341.18675905193555,465.34525
330.46948002566717,465.34787
320.4666862678168,465.33417
320.4666862678168,465.33417
396.9166099885309,465.33417
351.1895528097859,465.35983
351.1895528097859,465.40054
330.46948002566717,465.41617
309.7494072415484,465.33417
299.7466134836979,465.33417
374.0530813991584,465.33417
374.0530813991584,465.33417
374.0530813991584,465.33417
359.7633760308006,465.33417
349.0460970045323,465.33417
359.7633760308006,465.33417
359.7633760308006,465.33417
349.0460970045323,465.33417
338.32881797826394,465.33417
359.7633760308006,465.33417
359.7633760308006,465.33417
359.7633760308006,465.33417
359.7633760308006,465.33417
349.0460970045323,465.33417
349.0460970045323,465.33417
388.3427867675162,465.33417
445.5016082409473,465.33932
388.3427867675162,465.34744
374.0530813991584,465.3506
349.0460970045323,465.33417
338.32881797826394,465.33417
316.8942599257272,465.33417
349.0460970045323,465.33417
474.08101897766284,465.33417
474.08101897766284,465.46997
374.0530813991584,465.7527
327.6115389519956,465.9443
338.32881797826394,465.55502
455.5044019987978,465.33417
439.07124082518624,465.33417
439.07124082518624,465.33417
423.3525649199928,465.33417
407.6338890147992,465.33417
396.9166099885309,465.33417
381.9124193517551,465.33417
371.1951403254868,465.33417
371.1951403254868,465.33417
566.9641038719884,465.33417
852.7582112391439,465.34274
1174.2765820271939,465.44565
845.6133585549649,465.72424
695.5714521872084,465.9868
616.9780726612405,465.82513
595.543514608704,465.4121
559.8192511878095,465.33417
524.0949877669151,465.3667
494.08660649336366,465.41818
499.80248864070677,465.43802
489.08520961443844,465.33417
466.93616629348395,465.33417
444.7871229725294,465.33417
439.07124082518624,465.3543
423.3525649199928,465.3862
559.8192511878095,465.39844
559.8192511878095,465.3684
852.7582112391439,465.44263
652.702336082135,465.54358
428.3539617989179,465.52408
418.3511680410675,465.4898
412.6352858937244,465.33417
407.6338890147992,465.33417
423.3525649199928,465.33417
407.6338890147992,465.34058
396.9166099885309,465.3508
386.9138162306804,465.3547
381.9124193517551,465.33417
371.1951403254868,465.33417
366.19374344656165,465.33417
355.4764644202933,465.33417
345.4736706624429,465.33417
335.4708769045924,465.33417
335.4708769045924,465.33417
335.4708769045924,465.33417
315.4652893888915,465.33417
306.17698089945895,465.33417
287.6003639205939,465.33417
278.3120554311613,465.33417
278.3120554311613,465.33417
282.5989670416687,465.33417
282.5989670416687,465.33417
306.17698089945895,465.33417
296.8886724100264,465.35257
301.17558402053373,465.38174
310.4638925099663,465.39297
306.17698089945895,465.33417
566.9641038719884,465.33417
559.8192511878095,465.33417
581.2538092403462,465.33417
588.3986619245251,465.33417
574.1089565561673,465.33417
552.6743985036305,465.33417
545.5295458194516,465.33417
545.5295458194516,465.33417
538.3846931352728,465.33417
524.0949877669151,465.33417
516.9501350827362,465.33417
516.9501350827362,465.33417
516.9501350827362,465.33417
516.9501350827362,465.33417
509.8052823985573,465.33417
494.08660649336366,465.33417
484.08381273551333,465.33417
474.08101897766284,465.33417
479.08241585658806,465.33417
516.9501350827362,465.33417
489.08520961443844,465.33417
474.08101897766284,465.33417
464.07822521981234,465.33417
449.7885198514546,465.33417
509.8052823985573,465.33417
545.5295458194516,465.34274
484.08381273551333,465.40155
509.8052823985573,465.47852
524.0949877669151,465.47894
516.9501350827362,465.33417
516.9501350827362,465.33417
509.8052823985573,465.33417
566.9641038719884,465.33417
494.08660649336366,465.33417
483.3693274670954,465.33417
477.6534453197523,465.33417
472.65204844082706,465.33417
472.65204844082706,465.33417
461.22028414614084,465.33417
461.22028414614084,465.33417
450.5030051198725,465.33417
444.7871229725294,465.33417
439.07124082518624,465.33417
428.3539617989179,465.33417
434.0698439462611,465.33417
428.3539617989179,465.33417
418.3511680410675,465.33417
407.6338890147992,465.33417
412.6352858937244,465.33417
407.6338890147992,465.33417
396.9166099885309,465.33844
418.3511680410675,465.34525
412.6352858937244,465.34787
407.6338890147992,465.33417
402.632492135874,465.33417
396.9166099885309,465.33417
450.5030051198725,465.33417
470.5085926355734,465.33417
465.5071957566481,465.33417
450.5030051198725,465.33417
440.50021136202207,465.33417
465.5071957566481,465.33417
481.2258716618417,465.33417
496.2300622986174,465.33417
475.5099895144986,465.36752
455.5044019987978,465.4204
440.50021136202207,465.44077
450.5030051198725,465.33417
496.2300622986174,465.33417
475.5099895144986,465.33417
445.5016082409473,465.36627
430.49741760417163,465.41708
421.209109114739,465.43665
411.9208006253065,465.33417
397.6310952569487,465.33417
392.6296983780235,465.33417
383.341389888591,465.33417
374.0530813991584,465.33417
374.0530813991584,465.33417
354.76197915187544,465.33417
345.4736706624429,465.33417
345.4736706624429,465.33417
336.1853621730103,465.33417
336.1853621730103,465.33417
345.4736706624429,465.33417
497.65903283545316,465.33417
484.08381273551333,465.33417
470.5085926355734,465.33417
440.50021136202207,465.33417
430.49741760417163,465.33417
427.6394765305,465.33417
414.7787416989781,465.33417
414.7787416989781,465.33417
411.9208006253065,465.33417
417.63668277264964,465.33417
427.6394765305,465.33417
450.5030051198725,465.33417
434.0698439462611,465.33417
421.209109114739,465.33417
411.9208006253065,465.33417
411.9208006253065,465.33417
405.49043320954553,465.33417
396.2021247201129,465.33417
383.341389888591,465.33417
383.341389888591,465.33417
374.0530813991584,465.33417
408.348374283217,465.33417
401.9180068674561,465.35132
392.6296983780235,465.37848
399.0600657937845,465.3889
421.209109114739,465.33417
421.209109114739,465.3453
411.9208006253065,465.44882
431.21190287258946,465.59192
408.348374283217,465.6092
470.5085926355734,465.33417
367.1940228223467,465.33417
405.49043320954553,465.33417
404.06146267270975,465.33417
574.1089565561673,465.33417
581.2538092403462,465.33417
524.0949877669151,465.33417
509.8052823985573,465.33417
497.65903283545316,465.34488
531.239840451094,465.36185
3005.0,465.36838
3005.0,465.33417
3005.0,465.40033
3005.0,465.50516
3005.0,465.54553
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.3846
3005.0,465.48654
3005.0,465.55246
3005.0,465.50116
3005.0,465.5829
3005.0,465.64166
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
3005.0,465.33417
484.7982980039311,465.33417
489.79969488285644,465.33417
492.6576359565279,465.33417
448.3595493146189,465.33417
439.7857260936042,465.33417
404.7759479411276,465.33417
509.8052823985573,465.33417
645.5574833979562,465.33417
724.1508629239239,465.45822
595.543514608704,465.71033
531.239840451094,465.87546
524.0949877669151,465.5157
447.64506404620096,465.33417
380.4834488149194,465.33417
516.9501350827362,465.42236
559.8192511878095,465.56213
659.8471887663139,465.61597
645.5574833979562,465.33417
659.8471887663139,465.33417
702.7163048713873,465.33417
645.5574833979562,465.33417
638.4126307137773,465.33417
602.6883672928827,465.33417
609.8332199770616,465.33417
566.9641038719884,465.33844
595.543514608704,465.34525
595.543514608704,465.34787
545.5295458194516,465.33417
566.9641038719884,465.33417
545.5295458194516,465.33417
509.8052823985573,465.33417
609.8332199770616,465.33417
588.3986619245251,465.33417
482.65484219867756,465.33417
538.3846931352728,465.33417
531.239840451094,465.33417
559.8192511878095,465.33417
396.2021247201129,465.3577
552.6743985036305,465.39502
595.543514608704,465.40936
581.2538092403462,465.33417
509.8052823985573,465.33417
595.543514608704,465.33417
652.702336082135,465.33417
545.5295458194516,465.33417
659.8471887663139,465.33417
652.702336082135,465.33417
581.2538092403462,465.35043
559.8192511878095,465.39587
538.3846931352728,465.43695
499.08800337228894,465.39703
688.4265995030295,465.33417
666.9920414504927,465.33417
616.9780726612405,465.33417
638.4126307137773,465.33417
516.9501350827362,465.33417
566.9641038719884,465.33417
461.9347694145587,465.33417
445.5016082409473,465.33417
494.08660649336366,465.33417
552.6743985036305,465.33417
609.8332199770616,465.33417
674.1368941346718,465.34274
509.8052823985573,465.35632
602.6883672928827,465.3615
581.2538092403462,465.33417
531.239840451094,465.33417
501.9459444459605,465.33417
531.239840451094,465.33417
559.8192511878095,465.33417
538.3846931352728,465.33417
531.239840451094,465.33417
524.0949877669151,465.33417
559.8192511878095,465.33417
538.3846931352728,465.33417
574.1089565561673,465.33417
559.8192511878095,465.33417
493.37212122494583,465.33417
502.6604297143783,465.33417
502.6604297143783,465.33417
502.6604297143783,465.33417
469.7941073671555,465.33417
602.6883672928827,465.33417
652.702336082135,465.33417
566.9641038719884,465.33417
552.6743985036305,465.33417
475.5099895144986,465.33417
485.512783272349,465.33417
616.9780726612405,465.33417
566.9641038719884,465.33417
581.2538092403462,465.33417
559.8192511878095,465.33417
581.2538092403462,465.33417
552.6743985036305,465.33417
552.6743985036305,465.33417
559.8192511878095,465.33417
516.9501350827362,465.33417
581.2538092403462,465.33417
566.9641038719884,465.33417
559.8192511878095,465.33417
446.2160935093652,465.33417
429.0684470673359,465.33417
538.3846931352728,465.33417
479.08241585658806,465.33417
500.5169739091247,465.33417
524.0949877669151,465.33417
645.5574833979562,465.33932
431.92638814100735,465.3744
479.79690112500595,465.42026
545.5295458194516,465.425
472.65204844082706,465.34634
431.92638814100735,465.35992
394.05866891485925,465.36185
427.6394765305,465.36838
1538.6640689203173,465.35513
1252.8699615531614,465.3961
931.3515907651116,465.69077
702.7163048713873,466.13303
476.2244747829165,466.3244
538.3846931352728,465.44092
602.6883672928827,465.34525
531.239840451094,465.34787
531.239840451094,465.33417
566.9641038719884,465.33417
487.6562390776028,465.33417
456.21888726721556,465.33417
524.0949877669151,465.33417
489.79969488285644,465.33417
491.9431506881101,465.4939
709.8611575555663,465.88773
695.5714521872084,466.2058
631.2677780295984,465.7886
559.8192511878095,465.33417
501.9459444459605,465.33417
674.1368941346718,465.33417
552.6743985036305,465.33417
538.3846931352728,465.33417
524.0949877669151,465.33417
524.0949877669151,465.33417
545.5295458194516,465.33417
481.9403569302596,465.33417
465.5071957566481,465.33417
494.08660649336366,465.33417
481.9403569302596,465.33417
502.6604297143783,465.33417
516.9501350827362,465.33417
588.3986619245251,465.33417
652.702336082135,465.33417
559.8192511878095,465.33417
552.6743985036305,465.33417
545.5295458194516,465.33417
496.9445475670354,465.33417
516.9501350827362,465.33417
516.9501350827362,465.33417
509.8052823985573,465.33417
538.3846931352728,465.33417
516.9501350827362,465.33417
502.6604297143783,465.33417
439.07124082518624,465.33417
394.77315418327726,465.33417
326.8970536835777,465.33417
376.19653720441204,465.33417
409.062859551635,465.33417
411.9208006253065,465.33417
358.3344054939648,465.33417
284.02793757850446,465.33417
359.0488907623827,465.33417
370.48065505706893,465.33417
369.05168452023315,465.33417
423.3525649199928,465.33417
335.4708769045924,465.33417
369.05168452023315,465.33417
374.0530813991584,465.33417
303.3190398257874,465.33417
369.7661697886511,465.33417
369.05168452023315,465.33417
350.4750675413681,465.33417
369.05168452023315,465.33417
330.46948002566717,465.33417
338.32881797826394,465.33417
304.0335250942053,465.33417
319.7522009993989,465.33417
316.8942599257272,465.33417
316.8942599257272,465.33417
324.753597878324,465.33417
219.7242634208944,465.33417
401.20352159903814,465.33417
405.49043320954553,465.33417
524.0949877669151,465.33417
494.8010917617816,465.33417
436.21329975151474,465.33417
489.08520961443844,465.33417
479.79690112500595,465.33417
406.91940374638125,465.33417
473.36653370924495,465.33417
481.9403569302596,465.33417
731.2957156081027,465.3778
724.1508629239239,465.53854
609.8332199770616,465.71118
566.9641038719884,465.62946
524.0949877669151,465.33417
524.0949877669151,465.35043
477.6534453197523,465.37625
516.9501350827362,465.4075
482.65484219867756,465.38947
480.5113863934239,465.40256
509.8052823985573,465.33417
483.3693274670954,465.33417
443.3581524356936,465.33417
466.22168102506606,465.33417
429.0684470673359,465.33417
423.3525649199928,465.33417
418.3511680410675,465.33417
339.04330324668183,465.33417
581.2538092403462,465.33417
531.239840451094,465.33417
638.4126307137773,465.33417
588.3986619245251,465.33417
538.3846931352728,465.33417
483.3693274670954,465.33417
574.1089565561673,465.33417
486.9417538091848,465.33417
552.6743985036305,465.33417
545.5295458194516,465.33417
552.6743985036305,465.33417
559.8192511878095,465.33417
415.49322696739597,465.33417
552.6743985036305,465.33417
566.9641038719884,465.33417
415.49322696739597,465.33417
709.8611575555663,465.33417
674.1368941346718,465.33417
631.2677780295984,465.35388
566.9641038719884,465.38507
538.3846931352728,465.39703
501.23145917754255,465.33417
566.9641038719884,465.33417
574.1089565561673,465.33417
538.3846931352728,465.33417
566.9641038719884,465.33417
502.6604297143783,465.33417
545.5295458194516,465.33417
387.6283014990983,465.33417
397.6310952569487,465.33417
429.0684470673359,465.33417
439.07124082518624,465.33417
450.5030051198725,465.33417
381.9124193517551,465.33417
408.348374283217,465.33417
574.1089565561673,465.33417
498.37351810387116,465.33417
659.8471887663139,465.4401
509.8052823985573,465.72833
479.08241585658806,465.9863
411.9208006253065,465.72668
435.4988144830968,465.33417
451.2174903882904,465.33417
475.5099895144986,465.33417
493.37212122494583,465.33417
493.37212122494583,465.33417
486.227268540767,465.33417
449.7885198514546,465.33417
404.7759479411276,465.33417
391.2007278411878,465.33417
460.5057988777229,465.33417
418.3511680410675,465.33417
432.6408734094253,465.33417
418.3511680410675,465.33417
411.9208006253065,465.33417
415.49322696739597,465.33417
395.48763945169503,465.33417
408.348374283217,465.33417
426.21050599366424,465.33417
401.20352159903814,465.33417
387.6283014990983,465.33417
401.20352159903814,465.33417
581.2538092403462,465.33417
752.7302736606395,465.36752
652.702336082135,465.53867
474.7955042460807,465.75552
456.93337253563345,465.7364
509.8052823985573,465.3615
443.3581524356936,465.33417
473.36653370924495,465.33417
457.64785780405145,465.33417
488.37072434602055,465.33417
404.7759479411276,465.33417
446.93057877778307,465.33417
524.0949877669151,465.33417
824.1788005024284,465.4498
538.3846931352728,465.72308
538.3846931352728,465.93842
516.9501350827362,465.6281
552.6743985036305,465.35043
481.9403569302596,465.37625
442.6436671672757,465.38617
472.65204844082706,465.33417
509.8052823985573,465.33417
538.3846931352728,465.33417
574.1089565561673,465.33417
574.1089565561673,465.33417
759.8751263448185,465.33417
738.4405682922817,465.33417
731.2957156081027,465.33417
717.0060102397449,465.33417
717.0060102397449,465.33417
709.8611575555663,465.33417
709.8611575555663,465.33417
731.2957156081027,465.33417
595.543514608704,465.33417
624.1229253454195,465.33417
509.8052823985573,465.33417
474.7955042460807,465.33417
581.2538092403462,465.33417
695.5714521872084,465.33417
745.5854209764607,465.35345
774.1648317131762,465.38397
681.2817468188507,465.40594
674.1368941346718,465.36072
581.2538092403462,465.367
681.2817468188507,465.33417
602.6883672928827,465.33417
602.6883672928827,465.33417
531.239840451094,465.33417
552.6743985036305,465.33417
516.9501350827362,465.33417
531.239840451094,465.33417
545.5295458194516,465.35214
624.1229253454195,465.38065
616.9780726612405,465.39163
645.5574833979562,465.33417
638.4126307137773,465.33417
652.702336082135,465.33417
631.2677780295984,465.33417
624.1229253454195,465.33417
497.65903283545316,465.33417
588.3986619245251,465.33417
574.1089565561673,465.33417
509.8052823985573,465.33417
509.8052823985573,465.33417
509.8052823985573,465.33417
531.239840451094,465.33417
545.5295458194516,465.33417
602.6883672928827,465.33417
531.239840451094,465.33417
588.3986619245251,465.33417
695.5714521872084,465.33417
609.8332199770616,465.33417
574.1089565561673,465.33417
502.6604297143783,465.33417
559.8192511878095,465.33417
681.2817468188507,465.33417
666.9920414504927,465.33417
659.8471887663139,465.33417
659.8471887663139,465.38205
516.9501350827362,465.5205
531.239840451094,465.6495
545.5295458194516,465.536
602.6883672928827,465.33417
574.1089565561673,465.33417
559.8192511878095,465.33417
559.8192511878095,465.33417
559.8192511878095,465.33417
516.9501350827362,465.33417
559.8192511878095,465.3372
624.1229253454195,465.3689
494.08660649336366,465.4134
464.07822521981234,465.4203
404.06146267270975,465.33417
398.34558052536664,465.33417
383.341389888591,465.33417
381.1979340833373,465.33417
552.6743985036305,465.33417
428.3539617989179,465.33417
436.21329975151474,465.33417
430.49741760417163,465.33417
347.6171264676965,465.33417
311.89286304680206,465.33417
346.90264119927866,465.33417
453.360946193544,465.33417
466.22168102506606,465.33417
424.78153545682846,465.3466
369.05168452023315,465.36627
328.32602422041344,465.37384
616.9780726612405,465.33417
538.3846931352728,465.33417
588.3986619245251,465.33417
645.5574833979562,465.33417
531.239840451094,465.33417
524.0949877669151,465.33417
516.9501350827362,465.33417
509.8052823985573,465.33417
552.6743985036305,465.33417
545.5295458194516,465.33417
545.5295458194516,465.33417
427.6394765305,465.33417
588.3986619245251,465.33417
411.9208006253065,465.33417
448.3595493146189,465.33417
499.08800337228894,465.33417
481.2258716618417,465.33417
502.6604297143783,465.33417
489.79969488285644,465.33417
469.7941073671555,465.33417
501.9459444459605,465.33417
538.3846931352728,465.33417
516.9501350827362,465.33417
481.2258716618417,465.33417
391.9152131096056,465.33417
468.3651368303197,465.33417
509.8052823985573,465.33417
482.65484219867756,465.33417
674.1368941346718,465.33417
681.2817468188507,465.33417
659.8471887663139,465.33417
588.3986619245251,465.33417
624.1229253454195,465.33417
566.9641038719884,465.33417
595.543514608704,465.33417
574.1089565561673,465.33417
559.8192511878095,465.33417
490.5141801512742,465.33417
516.9501350827362,465.33417
538.3846931352728,465.33417
559.8192511878095,465.33417
581.2538092403462,465.33417
602.6883672928827,465.33417
516.9501350827362,465.33417
545.5295458194516,465.34915
431.21190287258946,465.37292
401.20352159903814,465.38205
452.6464609251261,465.33417
459.7913136093051,465.33417
531.239840451094,465.33417
545.5295458194516,465.33417
552.6743985036305,465.33417
451.93197565670835,465.33417
524.0949877669151,465.33417
466.93616629348395,465.3419
470.5085926355734,465.3541
731.2957156081027,465.3588
724.1508629239239,465.33417
724.1508629239239,465.33417
745.5854209764607,465.33417
795.599389765713,465.33417
752.7302736606395,465.33417
809.8890951340707,465.33417
902.7721800283962,465.33417
1138.5523186062997,465.36496
1374.3324571842027,465.51703
945.6412961334694,465.8211
859.903063923323,465.98285
859.903063923323,465.73074
788.4545370815339,465.33417
981.3655595543638,465.33417
838.4685058707862,465.33417
881.3376219758594,465.3509
781.3096843973549,465.39398
802.7442424498917,465.52585
724.1508629239239,465.63464
809.8890951340707,465.65506
795.599389765713,465.37292
781.3096843973549,465.38205
731.2957156081027,465.33417
752.7302736606395,465.33417
724.1508629239239,465.33417
759.8751263448185,465.33417
838.4685058707862,465.33417
309.03492197313057,465.35645
309.03492197313057,465.2188
318.3232304625631,464.98846
373.33859613074054,464.59927
373.33859613074054,464.61618
383.341389888591,464.64078
354.76197915187544,464.67453
354.76197915187544,464.65112
346.1881559308607,464.66705
346.1881559308607,464.59927
346.1881559308607,464.59927
346.1881559308607,464.59927
346.1881559308607,464.59927
364.05028764130793,464.59927
383.341389888591,464.59927
383.341389888591,464.59927
393.34418364644137,464.59927
373.33859613074054,464.59927
373.33859613074054,464.59927
373.33859613074054,464.59927
354.76197915187544,464.59927
354.76197915187544,464.59927
354.76197915187544,464.59927
354.76197915187544,464.59927
354.76197915187544,464.59927
336.89984744142816,464.59927
336.89984744142816,464.59927
336.89984744142816,464.59927
354.76197915187544,464.59927
396.2021247201129,464.59927
388.3427867675162,464.59927
371.90962559390476,464.59927
364.05028764130793,464.59927
356.905434957129,464.59927
356.905434957129,464.59927
356.905434957129,464.59927
349.0460970045323,464.59927
334.04190636775667,464.60562
326.8970536835777,464.61484
319.7522009993989,464.61963
319.7522009993989,464.59927
311.89286304680206,464.59927
319.7522009993989,464.59927
319.7522009993989,464.59927
304.7480103626232,464.59927
304.7480103626232,464.59927
289.7438197258476,464.59927
289.7438197258476,464.59927
289.7438197258476,464.59927
304.7480103626232,464.59927
289.7438197258476,464.59927
282.5989670416687,464.59927
276.16859962590763,464.59927
282.5989670416687,464.59927
282.5989670416687,464.59927
269.02374694172875,464.59927
261.8788942575498,464.59927
688.4265995030295,464.59927
688.4265995030295,464.59927
674.1368941346718,464.64566
631.2677780295984,464.7172
631.2677780295984,464.75848
638.4126307137773,464.61285
616.9780726612405,464.59927
595.543514608704,464.59927
588.3986619245251,464.59927
588.3986619245251,464.59927
574.1089565561673,464.59927
574.1089565561673,464.59927
574.1089565561673,464.59927
566.9641038719884,464.59927
552.6743985036305,464.59927
538.3846931352728,464.59927
538.3846931352728,464.59927
574.1089565561673,464.59927
538.3846931352728,464.59927
524.0949877669151,464.59927
516.9501350827362,464.59927
516.9501350827362,464.59927
502.6604297143783,464.59927
496.2300622986174,464.59927
487.6562390776028,464.59927
479.08241585658806,464.59927
479.08241585658806,464.59927
479.08241585658806,464.59927
411.9208006253065,464.59927
404.06146267270975,464.59927
396.2021247201129,464.59927
379.7689635465014,464.59927
371.90962559390476,464.59927
364.05028764130793,464.59927
364.05028764130793,464.59927
364.05028764130793,464.59927
349.0460970045323,464.59927
349.0460970045323,464.59927
334.04190636775667,464.59927
326.8970536835777,464.59927
326.8970536835777,464.59927
326.8970536835777,464.59927
326.8970536835777,464.59927
319.7522009993989,464.59927
304.7480103626232,464.59927
289.7438197258476,464.59927
289.7438197258476,464.59927
289.7438197258476,464.59927
276.16859962590763,464.59927
276.16859962590763,464.59927
282.5989670416687,464.59927
289.7438197258476,464.59927
289.7438197258476,464.59927
304.7480103626232,464.59927
289.7438197258476,464.60773
289.7438197258476,464.62006
321.89565680465256,464.6264
330.46948002566717,464.59927
321.89565680465256,464.59927
313.32183358363784,464.59927
304.0335250942053,464.59927
286.8858786521759,464.59927
278.3120554311613,464.59927
278.3120554311613,464.59927
278.3120554311613,464.59927
286.8858786521759,464.59927
286.8858786521759,464.59927
278.3120554311613,464.59927
278.3120554311613,464.59927
260.449923720714,464.59927
251.87610049969948,464.59927
251.87610049969948,464.59927
243.30227727868476,464.59927
243.30227727868476,464.59927
235.44293932608798,464.59927
243.30227727868476,464.59927
278.3120554311613,464.59927
278.3120554311613,464.60773
243.30227727868476,464.64322
235.44293932608798,464.68335
227.58360137349115,464.67383
219.7242634208944,464.59927
211.86492546829766,464.59927
211.86492546829766,464.59927
211.86492546829766,464.59927
446.93057877778307,464.59927
446.93057877778307,464.59927
451.93197565670835,464.59927
436.21329975151474,464.59927
446.93057877778307,464.59927
446.93057877778307,464.59927
446.93057877778307,464.59927
436.21329975151474,464.59927
436.21329975151474,464.59927
416.20771223581386,464.59927
420.49462384632113,464.59927
411.20631535688864,464.59927
406.2049184779634,464.59927
406.2049184779634,464.59927
396.9166099885309,464.59927
387.6283014990983,464.59927
406.2049184779634,464.59927
406.2049184779634,464.59927
401.9180068674561,464.59927
396.9166099885309,464.59927
401.9180068674561,464.59927
406.2049184779634,464.59927
396.9166099885309,464.59927
387.6283014990983,464.59927
436.21329975151474,464.59927
431.21190287258946,464.59927
406.2049184779634,464.59927
406.2049184779634,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
3005.0,464.59927
688.4265995030295,464.64984
624.1229253454195,464.79605
588.3986619245251,464.9407
595.543514608704,464.83447
631.2677780295984,464.59927
595.543514608704,464.62878
566.9641038719884,464.71378
552.6743985036305,464.79694
552.6743985036305,464.73465
538.3846931352728,464.59927
538.3846931352728,464.59927
531.239840451094,464.59927
509.8052823985573,464.59927
487.6562390776028,464.59927
464.07822521981234,464.59927
457.64785780405145,464.59927
453.360946193544,464.59927
645.5574833979562,464.59927
666.9920414504927,464.59927
688.4265995030295,464.59927
674.1368941346718,464.59927
674.1368941346718,464.59927
674.1368941346718,464.59927
666.9920414504927,464.59927
659.8471887663139,464.59927
659.8471887663139,464.59927
659.8471887663139,464.59927
666.9920414504927,464.59927
