actual_runoff,predicted_runoff
156.55074324603584,185.03384
155.00070785336746,185.03384
155.00070785336746,185.03384
155.00070785336746,185.03384
155.00070785336746,185.03384
153.45067246069905,185.03384
150.1955981360955,185.03384
146.94052381149191,185.03384
146.94052381149191,185.03384
146.94052381149191,185.03384
143.995456565422,185.03384
143.995456565422,185.03384
145.39048841882354,185.03627
146.94052381149191,185.0401
146.94052381149191,185.04156
150.1955981360955,185.03384
146.94052381149191,185.03384
146.94052381149191,185.03384
153.9156830784996,185.03384
155.77572554970163,185.03384
153.9156830784996,185.03384
152.05564060729753,185.03384
150.04059459682867,185.03384
146.32050965442454,185.03384
144.4604671832225,185.03384
144.4604671832225,185.03384
144.4604671832225,185.03384
146.32050965442454,185.03441
146.32050965442454,185.0353
144.4604671832225,185.03564
144.4604671832225,185.03384
140.58537870155158,185.03384
138.72533623034954,185.03384
138.72533623034954,185.03384
136.86529375914748,185.03384
136.86529375914748,185.03384
135.16025482721227,185.03384
136.86529375914748,185.03384
144.4604671832225,185.03384
144.4604671832225,185.03896
136.86529375914748,185.04706
135.16025482721227,185.05017
133.45521589527706,185.03384
131.75017696334186,185.03384
130.04513803140665,185.03384
130.04513803140665,185.03384
130.04513803140665,185.03384
181.04130245019613,185.03384
181.04130245019613,185.03384
182.126327225064,185.03384
178.71624936119355,185.04314
181.04130245019613,185.05783
181.04130245019613,185.06349
181.04130245019613,185.03384
178.71624936119355,185.03868
178.71624936119355,185.04634
174.37615026172213,185.05132
175.3061714973231,185.03914
173.29112548685424,185.04037
172.20610071198638,185.03384
172.20610071198638,185.03384
170.19105470151752,185.03384
168.17600869104862,185.03384
172.20610071198638,185.03384
172.20610071198638,185.0345
171.27607947638538,185.03555
170.19105470151752,185.03593
171.27607947638538,185.03384
172.20610071198638,185.03384
170.19105470151752,185.03384
168.17600869104862,185.03384
178.71624936119355,185.03384
177.6312245863257,185.03384
172.20610071198638,185.03384
172.20610071198638,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
233.43249872238712,185.03397
219.48218018837176,185.05736
211.7320032250299,185.09425
213.28203861769825,185.10817
221.03221558104013,185.03415
213.28203861769825,185.0526
207.0818970470248,185.0839
203.981826261688,185.09813
203.981826261688,185.04216
200.8817554763513,185.03384
200.8817554763513,185.03384
199.3317200836829,185.03384
194.6816139056778,185.03384
189.87650418840585,185.03384
184.7613873926002,185.03384
183.3663555391987,185.03384
182.43633430359765,185.03384
224.13228636637686,185.03384
228.782392544382,185.03384
233.43249872238712,185.03384
230.33242793705037,185.03384
230.33242793705037,185.03384
230.33242793705037,185.03738
228.782392544382,185.04298
227.23235715171361,185.04514
227.23235715171361,185.03384
227.23235715171361,185.03384
228.782392544382,185.03384
224.13228636637686,185.03406
224.13228636637686,185.03435
224.13228636637686,185.03445
224.13228636637686,185.03384
224.13228636637686,185.03384
224.13228636637686,185.03384
227.23235715171361,185.03384
227.23235715171361,185.03384
222.5822509737085,185.03757
219.48218018837176,185.04346
214.83207401036663,185.04573
213.28203861769825,185.03384
213.28203861769825,185.03384
210.18196783236152,185.03384
208.63193243969314,185.03384
208.63193243969314,185.03384
208.63193243969314,185.03384
187.86145817793695,185.03384
187.86145817793695,185.03384
190.1865112669395,185.03384
187.86145817793695,185.03384
185.53640508893437,185.03384
190.1865112669395,185.03384
192.51156435594206,185.03384
194.6816139056778,185.03384
192.51156435594206,185.03384
190.1865112669395,185.03384
190.1865112669395,185.03384
187.86145817793695,185.03384
187.86145817793695,185.03384
183.21135199993182,185.03384
185.53640508893437,185.03384
183.21135199993182,185.03406
183.21135199993182,185.04083
181.04130245019613,185.05125
181.04130245019613,185.05461
176.391196272191,185.0357
176.391196272191,185.03867
178.71624936119355,185.0398
183.21135199993182,185.03384
183.21135199993182,185.03961
187.86145817793695,185.04874
185.53640508893437,185.05475
178.71624936119355,185.04034
176.391196272191,185.04205
178.71624936119355,185.03435
149.73058751829498,185.03445
149.73058751829498,185.03384
146.63051673295826,185.03384
145.08048134028985,185.03384
143.37544240835464,185.03384
143.37544240835464,185.03384
141.8254070156863,185.03384
135.47026190574593,185.03384
133.92022651307758,185.03384
132.52519465967603,185.03384
132.52519465967603,185.03384
131.1301628062745,185.03384
128.18509556020462,185.03384
126.79006370680308,185.03384
126.79006370680308,185.03384
125.39503185340153,185.03384
124.0,185.03384
124.0,185.03384
125.39503185340153,185.03384
135.47026190574593,185.03384
135.47026190574593,185.03664
131.1301628062745,185.04106
129.73513095287296,185.04277
128.18509556020462,185.03384
126.79006370680308,185.03384
128.18509556020462,185.03384
126.79006370680308,185.03384
128.18509556020462,185.03384
180.26628475386192,185.03384
177.78622812559252,185.03384
175.3061714973231,185.03384
170.19105470151752,185.03384
180.26628475386192,185.0571
175.3061714973231,185.09396
172.6711113297869,185.10817
170.19105470151752,185.03384
167.71099807324808,185.03384
167.71099807324808,185.03384
165.2309414449787,185.03384
165.2309414449787,185.03384
160.27082818843988,185.04453
158.1007786387042,185.07974
155.77572554970163,185.1188
153.6056759999659,185.10173
151.28062291096336,185.04483
151.28062291096336,185.04314
153.6056759999659,185.05783
153.6056759999659,185.06902
151.28062291096336,185.06163
151.28062291096336,185.08627
151.28062291096336,185.07677
153.6056759999659,185.03384
153.6056759999659,185.03384
151.28062291096336,185.03384
158.1007786387042,185.03384
160.27082818843988,185.03384
180.26628475386192,185.03384
177.78622812559252,185.03384
175.3061714973231,185.03384
170.19105470151752,185.03384
180.26628475386192,185.03384
175.3061714973231,185.03711
172.6711113297869,185.04225
170.19105470151752,185.04425
167.71099807324808,185.03384
167.71099807324808,185.03384
165.2309414449787,185.03384
165.2309414449787,185.03384
160.27082818843988,185.03384
158.1007786387042,185.03384
155.77572554970163,185.03384
153.6056759999659,185.03384
151.28062291096336,185.03384
151.28062291096336,185.03384
153.6056759999659,185.03384
153.6056759999659,185.03384
151.28062291096336,185.03384
151.28062291096336,185.03384
151.28062291096336,185.03384
153.6056759999659,185.03384
153.6056759999659,185.03384
151.28062291096336,185.03384
158.1007786387042,185.03384
177.78622812559252,185.03384
221.03221558104013,185.05473
224.13228636637686,185.09601
217.93214479570338,185.1219
214.83207401036663,185.06053
208.63193243969314,185.03384
214.83207401036663,185.03384
211.7320032250299,185.03384
233.43249872238712,185.03384
236.53256950772385,185.04959
224.13228636637686,185.07452
202.43179086901964,185.08412
208.63193243969314,185.03384
202.43179086901964,185.03384
196.23164929834618,185.03384
202.43179086901964,185.03384
199.3317200836829,185.03384
196.23164929834618,185.03384
196.23164929834618,185.03384
190.03150772767268,185.03384
186.93143694233592,185.03384
183.8313661569992,185.03384
183.8313661569992,185.03384
183.8313661569992,185.03384
180.7312953716624,185.03384
180.7312953716624,185.03384
177.6312245863257,185.03384
177.6312245863257,185.03384
177.6312245863257,185.03384
183.8313661569992,185.03384
168.33101223031548,185.03384
165.2309414449787,185.03384
162.13087065964197,185.03896
159.80581757063942,185.04706
159.80581757063942,185.05017
159.80581757063942,185.03384
157.48076448163687,185.03384
155.1557113926343,185.03384
152.8306583036317,185.03384
171.4310830156522,185.03384
183.8313661569992,185.03384
165.2309414449787,185.03384
159.80581757063942,185.03384
165.2309414449787,185.03384
174.53115380098896,185.03384
174.53115380098896,185.03384
168.33101223031548,185.03384
168.33101223031548,185.03384
157.48076448163687,185.03384
155.1557113926343,185.0373
152.8306583036317,185.04276
150.50560521462916,185.04938
145.85549903662405,185.04561
143.5304459476215,185.04839
141.20539285861895,185.03384
143.5304459476215,185.03384
148.1805521256266,185.03384
148.1805521256266,185.03384
180.26628475386192,185.03384
175.3061714973231,185.04129
172.6711113297869,185.05304
170.19105470151752,185.05757
167.71099807324808,185.03384
167.71099807324808,185.03384
162.75088481670934,185.03384
160.27082818843988,185.03384
172.6711113297869,185.03384
213.28203861769825,185.03384
210.18196783236152,185.05096
196.23164929834618,185.07993
185.22639801040074,185.09329
170.19105470151752,185.0398
165.2309414449787,185.03384
165.2309414449787,185.03384
162.75088481670934,185.03384
160.27082818843988,185.03477
158.1007786387042,185.03625
155.77572554970163,185.03682
153.6056759999659,185.03384
153.6056759999659,185.03384
170.19105470151752,185.03384
160.27082818843988,185.03943
160.27082818843988,185.04826
155.77572554970163,185.05165
151.28062291096336,185.03384
149.1105733612276,185.03384
165.2309414449787,185.03384
165.2309414449787,185.03384
165.2309414449787,185.03384
162.13087065964197,185.03384
159.80581757063942,185.03384
162.13087065964197,185.03384
162.13087065964197,185.03384
159.80581757063942,185.03384
157.48076448163687,185.03384
162.13087065964197,185.03384
162.13087065964197,185.03384
162.13087065964197,185.03384
162.13087065964197,185.03384
159.80581757063942,185.03384
159.80581757063942,185.03384
168.33101223031548,185.03384
180.7312953716624,185.03497
168.33101223031548,185.03673
165.2309414449787,185.03743
159.80581757063942,185.03384
157.48076448163687,185.03384
152.8306583036317,185.03384
159.80581757063942,185.03384
186.93143694233592,185.03384
186.93143694233592,185.06332
165.2309414449787,185.12465
155.1557113926343,185.16623
157.48076448163687,185.08176
182.90134492139816,185.03384
179.3362635182609,185.03384
179.3362635182609,185.03384
175.9261856543905,185.03384
172.5161077905201,185.03384
170.19105470151752,185.03384
166.9359803769139,185.03384
164.61092728791135,185.03384
164.61092728791135,185.03384
207.0818970470248,185.03384
269.0833127537597,185.0357
338.83490542383646,185.05803
267.5332773610913,185.11848
234.9825341150555,185.17545
217.93214479570338,185.14037
213.28203861769825,185.05075
205.53186165435642,185.03384
197.78168469101453,185.04091
191.27153604180737,185.0521
192.51156435594206,185.0564
190.1865112669395,185.03384
185.38140154966757,185.03384
180.5762918323956,185.03384
179.3362635182609,185.03822
175.9261856543905,185.04514
205.53186165435642,185.0478
205.53186165435642,185.04129
269.0833127537597,185.05737
225.68232175904524,185.07928
177.01121042925834,185.07506
174.84116087952262,185.06763
173.60113256538793,185.03384
172.5161077905201,185.03384
175.9261856543905,185.03384
172.5161077905201,185.03525
170.19105470151752,185.03746
168.02100515178176,185.03831
166.9359803769139,185.03384
164.61092728791135,185.03384
163.52590251304352,185.03384
161.20084942404094,185.03384
159.03079987430522,185.03384
156.86075032456952,185.03384
156.86075032456952,185.03384
156.86075032456952,185.03384
152.52065122509805,185.03384
150.50560521462916,185.03384
146.4755131936914,185.03384
144.4604671832225,185.03384
144.4604671832225,185.03384
145.39048841882354,185.03384
145.39048841882354,185.03384
150.50560521462916,185.03384
148.4905592041603,185.03784
149.4205804397613,185.04417
151.4356264502302,185.04662
150.50560521462916,185.03384
207.0818970470248,185.03384
205.53186165435642,185.03384
210.18196783236152,185.03384
211.7320032250299,185.03384
208.63193243969314,185.03384
203.981826261688,185.03384
202.43179086901964,185.03384
202.43179086901964,185.03384
200.8817554763513,185.03384
197.78168469101453,185.03384
196.23164929834618,185.03384
196.23164929834618,185.03384
196.23164929834618,185.03384
196.23164929834618,185.03384
194.6816139056778,185.03384
191.27153604180737,185.03384
189.10148649207164,185.03384
186.93143694233592,185.03384
188.01646171720378,185.03384
196.23164929834618,185.03384
190.1865112669395,185.03384
186.93143694233592,185.03384
184.7613873926002,185.03384
181.66131660726347,185.03384
194.6816139056778,185.03384
202.43179086901964,185.0357
189.10148649207164,185.04848
194.6816139056778,185.06517
197.78168469101453,185.06526
196.23164929834618,185.03384
196.23164929834618,185.03384
194.6816139056778,185.03384
207.0818970470248,185.03384
191.27153604180737,185.03384
188.9464829528048,185.03384
187.70645463867012,185.03384
186.62142986380226,185.03384
186.62142986380226,185.03384
184.14137323553285,185.03384
184.14137323553285,185.03384
181.8163201465303,185.03384
180.5762918323956,185.03384
179.3362635182609,185.03384
177.01121042925834,185.03384
178.25123874339303,185.03384
177.01121042925834,185.03384
174.84116087952262,185.03384
172.5161077905201,185.03384
173.60113256538793,185.03384
172.5161077905201,185.03384
170.19105470151752,185.03477
174.84116087952262,185.03625
173.60113256538793,185.03682
172.5161077905201,185.03384
171.4310830156522,185.03384
170.19105470151752,185.03384
181.8163201465303,185.03384
186.15641924600172,185.03384
185.07139447113386,185.03384
181.8163201465303,185.03384
179.64627059679458,185.03384
185.07139447113386,185.03384
188.4814723350043,185.03384
191.73654665960788,185.03384
187.2414440208696,185.04109
182.90134492139816,185.05257
179.64627059679458,185.05698
181.8163201465303,185.03384
191.73654665960788,185.03384
187.2414440208696,185.03384
180.7312953716624,185.04082
177.47622104705886,185.05185
175.46117503658996,185.05608
173.44612902612107,185.03384
170.34605824078434,185.03384
169.26103346591646,185.03384
167.2459874554476,185.03384
165.2309414449787,185.03384
165.2309414449787,185.03384
161.0458458847741,185.03384
159.03079987430522,185.03384
159.03079987430522,185.03384
157.01575386383632,185.03384
157.01575386383632,185.03384
159.03079987430522,185.03384
192.04655373814157,185.03384
189.10148649207164,185.03384
186.15641924600172,185.03384
179.64627059679458,185.03384
177.47622104705886,185.03384
176.8562068899915,185.03384
174.06614318318842,185.03384
174.06614318318842,185.03384
173.44612902612107,185.03384
174.68615734025576,185.03384
176.8562068899915,185.03384
181.8163201465303,185.03384
178.25123874339303,185.03384
175.46117503658996,185.03384
173.44612902612107,185.03384
173.44612902612107,185.03384
172.05109717271955,185.03384
170.03605116225066,185.03384
167.2459874554476,185.03384
167.2459874554476,185.03384
165.2309414449787,185.03384
172.6711113297869,185.03384
171.27607947638538,185.03757
169.26103346591646,185.04346
170.656065319318,185.04573
175.46117503658996,185.03384
175.46117503658996,185.03627
173.44612902612107,185.05873
177.6312245863257,185.08977
172.6711113297869,185.09352
186.15641924600172,185.03384
163.74290746801708,185.03384
172.05109717271955,185.03384
171.7410900941859,185.03384
208.63193243969314,185.03384
210.18196783236152,185.03384
197.78168469101453,185.03384
194.6816139056778,185.03384
192.04655373814157,185.03618
199.3317200836829,185.03987
736.0,185.04128
736.0,185.03384
736.0,185.0482
736.0,185.07095
736.0,185.0797
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.0448
736.0,185.06691
736.0,185.08122
736.0,185.07008
736.0,185.08781
736.0,185.10057
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
736.0,185.03384
189.25649003133847,185.03384
190.34151480620633,185.03384
190.96152896327368,185.03384
181.35130952872981,185.03384
179.49126705752772,185.03384
171.8960936334527,185.03384
194.6816139056778,185.03384
224.13228636637686,185.03384
241.18267568572895,185.06078
213.28203861769825,185.11546
199.3317200836829,185.15129
197.78168469101453,185.07323
181.19630598946296,185.03384
166.62597329838025,185.03384
196.23164929834618,185.05298
205.53186165435642,185.08331
227.23235715171361,185.09499
224.13228636637686,185.03384
227.23235715171361,185.03384
236.53256950772385,185.03384
224.13228636637686,185.03384
222.5822509737085,185.03384
214.83207401036663,185.03384
216.382109403035,185.03384
207.0818970470248,185.03477
213.28203861769825,185.03625
213.28203861769825,185.03682
202.43179086901964,185.03384
207.0818970470248,185.03384
202.43179086901964,185.03384
194.6816139056778,185.03384
216.382109403035,185.03384
211.7320032250299,185.03384
188.791479413538,185.03384
200.8817554763513,185.03384
199.3317200836829,185.03384
205.53186165435642,185.03384
170.03605116225066,185.03896
203.981826261688,185.04706
213.28203861769825,185.05017
210.18196783236152,185.03384
194.6816139056778,185.03384
213.28203861769825,185.03384
225.68232175904524,185.03384
202.43179086901964,185.03384
227.23235715171361,185.03384
225.68232175904524,185.03384
210.18196783236152,185.03738
205.53186165435642,185.04724
200.8817554763513,185.05615
192.35656081667523,185.04749
233.43249872238712,185.03384
228.782392544382,185.03384
217.93214479570338,185.03384
222.5822509737085,185.03384
196.23164929834618,185.03384
207.0818970470248,185.03384
184.29637677479968,185.03384
180.7312953716624,185.03384
191.27153604180737,185.03384
203.981826261688,185.03384
216.382109403035,185.03384
230.33242793705037,185.0357
194.6816139056778,185.03867
214.83207401036663,185.0398
210.18196783236152,185.03384
199.3317200836829,185.03384
192.97657497374257,185.03384
199.3317200836829,185.03384
205.53186165435642,185.03384
200.8817554763513,185.03384
199.3317200836829,185.03384
197.78168469101453,185.03384
205.53186165435642,185.03384
200.8817554763513,185.03384
208.63193243969314,185.03384
205.53186165435642,185.03384
191.11653250254054,185.03384
193.1315785130094,185.03384
193.1315785130094,185.03384
193.1315785130094,185.03384
186.00141570673492,185.03384
214.83207401036663,185.03384
225.68232175904524,185.03384
207.0818970470248,185.03384
203.981826261688,185.03384
187.2414440208696,185.03384
189.41149357060533,185.03384
217.93214479570338,185.03384
207.0818970470248,185.03384
210.18196783236152,185.03384
205.53186165435642,185.03384
210.18196783236152,185.03384
203.981826261688,185.03384
203.981826261688,185.03384
205.53186165435642,185.03384
196.23164929834618,185.03384
210.18196783236152,185.03384
207.0818970470248,185.03384
205.53186165435642,185.03384
180.88629891092927,185.03384
177.1662139685252,185.03384
200.8817554763513,185.03384
188.01646171720378,185.03384
192.6665678952089,185.03384
197.78168469101453,185.03384
224.13228636637686,185.03497
177.78622812559252,185.04259
188.1714652564706,185.05252
202.43179086901964,185.05357
186.62142986380226,185.0365
177.78622812559252,185.03944
169.57104054445017,185.03987
176.8562068899915,185.04128
417.88671044992344,185.0384
355.8852947431886,185.04729
286.1337020731118,185.11122
236.53256950772385,185.20715
187.3964475601364,185.24869
200.8817554763513,185.057
214.83207401036663,185.03625
199.3317200836829,185.03682
199.3317200836829,185.03384
207.0818970470248,185.03384
189.87650418840585,185.03384
183.056348460665,185.03384
197.78168469101453,185.03384
190.34151480620633,185.03384
190.80652542400688,185.0685
238.08260490039223,185.15396
234.9825341150555,185.22295
221.03221558104013,185.13245
205.53186165435642,185.03384
192.97657497374257,185.03384
230.33242793705037,185.03384
203.981826261688,185.03384
200.8817554763513,185.03384
197.78168469101453,185.03384
197.78168469101453,185.03384
202.43179086901964,185.03384
188.63647587427113,185.03384
185.07139447113386,185.03384
191.27153604180737,185.03384
188.63647587427113,185.03384
193.1315785130094,185.03384
196.23164929834618,185.03384
211.7320032250299,185.03384
225.68232175904524,185.03384
205.53186165435642,185.03384
203.981826261688,185.03384
202.43179086901964,185.03384
191.89155019887474,185.03384
196.23164929834618,185.03384
196.23164929834618,185.03384
194.6816139056778,185.03384
200.8817554763513,185.03384
196.23164929834618,185.03384
193.1315785130094,185.03384
179.3362635182609,185.03384
169.726044083717,185.03384
155.00070785336746,185.03384
165.69595206277918,185.03384
172.82611486905373,185.03384
173.44612902612107,185.03384
161.82086358110828,185.03384
145.70049549735722,185.03384
161.9758671203751,185.03384
164.4559237486445,185.03384
164.14591667011086,185.03384
175.9261856543905,185.03384
156.86075032456952,185.03384
164.14591667011086,185.03384
165.2309414449787,185.03384
149.8855910575618,185.03384
164.3009202093777,185.03384
164.14591667011086,185.03384
160.11582464917308,185.03384
164.14591667011086,185.03384
155.77572554970163,185.03384
157.48076448163687,185.03384
150.04059459682867,185.03384
153.45067246069905,185.03384
152.8306583036317,185.03384
152.8306583036317,185.03384
154.53569723556694,185.03384
131.75017696334186,185.03384
171.1210759371185,185.03384
172.05109717271955,185.03384
197.78168469101453,185.03384
191.42653958107422,185.03384
178.71624936119355,185.03384
190.1865112669395,185.03384
188.1714652564706,185.03384
172.3611042512532,185.03384
186.77643340306906,185.03384
188.63647587427113,185.03384
242.73271107839733,185.04332
241.18267568572895,185.07819
216.382109403035,185.11565
207.0818970470248,185.09793
197.78168469101453,185.03384
197.78168469101453,185.03738
187.70645463867012,185.04298
196.23164929834618,185.04977
188.791479413538,185.04585
188.32646879573747,185.04869
194.6816139056778,185.03384
188.9464829528048,185.03384
180.26628475386192,185.03384
185.22639801040074,185.03384
177.1662139685252,185.03384
175.9261856543905,185.03384
174.84116087952262,185.03384
157.63576802090367,185.03384
210.18196783236152,185.03384
199.3317200836829,185.03384
222.5822509737085,185.03384
211.7320032250299,185.03384
200.8817554763513,185.03384
188.9464829528048,185.03384
208.63193243969314,185.03384
189.721500649139,185.03384
203.981826261688,185.03384
202.43179086901964,185.03384
203.981826261688,185.03384
205.53186165435642,185.03384
174.22114672245527,185.03384
203.981826261688,185.03384
207.0818970470248,185.03384
174.22114672245527,185.03384
238.08260490039223,185.03384
230.33242793705037,185.03384
221.03221558104013,185.03813
207.0818970470248,185.0449
200.8817554763513,185.04749
192.82157143447571,185.03384
207.0818970470248,185.03384
208.63193243969314,185.03384
200.8817554763513,185.03384
207.0818970470248,185.03384
193.1315785130094,185.03384
202.43179086901964,185.03384
168.17600869104862,185.03384
170.34605824078434,185.03384
177.1662139685252,185.03384
179.3362635182609,185.03384
181.8163201465303,185.03384
166.9359803769139,185.03384
172.6711113297869,185.03384
208.63193243969314,185.03384
192.20155727740843,185.03384
227.23235715171361,185.05682
194.6816139056778,185.11937
188.01646171720378,185.17532
173.44612902612107,185.119
178.56124582192672,185.03384
181.9713236857971,185.03384
187.2414440208696,185.03384
191.11653250254054,185.03384
191.11653250254054,185.03384
189.56649710987216,185.03384
181.66131660726347,185.03384
171.8960936334527,185.03384
168.95102638738283,185.03384
183.98636969626602,185.03384
174.84116087952262,185.03384
177.9412316648594,185.03384
174.84116087952262,185.03384
173.44612902612107,185.03384
174.22114672245527,185.03384
169.8810476229838,185.03384
172.6711113297869,185.03384
176.5461998114578,185.03384
171.1210759371185,185.03384
168.17600869104862,185.03384
171.1210759371185,185.03384
210.18196783236152,185.03384
247.38281725640246,185.04109
225.68232175904524,185.07823
187.08644048160278,185.12526
183.21135199993182,185.12112
194.6816139056778,185.0398
180.26628475386192,185.03384
186.77643340306906,185.03384
183.3663555391987,185.03384
190.03150772767268,185.03384
171.8960936334527,185.03384
181.04130245019613,185.03384
197.78168469101453,185.03384
262.8831711830862,185.05894
200.8817554763513,185.11823
200.8817554763513,185.16495
196.23164929834618,185.09763
203.981826261688,185.03738
188.63647587427113,185.04298
180.11128121459507,185.04514
186.62142986380226,185.03384
194.6816139056778,185.03384
200.8817554763513,185.03384
208.63193243969314,185.03384
208.63193243969314,185.03384
248.93285264907084,185.03384
244.28274647106574,185.03384
242.73271107839733,185.03384
239.6326402930606,185.03384
239.6326402930606,185.03384
238.08260490039223,185.03384
238.08260490039223,185.03384
242.73271107839733,185.03384
213.28203861769825,185.03384
219.48218018837176,185.03384
194.6816139056778,185.03384
187.08644048160278,185.03384
210.18196783236152,185.03384
234.9825341150555,185.03384
245.8327818637341,185.03804
252.03292343440756,185.04466
231.88246332971875,185.04942
230.33242793705037,185.03961
210.18196783236152,185.04099
231.88246332971875,185.03384
214.83207401036663,185.03384
214.83207401036663,185.03384
199.3317200836829,185.03384
203.981826261688,185.03384
196.23164929834618,185.03384
199.3317200836829,185.03384
202.43179086901964,185.03775
219.48218018837176,185.04393
217.93214479570338,185.04633
224.13228636637686,185.03384
222.5822509737085,185.03384
225.68232175904524,185.03384
221.03221558104013,185.03384
219.48218018837176,185.03384
192.04655373814157,185.03384
211.7320032250299,185.03384
208.63193243969314,185.03384
194.6816139056778,185.03384
194.6816139056778,185.03384
194.6816139056778,185.03384
199.3317200836829,185.03384
202.43179086901964,185.03384
214.83207401036663,185.03384
199.3317200836829,185.03384
211.7320032250299,185.03384
234.9825341150555,185.03384
216.382109403035,185.03384
208.63193243969314,185.03384
193.1315785130094,185.03384
205.53186165435642,185.03384
231.88246332971875,185.03384
228.782392544382,185.03384
227.23235715171361,185.03384
227.23235715171361,185.04425
196.23164929834618,185.07428
199.3317200836829,185.10226
202.43179086901964,185.07764
214.83207401036663,185.03384
208.63193243969314,185.03384
205.53186165435642,185.03384
205.53186165435642,185.03384
205.53186165435642,185.03384
196.23164929834618,185.03384
205.53186165435642,185.0345
219.48218018837176,185.04138
191.27153604180737,185.05106
184.7613873926002,185.05255
171.7410900941859,185.03384
170.50106178005117,185.03384
167.2459874554476,185.03384
166.78097683764707,185.03384
203.981826261688,185.03384
177.01121042925834,185.03384
178.71624936119355,185.03384
177.47622104705886,185.03384
159.49581049210573,185.03384
151.74563352876388,185.03384
159.3408069528389,185.03384
182.43633430359765,185.03384
185.22639801040074,185.03384
176.23619273292417,185.03654
164.14591667011086,185.04082
155.31071493190112,185.04247
217.93214479570338,185.03384
200.8817554763513,185.03384
211.7320032250299,185.03384
224.13228636637686,185.03384
199.3317200836829,185.03384
197.78168469101453,185.03384
196.23164929834618,185.03384
194.6816139056778,185.03384
203.981826261688,185.03384
202.43179086901964,185.03384
202.43179086901964,185.03384
176.8562068899915,185.03384
211.7320032250299,185.03384
173.44612902612107,185.03384
181.35130952872981,185.03384
192.35656081667523,185.03384
188.4814723350043,185.03384
193.1315785130094,185.03384
190.34151480620633,185.03384
186.00141570673492,185.03384
192.97657497374257,185.03384
200.8817554763513,185.03384
196.23164929834618,185.03384
188.4814723350043,185.03384
169.10602992664963,185.03384
185.69140862820123,185.03384
194.6816139056778,185.03384
188.791479413538,185.03384
230.33242793705037,185.03384
231.88246332971875,185.03384
227.23235715171361,185.03384
211.7320032250299,185.03384
219.48218018837176,185.03384
207.0818970470248,185.03384
213.28203861769825,185.03384
208.63193243969314,185.03384
205.53186165435642,185.03384
190.49651834547316,185.03384
196.23164929834618,185.03384
200.8817554763513,185.03384
205.53186165435642,185.03384
210.18196783236152,185.03384
214.83207401036663,185.03384
196.23164929834618,185.03384
202.43179086901964,185.03711
177.6312245863257,185.04225
171.1210759371185,185.04425
182.28133076433082,185.03384
183.8313661569992,185.03384
199.3317200836829,185.03384
202.43179086901964,185.03384
203.981826261688,185.03384
182.126327225064,185.03384
197.78168469101453,185.03384
185.38140154966757,185.03552
186.15641924600172,185.03818
242.73271107839733,185.0392
241.18267568572895,185.03384
241.18267568572895,185.03384
245.8327818637341,185.03384
256.6830296124127,185.03384
247.38281725640246,185.03384
259.7831003977495,185.03384
279.9335605024383,185.03384
331.0847284604946,185.04054
382.2358964185509,185.07352
289.2337728584485,185.1395
270.6333481464281,185.17458
270.6333481464281,185.11989
255.13299421974435,185.03384
296.9839498217904,185.03384
265.98324196842293,185.03384
275.2834543244332,185.03748
253.58295882707594,185.04683
258.2330650050811,185.07544
241.18267568572895,185.09903
259.7831003977495,185.10347
256.6830296124127,185.04225
253.58295882707594,185.04425
242.73271107839733,185.03384
247.38281725640246,185.03384
241.18267568572895,185.03384
248.93285264907084,185.03384
265.98324196842293,185.03384
151.12561937169653,185.03868
151.12561937169653,185.00882
153.14066538216542,184.95885
165.07593790571187,184.87442
165.07593790571187,184.87808
167.2459874554476,184.88344
161.0458458847741,184.89075
161.0458458847741,184.88568
159.18580341357205,184.88913
159.18580341357205,184.87442
159.18580341357205,184.87442
159.18580341357205,184.87442
159.18580341357205,184.87442
163.06089189524297,184.87442
167.2459874554476,184.87442
167.2459874554476,184.87442
169.4160370051833,184.87442
165.07593790571187,184.87442
165.07593790571187,184.87442
165.07593790571187,184.87442
161.0458458847741,184.87442
161.0458458847741,184.87442
161.0458458847741,184.87442
161.0458458847741,184.87442
161.0458458847741,184.87442
157.17075740310315,184.87442
157.17075740310315,184.87442
157.17075740310315,184.87442
161.0458458847741,184.87442
170.03605116225066,184.87442
168.33101223031548,184.87442
164.7659308271782,184.87442
163.06089189524297,184.87442
161.51085650257457,184.87442
161.51085650257457,184.87442
161.51085650257457,184.87442
159.80581757063942,184.87442
156.55074324603584,184.87581
155.00070785336746,184.87779
153.45067246069905,184.87883
153.45067246069905,184.87442
151.74563352876388,184.87442
153.45067246069905,184.87442
153.45067246069905,184.87442
150.1955981360955,184.87442
150.1955981360955,184.87442
146.94052381149191,184.87442
146.94052381149191,184.87442
146.94052381149191,184.87442
150.1955981360955,184.87442
146.94052381149191,184.87442
145.39048841882354,184.87442
143.995456565422,184.87442
145.39048841882354,184.87442
145.39048841882354,184.87442
142.44542117275364,184.87442
