actual_runoff,predicted_runoff
493.8032915378067,914.0121
482.0266435935994,913.9444
471.42766044381284,913.9444
482.0266435935994,913.9444
471.42766044381284,913.9444
482.0266435935994,913.9444
877.7220145189648,913.9444
858.8793778082331,913.9444
840.0367410975016,913.9444
801.1738028816173,913.9444
877.7220145189648,914.1211
840.0367410975016,914.4012
820.016439592349,914.5091
801.1738028816173,913.9444
782.3311661708855,913.9444
782.3311661708855,913.9444
763.4885294601538,913.9444
763.4885294601538,913.9444
725.8032560386906,914.0254
709.3159489168004,914.293
691.6509770004893,914.58984
675.1636698785992,914.46014
657.4986979622881,914.02783
657.4986979622881,914.0149
675.1636698785992,914.1266
675.1636698785992,914.2116
657.4986979622881,914.1554
657.4986979622881,914.3426
657.4986979622881,914.2704
675.1636698785992,913.9444
675.1636698785992,913.9444
657.4986979622881,913.9444
709.3159489168004,913.9444
725.8032560386906,913.9444
877.7220145189648,913.9444
858.8793778082331,913.9444
840.0367410975016,913.9444
801.1738028816173,913.9444
877.7220145189648,913.9444
840.0367410975016,913.9692
820.016439592349,914.0083
801.1738028816173,914.0233
782.3311661708855,913.9444
782.3311661708855,913.9444
763.4885294601538,913.9444
763.4885294601538,913.9444
725.8032560386906,913.9444
709.3159489168004,913.9444
691.6509770004893,913.9444
675.1636698785992,913.9444
657.4986979622881,913.9444
657.4986979622881,913.9444
675.1636698785992,913.9444
675.1636698785992,913.9444
657.4986979622881,913.9444
657.4986979622881,913.9444
657.4986979622881,913.9444
675.1636698785992,913.9444
675.1636698785992,913.9444
657.4986979622881,913.9444
709.3159489168004,913.9444
858.8793778082331,913.9444
1187.447855451617,914.103
1211.0011513400316,914.4167
1163.8945595632024,914.6134
1140.3412636747878,914.1471
1093.2346718979586,913.9444
1140.3412636747878,913.9444
1116.7879677863732,913.9444
1281.6610390052756,913.9444
1305.2143348936902,914.06396
1211.0011513400316,914.25336
1046.1280801211292,914.32635
1093.2346718979586,913.9444
1046.1280801211292,913.9444
999.0214883443001,913.9444
1046.1280801211292,913.9444
1022.5747842327147,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
951.9148965674708,913.9444
928.3616006790562,913.9444
904.8083047906417,913.9444
904.8083047906417,913.9444
904.8083047906417,913.9444
881.2550089022271,913.9444
881.2550089022271,913.9444
857.7017130138123,913.9444
857.7017130138123,913.9444
857.7017130138123,913.9444
904.8083047906417,913.9444
787.0418253485686,913.9444
763.4885294601538,913.9444
739.9352335717393,913.9832
722.2702616554285,914.04474
722.2702616554285,914.06836
722.2702616554285,913.9444
704.6052897391174,913.9444
686.9403178228064,913.9444
669.2753459064954,913.9444
810.5951212369832,913.9444
904.8083047906417,913.9444
763.4885294601538,913.9444
722.2702616554285,913.9444
763.4885294601538,913.9444
834.1484171253978,913.9444
834.1484171253978,913.9444
787.0418253485686,913.9444
787.0418253485686,913.9444
704.6052897391174,913.9444
686.9403178228064,913.9705
669.2753459064954,914.01196
651.6103739901846,914.0623
616.2804301575625,914.0338
598.6154582412518,914.0549
580.9504863249407,913.9444
598.6154582412518,913.9444
633.9454020738735,913.9444
633.9454020738735,913.9444
877.7220145189648,913.9444
840.0367410975016,914.0009
820.016439592349,914.0902
801.1738028816173,914.12463
782.3311661708855,913.9444
782.3311661708855,913.9444
744.6458927494225,913.9444
725.8032560386906,913.9444
820.016439592349,913.9444
1128.5646157305805,913.9444
1105.011319842166,914.0744
999.0214883443001,914.2944
915.4072879404283,914.39594
801.1738028816173,913.9895
763.4885294601538,913.9444
763.4885294601538,913.9444
744.6458927494225,913.9444
725.8032560386906,913.9515
709.3159489168004,913.9627
691.6509770004893,913.967
675.1636698785992,913.9444
675.1636698785992,913.9444
801.1738028816173,913.9444
725.8032560386906,913.98676
725.8032560386906,914.05383
691.6509770004893,914.0796
657.4986979622881,913.9444
641.0113908403979,913.9444
763.4885294601538,913.9444
763.4885294601538,913.9444
763.4885294601538,913.9444
739.9352335717393,913.9444
722.2702616554285,913.9444
739.9352335717393,913.9444
739.9352335717393,913.9444
722.2702616554285,913.9444
704.6052897391174,913.9444
739.9352335717393,913.9444
739.9352335717393,913.9444
739.9352335717393,913.9444
739.9352335717393,913.9444
722.2702616554285,913.9444
722.2702616554285,913.9444
787.0418253485686,913.9444
881.2550089022271,913.95294
787.0418253485686,913.9663
763.4885294601538,913.9715
722.2702616554285,913.9444
704.6052897391174,913.9444
669.2753459064954,913.9444
722.2702616554285,913.9444
928.3616006790562,913.9444
928.3616006790562,914.1683
763.4885294601538,914.6342
686.9403178228064,914.95013
704.6052897391174,914.3085
897.7423160241174,913.9444
870.6560257524404,913.9444
870.6560257524404,913.9444
844.7474002751844,913.9444
818.8387747979284,913.9444
801.1738028816173,913.9444
776.442842198782,913.9444
758.777870282471,913.9444
758.777870282471,913.9444
1081.4580239537513,913.9444
1552.5239417220437,913.95856
2082.4730992113723,914.1282
1540.7472937778361,914.5874
1293.437686949483,915.0201
1163.8945595632024,914.75366
1128.5646157305805,914.0729
1069.681376009544,913.9444
1010.7981362885074,913.99805
961.3362149228366,914.08295
970.7575332782025,914.1156
953.0925613618916,913.9444
916.5849527348489,913.9444
880.0773441078063,913.9444
870.6560257524404,913.9776
844.7474002751844,914.0302
1069.681376009544,914.05035
1069.681376009544,914.0009
1552.5239417220437,914.12317
1222.7777992842389,914.2896
852.9910538361294,914.25745
836.5037467142392,914.201
827.0824283588734,913.9444
818.8387747979284,913.9444
844.7474002751844,913.9444
818.8387747979284,913.955
801.1738028816173,913.97186
784.6864957597272,913.9783
776.442842198782,913.9444
758.777870282471,913.9444
750.534216721526,913.9444
732.869244805215,913.9444
716.3819376833247,913.9444
699.8946305614346,913.9444
699.8946305614346,913.9444
699.8946305614346,913.9444
666.9200163176539,913.9444
651.6103739901846,913.9444
620.9910893352456,913.9444
605.6814470077761,913.9444
605.6814470077761,913.9444
612.7474357743005,913.9444
612.7474357743005,913.9444
651.6103739901846,913.9444
636.3007316627151,913.9748
643.3667204292394,914.0228
658.676362756709,914.0413
651.6103739901846,913.9444
1081.4580239537513,913.9444
1069.681376009544,913.9444
1105.011319842166,913.9444
1116.7879677863732,913.9444
1093.2346718979586,913.9444
1057.9047280653365,913.9444
1046.1280801211292,913.9444
1046.1280801211292,913.9444
1034.351432176922,913.9444
1010.7981362885074,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
987.2448404000929,913.9444
961.3362149228366,913.9444
944.8489078009467,913.9444
928.3616006790562,913.9444
936.6052542400015,913.9444
999.0214883443001,913.9444
953.0925613618916,913.9444
928.3616006790562,913.9444
911.8742935571661,913.9444
888.3209976687515,913.9444
987.2448404000929,913.9444
1046.1280801211292,913.95856
944.8489078009467,914.0555
987.2448404000929,914.1824
1010.7981362885074,914.18304
999.0214883443001,913.9444
999.0214883443001,913.9444
987.2448404000929,913.9444
1081.4580239537513,913.9444
961.3362149228366,913.9444
943.6712430065259,913.9444
934.24992465116,913.9444
926.0062710902148,913.9444
926.0062710902148,913.9444
907.1636343794831,913.9444
907.1636343794831,913.9444
889.4986624631721,913.9444
880.0773441078063,913.9444
870.6560257524404,913.9444
852.9910538361294,913.9444
862.4123721914955,913.9444
852.9910538361294,913.9444
836.5037467142392,913.9444
818.8387747979284,913.9444
827.0824283588734,913.9444
818.8387747979284,913.9444
801.1738028816173,913.9515
836.5037467142392,913.9627
827.0824283588734,913.967
818.8387747979284,913.9444
810.5951212369832,913.9444
801.1738028816173,913.9444
889.4986624631721,913.9444
922.4732767069528,913.9444
914.2296231460075,913.9444
889.4986624631721,913.9444
873.011355341282,913.9444
914.2296231460075,913.9444
940.1382486232635,913.9444
964.8692093060989,913.9444
930.7169302678977,913.99945
897.7423160241174,914.0866
873.011355341282,914.1201
889.4986624631721,913.9444
964.8692093060989,913.9444
930.7169302678977,913.9444
881.2550089022271,913.9974
856.5240482193917,914.0811
841.2144058919222,914.11334
825.9047635644528,913.9444
802.351467676038,913.9444
794.107814115093,913.9444
778.7981717876235,913.9444
763.4885294601538,913.9444
763.4885294601538,913.9444
731.6915800107944,913.9444
716.3819376833247,913.9444
716.3819376833247,913.9444
701.0722953558552,913.9444
701.0722953558552,913.9444
716.3819376833247,913.9444
967.2245388949403,913.9444
944.8489078009467,913.9444
922.4732767069528,913.9444
873.011355341282,913.9444
856.5240482193917,913.9444
851.8133890417088,913.9444
830.6154227421357,913.9444
830.6154227421357,913.9444
825.9047635644528,913.9444
835.3260819198186,913.9444
851.8133890417088,913.9444
889.4986624631721,913.9444
862.4123721914955,913.9444
841.2144058919222,913.9444
825.9047635644528,913.9444
825.9047635644528,913.9444
815.3057804146662,913.9444
799.9961380871965,913.9444
778.7981717876235,913.9444
778.7981717876235,913.9444
763.4885294601538,913.9444
820.016439592349,913.9444
809.4174564425626,913.9727
794.107814115093,914.01746
804.7067972648795,914.0346
841.2144058919222,913.9444
841.2144058919222,913.96277
825.9047635644528,914.1334
857.7017130138123,914.36926
820.016439592349,914.39777
922.4732767069528,913.9444
752.182947433715,913.9444
815.3057804146662,913.9444
812.9504508258246,913.9444
1093.2346718979586,913.9444
1105.011319842166,913.9444
1010.7981362885074,913.9444
987.2448404000929,913.9444
967.2245388949403,913.9621
1022.5747842327147,913.99005
5100.0,914.0008
5100.0,913.9444
5100.0,914.05347
5100.0,914.22626
5100.0,914.2928
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,914.0276
5100.0,914.19556
5100.0,914.3042
5100.0,914.21967
5100.0,914.3544
5100.0,914.45123
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
5100.0,913.9444
946.0265725953673,913.9444
954.2702261563126,913.9444
958.9808853339952,913.9444
885.9656680799101,913.9444
871.8336905468614,913.9444
814.1281156202452,913.9444
987.2448404000929,913.9444
1211.0011513400316,913.9444
1340.5442787263119,914.14886
1128.5646157305805,914.56445
1022.5747842327147,914.8366
1010.7981362885074,914.2436
884.7880032854891,913.9444
774.0875126099405,913.9444
999.0214883443001,914.0898
1069.681376009544,914.3202
1234.5544472284462,914.40894
1211.0011513400316,913.9444
1234.5544472284462,913.9444
1305.2143348936902,913.9444
1211.0011513400316,913.9444
1199.2245033958243,913.9444
1140.3412636747878,913.9444
1152.117911618995,913.9444
1081.4580239537513,913.9515
1128.5646157305805,913.9627
1128.5646157305805,913.967
1046.1280801211292,913.9444
1081.4580239537513,913.9444
1046.1280801211292,913.9444
987.2448404000929,913.9444
1152.117911618995,913.9444
1116.7879677863732,913.9444
942.4935782121053,913.9444
1034.351432176922,913.9444
1022.5747842327147,913.9444
1069.681376009544,913.9444
799.9961380871965,913.9832
1057.9047280653365,914.04474
1128.5646157305805,914.06836
1105.011319842166,913.9444
987.2448404000929,913.9444
1128.5646157305805,913.9444
1222.7777992842389,913.9444
1046.1280801211292,913.9444
1234.5544472284462,913.9444
1222.7777992842389,913.9444
1105.011319842166,913.97125
1069.681376009544,914.04614
1034.351432176922,914.11383
969.5798684837819,914.0481
1281.6610390052756,913.9444
1246.3310951726535,913.9444
1163.8945595632024,913.9444
1199.2245033958243,913.9444
999.0214883443001,913.9444
1081.4580239537513,913.9444
908.3412991739037,913.9444
881.2550089022271,913.9444
961.3362149228366,913.9444
1057.9047280653365,913.9444
1152.117911618995,913.9444
1258.107743116861,913.95856
987.2448404000929,913.98096
1140.3412636747878,913.9895
1105.011319842166,913.9444
1022.5747842327147,913.9444
974.2905276614647,913.9444
1022.5747842327147,913.9444
1069.681376009544,913.9444
1034.351432176922,913.9444
1022.5747842327147,913.9444
1010.7981362885074,913.9444
1069.681376009544,913.9444
1034.351432176922,913.9444
1093.2346718979586,913.9444
1069.681376009544,913.9444
960.158550128416,913.9444
975.4681924558854,913.9444
975.4681924558854,913.9444
975.4681924558854,913.9444
921.2956119125319,913.9444
1140.3412636747878,913.9444
1222.7777992842389,913.9444
1081.4580239537513,913.9444
1057.9047280653365,913.9444
930.7169302678977,913.9444
947.2042373897879,913.9444
1163.8945595632024,913.9444
1081.4580239537513,913.9444
1105.011319842166,913.9444
1069.681376009544,913.9444
1105.011319842166,913.9444
1057.9047280653365,913.9444
1057.9047280653365,913.9444
1069.681376009544,913.9444
999.0214883443001,913.9444
1105.011319842166,913.9444
1081.4580239537513,913.9444
1069.681376009544,913.9444
882.4326736966477,913.9444
854.1687186305503,913.9444
1034.351432176922,913.9444
936.6052542400015,913.9444
971.9351980726233,913.9444
1010.7981362885074,913.9444
1211.0011513400316,913.95294
858.8793778082331,914.01074
937.7829190344221,914.0863
1046.1280801211292,914.0942
926.0062710902148,913.96454
858.8793778082331,913.9869
796.4631437039345,913.99005
851.8133890417088,914.0008
2683.0821443659456,913.979
2212.016226597653,914.04645
1682.067069108324,914.53217
1305.2143348936902,915.26117
931.8945950623186,915.5766
1034.351432176922,914.1204
1140.3412636747878,913.9627
1022.5747842327147,913.967
1022.5747842327147,913.9444
1081.4580239537513,913.9444
950.7372317730502,913.9444
898.919980818538,913.9444
1010.7981362885074,913.9444
954.2702261563126,913.9444
957.8032205395746,914.2077
1316.9909828378975,914.8569
1293.437686949483,915.38116
1187.447855451617,914.6935
1069.681376009544,913.9444
974.2905276614647,913.9444
1258.107743116861,913.9444
1057.9047280653365,913.9444
1034.351432176922,913.9444
1010.7981362885074,913.9444
1010.7981362885074,913.9444
1046.1280801211292,913.9444
941.3159134176843,913.9444
914.2296231460075,913.9444
961.3362149228366,913.9444
941.3159134176843,913.9444
975.4681924558854,913.9444
999.0214883443001,913.9444
1116.7879677863732,913.9444
1222.7777992842389,913.9444
1069.681376009544,913.9444
1057.9047280653365,913.9444
1046.1280801211292,913.9444
966.0468741005197,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
987.2448404000929,913.9444
1034.351432176922,913.9444
999.0214883443001,913.9444
975.4681924558854,913.9444
870.6560257524404,913.9444
797.6408084983553,913.9444
685.7626530283858,913.9444
767.0215238434162,913.9444
821.1941043867699,913.9444
825.9047635644528,913.9444
737.5799039828978,913.9444
615.1027653631419,913.9444
738.7575687773187,913.9444
757.6002054880504,913.9444
755.2448758992089,913.9444
844.7474002751844,913.9444
699.8946305614346,913.9444
755.2448758992089,913.9444
763.4885294601538,913.9444
646.8997148125017,913.9444
756.4225406936298,913.9444
755.2448758992089,913.9444
724.62559124427,913.9444
755.2448758992089,913.9444
691.6509770004893,913.9444
704.6052897391174,913.9444
648.0773796069222,913.9444
673.9860050841786,913.9444
669.2753459064954,913.9444
669.2753459064954,913.9444
682.2296586451235,913.9444
509.1129338652761,913.9444
808.2397916481418,913.9444
815.3057804146662,913.9444
1010.7981362885074,913.9444
962.5138797172575,913.9444
865.9453665747576,913.9444
953.0925613618916,913.9444
937.7829190344221,913.9444
817.6611100035076,913.9444
927.1839358846356,913.9444
941.3159134176843,913.9444
1352.3209266705192,914.01636
1340.5442787263119,914.2813
1152.117911618995,914.56586
1081.4580239537513,914.43115
1010.7981362885074,913.9444
1010.7981362885074,913.97125
934.24992465116,914.0138
999.0214883443001,914.0653
942.4935782121053,914.0356
938.9605838288429,914.0571
987.2448404000929,913.9444
943.6712430065259,913.9444
877.7220145189648,913.9444
915.4072879404283,913.9444
854.1687186305503,913.9444
844.7474002751844,913.9444
836.5037467142392,913.9444
705.782954533538,913.9444
1105.011319842166,913.9444
1022.5747842327147,913.9444
1199.2245033958243,913.9444
1116.7879677863732,913.9444
1034.351432176922,913.9444
943.6712430065259,913.9444
1093.2346718979586,913.9444
949.5595669786294,913.9444
1057.9047280653365,913.9444
1046.1280801211292,913.9444
1057.9047280653365,913.9444
1069.681376009544,913.9444
831.7930875365563,913.9444
1057.9047280653365,913.9444
1081.4580239537513,913.9444
831.7930875365563,913.9444
1316.9909828378975,913.9444
1258.107743116861,913.9444
1187.447855451617,913.9769
1081.4580239537513,914.0283
1034.351432176922,914.0481
973.1128628670439,913.9444
1081.4580239537513,913.9444
1093.2346718979586,913.9444
1034.351432176922,913.9444
1081.4580239537513,913.9444
975.4681924558854,913.9444
1046.1280801211292,913.9444
785.8641605541478,913.9444
802.351467676038,913.9444
854.1687186305503,913.9444
870.6560257524404,913.9444
889.4986624631721,913.9444
776.442842198782,913.9444
820.016439592349,913.9444
1093.2346718979586,913.9444
968.4022036893613,913.9444
1234.5544472284462,914.119
987.2448404000929,914.5941
936.6052542400015,915.01935
825.9047635644528,914.59143
864.7677017803367,913.9444
890.6763272575929,913.9444
930.7169302678977,913.9444
960.158550128416,913.9444
960.158550128416,913.9444
948.3819021842088,913.9444
888.3209976687515,913.9444
814.1281156202452,913.9444
791.7524845262516,913.9444
905.9859695850623,913.9444
836.5037467142392,913.9444
860.0570426026541,913.9444
836.5037467142392,913.9444
825.9047635644528,913.9444
831.7930875365563,913.9444
798.8184732927759,913.9444
820.016439592349,913.9444
849.4580594528674,913.9444
808.2397916481418,913.9444
785.8641605541478,913.9444
808.2397916481418,913.9444
1105.011319842166,913.9444
1387.6508705031413,913.99945
1222.7777992842389,914.2815
929.5392654734771,914.639
900.0976456129588,914.6074
987.2448404000929,913.9895
877.7220145189648,913.9444
927.1839358846356,913.9444
901.2753104073796,913.9444
951.9148965674708,913.9444
814.1281156202452,913.9444
883.6103384910685,913.9444
1010.7981362885074,913.9444
1505.4173499452143,914.135
1034.351432176922,914.58545
1034.351432176922,914.9404
999.0214883443001,914.42896
1057.9047280653365,913.97125
941.3159134176843,914.0138
876.544349724544,914.03015
926.0062710902148,913.9444
987.2448404000929,913.9444
1034.351432176922,913.9444
1093.2346718979586,913.9444
1093.2346718979586,913.9444
1399.4275184473486,913.9444
1364.0975746147267,913.9444
1352.3209266705192,913.9444
1328.7676307821046,913.9444
1328.7676307821046,913.9444
1316.9909828378975,913.9444
1316.9909828378975,913.9444
1352.3209266705192,913.9444
1128.5646157305805,913.9444
1175.67120750741,913.9444
987.2448404000929,913.9444
929.5392654734771,913.9444
1105.011319842166,913.9444
1293.437686949483,913.9444
1375.874222558934,913.9762
1422.9808143357632,914.02655
1269.8843910610683,914.06274
1258.107743116861,913.9882
1105.011319842166,913.99854
1269.8843910610683,913.9444
1140.3412636747878,913.9444
1140.3412636747878,913.9444
1022.5747842327147,913.9444
1057.9047280653365,913.9444
999.0214883443001,913.9444
1022.5747842327147,913.9444
1046.1280801211292,913.97406
1175.67120750741,914.02106
1163.8945595632024,914.0391
1211.0011513400316,913.9444
1199.2245033958243,913.9444
1222.7777992842389,913.9444
1187.447855451617,913.9444
1175.67120750741,913.9444
967.2245388949403,913.9444
1116.7879677863732,913.9444
1093.2346718979586,913.9444
987.2448404000929,913.9444
987.2448404000929,913.9444
987.2448404000929,913.9444
1022.5747842327147,913.9444
1046.1280801211292,913.9444
1140.3412636747878,913.9444
1022.5747842327147,913.9444
1116.7879677863732,913.9444
1293.437686949483,913.9444
1152.117911618995,913.9444
1093.2346718979586,913.9444
975.4681924558854,913.9444
1069.681376009544,913.9444
1269.8843910610683,913.9444
1246.3310951726535,913.9444
1234.5544472284462,913.9444
1234.5544472284462,914.0233
999.0214883443001,914.2516
1022.5747842327147,914.46423
1046.1280801211292,914.27716
1140.3412636747878,913.9444
1093.2346718979586,913.9444
1069.681376009544,913.9444
1069.681376009544,913.9444
1069.681376009544,913.9444
999.0214883443001,913.9444
1069.681376009544,913.9494
1175.67120750741,914.00165
961.3362149228366,914.075
911.8742935571661,914.08636
812.9504508258246,913.9444
803.5291324704589,913.9444
778.7981717876235,913.9444
775.2651774043613,913.9444
1057.9047280653365,913.9444
852.9910538361294,913.9444
865.9453665747576,913.9444
856.5240482193917,913.9444
719.9149320665869,913.9444
661.0316923455505,913.9444
718.7372672721663,913.9444
894.209321640855,913.9444
915.4072879404283,913.9444
847.102729864026,913.9649
755.2448758992089,913.9974
688.1179826172271,914.0098
1163.8945595632024,913.9444
1034.351432176922,913.9444
1116.7879677863732,913.9444
1211.0011513400316,913.9444
1022.5747842327147,913.9444
1010.7981362885074,913.9444
999.0214883443001,913.9444
987.2448404000929,913.9444
1057.9047280653365,913.9444
1046.1280801211292,913.9444
1046.1280801211292,913.9444
851.8133890417088,913.9444
1116.7879677863732,913.9444
825.9047635644528,913.9444
885.9656680799101,913.9444
969.5798684837819,913.9444
940.1382486232635,913.9444
975.4681924558854,913.9444
954.2702261563126,913.9444
921.2956119125319,913.9444
974.2905276614647,913.9444
1034.351432176922,913.9444
999.0214883443001,913.9444
940.1382486232635,913.9444
792.9301493206722,913.9444
918.9402823236904,913.9444
987.2448404000929,913.9444
942.4935782121053,913.9444
1258.107743116861,913.9444
1269.8843910610683,913.9444
1234.5544472284462,913.9444
1116.7879677863732,913.9444
1175.67120750741,913.9444
1081.4580239537513,913.9444
1128.5646157305805,913.9444
1093.2346718979586,913.9444
1069.681376009544,913.9444
955.4478909507332,913.9444
999.0214883443001,913.9444
1034.351432176922,913.9444
1069.681376009544,913.9444
1105.011319842166,913.9444
1140.3412636747878,913.9444
999.0214883443001,913.9444
1046.1280801211292,913.9692
857.7017130138123,914.0083
808.2397916481418,914.0233
893.0316568464344,913.9444
904.8083047906417,913.9444
1022.5747842327147,913.9444
1046.1280801211292,913.9444
1057.9047280653365,913.9444
891.8539920520138,913.9444
1010.7981362885074,913.9444
916.5849527348489,913.95715
922.4732767069528,913.97723
1352.3209266705192,913.98505
1340.5442787263119,913.9444
1340.5442787263119,913.9444
1375.874222558934,913.9444
1458.3107581683853,913.9444
1387.6508705031413,913.9444
1481.8640540568,913.9444
1634.960477331495,913.9444
2023.589859490336,913.9952
2412.2192416491775,914.2458
1705.6203649967385,914.747
1564.300589666251,915.0137
1564.300589666251,914.5981
1446.534110224178,913.9444
1764.5036047177753,913.9444
1528.9706458336289,913.9444
1599.6305334988729,913.972
1434.7574622799705,914.043
1470.0874061125926,914.2604
1340.5442787263119,914.4397
1481.8640540568,914.4733
1458.3107581683853,914.0083
1434.7574622799705,914.0233
1352.3209266705192,913.9444
1387.6508705031413,913.9444
1340.5442787263119,913.9444
1399.4275184473486,913.9444
1528.9706458336289,913.9444
656.3210331678675,913.98114
656.3210331678675,913.7543
671.6306754953371,913.3746
762.3108646657332,912.73315
762.3108646657332,912.761
778.7981717876235,912.8015
731.6915800107944,912.8572
731.6915800107944,912.8186
717.5596024777453,912.84485
717.5596024777453,912.73315
717.5596024777453,912.73315
717.5596024777453,912.73315
717.5596024777453,912.73315
747.0012223382637,912.73315
778.7981717876235,912.73315
778.7981717876235,912.73315
795.2854789095136,912.73315
762.3108646657332,912.73315
762.3108646657332,912.73315
762.3108646657332,912.73315
731.6915800107944,912.73315
731.6915800107944,912.73315
731.6915800107944,912.73315
731.6915800107944,912.73315
731.6915800107944,912.73315
702.249960150276,912.73315
702.249960150276,912.73315
702.249960150276,912.73315
731.6915800107944,912.73315
799.9961380871965,912.73315
787.0418253485686,912.73315
759.9555350768918,912.73315
747.0012223382637,912.73315
735.2245743940564,912.73315
735.2245743940564,912.73315
735.2245743940564,912.73315
722.2702616554285,912.73315
697.5393009725931,912.7436
685.7626530283858,912.7588
673.9860050841786,912.76666
673.9860050841786,912.73315
661.0316923455505,912.73315
673.9860050841786,912.73315
673.9860050841786,912.73315
649.2550444013432,912.73315
649.2550444013432,912.73315
624.5240837185078,912.73315
624.5240837185078,912.73315
624.5240837185078,912.73315
649.2550444013432,912.73315
624.5240837185078,912.73315
612.7474357743005,912.73315
602.1484526245138,912.73315
612.7474357743005,912.73315
612.7474357743005,912.73315
590.3718046803065,912.73315
578.5951567360992,912.73315
1281.6610390052756,912.73315
1281.6610390052756,912.73315
1258.107743116861,912.8096
1187.447855451617,912.9275
1187.447855451617,912.99554
1199.2245033958243,912.7555
1163.8945595632024,912.73315
1128.5646157305805,912.73315
1116.7879677863732,912.73315
1116.7879677863732,912.73315
1093.2346718979586,912.73315
1093.2346718979586,912.73315
1093.2346718979586,912.73315
1081.4580239537513,912.73315
1057.9047280653365,912.73315
1034.351432176922,912.73315
1034.351432176922,912.73315
1093.2346718979586,912.73315
1034.351432176922,912.73315
1010.7981362885074,912.73315
999.0214883443001,912.73315
999.0214883443001,912.73315
975.4681924558854,912.73315
964.8692093060989,912.73315
950.7372317730502,912.73315
936.6052542400015,912.73315
936.6052542400015,912.73315
936.6052542400015,912.73315
825.9047635644528,912.73315
812.9504508258246,912.73315
799.9961380871965,912.73315
772.9098478155197,912.73315
759.9555350768918,912.73315
747.0012223382637,912.73315
747.0012223382637,912.73315
747.0012223382637,912.73315
722.2702616554285,912.73315
722.2702616554285,912.73315
697.5393009725931,912.73315
685.7626530283858,912.73315
685.7626530283858,912.73315
685.7626530283858,912.73315
685.7626530283858,912.73315
673.9860050841786,912.73315
649.2550444013432,912.73315
624.5240837185078,912.73315
624.5240837185078,912.73315
624.5240837185078,912.73315
602.1484526245138,912.73315
602.1484526245138,912.73315
612.7474357743005,912.73315
624.5240837185078,912.73315
624.5240837185078,912.73315
649.2550444013432,912.73315
624.5240837185078,912.7471
624.5240837185078,912.7674
677.5189994674406,912.77783
691.6509770004893,912.73315
677.5189994674406,912.73315
663.3870219343919,912.73315
648.0773796069222,912.73315
619.8134245408248,912.73315
605.6814470077761,912.73315
605.6814470077761,912.73315
605.6814470077761,912.73315
619.8134245408248,912.73315
619.8134245408248,912.73315
605.6814470077761,912.73315
605.6814470077761,912.73315
576.2398271472578,912.73315
562.1078496142092,912.73315
562.1078496142092,912.73315
547.9758720811602,912.73315
547.9758720811602,912.73315
535.0215593425322,912.73315
547.9758720811602,912.73315
605.6814470077761,912.73315
605.6814470077761,912.7471
547.9758720811602,912.80554
535.0215593425322,912.8717
522.0672466039041,912.856
509.1129338652761,912.73315
496.1586211266481,912.73315
496.1586211266481,912.73315
496.1586211266481,912.73315
883.6103384910685,912.73315
883.6103384910685,912.73315
891.8539920520138,912.73315
865.9453665747576,912.73315
883.6103384910685,912.73315
883.6103384910685,912.73315
883.6103384910685,912.73315
865.9453665747576,912.73315
865.9453665747576,912.73315
832.9707523309771,912.73315
840.0367410975016,912.73315
824.727098770032,912.73315
816.483445209087,912.73315
816.483445209087,912.73315
801.1738028816173,912.73315
785.8641605541478,912.73315
816.483445209087,912.73315
816.483445209087,912.73315
809.4174564425626,912.73315
801.1738028816173,912.73315
809.4174564425626,912.73315
816.483445209087,912.73315
801.1738028816173,912.73315
785.8641605541478,912.73315
865.9453665747576,912.73315
857.7017130138123,912.73315
816.483445209087,912.73315
816.483445209087,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
5100.0,912.73315
1281.6610390052756,912.81647
1175.67120750741,913.0575
1116.7879677863732,913.2959
1128.5646157305805,913.1208
1187.447855451617,912.73315
1128.5646157305805,912.7818
1081.4580239537513,912.9219
1057.9047280653365,913.05896
1057.9047280653365,912.95624
1034.351432176922,912.73315
1034.351432176922,912.73315
1022.5747842327147,912.73315
987.2448404000929,912.73315
950.7372317730502,912.73315
911.8742935571661,912.73315
901.2753104073796,912.73315
894.209321640855,912.73315
1211.0011513400316,912.73315
1246.3310951726535,912.73315
1281.6610390052756,912.73315
1258.107743116861,912.73315
1258.107743116861,912.73315
1258.107743116861,912.73315
1246.3310951726535,912.73315
1234.5544472284462,912.73315
1234.5544472284462,912.73315
1234.5544472284462,912.73315
1246.3310951726535,912.73315
1211.0011513400316,912.73315
1211.0011513400316,912.73315
1211.0011513400316,912.73315
1211.0011513400316,912.73315
1211.0011513400316,912.73315
1211.0011513400316,912.73315
1234.5544472284462,912.7471
1234.5544472284462,912.7674
