actual_runoff,predicted_runoff
102.0,94.72079
104.0,94.72079
106.0,94.73519
117.00000000000001,94.7523
115.99999999999999,94.759575
120.0,94.72079
119.0,94.72079
121.0,94.730576
118.0,94.74222
117.00000000000001,94.74728
99.3,94.72079
112.0,94.72079
110.0,94.72079
101.00000000000001,94.72079
101.00000000000001,94.72079
101.00000000000001,94.72079
104.0,94.72079
106.0,94.72079
114.0,94.72079
104.0,94.72079
112.0,94.72079
127.0,94.72079
114.99999999999999,94.72264
110.0,94.724846
99.99999999999999,94.72581
108.00000000000001,94.72079
125.00000000000001,94.72079
122.99999999999999,94.72079
122.0,94.72079
122.0,94.727104
102.0,94.73587
104.0,94.74061
106.0,94.72413
114.0,94.72079
110.0,94.72079
108.00000000000001,94.72079
108.00000000000001,94.72079
108.00000000000001,94.72079
102.0,94.72079
108.00000000000001,94.72395
117.00000000000001,94.72772
98.8,94.729355
94.6,94.72079
86.2,94.72079
85.4,94.72079
83.3,94.72079
83.0,94.72079
106.99999999999999,94.72079
89.6,94.72079
90.7,94.72079
89.9,94.72079
78.3,94.72079
73.3,94.72349
78.2,94.72671
93.1,94.7281
94.9,94.72079
89.1,94.72079
81.3,94.72079
75.6,94.72079
115.99999999999999,94.72079
105.0,94.72079
112.0,94.72079
120.0,94.72079
104.0,94.72079
103.0,94.72079
102.0,94.72079
101.00000000000001,94.72079
106.99999999999999,94.72079
106.0,94.72079
106.0,94.72079
89.5,94.72079
112.0,94.72079
87.3,94.72079
92.4,94.72079
99.5,94.72079
97.0,94.72079
99.99999999999999,94.72079
98.2,94.72079
95.4,94.72079
99.9,94.72079
105.0,94.72079
102.0,94.72079
97.0,94.72079
84.5,94.72079
95.2,94.72079
101.00000000000001,94.72079
97.2,94.72079
124.00000000000001,94.72079
125.00000000000001,94.72079
122.0,94.72079
112.0,94.72079
117.00000000000001,94.72079
109.00000000000001,94.72079
113.0,94.72079
110.0,94.72079
108.00000000000001,94.72079
98.3,94.72079
102.0,94.72079
105.0,94.72079
108.00000000000001,94.72079
111.0,94.72079
114.0,94.72857
102.0,94.73785
106.0,94.74186
90.0,94.72079
85.8,94.72079
93.0,94.72079
94.0,94.72079
104.0,94.72079
106.0,94.72079
106.99999999999999,94.72079
92.9,94.72079
103.0,94.72079
95.0,94.72079
95.5,94.72079
132.0,94.72079
131.0,94.72079
131.0,94.72079
134.0,94.72079
141.0,94.72079
135.0,94.72079
143.0,94.72079
156.0,94.72079
189.0,94.72734
222.0,94.76074
162.0,94.82631
150.0,94.85748
150.0,94.80309
140.0,94.72079
167.0,94.72079
147.0,94.72079
153.0,94.73011
139.0,94.74512
142.0,94.75767
131.0,94.7382
143.0,94.73069
141.0,94.724174
139.0,94.72497
132.0,94.72079
135.0,94.72079
131.0,94.72079
136.0,94.72079
147.0,94.72079
72.9,94.72541
72.9,94.75529
74.2,94.766884
81.9,94.77578
81.9,94.77578
83.3,94.78063
79.3,94.78903
79.3,94.79581
78.1,94.78505
78.1,94.78439
78.1,94.77578
78.1,94.77578
78.1,94.77578
80.6,94.77578
83.3,94.77578
83.3,94.77578
84.7,94.78747
81.9,94.80984
81.9,94.8231
81.9,94.79096
79.3,94.79266
79.3,94.80984
79.3,94.808556
79.3,94.78062
79.3,94.78304
76.8,94.77885
76.8,94.77638
76.8,94.777336
79.3,94.777695
85.1,94.77698
84.0,94.77888
81.7,94.77961
80.6,94.77578
79.6,94.77578
79.6,94.77578
79.6,94.77578
78.5,94.77578
76.4,94.77578
75.4,94.77578
74.4,94.77578
74.4,94.77704
73.3,94.77904
74.4,94.77981
74.4,94.77578
72.3,94.77578
72.3,94.77578
70.2,94.77578
70.2,94.77578
70.2,94.77578
72.3,94.77578
70.2,94.77578
69.2,94.77578
68.3,94.77578
69.2,94.77578
69.2,94.77578
67.3,94.77578
66.3,94.77578
126.0,94.77578
126.0,94.77578
124.00000000000001,94.779434
118.0,94.785225
118.0,94.78745
119.0,94.77578
115.99999999999999,94.78058
113.0,94.78816
112.0,94.791084
112.0,94.77638
110.0,94.77787
110.0,94.77909
110.0,94.777504
109.00000000000001,94.77578
106.99999999999999,94.77578
105.0,94.77578
105.0,94.77578
110.0,94.77578
105.0,94.77578
103.0,94.77578
102.0,94.77578
102.0,94.77578
99.99999999999999,94.77578
99.10000000000001,94.77578
97.9,94.77578
96.7,94.77578
96.7,94.77578
96.7,94.77578
87.3,94.77578
86.2,94.77986
85.1,94.7935
82.8,94.80743
81.7,94.798904
80.6,94.77578
80.6,94.77578
80.6,94.77578
78.5,94.77578
78.5,94.77578
76.4,94.77578
75.4,94.77578
75.4,94.77578
75.4,94.77578
75.4,94.77578
74.4,94.77578
72.3,94.77578
70.2,94.77578
70.2,94.77578
70.2,94.77578
68.3,94.77578
68.3,94.77578
69.2,94.777336
70.2,94.77981
70.2,94.780754
72.3,94.77578
70.2,94.77578
70.2,94.77578
74.7,94.77578
75.9,94.77578
74.7,94.77578
73.5,94.77578
72.2,94.77578
69.8,94.77578
68.6,94.77578
68.6,94.77578
68.6,94.77578
69.8,94.77614
69.8,94.77671
68.6,94.77693
68.6,94.77578
66.1,94.77578
64.9,94.77578
64.9,94.77578
63.7,94.77578
63.7,94.77578
62.6,94.77578
63.7,94.77578
68.6,94.77578
68.6,94.779076
63.7,94.7843
62.6,94.78631
61.49999999999999,94.77578
60.4,94.77578
59.300000000000004,94.77578
59.300000000000004,94.77578
59.300000000000004,94.77578
92.2,94.77578
92.2,94.77578
92.9,94.77578
90.7,94.78176
92.2,94.791245
92.2,94.7949
92.2,94.77578
90.7,94.7789
90.7,94.78384
87.9,94.78705
88.5,94.77919
87.2,94.77999
86.5,94.77578
86.5,94.77578
85.2,94.77578
83.9,94.77578
86.5,94.77578
86.5,94.77621
85.9,94.77687
85.2,94.77712
85.9,94.77578
86.5,94.77578
85.2,94.77578
83.9,94.77578
90.7,94.77578
90.0,94.77578
86.5,94.77578
86.5,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
126.0,94.77585
117.00000000000001,94.79094
112.0,94.81475
113.0,94.82373
118.0,94.77596
113.0,94.78788
109.00000000000001,94.80807
106.99999999999999,94.817245
106.99999999999999,94.78114
105.0,94.77578
105.0,94.77578
104.0,94.77578
101.00000000000001,94.77578
97.9,94.77578
94.6,94.77578
93.7,94.77578
93.1,94.77578
120.0,94.77578
122.99999999999999,94.77578
126.0,94.77578
124.00000000000001,94.77578
124.00000000000001,94.77578
124.00000000000001,94.77806
122.99999999999999,94.78167
122.0,94.78306
122.0,94.77578
122.0,94.77578
122.99999999999999,94.77578
120.0,94.7759
120.0,94.77609
120.0,94.77616
120.0,94.77578
120.0,94.77578
120.0,94.77578
122.0,94.77578
122.0,94.77578
119.0,94.77818
117.00000000000001,94.78198
114.0,94.78344
113.0,94.77578
113.0,94.77578
111.0,94.77578
110.0,94.77578
110.0,94.77578
110.0,94.77578
96.6,94.77578
96.6,94.77578
98.1,94.77578
96.6,94.77578
95.1,94.77578
98.1,94.77578
99.6,94.77578
101.00000000000001,94.77578
99.6,94.77578
98.1,94.77578
98.1,94.77578
96.6,94.77578
96.6,94.77578
93.6,94.77578
95.1,94.77578
93.6,94.7759
93.6,94.78028
92.2,94.787
92.2,94.78917
89.2,94.77698
89.2,94.77888
90.7,94.77961
93.6,94.77578
93.6,94.779495
96.6,94.785385
95.1,94.78926
90.7,94.77996
89.2,94.78107
90.7,94.77609
72.0,94.77616
72.0,94.77578
70.0,94.77578
69.0,94.77578
67.9,94.77578
67.9,94.77578
66.9,94.77578
62.79999999999999,94.77578
61.8,94.77578
60.9,94.77578
60.9,94.77578
60.0,94.77578
58.10000000000001,94.77578
57.20000000000001,94.77578
57.20000000000001,94.77578
56.3,94.77578
55.4,94.77578
55.4,94.77578
56.3,94.77578
62.79999999999999,94.77578
62.79999999999999,94.77758
60.0,94.780426
59.1,94.78153
58.10000000000001,94.77578
57.20000000000001,94.77578
58.10000000000001,94.77578
57.20000000000001,94.77578
58.10000000000001,94.77578
91.7,94.77578
90.1,94.77578
88.5,94.77578
85.2,94.77578
91.7,94.79079
88.5,94.81457
86.8,94.82373
85.2,94.77578
83.6,94.77578
83.6,94.77578
82.0,94.77578
82.0,94.77578
78.8,94.78266
77.4,94.80538
75.9,94.83058
74.5,94.81957
73.0,94.78287
73.0,94.78176
74.5,94.791245
74.5,94.79847
73.0,94.79369
73.0,94.80959
73.0,94.80346
74.5,94.77578
74.5,94.77578
73.0,94.77578
77.4,94.77578
78.8,94.77578
91.7,94.77578
90.1,94.77578
88.5,94.77578
85.2,94.77578
91.7,94.77578
88.5,94.77788
86.8,94.781204
85.2,94.78248
83.6,94.77578
83.6,94.77578
82.0,94.77578
82.0,94.77578
78.8,94.77578
77.4,94.77578
75.9,94.77578
74.5,94.77578
73.0,94.77578
73.0,94.77578
74.5,94.77578
74.5,94.77578
73.0,94.77578
73.0,94.77578
73.0,94.77578
74.5,94.77578
74.5,94.77578
73.0,94.77578
77.4,94.77578
90.1,94.77578
118.0,94.789246
120.0,94.81588
115.99999999999999,94.83259
114.0,94.79299
110.0,94.77578
114.0,94.77578
112.0,94.77578
126.0,94.77578
128.0,94.78593
120.0,94.80202
106.0,94.80821
110.0,94.77578
106.0,94.77578
102.0,94.77578
106.0,94.77578
104.0,94.77578
102.0,94.77578
102.0,94.77578
98.0,94.77578
96.0,94.77578
94.0,94.77578
94.0,94.77578
94.0,94.77578
92.0,94.77578
92.0,94.77578
90.0,94.77578
90.0,94.77578
90.0,94.77578
94.0,94.77578
84.0,94.77578
82.0,94.77578
80.0,94.779076
78.5,94.7843
78.5,94.78631
78.5,94.77578
77.0,94.77578
75.5,94.77578
74.0,94.77578
86.0,94.77578
94.0,94.77578
82.0,94.77578
78.5,94.77578
82.0,94.77578
88.0,94.77578
88.0,94.77578
84.0,94.77578
84.0,94.77578
77.0,94.77578
75.5,94.778
74.0,94.78152
72.5,94.7858
69.5,94.78337
68.0,94.78516
66.5,94.77578
68.0,94.77578
71.0,94.77578
71.0,94.77578
91.7,94.77578
88.5,94.78058
86.8,94.78816
85.2,94.791084
83.6,94.77578
83.6,94.77578
80.4,94.77578
78.8,94.77578
86.8,94.77578
113.0,94.77578
111.0,94.78682
102.0,94.8055
94.9,94.814125
85.2,94.77961
82.0,94.77578
82.0,94.77578
80.4,94.77578
78.8,94.77638
77.4,94.777336
75.9,94.777695
74.5,94.77578
74.5,94.77578
85.2,94.77578
78.8,94.77937
78.8,94.78507
75.9,94.78726
73.0,94.77578
71.6,94.77578
82.0,94.77578
82.0,94.77578
82.0,94.77578
80.0,94.77578
78.5,94.77578
80.0,94.77578
80.0,94.77578
78.5,94.77578
77.0,94.77578
80.0,94.77578
80.0,94.77578
80.0,94.77578
80.0,94.77578
78.5,94.77578
78.5,94.77578
84.0,94.77578
92.0,94.776505
84.0,94.77764
82.0,94.77808
78.5,94.77578
77.0,94.77578
74.0,94.77578
78.5,94.77578
96.0,94.77578
96.0,94.79479
82.0,94.83436
75.5,94.861176
77.0,94.806694
93.4,94.77578
91.1,94.77578
91.1,94.77578
88.9,94.77578
86.7,94.77578
85.2,94.77578
83.1,94.77578
81.6,94.77578
81.6,94.77578
109.00000000000001,94.77578
149.0,94.77698
194.0,94.79138
148.0,94.830376
127.0,94.86712
115.99999999999999,94.8445
113.0,94.78669
108.00000000000001,94.77578
103.0,94.780334
98.8,94.787544
99.6,94.79032
98.1,94.77578
95.0,94.77578
91.9,94.77578
91.1,94.778595
88.9,94.783066
108.00000000000001,94.784775
108.00000000000001,94.78058
149.0,94.79096
121.0,94.80509
89.6,94.80236
88.2,94.79757
87.4,94.77578
86.7,94.77578
88.9,94.77578
86.7,94.77668
85.2,94.77811
83.8,94.778656
83.1,94.77578
81.6,94.77578
80.9,94.77578
79.4,94.77578
78.0,94.77578
76.6,94.77578
76.6,94.77578
76.6,94.77578
73.8,94.77578
72.5,94.77578
69.9,94.77578
68.6,94.77578
68.6,94.77578
69.2,94.77578
69.2,94.77578
72.5,94.77578
71.2,94.77836
71.8,94.78244
73.1,94.78401
72.5,94.77578
109.00000000000001,94.77578
108.00000000000001,94.77578
111.0,94.77578
112.0,94.77578
110.0,94.77578
106.99999999999999,94.77578
106.0,94.77578
106.0,94.77578
105.0,94.77578
103.0,94.77578
102.0,94.77578
102.0,94.77578
102.0,94.77578
102.0,94.77578
101.00000000000001,94.77578
98.8,94.77578
97.4,94.77578
96.0,94.77578
96.7,94.77578
102.0,94.77578
98.1,94.77578
96.0,94.77578
94.6,94.77578
92.6,94.77578
101.00000000000001,94.77578
106.0,94.77698
97.4,94.78521
101.00000000000001,94.79598
103.0,94.79604
102.0,94.77578
102.0,94.77578
101.00000000000001,94.77578
109.00000000000001,94.77578
98.8,94.77578
97.3,94.77578
96.5,94.77578
95.8,94.77578
95.8,94.77578
94.2,94.77578
94.2,94.77578
92.7,94.77578
91.9,94.77578
91.1,94.77578
89.6,94.77578
90.4,94.77578
89.6,94.77578
88.2,94.77578
86.7,94.77578
87.4,94.77578
86.7,94.77578
85.2,94.77638
88.2,94.777336
87.4,94.777695
86.7,94.77578
86.0,94.77578
85.2,94.77578
92.7,94.77578
95.5,94.77578
94.8,94.77578
92.7,94.77578
91.3,94.77578
94.8,94.77578
97.0,94.77578
99.10000000000001,94.77578
96.2,94.78045
93.4,94.78785
91.3,94.7907
92.7,94.77578
99.10000000000001,94.77578
96.2,94.77578
92.0,94.78027
89.9,94.78739
88.6,94.79012
87.3,94.77578
85.3,94.77578
84.6,94.77578
83.3,94.77578
82.0,94.77578
82.0,94.77578
79.3,94.77578
78.0,94.77578
78.0,94.77578
76.7,94.77578
76.7,94.77578
78.0,94.77578
99.3,94.77578
97.4,94.77578
95.5,94.77578
91.3,94.77578
89.9,94.77578
89.5,94.77578
87.7,94.77578
87.7,94.77578
87.3,94.77578
88.1,94.77578
89.5,94.77578
92.7,94.77578
90.4,94.77578
88.6,94.77578
87.3,94.77578
87.3,94.77578
86.4,94.77578
85.1,94.77578
83.3,94.77578
83.3,94.77578
82.0,94.77578
86.8,94.77578
85.9,94.77818
84.6,94.78198
85.5,94.78344
88.6,94.77578
88.6,94.777336
87.3,94.79183
90.0,94.81186
86.8,94.81428
95.5,94.77578
81.04,94.77578
86.4,94.77578
86.2,94.77578
110.0,94.77578
111.0,94.77578
103.0,94.77578
101.00000000000001,94.77578
99.3,94.77728
104.0,94.779655
450.22969414423966,94.78057
450.22969414423966,94.77578
450.22969414423966,94.78504
450.22969414423966,94.79971
450.22969414423966,94.80536
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.78284
450.22969414423966,94.79711
450.22969414423966,94.806335
450.22969414423966,94.79916
450.22969414423966,94.81059
450.22969414423966,94.81882
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
450.22969414423966,94.77578
97.5,94.77578
98.2,94.77578
98.6,94.77578
92.4,94.77578
91.2,94.77578
86.3,94.77578
101.00000000000001,94.77578
120.0,94.77578
131.0,94.793144
113.0,94.82843
104.0,94.85154
103.0,94.801186
92.3,94.77578
82.9,94.77578
102.0,94.788124
108.00000000000001,94.807686
122.0,94.81522
120.0,94.77578
122.0,94.77578
128.0,94.77578
120.0,94.77578
119.0,94.77578
114.0,94.77578
114.99999999999999,94.77578
109.00000000000001,94.77638
113.0,94.777336
113.0,94.777695
106.0,94.77578
109.00000000000001,94.77578
106.0,94.77578
101.00000000000001,94.77578
114.99999999999999,94.77578
112.0,94.77578
97.2,94.77578
105.0,94.77578
104.0,94.77578
108.00000000000001,94.77578
85.1,94.779076
106.99999999999999,94.7843
113.0,94.78631
111.0,94.77578
101.00000000000001,94.77578
113.0,94.77578
121.0,94.77578
106.0,94.77578
122.0,94.77578
121.0,94.77578
111.0,94.77806
108.00000000000001,94.78442
105.0,94.79017
99.5,94.784584
126.0,94.77578
122.99999999999999,94.77578
115.99999999999999,94.77578
119.0,94.77578
102.0,94.77578
109.00000000000001,94.77578
94.3,94.77578
92.0,94.77578
98.8,94.77578
106.99999999999999,94.77578
114.99999999999999,94.77578
124.00000000000001,94.77698
101.00000000000001,94.77888
114.0,94.77961
111.0,94.77578
104.0,94.77578
99.9,94.77578
104.0,94.77578
108.00000000000001,94.77578
105.0,94.77578
104.0,94.77578
103.0,94.77578
108.00000000000001,94.77578
105.0,94.77578
110.0,94.77578
108.00000000000001,94.77578
98.7,94.77578
99.99999999999999,94.77578
99.99999999999999,94.77578
99.99999999999999,94.77578
95.4,94.77578
114.0,94.77578
121.0,94.77578
109.00000000000001,94.77578
106.99999999999999,94.77578
96.2,94.77578
97.6,94.77578
115.99999999999999,94.77578
109.00000000000001,94.77578
111.0,94.77578
108.00000000000001,94.77578
111.0,94.77578
106.99999999999999,94.77578
106.99999999999999,94.77578
108.00000000000001,94.77578
102.0,94.77578
111.0,94.77578
109.00000000000001,94.77578
108.00000000000001,94.77578
92.1,94.77578
89.7,94.77578
105.0,94.77578
96.7,94.77578
99.7,94.77578
103.0,94.77578
120.0,94.776505
90.1,94.78141
96.8,94.78783
106.0,94.7885
95.8,94.77749
90.1,94.77939
84.8,94.779655
89.5,94.78057
245.0,94.77872
205.0,94.78445
160.0,94.82569
128.0,94.88759
96.3,94.914375
105.0,94.790726
114.0,94.777336
104.0,94.777695
104.0,94.77578
109.00000000000001,94.77578
97.9,94.77578
93.5,94.77578
103.0,94.77578
98.2,94.77578
98.5,94.798134
129.0,94.85326
127.0,94.89778
118.0,94.839386
108.00000000000001,94.77578
99.9,94.77578
124.00000000000001,94.77578
106.99999999999999,94.77578
105.0,94.77578
103.0,94.77578
103.0,94.77578
106.0,94.77578
97.1,94.77578
94.8,94.77578
98.8,94.77578
97.1,94.77578
99.99999999999999,94.77578
102.0,94.77578
112.0,94.77578
121.0,94.77578
108.00000000000001,94.77578
106.99999999999999,94.77578
106.0,94.77578
99.20000000000002,94.77578
102.0,94.77578
102.0,94.77578
101.00000000000001,94.77578
105.0,94.77578
102.0,94.77578
99.99999999999999,94.77578
91.1,94.77578
84.9,94.77578
75.4,94.77578
82.3,94.77578
86.9,94.77578
87.3,94.77578
79.8,94.77578
69.4,94.77578
79.9,94.77578
81.5,94.77578
81.3,94.77578
88.9,94.77578
76.6,94.77578
81.3,94.77578
82.0,94.77578
72.1,94.77578
81.4,94.77578
81.3,94.77578
78.7,94.77578
81.3,94.77578
75.9,94.77578
77.0,94.77578
72.2,94.77578
74.4,94.77578
74.0,94.77578
74.0,94.77578
75.1,94.77578
60.4,94.77578
85.8,94.77578
86.4,94.77578
103.0,94.77578
98.9,94.77578
90.7,94.77578
98.1,94.77578
96.8,94.77578
86.6,94.77578
95.9,94.77578
97.1,94.77578
132.0,94.78189
131.0,94.80438
114.99999999999999,94.82855
109.00000000000001,94.81711
103.0,94.77578
103.0,94.77806
96.5,94.78167
102.0,94.78605
97.2,94.78352
96.9,94.785355
101.00000000000001,94.77578
97.3,94.77578
91.7,94.77578
94.9,94.77578
89.7,94.77578
88.9,94.77578
88.2,94.77578
77.1,94.77578
111.0,94.77578
104.0,94.77578
119.0,94.77578
112.0,94.77578
105.0,94.77578
97.3,94.77578
110.0,94.77578
97.8,94.77578
106.99999999999999,94.77578
106.0,94.77578
106.99999999999999,94.77578
108.00000000000001,94.77578
87.8,94.77578
106.99999999999999,94.77578
109.00000000000001,94.77578
87.8,94.77578
129.0,94.77578
124.00000000000001,94.77578
118.0,94.77854
109.00000000000001,94.782906
105.0,94.784584
99.79999999999998,94.77578
109.00000000000001,94.77578
110.0,94.77578
105.0,94.77578
109.00000000000001,94.77578
99.99999999999999,94.77578
106.0,94.77578
83.9,94.77578
85.3,94.77578
89.7,94.77578
91.1,94.77578
92.7,94.77578
83.1,94.77578
86.8,94.77578
110.0,94.77578
99.4,94.77578
122.0,94.7906
101.00000000000001,94.83095
96.7,94.86706
87.3,94.83072
90.6,94.77578
92.8,94.77578
96.2,94.77578
98.7,94.77578
98.7,94.77578
97.7,94.77578
92.6,94.77578
86.3,94.77578
84.4,94.77578
94.1,94.77578
88.2,94.77578
90.2,94.77578
88.2,94.77578
87.3,94.77578
87.8,94.77578
85.0,94.77578
86.8,94.77578
89.3,94.77578
85.8,94.77578
83.9,94.77578
85.8,94.77578
111.0,94.77578
135.0,94.78045
121.0,94.804405
96.1,94.834755
93.6,94.83208
101.00000000000001,94.77961
91.7,94.77578
95.9,94.77578
93.7,94.77578
98.0,94.77578
86.3,94.77578
92.2,94.77578
103.0,94.77578
145.0,94.79197
105.0,94.830215
105.0,94.86035
102.0,94.816925
106.99999999999999,94.77806
97.1,94.78167
91.6,94.78306
95.8,94.77578
101.00000000000001,94.77578
105.0,94.77578
110.0,94.77578
110.0,94.77578
136.0,94.77578
133.0,94.77578
132.0,94.77578
130.0,94.77578
130.0,94.77578
129.0,94.77578
129.0,94.77578
132.0,94.77578
113.0,94.77578
117.00000000000001,94.77578
101.00000000000001,94.77578
96.1,94.77578
111.0,94.77578
127.0,94.77578
134.0,94.77848
138.0,94.78275
125.00000000000001,94.78583
124.00000000000001,94.779495
111.0,94.78037
125.00000000000001,94.77578
114.0,94.77578
114.0,94.77578
104.0,94.77578
106.99999999999999,94.77578
102.0,94.77578
104.0,94.77578
106.0,94.7783
117.00000000000001,94.78229
115.99999999999999,94.78382
120.0,94.77578
119.0,94.77578
121.0,94.77578
118.0,94.77578
117.00000000000001,94.77578
99.3,94.77578
112.0,94.77578
110.0,94.77578
101.00000000000001,94.77578
101.00000000000001,94.77578
101.00000000000001,94.77578
104.0,94.77578
106.0,94.77578
114.0,94.77578
104.0,94.77578
112.0,94.77578
127.0,94.77578
114.99999999999999,94.77578
110.0,94.77578
99.99999999999999,94.77578
108.00000000000001,94.77578
125.00000000000001,94.77578
122.99999999999999,94.77578
122.0,94.77578
122.0,94.78248
102.0,94.801865
104.0,94.819916
106.0,94.80403
114.0,94.77578
110.0,94.77578
108.00000000000001,94.77578
108.00000000000001,94.77578
108.00000000000001,94.77578
102.0,94.77578
108.00000000000001,94.77621
117.00000000000001,94.78064
98.8,94.78687
94.6,94.787834
86.2,94.77578
85.4,94.77578
83.3,94.77578
83.0,94.77578
106.99999999999999,94.77578
89.6,94.77578
90.7,94.77578
89.9,94.77578
78.3,94.77578
73.3,94.77578
78.2,94.77578
93.1,94.77578
94.9,94.77578
89.1,94.77752
81.3,94.78027
75.6,94.781334
115.99999999999999,94.77578
105.0,94.77578
112.0,94.77578
120.0,94.77578
104.0,94.77578
103.0,94.77578
102.0,94.77578
101.00000000000001,94.77578
106.99999999999999,94.77578
106.0,94.77578
106.0,94.77578
89.5,94.77578
112.0,94.77578
87.3,94.77578
92.4,94.77578
99.5,94.77578
97.0,94.77578
99.99999999999999,94.77578
98.2,94.77578
95.4,94.77578
99.9,94.77578
105.0,94.77578
102.0,94.77578
97.0,94.77578
84.5,94.77578
95.2,94.77578
101.00000000000001,94.77578
97.2,94.77578
124.00000000000001,94.77578
125.00000000000001,94.77578
122.0,94.77578
112.0,94.77578
117.00000000000001,94.77578
109.00000000000001,94.77578
113.0,94.77578
110.0,94.77578
108.00000000000001,94.77578
98.3,94.77578
102.0,94.77578
105.0,94.77578
108.00000000000001,94.77578
111.0,94.77578
114.0,94.77578
102.0,94.77578
106.0,94.77788
90.0,94.781204
85.8,94.78248
93.0,94.77578
94.0,94.77578
104.0,94.77578
106.0,94.77578
106.99999999999999,94.77578
92.9,94.77578
103.0,94.77578
95.0,94.77686
95.5,94.77857
132.0,94.77923
131.0,94.77578
131.0,94.77578
134.0,94.77578
141.0,94.77578
135.0,94.77578
143.0,94.77578
156.0,94.77578
189.0,94.78009
222.0,94.80138
162.0,94.84393
150.0,94.86658
150.0,94.83128
140.0,94.77578
167.0,94.77578
147.0,94.77578
153.0,94.77812
139.0,94.78415
142.0,94.80261
131.0,94.81783
143.0,94.820694
141.0,94.781204
139.0,94.78248
132.0,94.77578
135.0,94.77578
131.0,94.77578
136.0,94.77578
147.0,94.77578
72.9,94.7789
72.9,94.759636
74.2,94.727394
81.9,94.67293
81.9,94.67529
83.3,94.678734
79.3,94.68346
79.3,94.68018
78.1,94.68241
78.1,94.67293
78.1,94.67293
78.1,94.67293
78.1,94.67293
80.6,94.67293
83.3,94.67293
83.3,94.67293
84.7,94.67293
81.9,94.67293
81.9,94.67293
81.9,94.67293
79.3,94.67293
79.3,94.67293
79.3,94.67293
79.3,94.67293
79.3,94.67293
76.8,94.67293
76.8,94.67293
76.8,94.67293
79.3,94.67293
85.1,94.67293
84.0,94.67293
81.7,94.67293
80.6,94.67293
79.6,94.67293
79.6,94.67293
79.6,94.67293
78.5,94.67293
76.4,94.67381
75.4,94.6751
74.4,94.67577
74.4,94.67293
73.3,94.67293
74.4,94.67293
74.4,94.67293
72.3,94.67293
72.3,94.67293
70.2,94.67293
70.2,94.67293
70.2,94.67293
72.3,94.67293
70.2,94.67293
69.2,94.67293
68.3,94.67293
69.2,94.67293
69.2,94.67293
67.3,94.67293
66.3,94.67293
126.0,94.67293
126.0,94.67293
124.00000000000001,94.67941
118.0,94.68943
118.0,94.695206
119.0,94.67483
115.99999999999999,94.67293
113.0,94.67293
112.0,94.67293
112.0,94.67293
110.0,94.67293
110.0,94.67293
110.0,94.67293
109.00000000000001,94.67293
106.99999999999999,94.67293
105.0,94.67293
105.0,94.67293
110.0,94.67293
105.0,94.67293
103.0,94.67293
102.0,94.67293
102.0,94.67293
99.99999999999999,94.67293
99.10000000000001,94.67293
97.9,94.67293
96.7,94.67293
96.7,94.67293
96.7,94.67293
87.3,94.67293
86.2,94.67293
85.1,94.67293
82.8,94.67293
81.7,94.67293
80.6,94.67293
80.6,94.67293
80.6,94.67293
78.5,94.67293
78.5,94.67293
76.4,94.67293
75.4,94.67293
75.4,94.67293
75.4,94.67293
75.4,94.67293
74.4,94.67293
72.3,94.67293
70.2,94.67293
70.2,94.67293
70.2,94.67293
68.3,94.67293
68.3,94.67293
69.2,94.67293
70.2,94.67293
70.2,94.67293
72.3,94.67293
70.2,94.67411
70.2,94.675835
74.7,94.67672
75.9,94.67293
74.7,94.67293
73.5,94.67293
72.2,94.67293
69.8,94.67293
68.6,94.67293
68.6,94.67293
68.6,94.67293
69.8,94.67293
69.8,94.67293
68.6,94.67293
68.6,94.67293
66.1,94.67293
64.9,94.67293
64.9,94.67293
63.7,94.67293
63.7,94.67293
62.6,94.67293
63.7,94.67293
68.6,94.67293
68.6,94.67411
63.7,94.67908
62.6,94.68469
61.49999999999999,94.68336
60.4,94.67293
59.300000000000004,94.67293
59.300000000000004,94.67293
59.300000000000004,94.67293
92.2,94.67293
92.2,94.67293
92.9,94.67293
90.7,94.67293
92.2,94.67293
92.2,94.67293
92.2,94.67293
90.7,94.67293
90.7,94.67293
87.9,94.67293
88.5,94.67293
87.2,94.67293
86.5,94.67293
86.5,94.67293
85.2,94.67293
83.9,94.67293
86.5,94.67293
86.5,94.67293
85.9,94.67293
85.2,94.67293
85.9,94.67293
86.5,94.67293
85.2,94.67293
83.9,94.67293
90.7,94.67293
90.0,94.67293
86.5,94.67293
86.5,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
