actual_runoff,predicted_runoff
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
145.45557028388978,115.356735
136.77993101257238,115.37129
131.96013141739604,115.39425
132.9240913364313,115.4029
137.74389093160764,115.35685
132.9240913364313,115.36834
129.06825166029026,115.3878
127.14033182221971,115.39664
127.14033182221971,115.36184
125.21241198414918,115.35668
125.21241198414918,115.35668
124.24845206511392,115.35668
121.35657230800813,115.35668
118.36829655899881,115.35668
115.1872288261824,115.35668
114.31966489905068,115.35668
113.74128894762953,115.35668
139.6718107696782,115.35668
142.56369052678397,115.35668
145.45557028388978,115.35668
143.52765044581926,115.35668
143.52765044581926,115.35668
143.52765044581926,115.35887
142.56369052678397,115.36235
141.5997306077487,115.36369
141.5997306077487,115.35668
141.5997306077487,115.35668
142.56369052678397,115.35668
139.6718107696782,115.3568
139.6718107696782,115.35697
139.6718107696782,115.35704
139.6718107696782,115.35668
139.6718107696782,115.35668
139.6718107696782,115.35668
141.5997306077487,115.35668
141.5997306077487,115.35668
138.7078508506429,115.35899
136.77993101257238,115.36265
133.88805125546656,115.36405
132.9240913364313,115.35668
132.9240913364313,115.35668
130.99617149836078,115.35668
130.03221157932552,115.35668
130.03221157932552,115.35668
130.03221157932552,115.35668
117.11514866425296,115.35668
117.11514866425296,115.35668
118.56108854280583,115.35668
117.11514866425296,115.35668
115.66920878570005,115.35668
118.56108854280583,115.35668
120.00702842135874,115.35668
121.35657230800813,115.35668
120.00702842135874,115.35668
118.56108854280583,115.35668
118.56108854280583,115.35668
117.11514866425296,115.35668
117.11514866425296,115.35668
114.22326890714716,115.35668
115.66920878570005,115.35668
114.22326890714716,115.3568
114.22326890714716,115.361015
112.87372502049777,115.36749
112.87372502049777,115.36959
109.981845263392,115.357834
109.981845263392,115.359665
111.4277851419449,115.36037
114.22326890714716,115.35668
114.22326890714716,115.36025
117.11514866425296,115.36592
115.66920878570005,115.36967
111.4277851419449,115.36071
109.981845263392,115.36177
111.4277851419449,115.35697
93.40173465598542,115.35704
93.40173465598542,115.35668
91.47381481791489,115.35668
90.50985489887961,115.35668
89.44949898794083,115.35668
89.44949898794083,115.35668
88.48553906890557,115.35668
84.53330340086096,115.35668
83.5693434818257,115.35668
82.70177955469396,115.35668
82.70177955469396,115.35668
81.83421562756223,115.35668
80.00269178139523,115.35668
79.13512785426349,115.35668
79.13512785426349,115.35668
78.26756392713175,115.35668
77.4,115.35668
77.4,115.35668
78.26756392713175,115.35668
84.53330340086096,115.35668
84.53330340086096,115.35841
81.83421562756223,115.36116
80.96665170043049,115.36221
80.00269178139523,115.35668
79.13512785426349,115.35668
80.00269178139523,115.35668
79.13512785426349,115.35668
80.00269178139523,115.35668
112.39174506098016,115.35668
110.84940919052373,115.35668
109.30707332006732,115.35668
106.12600558725093,115.35668
112.39174506098016,115.37114
109.30707332006732,115.394066
107.66834145770733,115.4029
106.12600558725093,115.35668
104.58366971679449,115.35668
104.58366971679449,115.35668
103.04133384633806,115.35668
103.04133384633806,115.35668
99.95666210542522,115.363304
98.60711821877585,115.38521
97.16117834022295,115.4095
95.81163445357359,115.39889
94.36569457502068,115.36351
94.36569457502068,115.36244
95.81163445357359,115.37158
95.81163445357359,115.37855
94.36569457502068,115.37395
94.36569457502068,115.38927
94.36569457502068,115.38336
95.81163445357359,115.35668
95.81163445357359,115.35668
94.36569457502068,115.35668
98.60711821877585,115.35668
99.95666210542522,115.35668
112.39174506098016,115.35668
110.84940919052373,115.35668
109.30707332006732,115.35668
106.12600558725093,115.35668
112.39174506098016,115.35668
109.30707332006732,115.358696
107.66834145770733,115.36191
106.12600558725093,115.36314
104.58366971679449,115.35668
104.58366971679449,115.35668
103.04133384633806,115.35668
103.04133384633806,115.35668
99.95666210542522,115.35668
98.60711821877585,115.35668
97.16117834022295,115.35668
95.81163445357359,115.35668
94.36569457502068,115.35668
94.36569457502068,115.35668
95.81163445357359,115.35668
95.81163445357359,115.35668
94.36569457502068,115.35668
94.36569457502068,115.35668
94.36569457502068,115.35668
95.81163445357359,115.35668
95.81163445357359,115.35668
94.36569457502068,115.35668
98.60711821877585,115.35668
110.84940919052373,115.35668
137.74389093160764,115.36966
139.6718107696782,115.395325
135.8159710935371,115.41143
133.88805125546656,115.37326
130.03221157932552,115.35668
133.88805125546656,115.35668
131.96013141739604,115.35668
145.45557028388978,115.35668
147.3834901219603,115.366455
139.6718107696782,115.381966
126.17637190318445,115.38794
130.03221157932552,115.35668
126.17637190318445,115.35668
122.3205322270434,115.35668
126.17637190318445,115.35668
124.24845206511392,115.35668
122.3205322270434,115.35668
122.3205322270434,115.35668
118.46469255090233,115.35668
116.53677271283179,115.35668
114.60885287476127,115.35668
114.60885287476127,115.35668
114.60885287476127,115.35668
112.68093303669075,115.35668
112.68093303669075,115.35668
110.7530131986202,115.35668
110.7530131986202,115.35668
110.7530131986202,115.35668
114.60885287476127,115.35668
104.9692536844086,115.35668
103.04133384633806,115.35668
101.11341400826754,115.359856
99.66747412971463,115.36488
99.66747412971463,115.36682
99.66747412971463,115.35668
98.22153425116173,115.35668
96.77559437260885,115.35668
95.32965449405594,115.35668
106.89717352247914,115.35668
114.60885287476127,115.35668
103.04133384633806,115.35668
99.66747412971463,115.35668
103.04133384633806,115.35668
108.82509336054967,115.35668
108.82509336054967,115.35668
104.9692536844086,115.35668
104.9692536844086,115.35668
98.22153425116173,115.35668
96.77559437260885,115.35881
95.32965449405594,115.362206
93.88371461550305,115.36633
90.99183485839724,115.364
89.54589497984435,115.36572
88.09995510129146,115.35668
89.54589497984435,115.35668
92.43777473695015,115.35668
92.43777473695015,115.35668
112.39174506098016,115.35668
109.30707332006732,115.3613
107.66834145770733,115.368614
106.12600558725093,115.37143
104.58366971679449,115.35668
104.58366971679449,115.35668
101.49899797588165,115.35668
99.95666210542522,115.35668
107.66834145770733,115.35668
132.9240913364313,115.35668
130.99617149836078,115.36732
122.3205322270434,115.38532
115.476416801893,115.39364
106.12600558725093,115.36037
103.04133384633806,115.35668
103.04133384633806,115.35668
101.49899797588165,115.35668
99.95666210542522,115.35726
98.60711821877585,115.35817
97.16117834022295,115.35853
95.81163445357359,115.35668
95.81163445357359,115.35668
106.12600558725093,115.35668
99.95666210542522,115.36014
99.95666210542522,115.36563
97.16117834022295,115.36774
94.36569457502068,115.35668
93.0161506883713,115.35668
103.04133384633806,115.35668
103.04133384633806,115.35668
103.04133384633806,115.35668
101.11341400826754,115.35668
99.66747412971463,115.35668
101.11341400826754,115.35668
101.11341400826754,115.35668
99.66747412971463,115.35668
98.22153425116173,115.35668
101.11341400826754,115.35668
101.11341400826754,115.35668
101.11341400826754,115.35668
101.11341400826754,115.35668
99.66747412971463,115.35668
99.66747412971463,115.35668
104.9692536844086,115.35668
112.68093303669075,115.35737
104.9692536844086,115.358475
103.04133384633806,115.358894
99.66747412971463,115.35668
98.22153425116173,115.35668
95.32965449405594,115.35668
99.66747412971463,115.35668
116.53677271283179,115.35668
116.53677271283179,115.375
103.04133384633806,115.41315
96.77559437260885,115.438995
98.22153425116173,115.386475
114.03047692334012,115.35668
111.81336910955898,115.35668
111.81336910955898,115.35668
109.69265728768141,115.35668
107.57194546580382,115.35668
106.12600558725093,115.35668
104.10168975727687,115.35668
102.65574987872397,115.35668
102.65574987872397,115.35668
129.06825166029026,115.35668
167.62664842170088,115.357834
211.00484477828783,115.37171
166.66268850266562,115.40931
146.41953020292505,115.444725
135.8159710935371,115.42291
132.9240913364313,115.367195
128.104291741255,115.35668
123.28449214607866,115.36106
119.23586048613053,115.36801
120.00702842135874,115.37069
118.56108854280583,115.35668
115.57281279379653,115.35668
112.58453704478721,115.35668
111.81336910955898,115.35939
109.69265728768141,115.36369
128.104291741255,115.36535
128.104291741255,115.3613
167.62664842170088,115.371315
140.63577068871345,115.384926
110.36742923100608,115.38229
109.01788534435673,115.37768
108.24671740912851,115.35668
107.57194546580382,115.35668
109.69265728768141,115.35668
107.57194546580382,115.357544
106.12600558725093,115.35892
104.77646170060156,115.35945
104.10168975727687,115.35668
102.65574987872397,115.35668
101.9809779353993,115.35668
100.53503805684639,115.35668
99.18549417019702,115.35668
97.83595028354763,115.35668
97.83595028354763,115.35668
97.83595028354763,115.35668
95.13686251024889,115.35668
93.88371461550305,115.35668
91.37741882601136,115.35668
90.12427093126551,115.35668
90.12427093126551,115.35668
90.70264688268668,115.35668
90.70264688268668,115.35668
93.88371461550305,115.35668
92.6305667207572,115.35916
93.20894267217837,115.3631
94.4620905669242,115.36461
93.88371461550305,115.35668
129.06825166029026,115.35668
128.104291741255,115.35668
130.99617149836078,115.35668
131.96013141739604,115.35668
130.03221157932552,115.35668
127.14033182221971,115.35668
126.17637190318445,115.35668
126.17637190318445,115.35668
125.21241198414918,115.35668
123.28449214607866,115.35668
122.3205322270434,115.35668
122.3205322270434,115.35668
122.3205322270434,115.35668
122.3205322270434,115.35668
121.35657230800813,115.35668
119.23586048613053,115.35668
117.88631659948119,115.35668
116.53677271283179,115.35668
117.21154465615649,115.35668
122.3205322270434,115.35668
118.56108854280583,115.35668
116.53677271283179,115.35668
115.1872288261824,115.35668
113.25930898811188,115.35668
121.35657230800813,115.35668
126.17637190318445,115.357834
117.88631659948119,115.36577
121.35657230800813,115.37615
123.28449214607866,115.3762
122.3205322270434,115.35668
122.3205322270434,115.35668
121.35657230800813,115.35668
129.06825166029026,115.35668
119.23586048613053,115.35668
117.78992060757763,115.35668
117.01875267234942,115.35668
116.34398072902474,115.35668
116.34398072902474,115.35668
114.80164485856832,115.35668
114.80164485856832,115.35668
113.35570498001542,115.35668
112.58453704478721,115.35668
111.81336910955898,115.35668
110.36742923100608,115.35668
111.13859716623432,115.35668
110.36742923100608,115.35668
109.01788534435673,115.35668
107.57194546580382,115.35668
108.24671740912851,115.35668
107.57194546580382,115.35668
106.12600558725093,115.35726
109.01788534435673,115.35817
108.24671740912851,115.35853
107.57194546580382,115.35668
106.89717352247914,115.35668
106.12600558725093,115.35668
113.35570498001542,115.35668
116.05479275331417,115.35668
115.38002080998947,115.35668
113.35570498001542,115.35668
112.00616109336605,115.35668
115.38002080998947,115.35668
117.50073263186705,115.35668
119.52504846184112,115.35668
116.72956469663885,115.36118
114.03047692334012,115.36831
112.00616109336605,115.37105
113.35570498001542,115.35668
119.52504846184112,115.35668
116.72956469663885,115.35668
112.68093303669075,115.361
110.65661720671667,115.36787
109.40346931197082,115.37051
108.150321417225,115.35668
106.22240157915445,115.35668
105.54762963582978,115.35668
104.29448174108393,115.35668
103.04133384633806,115.35668
103.04133384633806,115.35668
100.43864206494284,115.35668
99.18549417019702,115.35668
99.18549417019702,115.35668
97.93234627545117,115.35668
97.93234627545117,115.35668
99.18549417019702,115.35668
119.71784044564818,115.35668
117.88631659948119,115.35668
116.05479275331417,115.35668
112.00616109336605,115.35668
110.65661720671667,115.35668
110.27103323910255,115.35668
108.5359053848391,115.35668
108.5359053848391,115.35668
108.150321417225,115.35668
108.92148935245321,115.35668
110.27103323910255,115.35668
113.35570498001542,115.35668
111.13859716623432,115.35668
109.40346931197082,115.35668
108.150321417225,115.35668
108.150321417225,115.35668
107.28275749009325,115.35668
106.0296095953474,115.35668
104.29448174108393,115.35668
104.29448174108393,115.35668
103.04133384633806,115.35668
107.66834145770733,115.35668
106.8007775305756,115.35899
105.54762963582978,115.36265
106.4151935629615,115.36405
109.40346931197082,115.35668
109.40346931197082,115.35818
108.150321417225,115.372154
110.7530131986202,115.39146
107.66834145770733,115.39378
116.05479275331417,115.35668
102.11593232406422,115.35668
107.28275749009325,115.35668
107.08996550628619,115.35668
130.03221157932552,115.35668
130.99617149836078,115.35668
123.28449214607866,115.35668
121.35657230800813,115.35668
119.71784044564818,115.35812
124.24845206511392,115.36041
458.0,115.3613
458.0,115.35668
458.0,115.36559
458.0,115.37974
458.0,115.38519
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.36347
458.0,115.377235
458.0,115.38612
458.0,115.3792
458.0,115.39023
458.0,115.39816
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
458.0,115.35668
117.9827125913847,115.35668
118.6574845347094,115.35668
119.04306850232348,115.35668
113.06651700430484,115.35668
111.90976510146253,115.35668
107.18636149818971,115.35668
121.35657230800813,115.35668
139.6718107696782,115.35668
150.2753698790661,115.37341
132.9240913364313,115.407425
124.24845206511392,115.4297
123.28449214607866,115.38117
112.97012101240131,115.35668
103.90889777346982,115.35668
122.3205322270434,115.368576
128.104291741255,115.38743
141.5997306077487,115.39469
139.6718107696782,115.35668
141.5997306077487,115.35668
147.3834901219603,115.35668
139.6718107696782,115.35668
138.7078508506429,115.35668
133.88805125546656,115.35668
134.85201117450183,115.35668
129.06825166029026,115.35726
132.9240913364313,115.35817
132.9240913364313,115.35853
126.17637190318445,115.35668
129.06825166029026,115.35668
126.17637190318445,115.35668
121.35657230800813,115.35668
134.85201117450183,115.35668
131.96013141739604,115.35668
117.69352461567411,115.35668
125.21241198414918,115.35668
124.24845206511392,115.35668
128.104291741255,115.35668
106.0296095953474,115.359856
127.14033182221971,115.36488
132.9240913364313,115.36682
130.99617149836078,115.35668
121.35657230800813,115.35668
132.9240913364313,115.35668
140.63577068871345,115.35668
126.17637190318445,115.35668
141.5997306077487,115.35668
140.63577068871345,115.35668
130.99617149836078,115.35887
128.104291741255,115.365005
125.21241198414918,115.370544
119.91063242945523,115.365166
145.45557028388978,115.35668
142.56369052678397,115.35668
135.8159710935371,115.35668
138.7078508506429,115.35668
122.3205322270434,115.35668
129.06825166029026,115.35668
114.89804085047184,115.35668
112.68093303669075,115.35668
119.23586048613053,115.35668
127.14033182221971,115.35668
134.85201117450183,115.35668
143.52765044581926,115.357834
121.35657230800813,115.359665
133.88805125546656,115.36037
130.99617149836078,115.35668
124.24845206511392,115.35668
120.29621639706933,115.35668
124.24845206511392,115.35668
128.104291741255,115.35668
125.21241198414918,115.35668
124.24845206511392,115.35668
123.28449214607866,115.35668
128.104291741255,115.35668
125.21241198414918,115.35668
130.03221157932552,115.35668
128.104291741255,115.35668
119.13946449422701,115.35668
120.39261238897285,115.35668
120.39261238897285,115.35668
120.39261238897285,115.35668
115.95839676141064,115.35668
133.88805125546656,115.35668
140.63577068871345,115.35668
129.06825166029026,115.35668
127.14033182221971,115.35668
116.72956469663885,115.35668
118.07910858328822,115.35668
135.8159710935371,115.35668
129.06825166029026,115.35668
130.99617149836078,115.35668
128.104291741255,115.35668
130.99617149836078,115.35668
127.14033182221971,115.35668
127.14033182221971,115.35668
128.104291741255,115.35668
122.3205322270434,115.35668
130.99617149836078,115.35668
129.06825166029026,115.35668
128.104291741255,115.35668
112.77732902859425,115.35668
110.46382522290962,115.35668
125.21241198414918,115.35668
117.21154465615649,115.35668
120.10342441326227,115.35668
123.28449214607866,115.35668
139.6718107696782,115.35737
110.84940919052373,115.3621
117.30794064806001,115.368286
126.17637190318445,115.36893
116.34398072902474,115.35832
110.84940919052373,115.36015
105.7404216196368,115.36041
110.27103323910255,115.3613
260.1668006490864,115.359505
221.60840388767576,115.36503
178.2302075310888,115.404785
147.3834901219603,115.46445
116.82596068854238,115.49027
125.21241198414918,115.371086
133.88805125546656,115.35817
124.24845206511392,115.35853
124.24845206511392,115.35668
129.06825166029026,115.35668
118.36829655899881,115.35668
114.12687291524362,115.35668
123.28449214607866,115.35668
118.6574845347094,115.35668
118.94667251041996,115.378235
148.34745004099557,115.43136
146.41953020292505,115.47428
137.74389093160764,115.417984
128.104291741255,115.35668
120.29621639706933,115.35668
143.52765044581926,115.35668
127.14033182221971,115.35668
125.21241198414918,115.35668
123.28449214607866,115.35668
123.28449214607866,115.35668
126.17637190318445,115.35668
117.5971286237706,115.35668
115.38002080998947,115.35668
119.23586048613053,115.35668
117.5971286237706,115.35668
120.39261238897285,115.35668
122.3205322270434,115.35668
131.96013141739604,115.35668
140.63577068871345,115.35668
128.104291741255,115.35668
127.14033182221971,115.35668
126.17637190318445,115.35668
119.62144445374466,115.35668
122.3205322270434,115.35668
122.3205322270434,115.35668
121.35657230800813,115.35668
125.21241198414918,115.35668
122.3205322270434,115.35668
120.39261238897285,115.35668
111.81336910955898,115.35668
105.83681761154037,115.35668
96.67919838070532,115.35668
103.33052182204865,115.35668
107.76473744961089,115.35668
108.150321417225,115.35668
100.92062202446049,115.35668
90.89543886649373,115.35668
101.01701801636402,115.35668
102.55935388682045,115.35668
102.36656190301338,115.35668
109.69265728768141,115.35668
97.83595028354763,115.35668
102.36656190301338,115.35668
103.04133384633806,115.35668
93.49813064788894,115.35668
102.46295789491693,115.35668
102.36656190301338,115.35668
99.86026611352172,115.35668
102.36656190301338,115.35668
97.16117834022295,115.35668
98.22153425116173,115.35668
93.59452663979246,115.35668
95.71523846167007,115.35668
95.32965449405594,115.35668
95.32965449405594,115.35668
96.39001040499473,115.35668
82.21979959517633,115.35668
106.7043815386721,115.35668
107.28275749009325,115.35668
123.28449214607866,115.35668
119.33225647803407,115.35668
111.4277851419449,115.35668
118.56108854280583,115.35668
117.30794064806001,115.35668
107.4755494739003,115.35668
116.44037672092828,115.35668
117.5971286237706,115.35668
151.23932979810135,115.36256
150.2753698790661,115.38425
134.85201117450183,115.40754
129.06825166029026,115.396515
123.28449214607866,115.35668
123.28449214607866,115.35887
117.01875267234942,115.36235
122.3205322270434,115.36657
117.69352461567411,115.36414
117.40433663996355,115.3659
121.35657230800813,115.35668
117.78992060757763,115.35668
112.39174506098016,115.35668
115.476416801893,115.35668
110.46382522290962,115.35668
109.69265728768141,115.35668
109.01788534435673,115.35668
98.31793024306526,115.35668
130.99617149836078,115.35668
124.24845206511392,115.35668
138.7078508506429,115.35668
131.96013141739604,115.35668
125.21241198414918,115.35668
117.78992060757763,115.35668
130.03221157932552,115.35668
118.27190056709527,115.35668
127.14033182221971,115.35668
126.17637190318445,115.35668
127.14033182221971,115.35668
128.104291741255,115.35668
108.63230137674262,115.35668
127.14033182221971,115.35668
129.06825166029026,115.35668
108.63230137674262,115.35668
148.34745004099557,115.35668
143.52765044581926,115.35668
137.74389093160764,115.35934
129.06825166029026,115.36354
125.21241198414918,115.365166
120.1998204051658,115.35668
129.06825166029026,115.35668
130.03221157932552,115.35668
125.21241198414918,115.35668
129.06825166029026,115.35668
120.39261238897285,115.35668
126.17637190318445,115.35668
104.87285769250508,115.35668
106.22240157915445,115.35668
110.46382522290962,115.35668
111.81336910955898,115.35668
113.35570498001542,115.35668
104.10168975727687,115.35668
107.66834145770733,115.35668
130.03221157932552,115.35668
119.81423643755171,115.35668
141.5997306077487,115.37097
121.35657230800813,115.40986
117.21154465615649,115.444664
108.150321417225,115.40963
111.33138915004135,115.35668
113.45210097191895,115.35668
116.72956469663885,115.35668
119.13946449422701,115.35668
119.13946449422701,115.35668
118.17550457519175,115.35668
113.25930898811188,115.35668
107.18636149818971,115.35668
105.35483765202272,115.35668
114.70524886666479,115.35668
109.01788534435673,115.35668
110.94580518242725,115.35668
109.01788534435673,115.35668
108.150321417225,115.35668
108.63230137674262,115.35668
105.93321360344387,115.35668
107.66834145770733,115.35668
110.07824125529552,115.35668
106.7043815386721,115.35668
104.87285769250508,115.35668
106.7043815386721,115.35668
130.99617149836078,115.35668
154.13120955520716,115.36118
140.63577068871345,115.38426
116.63316870473531,115.41353
114.22326890714716,115.41094
121.35657230800813,115.36037
112.39174506098016,115.35668
116.44037672092828,115.35668
114.31966489905068,115.35668
118.46469255090233,115.35668
107.18636149818971,115.35668
112.87372502049777,115.35668
123.28449214607866,115.35668
163.7708087455598,115.37228
125.21241198414918,115.40915
125.21241198414918,115.4382
122.3205322270434,115.39633
127.14033182221971,115.35887
117.5971286237706,115.36235
112.29534906907662,115.36369
116.34398072902474,115.35668
121.35657230800813,115.35668
125.21241198414918,115.35668
130.03221157932552,115.35668
130.03221157932552,115.35668
155.09516947424243,115.35668
152.20328971713664,115.35668
151.23932979810135,115.35668
149.31140996003083,115.35668
149.31140996003083,115.35668
148.34745004099557,115.35668
148.34745004099557,115.35668
151.23932979810135,115.35668
132.9240913364313,115.35668
136.77993101257238,115.35668
121.35657230800813,115.35668
116.63316870473531,115.35668
130.99617149836078,115.35668
146.41953020292505,115.35668
153.1672496361719,115.359276
157.02308931231295,115.363396
144.49161036485452,115.36636
143.52765044581926,115.36027
130.99617149836078,115.36111
144.49161036485452,115.35668
133.88805125546656,115.35668
133.88805125546656,115.35668
124.24845206511392,115.35668
127.14033182221971,115.35668
122.3205322270434,115.35668
124.24845206511392,115.35668
126.17637190318445,115.35911
136.77993101257238,115.36295
135.8159710935371,115.364426
139.6718107696782,115.35668
138.7078508506429,115.35668
140.63577068871345,115.35668
137.74389093160764,115.35668
136.77993101257238,115.35668
119.71784044564818,115.35668
131.96013141739604,115.35668
130.03221157932552,115.35668
121.35657230800813,115.35668
121.35657230800813,115.35668
121.35657230800813,115.35668
124.24845206511392,115.35668
126.17637190318445,115.35668
133.88805125546656,115.35668
124.24845206511392,115.35668
131.96013141739604,115.35668
146.41953020292505,115.35668
134.85201117450183,115.35668
130.03221157932552,115.35668
120.39261238897285,115.35668
128.104291741255,115.35668
144.49161036485452,115.35668
142.56369052678397,115.35668
141.5997306077487,115.35668
141.5997306077487,115.36314
122.3205322270434,115.38181
124.24845206511392,115.399216
126.17637190318445,115.38391
133.88805125546656,115.35668
130.03221157932552,115.35668
128.104291741255,115.35668
128.104291741255,115.35668
128.104291741255,115.35668
122.3205322270434,115.35668
128.104291741255,115.35708
136.77993101257238,115.36135
119.23586048613053,115.36736
115.1872288261824,115.36829
107.08996550628619,115.35668
106.31879757105798,115.35668
104.29448174108393,115.35668
104.00529376537335,115.35668
127.14033182221971,115.35668
110.36742923100608,115.35668
111.4277851419449,115.35668
110.65661720671667,115.35668
99.47468214590758,115.35668
94.65488255073126,115.35668
99.37828615400407,115.35668
113.74128894762953,115.35668
115.476416801893,115.35668
109.88544927148845,115.358345
102.36656190301338,115.361015
96.87199036451236,115.36204
135.8159710935371,115.35668
125.21241198414918,115.35668
131.96013141739604,115.35668
139.6718107696782,115.35668
124.24845206511392,115.35668
123.28449214607866,115.35668
122.3205322270434,115.35668
121.35657230800813,115.35668
127.14033182221971,115.35668
126.17637190318445,115.35668
126.17637190318445,115.35668
110.27103323910255,115.35668
131.96013141739604,115.35668
108.150321417225,115.35668
113.06651700430484,115.35668
119.91063242945523,115.35668
117.50073263186705,115.35668
120.39261238897285,115.35668
118.6574845347094,115.35668
115.95839676141064,115.35668
120.29621639706933,115.35668
125.21241198414918,115.35668
122.3205322270434,115.35668
117.50073263186705,115.35668
105.45123364392623,115.35668
115.76560477760358,115.35668
121.35657230800813,115.35668
117.69352461567411,115.35668
143.52765044581926,115.35668
144.49161036485452,115.35668
141.5997306077487,115.35668
131.96013141739604,115.35668
136.77993101257238,115.35668
129.06825166029026,115.35668
132.9240913364313,115.35668
130.03221157932552,115.35668
128.104291741255,115.35668
118.75388052661292,115.35668
122.3205322270434,115.35668
125.21241198414918,115.35668
128.104291741255,115.35668
130.99617149836078,115.35668
133.88805125546656,115.35668
122.3205322270434,115.35668
126.17637190318445,115.358696
110.7530131986202,115.36191
106.7043815386721,115.36314
113.64489295572598,115.35668
114.60885287476127,115.35668
124.24845206511392,115.35668
126.17637190318445,115.35668
127.14033182221971,115.35668
113.54849696382247,115.35668
123.28449214607866,115.35668
115.57281279379653,115.35773
116.05479275331417,115.35937
151.23932979810135,115.36
150.2753698790661,115.35668
150.2753698790661,115.35668
153.1672496361719,115.35668
159.91496906941876,115.35668
154.13120955520716,115.35668
161.84288890748928,115.35668
174.37436785494776,115.35668
206.1850451831115,115.36083
237.9957225112753,115.38135
180.15812736915933,115.42236
168.59060834073617,115.4442
168.59060834073617,115.41017
158.9510091503835,115.35668
184.97792696433567,115.35668
165.69872858363036,115.35668
171.48248809784195,115.358925
157.9870492313482,115.364746
160.87892898845402,115.382545
150.2753698790661,115.39722
161.84288890748928,115.39998
159.91496906941876,115.36191
157.9870492313482,115.36314
151.23932979810135,115.35668
154.13120955520716,115.35668
150.2753698790661,115.35668
155.09516947424243,115.35668
165.69872858363036,115.35668
94.26929858311716,115.35969
94.26929858311716,115.34111
95.522446477863,115.310036
102.94493785443456,115.25753
102.94493785443456,115.2598
104.29448174108393,115.26312
100.43864206494284,115.267685
100.43864206494284,115.26452
99.28189016210054,115.26666
99.28189016210054,115.25753
99.28189016210054,115.25753
99.28189016210054,115.25753
99.28189016210054,115.25753
101.6917899596887,115.25753
104.29448174108393,115.25753
104.29448174108393,115.25753
105.64402562773328,115.25753
102.94493785443456,115.25753
102.94493785443456,115.25753
102.94493785443456,115.25753
100.43864206494284,115.25753
100.43864206494284,115.25753
100.43864206494284,115.25753
100.43864206494284,115.25753
100.43864206494284,115.25753
98.0287422673547,115.25753
98.0287422673547,115.25753
98.0287422673547,115.25753
100.43864206494284,115.25753
106.0296095953474,115.25753
104.9692536844086,115.25753
102.7521458706275,115.25753
101.6917899596887,115.25753
100.72783004065343,115.25753
100.72783004065343,115.25753
100.72783004065343,115.25753
99.66747412971463,115.25753
97.64315829974059,115.258385
96.67919838070532,115.25963
95.71523846167007,115.26027
95.71523846167007,115.25753
94.65488255073126,115.25753
95.71523846167007,115.25753
95.71523846167007,115.25753
93.690922631696,115.25753
93.690922631696,115.25753
91.66660680172194,115.25753
91.66660680172194,115.25753
91.66660680172194,115.25753
93.690922631696,115.25753
91.66660680172194,115.25753
90.70264688268668,115.25753
89.83508295555494,115.25753
90.70264688268668,115.25753
90.70264688268668,115.25753
88.87112303651966,115.25753
87.90716311748439,115.25753
145.45557028388978,115.25753
145.45557028388978,115.25753
143.52765044581926,115.26379
137.74389093160764,115.27344
137.74389093160764,115.27901
138.7078508506429,115.25936
135.8159710935371,115.25753
132.9240913364313,115.25753
131.96013141739604,115.25753
131.96013141739604,115.25753
130.03221157932552,115.25753
130.03221157932552,115.25753
130.03221157932552,115.25753
129.06825166029026,115.25753
127.14033182221971,115.25753
125.21241198414918,115.25753
125.21241198414918,115.25753
130.03221157932552,115.25753
125.21241198414918,115.25753
123.28449214607866,115.25753
122.3205322270434,115.25753
122.3205322270434,115.25753
120.39261238897285,115.25753
119.52504846184112,115.25753
118.36829655899881,115.25753
117.21154465615649,115.25753
117.21154465615649,115.25753
117.21154465615649,115.25753
108.150321417225,115.25753
107.08996550628619,115.25753
106.0296095953474,115.25753
103.81250178156628,115.25753
102.7521458706275,115.25753
101.6917899596887,115.25753
101.6917899596887,115.25753
101.6917899596887,115.25753
99.66747412971463,115.25753
99.66747412971463,115.25753
97.64315829974059,115.25753
96.67919838070532,115.25753
96.67919838070532,115.25753
96.67919838070532,115.25753
96.67919838070532,115.25753
95.71523846167007,115.25753
93.690922631696,115.25753
91.66660680172194,115.25753
91.66660680172194,115.25753
91.66660680172194,115.25753
89.83508295555494,115.25753
89.83508295555494,115.25753
90.70264688268668,115.25753
91.66660680172194,115.25753
91.66660680172194,115.25753
93.690922631696,115.25753
91.66660680172194,115.25867
91.66660680172194,115.26032
96.00442643738063,115.261185
97.16117834022295,115.25753
96.00442643738063,115.25753
94.84767453453831,115.25753
93.59452663979246,115.25753
91.28102283410783,115.25753
90.12427093126551,115.25753
90.12427093126551,115.25753
90.12427093126551,115.25753
91.28102283410783,115.25753
91.28102283410783,115.25753
90.12427093126551,115.25753
90.12427093126551,115.25753
87.71437113367735,115.25753
86.55761923083503,115.25753
86.55761923083503,115.25753
85.40086732799271,115.25753
85.40086732799271,115.25753
84.34051141705392,115.25753
85.40086732799271,115.25753
90.12427093126551,115.25753
