actual_runoff,predicted_runoff
124.27550367208661,92.885216
122.2648661742938,92.885216
122.2648661742938,92.885216
122.2648661742938,92.887505
121.25954742539737,92.89113
120.25422867650096,92.892525
120.25422867650096,92.885216
120.25422867650096,92.885216
121.25954742539737,92.885216
118.24359117870814,92.88533
118.24359117870814,92.88552
118.24359117870814,92.8856
118.24359117870814,92.885216
118.24359117870814,92.885216
118.24359117870814,92.885216
120.25422867650096,92.885216
120.25422867650096,92.885216
117.23827242981173,92.88763
115.22763493201892,92.89144
112.21167868532967,92.89291
111.20635993643326,92.885216
111.20635993643326,92.885216
109.19572243864044,92.885216
108.19040368974404,92.885216
108.19040368974404,92.885216
108.19040368974404,92.885216
94.71913245453213,92.885216
94.71913245453213,92.885216
96.22711057787674,92.885216
94.71913245453213,92.885216
93.2111543311875,92.885216
96.22711057787674,92.885216
97.73508870122134,92.885216
99.14253494967635,92.885216
97.73508870122134,92.885216
96.22711057787674,92.885216
96.22711057787674,92.885216
94.71913245453213,92.885216
94.71913245453213,92.885216
91.70317620784289,92.885216
93.2111543311875,92.885216
91.70317620784289,92.88533
91.70317620784289,92.88974
90.29572995938791,92.896484
90.29572995938791,92.898674
87.2797737126987,92.88642
87.2797737126987,92.88833
88.7877518360433,92.88907
91.70317620784289,92.885216
91.70317620784289,92.88895
94.71913245453213,92.89486
93.2111543311875,92.89876
88.7877518360433,92.88942
87.2797737126987,92.89053
88.7877518360433,92.88552
69.98829123168042,92.8856
69.98829123168042,92.885216
67.9776537338876,92.885216
66.97233498499118,92.885216
65.86648436120514,92.885216
65.86648436120514,92.885216
64.86116561230872,92.885216
60.73935874183343,92.885216
59.73403999293702,92.885216
58.829253118930254,92.885216
58.829253118930254,92.885216
57.92446624492349,92.885216
56.01436062202031,92.885216
55.109573748013545,92.885216
55.109573748013545,92.885216
54.204786874006764,92.885216
53.3,92.885216
53.3,92.885216
54.204786874006764,92.885216
60.73935874183343,92.885216
60.73935874183343,92.887024
57.92446624492349,92.889885
57.01967937091672,92.89098
56.01436062202031,92.885216
55.109573748013545,92.885216
56.01436062202031,92.885216
55.109573748013545,92.885216
56.01436062202031,92.885216
89.79307058493971,92.885216
88.18456058670544,92.885216
86.57605058847119,92.885216
83.25849871711304,92.885216
89.79307058493971,92.9003
86.57605058847119,92.9242
84.8670087153473,92.93342
83.25849871711304,92.885216
81.64998871887877,92.885216
81.64998871887877,92.885216
80.04147872064452,92.885216
80.04147872064452,92.885216
76.824458724176,92.89213
75.41701247572104,92.91496
73.90903435237642,92.94031
72.50158810392145,92.92924
70.99360998057682,92.892334
70.99360998057682,92.89123
72.50158810392145,92.90076
72.50158810392145,92.90802
70.99360998057682,92.90322
70.99360998057682,92.9192
70.99360998057682,92.91304
72.50158810392145,92.885216
72.50158810392145,92.885216
70.99360998057682,92.885216
75.41701247572104,92.885216
76.824458724176,92.885216
89.79307058493971,92.885216
88.18456058670544,92.885216
86.57605058847119,92.885216
83.25849871711304,92.885216
89.79307058493971,92.885216
86.57605058847119,92.88733
84.8670087153473,92.89067
83.25849871711304,92.89195
81.64998871887877,92.885216
81.64998871887877,92.885216
80.04147872064452,92.885216
80.04147872064452,92.885216
76.824458724176,92.885216
75.41701247572104,92.885216
73.90903435237642,92.885216
72.50158810392145,92.885216
70.99360998057682,92.885216
70.99360998057682,92.885216
72.50158810392145,92.885216
72.50158810392145,92.885216
70.99360998057682,92.885216
70.99360998057682,92.885216
70.99360998057682,92.885216
72.50158810392145,92.885216
72.50158810392145,92.885216
70.99360998057682,92.885216
75.41701247572104,92.885216
88.18456058670544,92.885216
116.23295368091533,92.89875
118.24359117870814,92.92552
114.22231618312249,92.94232
112.21167868532967,92.90251
108.19040368974404,92.885216
112.21167868532967,92.885216
110.20104118753686,92.885216
124.27550367208661,92.885216
126.28614116987943,92.89542
118.24359117870814,92.91158
104.16912869415839,92.917816
108.19040368974404,92.885216
104.16912869415839,92.885216
100.14785369857275,92.885216
104.16912869415839,92.885216
102.15849119636557,92.885216
100.14785369857275,92.885216
100.14785369857275,92.885216
96.12657870298709,92.885216
94.11594120519428,92.885216
92.10530370740146,92.885216
92.10530370740146,92.885216
92.10530370740146,92.885216
90.09466620960863,92.885216
90.09466620960863,92.885216
88.0840287118158,92.885216
88.0840287118158,92.885216
88.0840287118158,92.885216
92.10530370740146,92.885216
82.05211621843735,92.885216
80.04147872064452,92.885216
78.0308412228517,92.88853
76.52286309950709,92.893776
76.52286309950709,92.8958
76.52286309950709,92.885216
75.01488497616246,92.885216
73.50690685281786,92.885216
71.99892872947323,92.885216
84.06275371623018,92.885216
92.10530370740146,92.885216
80.04147872064452,92.885216
76.52286309950709,92.885216
80.04147872064452,92.885216
86.07339121402299,92.885216
86.07339121402299,92.885216
82.05211621843735,92.885216
82.05211621843735,92.885216
75.01488497616246,92.885216
73.50690685281786,92.88744
71.99892872947323,92.890976
70.49095060612862,92.89528
67.47499435943938,92.892845
65.96701623609478,92.894646
64.45903811275016,92.885216
65.96701623609478,92.885216
68.982972482784,92.885216
68.982972482784,92.885216
89.79307058493971,92.885216
86.57605058847119,92.89003
84.8670087153473,92.89766
83.25849871711304,92.90059
81.64998871887877,92.885216
81.64998871887877,92.885216
78.43296872241028,92.885216
76.824458724176,92.885216
84.8670087153473,92.885216
111.20635993643326,92.885216
109.19572243864044,92.89631
100.14785369857275,92.915085
93.01009058140824,92.92376
83.25849871711304,92.88907
80.04147872064452,92.885216
80.04147872064452,92.885216
78.43296872241028,92.885216
76.824458724176,92.88582
75.41701247572104,92.88677
73.90903435237642,92.887146
72.50158810392145,92.885216
72.50158810392145,92.885216
83.25849871711304,92.885216
76.824458724176,92.88883
76.824458724176,92.894554
73.90903435237642,92.89675
70.99360998057682,92.885216
69.58616373212185,92.885216
80.04147872064452,92.885216
80.04147872064452,92.885216
80.04147872064452,92.885216
78.0308412228517,92.885216
76.52286309950709,92.885216
78.0308412228517,92.885216
78.0308412228517,92.885216
76.52286309950709,92.885216
75.01488497616246,92.885216
78.0308412228517,92.885216
78.0308412228517,92.885216
78.0308412228517,92.885216
78.0308412228517,92.885216
76.52286309950709,92.885216
76.52286309950709,92.885216
82.05211621843735,92.885216
90.09466620960863,92.88593
82.05211621843735,92.887085
80.04147872064452,92.88752
76.52286309950709,92.885216
75.01488497616246,92.885216
71.99892872947323,92.885216
76.52286309950709,92.885216
94.11594120519428,92.885216
94.11594120519428,92.90433
80.04147872064452,92.9441
73.50690685281786,92.97107
75.01488497616246,92.91629
91.50211245806362,92.885216
89.18987933560186,92.885216
89.18987933560186,92.885216
86.97817808802976,92.885216
84.76647684045766,92.885216
83.25849871711304,92.885216
81.14732934443057,92.885216
79.63935122108596,92.885216
79.63935122108596,92.885216
107.18508494084763,92.885216
147.39783489670407,92.88642
192.63717859704255,92.900894
146.39251614780764,92.9401
125.28082242098303,92.977036
114.22231618312249,92.95429
111.20635993643326,92.89618
106.17976619195122,92.885216
101.15317244746916,92.889786
96.93083370210422,92.89704
97.73508870122134,92.899826
96.22711057787674,92.885216
93.11062245629788,92.885216
89.99413433471899,92.885216
89.18987933560186,92.88805
86.97817808802976,92.89253
106.17976619195122,92.89426
106.17976619195122,92.89003
147.39783489670407,92.900475
119.24890992760456,92.91467
87.68190121225724,92.911934
86.27445496380227,92.90711
85.47019996468515,92.885216
84.76647684045766,92.885216
86.97817808802976,92.885216
84.76647684045766,92.886116
83.25849871711304,92.88755
81.85105246865807,92.8881
81.14732934443057,92.885216
79.63935122108596,92.885216
78.93562809685848,92.885216
77.42764997351387,92.885216
76.02020372505889,92.885216
74.6127574766039,92.885216
74.6127574766039,92.885216
74.6127574766039,92.885216
71.79786497969395,92.885216
70.49095060612862,92.885216
67.87712185899795,92.885216
66.57020748543262,92.885216
66.57020748543262,92.885216
67.17339873477047,92.885216
67.17339873477047,92.885216
70.49095060612862,92.885216
69.18403623256329,92.8878
69.78722748190114,92.89191
71.09414185546646,92.893486
70.49095060612862,92.885216
107.18508494084763,92.885216
106.17976619195122,92.885216
109.19572243864044,92.885216
110.20104118753686,92.885216
108.19040368974404,92.885216
105.17444744305479,92.885216
104.16912869415839,92.885216
104.16912869415839,92.885216
103.16380994526197,92.885216
101.15317244746916,92.885216
100.14785369857275,92.885216
100.14785369857275,92.885216
100.14785369857275,92.885216
100.14785369857275,92.885216
99.14253494967635,92.885216
96.93083370210422,92.885216
95.52338745364926,92.885216
94.11594120519428,92.885216
94.81966432942177,92.885216
100.14785369857275,92.885216
96.22711057787674,92.885216
94.11594120519428,92.885216
92.7084949567393,92.885216
90.69785745894649,92.885216
99.14253494967635,92.885216
104.16912869415839,92.88642
95.52338745364926,92.8947
99.14253494967635,92.905525
101.15317244746916,92.90558
100.14785369857275,92.885216
100.14785369857275,92.885216
99.14253494967635,92.885216
107.18508494084763,92.885216
96.93083370210422,92.885216
95.42285557875961,92.885216
94.61860057964249,92.885216
93.914877455415,92.885216
93.914877455415,92.885216
92.30636745718074,92.885216
92.30636745718074,92.885216
90.79838933383613,92.885216
89.99413433471899,92.885216
89.18987933560186,92.885216
87.68190121225724,92.885216
88.48615621137438,92.885216
87.68190121225724,92.885216
86.27445496380227,92.885216
84.76647684045766,92.885216
85.47019996468515,92.885216
84.76647684045766,92.885216
83.25849871711304,92.88582
86.27445496380227,92.88677
85.47019996468515,92.887146
84.76647684045766,92.885216
84.06275371623018,92.885216
83.25849871711304,92.885216
90.79838933383613,92.885216
93.61328183074608,92.885216
92.90955870651858,92.885216
90.79838933383613,92.885216
89.39094308538115,92.885216
92.90955870651858,92.885216
95.12125995409069,92.885216
97.23242932677316,92.885216
94.31700495497356,92.88991
91.50211245806362,92.89735
89.39094308538115,92.90021
90.79838933383613,92.885216
97.23242932677316,92.885216
94.31700495497356,92.885216
90.09466620960863,92.889725
87.98349683692618,92.89688
86.67658246336083,92.899635
85.36966808979551,92.885216
83.35903059200268,92.885216
82.65530746777519,92.885216
81.34839309420987,92.885216
80.04147872064452,92.885216
80.04147872064452,92.885216
77.32711809862423,92.885216
76.02020372505889,92.885216
76.02020372505889,92.885216
74.71328935149354,92.885216
74.71328935149354,92.885216
76.02020372505889,92.885216
97.43349307655244,92.885216
95.52338745364926,92.885216
93.61328183074608,92.885216
89.39094308538115,92.885216
87.98349683692618,92.885216
87.5813693373676,92.885216
85.77179558935407,92.885216
85.77179558935407,92.885216
85.36966808979551,92.885216
86.17392308891263,92.885216
87.5813693373676,92.885216
90.79838933383613,92.885216
88.48615621137438,92.885216
86.67658246336083,92.885216
85.36966808979551,92.885216
85.36966808979551,92.885216
84.46488121578874,92.885216
83.1579668422234,92.885216
81.34839309420987,92.885216
81.34839309420987,92.885216
80.04147872064452,92.885216
84.8670087153473,92.885216
83.96222184134054,92.88763
82.65530746777519,92.89144
83.56009434178196,92.89291
86.67658246336083,92.885216
86.67658246336083,92.88678
85.36966808979551,92.90135
88.0840287118158,92.921486
84.8670087153473,92.92391
93.61328183074608,92.885216
79.07637272170398,92.885216
84.46488121578874,92.885216
84.26381746600946,92.885216
108.19040368974404,92.885216
109.19572243864044,92.885216
101.15317244746916,92.885216
99.14253494967635,92.885216
97.43349307655244,92.88673
102.15849119636557,92.88911
450.2296941442396,92.89003
450.2296941442396,92.885216
450.2296941442396,92.894516
450.2296941442396,92.90927
450.2296941442396,92.914955
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.8923
450.2296941442396,92.906654
450.2296941442396,92.91593
450.2296941442396,92.908714
450.2296941442396,92.920204
450.2296941442396,92.928474
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
450.2296941442396,92.885216
95.62391932853889,92.885216
96.32764245276638,92.885216
96.72976995232494,92.885216
90.4967937091672,92.885216
89.29041121049151,92.885216
84.36434934089908,92.885216
99.14253494967635,92.885216
118.24359117870814,92.885216
129.30209741656864,92.90267
111.20635993643326,92.93815
102.15849119636557,92.96137
101.15317244746916,92.91075
90.39626183427755,92.885216
80.9462655946513,92.885216
100.14785369857275,92.89762
106.17976619195122,92.91728
120.25422867650096,92.92486
118.24359117870814,92.885216
120.25422867650096,92.885216
126.28614116987943,92.885216
118.24359117870814,92.885216
117.23827242981173,92.885216
112.21167868532967,92.885216
113.21699743422607,92.885216
107.18508494084763,92.88582
111.20635993643326,92.88677
111.20635993643326,92.887146
104.16912869415839,92.885216
107.18508494084763,92.885216
104.16912869415839,92.885216
99.14253494967635,92.885216
113.21699743422607,92.885216
110.20104118753686,92.885216
95.32232370386998,92.885216
103.16380994526197,92.885216
102.15849119636557,92.885216
106.17976619195122,92.885216
83.1579668422234,92.88853
105.17444744305479,92.893776
111.20635993643326,92.8958
109.19572243864044,92.885216
99.14253494967635,92.885216
111.20635993643326,92.885216
119.24890992760456,92.885216
104.16912869415839,92.885216
120.25422867650096,92.885216
119.24890992760456,92.885216
109.19572243864044,92.887505
106.17976619195122,92.8939
103.16380994526197,92.89967
97.63455682633172,92.894066
124.27550367208661,92.885216
121.25954742539737,92.885216
114.22231618312249,92.885216
117.23827242981173,92.885216
100.14785369857275,92.885216
107.18508494084763,92.885216
92.40689933207038,92.885216
90.09466620960863,92.885216
96.93083370210422,92.885216
105.17444744305479,92.885216
113.21699743422607,92.885216
122.2648661742938,92.88642
99.14253494967635,92.88833
112.21167868532967,92.88907
109.19572243864044,92.885216
102.15849119636557,92.885216
98.03668432589028,92.885216
102.15849119636557,92.885216
106.17976619195122,92.885216
103.16380994526197,92.885216
102.15849119636557,92.885216
101.15317244746916,92.885216
106.17976619195122,92.885216
103.16380994526197,92.885216
108.19040368974404,92.885216
106.17976619195122,92.885216
96.8303018272146,92.885216
98.13721620077992,92.885216
98.13721620077992,92.885216
98.13721620077992,92.885216
93.51274995585644,92.885216
112.21167868532967,92.885216
119.24890992760456,92.885216
107.18508494084763,92.885216
105.17444744305479,92.885216
94.31700495497356,92.885216
95.72445120342853,92.885216
114.22231618312249,92.885216
107.18508494084763,92.885216
109.19572243864044,92.885216
106.17976619195122,92.885216
109.19572243864044,92.885216
105.17444744305479,92.885216
105.17444744305479,92.885216
106.17976619195122,92.885216
100.14785369857275,92.885216
109.19572243864044,92.885216
107.18508494084763,92.885216
106.17976619195122,92.885216
90.19519808449827,92.885216
87.7824330871469,92.885216
103.16380994526197,92.885216
94.81966432942177,92.885216
97.835620576111,92.885216
101.15317244746916,92.885216
118.24359117870814,92.88593
88.18456058670544,92.89088
94.92019620431141,92.89732
104.16912869415839,92.89799
93.914877455415,92.88693
88.18456058670544,92.88884
82.85637121755447,92.88911
87.5813693373676,92.89003
243.90843479075954,92.88817
203.69568483490303,92.89393
158.45634113456458,92.93539
126.28614116987943,92.99761
94.4175368298632,93.02454
103.16380994526197,92.90024
112.21167868532967,92.88677
102.15849119636557,92.887146
102.15849119636557,92.885216
107.18508494084763,92.885216
96.02604682809746,92.885216
91.60264433295325,92.885216
101.15317244746916,92.885216
96.32764245276638,92.885216
96.62923807743532,92.90769
127.29145991877584,92.963104
125.28082242098303,93.00786
116.23295368091533,92.94916
106.17976619195122,92.885216
98.03668432589028,92.885216
122.2648661742938,92.885216
105.17444744305479,92.885216
103.16380994526197,92.885216
101.15317244746916,92.885216
101.15317244746916,92.885216
104.16912869415839,92.885216
95.22179182898033,92.885216
92.90955870651858,92.885216
96.93083370210422,92.885216
95.22179182898033,92.885216
98.13721620077992,92.885216
100.14785369857275,92.885216
110.20104118753686,92.885216
119.24890992760456,92.885216
106.17976619195122,92.885216
105.17444744305479,92.885216
104.16912869415839,92.885216
97.33296120166281,92.885216
100.14785369857275,92.885216
100.14785369857275,92.885216
99.14253494967635,92.885216
103.16380994526197,92.885216
100.14785369857275,92.885216
98.13721620077992,92.885216
89.18987933560186,92.885216
82.95690309244412,92.885216
73.40637497792821,92.885216
80.34307434531344,92.885216
84.96754059023694,92.885216
85.36966808979551,92.885216
77.82977747307243,92.885216
67.37446248454975,92.885216
77.93030934796207,92.885216
79.53881934619632,92.885216
79.33775559641704,92.885216
86.97817808802976,92.885216
74.6127574766039,92.885216
79.33775559641704,92.885216
80.04147872064452,92.885216
70.08882310657006,92.885216
79.4382874713067,92.885216
79.33775559641704,92.885216
76.72392684928637,92.885216
79.33775559641704,92.885216
73.90903435237642,92.885216
75.01488497616246,92.885216
70.1893549814597,92.885216
72.40105622903181,92.885216
71.99892872947323,92.885216
71.99892872947323,92.885216
73.10477935325929,92.885216
58.32659374448205,92.885216
83.86168996645088,92.885216
84.46488121578874,92.885216
101.15317244746916,92.885216
97.03136557699388,92.885216
88.7877518360433,92.885216
96.22711057787674,92.885216
94.92019620431141,92.885216
84.66594496556802,92.885216
94.01540933030464,92.885216
95.22179182898033,92.885216
130.30741616546507,92.89135
129.30209741656864,92.91396
113.21699743422607,92.93826
107.18508494084763,92.926765
101.15317244746916,92.885216
101.15317244746916,92.887505
94.61860057964249,92.89113
100.14785369857275,92.89553
95.32232370386998,92.893
95.02072807920106,92.89483
99.14253494967635,92.885216
95.42285557875961,92.885216
89.79307058493971,92.885216
93.01009058140824,92.885216
87.7824330871469,92.885216
86.97817808802976,92.885216
86.27445496380227,92.885216
75.1154168510521,92.885216
109.19572243864044,92.885216
102.15849119636557,92.885216
117.23827242981173,92.885216
110.20104118753686,92.885216
103.16380994526197,92.885216
95.42285557875961,92.885216
108.19040368974404,92.885216
95.92551495320781,92.885216
105.17444744305479,92.885216
104.16912869415839,92.885216
105.17444744305479,92.885216
106.17976619195122,92.885216
85.87232746424371,92.885216
105.17444744305479,92.885216
107.18508494084763,92.885216
85.87232746424371,92.885216
127.29145991877584,92.885216
122.2648661742938,92.885216
116.23295368091533,92.887985
107.18508494084763,92.89238
103.16380994526197,92.894066
97.93615245100064,92.885216
107.18508494084763,92.885216
108.19040368974404,92.885216
103.16380994526197,92.885216
107.18508494084763,92.885216
98.13721620077992,92.885216
104.16912869415839,92.885216
81.95158434354771,92.885216
83.35903059200268,92.885216
87.7824330871469,92.885216
89.18987933560186,92.885216
90.79838933383613,92.885216
81.14732934443057,92.885216
84.8670087153473,92.885216
108.19040368974404,92.885216
97.53402495144209,92.885216
120.25422867650096,92.900116
99.14253494967635,92.940674
94.81966432942177,92.976974
85.36966808979551,92.94044
88.68721996115366,92.885216
90.89892120872577,92.885216
94.31700495497356,92.885216
96.8303018272146,92.885216
96.8303018272146,92.885216
95.82498307831818,92.885216
90.69785745894649,92.885216
84.36434934089908,92.885216
82.45424371799592,92.885216
92.20583558229109,92.885216
86.27445496380227,92.885216
88.2850924615951,92.885216
86.27445496380227,92.885216
85.36966808979551,92.885216
85.87232746424371,92.885216
83.05743496733376,92.885216
84.8670087153473,92.885216
87.38030558758832,92.885216
83.86168996645088,92.885216
81.95158434354771,92.885216
83.86168996645088,92.885216
109.19572243864044,92.885216
133.3233724121543,92.88991
119.24890992760456,92.91399
94.21647308008392,92.9445
91.70317620784289,92.9418
99.14253494967635,92.88907
89.79307058493971,92.885216
94.01540933030464,92.885216
91.80370808273254,92.885216
96.12657870298709,92.885216
84.36434934089908,92.885216
90.29572995938791,92.885216
101.15317244746916,92.885216
143.3765599011184,92.90149
103.16380994526197,92.93993
103.16380994526197,92.97024
100.14785369857275,92.926575
105.17444744305479,92.887505
95.22179182898033,92.89113
89.69253871005006,92.892525
93.914877455415,92.885216
99.14253494967635,92.885216
103.16380994526197,92.885216
108.19040368974404,92.885216
108.19040368974404,92.885216
134.32869116105073,92.885216
131.3127349143615,92.885216
130.30741616546507,92.885216
128.29677866767224,92.885216
128.29677866767224,92.885216
127.29145991877584,92.885216
127.29145991877584,92.885216
130.30741616546507,92.885216
111.20635993643326,92.885216
115.22763493201892,92.885216
99.14253494967635,92.885216
94.21647308008392,92.885216
109.19572243864044,92.885216
125.28082242098303,92.885216
132.3180536632579,92.887924
136.33932865884353,92.89223
123.2701849231902,92.89532
122.2648661742938,92.888954
109.19572243864044,92.88983
123.2701849231902,92.885216
112.21167868532967,92.885216
112.21167868532967,92.885216
102.15849119636557,92.885216
105.17444744305479,92.885216
100.14785369857275,92.885216
102.15849119636557,92.885216
104.16912869415839,92.88775
115.22763493201892,92.891754
114.22231618312249,92.893295
118.24359117870814,92.885216
117.23827242981173,92.885216
119.24890992760456,92.885216
116.23295368091533,92.885216
115.22763493201892,92.885216
97.43349307655244,92.885216
110.20104118753686,92.885216
108.19040368974404,92.885216
99.14253494967635,92.885216
99.14253494967635,92.885216
99.14253494967635,92.885216
102.15849119636557,92.885216
104.16912869415839,92.885216
112.21167868532967,92.885216
102.15849119636557,92.885216
110.20104118753686,92.885216
125.28082242098303,92.885216
113.21699743422607,92.885216
108.19040368974404,92.885216
98.13721620077992,92.885216
106.17976619195122,92.885216
123.2701849231902,92.885216
121.25954742539737,92.885216
120.25422867650096,92.885216
120.25422867650096,92.891945
100.14785369857275,92.91143
102.15849119636557,92.92958
104.16912869415839,92.91362
112.21167868532967,92.885216
108.19040368974404,92.885216
106.17976619195122,92.885216
106.17976619195122,92.885216
106.17976619195122,92.885216
100.14785369857275,92.885216
106.17976619195122,92.885635
115.22763493201892,92.89009
96.93083370210422,92.89636
92.7084949567393,92.89733
84.26381746600946,92.885216
83.45956246689234,92.885216
81.34839309420987,92.885216
81.04679746954093,92.885216
105.17444744305479,92.885216
87.68190121225724,92.885216
88.7877518360433,92.885216
87.98349683692618,92.885216
76.3217993497278,92.885216
71.29520560524574,92.885216
76.22126747483817,92.885216
91.20051683339469,92.885216
93.01009058140824,92.885216
87.17924183780904,92.88696
79.33775559641704,92.88973
73.60743872770749,92.8908
114.22231618312249,92.885216
103.16380994526197,92.885216
110.20104118753686,92.885216
118.24359117870814,92.885216
102.15849119636557,92.885216
101.15317244746916,92.885216
100.14785369857275,92.885216
99.14253494967635,92.885216
105.17444744305479,92.885216
104.16912869415839,92.885216
104.16912869415839,92.885216
87.5813693373676,92.885216
110.20104118753686,92.885216
85.36966808979551,92.885216
90.4967937091672,92.885216
97.63455682633172,92.885216
95.12125995409069,92.885216
98.13721620077992,92.885216
96.32764245276638,92.885216
93.51274995585644,92.885216
98.03668432589028,92.885216
103.16380994526197,92.885216
100.14785369857275,92.885216
95.12125995409069,92.885216
82.55477559288555,92.885216
93.31168620607716,92.885216
99.14253494967635,92.885216
95.32232370386998,92.885216
122.2648661742938,92.885216
123.2701849231902,92.885216
120.25422867650096,92.885216
110.20104118753686,92.885216
115.22763493201892,92.885216
107.18508494084763,92.885216
111.20635993643326,92.885216
108.19040368974404,92.885216
106.17976619195122,92.885216
96.42817432765602,92.885216
100.14785369857275,92.885216
103.16380994526197,92.885216
106.17976619195122,92.885216
109.19572243864044,92.885216
112.21167868532967,92.885216
100.14785369857275,92.885216
104.16912869415839,92.88733
88.0840287118158,92.89067
83.86168996645088,92.89195
91.09998495850505,92.885216
92.10530370740146,92.885216
102.15849119636557,92.885216
104.16912869415839,92.885216
105.17444744305479,92.885216
90.99945308361542,92.885216
101.15317244746916,92.885216
93.11062245629788,92.8863
93.61328183074608,92.888016
130.30741616546507,92.88868
129.30209741656864,92.885216
129.30209741656864,92.885216
132.3180536632579,92.885216
139.35528490553278,92.885216
133.3233724121543,92.885216
141.36592240332558,92.885216
154.43506613897895,92.885216
187.6105848525605,92.88955
220.78610356614203,92.91094
160.4669786323574,92.95373
148.40315364560047,92.976494
148.40315364560047,92.94101
138.34996615663638,92.885216
165.49357237683947,92.885216
145.38719739891124,92.885216
151.4191098922897,92.887566
137.34464740773996,92.89363
140.36060365442918,92.912186
129.30209741656864,92.92749
141.36592240332558,92.93037
139.35528490553278,92.89067
137.34464740773996,92.89195
130.30741616546507,92.885216
133.3233724121543,92.885216
129.30209741656864,92.885216
134.32869116105073,92.885216
145.38719739891124,92.885216
70.8930781056872,92.88835
70.8930781056872,92.86898
72.19999247925253,92.83657
79.9409468457549,92.781815
79.9409468457549,92.78419
81.34839309420987,92.78765
77.32711809862423,92.792404
77.32711809862423,92.78911
76.12073559994852,92.79134
76.12073559994852,92.781815
76.12073559994852,92.781815
76.12073559994852,92.781815
76.12073559994852,92.781815
78.63403247218955,92.781815
81.34839309420987,92.781815
81.34839309420987,92.781815
82.75583934266483,92.781815
79.9409468457549,92.781815
79.9409468457549,92.781815
79.9409468457549,92.781815
77.32711809862423,92.781815
77.32711809862423,92.781815
77.32711809862423,92.781815
77.32711809862423,92.781815
77.32711809862423,92.781815
74.81382122638318,92.781815
74.81382122638318,92.781815
74.81382122638318,92.781815
77.32711809862423,92.781815
83.1579668422234,92.781815
82.05211621843735,92.781815
79.73988309597561,92.781815
78.63403247218955,92.781815
77.62871372329313,92.781815
77.62871372329313,92.781815
77.62871372329313,92.781815
76.52286309950709,92.781815
74.41169372682464,92.7827
73.40637497792821,92.784004
72.40105622903181,92.78467
72.40105622903181,92.781815
71.29520560524574,92.781815
72.40105622903181,92.781815
72.40105622903181,92.781815
70.28988685634934,92.781815
70.28988685634934,92.781815
68.17871748366689,92.781815
68.17871748366689,92.781815
68.17871748366689,92.781815
70.28988685634934,92.781815
68.17871748366689,92.781815
67.17339873477047,92.781815
66.2686118607637,92.781815
67.17339873477047,92.781815
67.17339873477047,92.781815
65.26329311186728,92.781815
64.25797436297087,92.781815
124.27550367208661,92.781815
124.27550367208661,92.781815
122.2648661742938,92.78833
116.23295368091533,92.7984
116.23295368091533,92.804214
117.23827242981173,92.783714
114.22231618312249,92.781815
111.20635993643326,92.781815
110.20104118753686,92.781815
110.20104118753686,92.781815
108.19040368974404,92.781815
108.19040368974404,92.781815
108.19040368974404,92.781815
107.18508494084763,92.781815
105.17444744305479,92.781815
103.16380994526197,92.781815
103.16380994526197,92.781815
108.19040368974404,92.781815
103.16380994526197,92.781815
101.15317244746916,92.781815
100.14785369857275,92.781815
100.14785369857275,92.781815
98.13721620077992,92.781815
97.23242932677316,92.781815
96.02604682809746,92.781815
94.81966432942177,92.781815
94.81966432942177,92.781815
94.81966432942177,92.781815
85.36966808979551,92.781815
84.26381746600946,92.781815
83.1579668422234,92.781815
80.84573371976165,92.781815
79.73988309597561,92.781815
78.63403247218955,92.781815
78.63403247218955,92.781815
78.63403247218955,92.781815
76.52286309950709,92.781815
76.52286309950709,92.781815
74.41169372682464,92.781815
73.40637497792821,92.781815
73.40637497792821,92.781815
73.40637497792821,92.781815
73.40637497792821,92.781815
72.40105622903181,92.781815
70.28988685634934,92.781815
68.17871748366689,92.781815
68.17871748366689,92.781815
68.17871748366689,92.781815
66.2686118607637,92.781815
66.2686118607637,92.781815
67.17339873477047,92.781815
68.17871748366689,92.781815
68.17871748366689,92.781815
70.28988685634934,92.781815
68.17871748366689,92.783
68.17871748366689,92.78473
72.70265185370073,92.78563
73.90903435237642,92.781815
72.70265185370073,92.781815
71.49626935502503,92.781815
70.1893549814597,92.781815
67.77658998410831,92.781815
66.57020748543262,92.781815
66.57020748543262,92.781815
66.57020748543262,92.781815
67.77658998410831,92.781815
67.77658998410831,92.781815
66.57020748543262,92.781815
66.57020748543262,92.781815
64.05691061319159,92.781815
62.85052811451591,92.781815
62.85052811451591,92.781815
61.64414561584021,92.781815
61.64414561584021,92.781815
60.538294992054155,92.781815
61.64414561584021,92.781815
66.57020748543262,92.781815
66.57020748543262,92.783
61.64414561584021,92.787994
60.538294992054155,92.79364
59.4324443682681,92.7923
58.32659374448205,92.781815
57.220743120696,92.781815
57.220743120696,92.781815
57.220743120696,92.781815
90.29572995938791,92.781815
90.29572995938791,92.781815
90.99945308361542,92.781815
88.7877518360433,92.781815
90.29572995938791,92.781815
