actual_runoff,predicted_runoff
94.89690054893657,88.56391
91.74272529232026,88.56391
88.38505485785774,88.56391
87.46932655754979,88.56391
86.85884102401114,88.56391
114.2289424443268,88.56391
117.28137011201997,88.56391
120.33379777971318,88.56391
118.29884600125105,88.56391
118.29884600125105,88.56391
118.29884600125105,88.56622
117.28137011201997,88.5699
116.26389422278893,88.57131
116.26389422278893,88.56391
116.26389422278893,88.56391
117.28137011201997,88.56391
114.2289424443268,88.56403
114.2289424443268,88.564224
114.2289424443268,88.5643
114.2289424443268,88.56391
114.2289424443268,88.56391
114.2289424443268,88.56391
116.26389422278893,88.56391
116.26389422278893,88.56391
113.21146655509573,88.56635
111.1765147766336,88.57022
108.12408710894039,88.5717
107.10661121970935,88.56391
107.10661121970935,88.56391
105.07165944124722,88.56391
104.05418355201614,88.56391
104.05418355201614,88.56391
104.05418355201614,88.56391
90.42000663631987,88.56391
90.42000663631987,88.56391
91.94622047016647,88.56391
90.42000663631987,88.56391
88.89379280247327,88.56391
91.94622047016647,88.56391
93.47243430401306,88.56391
94.89690054893657,88.56391
93.47243430401306,88.56391
91.94622047016647,88.56391
91.94622047016647,88.56391
90.42000663631987,88.56391
90.42000663631987,88.56391
87.36757896862667,88.56391
88.89379280247327,88.56391
87.36757896862667,88.56403
87.36757896862667,88.56849
85.94311272370318,88.575325
85.94311272370318,88.57753
82.89068505601,88.56513
82.89068505601,88.56706
84.4168988898566,88.5678
87.36757896862667,88.56391
87.36757896862667,88.567696
90.42000663631987,88.57368
88.89379280247327,88.57762
84.4168988898566,88.56817
82.89068505601,88.56929
84.4168988898566,88.564224
65.39009976123567,88.5643
65.39009976123567,88.56391
63.35514798277355,88.56391
62.33767209354248,88.56391
61.21844861538831,88.56391
61.21844861538831,88.56391
60.20097272615725,88.56391
56.02932158030987,88.56391
55.011845691078804,88.56391
54.09611739077085,88.56391
54.09611739077085,88.56391
53.180389090462896,88.56391
51.24718490092388,88.56391
50.33145660061592,88.56391
50.33145660061592,88.56391
49.415728300307954,88.56391
48.5,88.56391
48.5,88.56391
49.415728300307954,88.56391
56.02932158030987,88.56391
56.02932158030987,88.56574
53.180389090462896,88.568634
52.26466079015494,88.569756
51.24718490092388,88.56391
50.33145660061592,88.56391
51.24718490092388,88.56391
50.33145660061592,88.56391
51.24718490092388,88.56391
85.43437477908766,88.56391
83.80641335631795,88.56391
82.17845193354825,88.56391
78.82078149908574,88.56391
85.43437477908766,88.57917
82.17845193354825,88.60337
80.44874292185543,88.61269
78.82078149908574,88.56391
77.19282007631602,88.56391
77.19282007631602,88.56391
75.56485865354632,88.56391
75.56485865354632,88.56391
72.30893580800691,88.57091
70.88446956308343,88.594025
69.35825572923683,88.61967
67.93378948431334,88.60847
66.40757565046674,88.57111
66.40757565046674,88.57
67.93378948431334,88.57964
67.93378948431334,88.58699
66.40757565046674,88.58214
66.40757565046674,88.59831
66.40757565046674,88.59207
67.93378948431334,88.56391
67.93378948431334,88.56391
66.40757565046674,88.56391
70.88446956308343,88.56391
72.30893580800691,88.56391
85.43437477908766,88.56391
83.80641335631795,88.56391
82.17845193354825,88.56391
78.82078149908574,88.56391
85.43437477908766,88.56391
82.17845193354825,88.56605
80.44874292185543,88.56943
78.82078149908574,88.570724
77.19282007631602,88.56391
77.19282007631602,88.56391
75.56485865354632,88.56391
75.56485865354632,88.56391
72.30893580800691,88.56391
70.88446956308343,88.56391
69.35825572923683,88.56391
67.93378948431334,88.56391
66.40757565046674,88.56391
66.40757565046674,88.56391
67.93378948431334,88.56391
67.93378948431334,88.56391
66.40757565046674,88.56391
66.40757565046674,88.56391
66.40757565046674,88.56391
67.93378948431334,88.56391
67.93378948431334,88.56391
66.40757565046674,88.56391
70.88446956308343,88.56391
83.80641335631795,88.56391
112.19399066586467,88.577614
114.2289424443268,88.60471
110.15903888740252,88.621704
108.12408710894039,88.58142
104.05418355201614,88.56391
108.12408710894039,88.56391
106.08913533047826,88.56391
120.33379777971318,88.56391
122.3687495581753,88.574234
114.2289424443268,88.5906
99.98427999509188,88.59691
104.05418355201614,88.56391
99.98427999509188,88.56391
95.91437643816762,88.56391
99.98427999509188,88.56391
97.94932821662975,88.56391
95.91437643816762,88.56391
95.91437643816762,88.56391
91.84447288124336,88.56391
89.80952110278123,88.56391
87.7745693243191,88.56391
87.7745693243191,88.56391
87.7745693243191,88.56391
85.73961754585697,88.56391
85.73961754585697,88.56391
83.70466576739484,88.56391
83.70466576739484,88.56391
83.70466576739484,88.56391
87.7745693243191,88.56391
77.59981043200845,88.56391
75.56485865354632,88.56391
73.5299068750842,88.56726
72.0036930412376,88.57258
72.0036930412376,88.574615
72.0036930412376,88.56391
70.477479207391,88.56391
68.9512653735444,88.56391
67.4250515396978,88.56391
79.63476221047058,88.56391
87.7745693243191,88.56391
75.56485865354632,88.56391
72.0036930412376,88.56391
75.56485865354632,88.56391
81.66971398893271,88.56391
81.66971398893271,88.56391
77.59981043200845,88.56391
77.59981043200845,88.56391
70.477479207391,88.56391
68.9512653735444,88.56616
67.4250515396978,88.56975
65.89883770585121,88.5741
62.846410038158005,88.57163
61.320196204311415,88.57345
59.793982370464825,88.56391
61.320196204311415,88.56391
64.37262387200461,88.56391
64.37262387200461,88.56391
85.43437477908766,88.56391
82.17845193354825,88.56879
80.44874292185543,88.5765
78.82078149908574,88.579475
77.19282007631602,88.56391
77.19282007631602,88.56391
73.93689723077664,88.56391
72.30893580800691,88.56391
80.44874292185543,88.56391
107.10661121970935,88.56391
105.07165944124722,88.57514
95.91437643816762,88.59415
88.69029762462706,88.60292
78.82078149908574,88.5678
75.56485865354632,88.56391
75.56485865354632,88.56391
73.93689723077664,88.56391
72.30893580800691,88.56452
70.88446956308343,88.56549
69.35825572923683,88.56586
67.93378948431334,88.56391
67.93378948431334,88.56391
78.82078149908574,88.56391
72.30893580800691,88.567566
72.30893580800691,88.573364
69.35825572923683,88.575584
66.40757565046674,88.56391
64.98310940554323,88.56391
75.56485865354632,88.56391
75.56485865354632,88.56391
75.56485865354632,88.56391
73.5299068750842,88.56391
72.0036930412376,88.56391
73.5299068750842,88.56391
73.5299068750842,88.56391
72.0036930412376,88.56391
70.477479207391,88.56391
73.5299068750842,88.56391
73.5299068750842,88.56391
73.5299068750842,88.56391
73.5299068750842,88.56391
72.0036930412376,88.56391
72.0036930412376,88.56391
77.59981043200845,88.56391
85.73961754585697,88.564644
77.59981043200845,88.5658
75.56485865354632,88.566246
72.0036930412376,88.56391
70.477479207391,88.56391
67.4250515396978,88.56391
72.0036930412376,88.56391
89.80952110278123,88.56391
89.80952110278123,88.58325
75.56485865354632,88.623505
68.9512653735444,88.6508
70.477479207391,88.59536
87.16408379078047,88.56391
84.82388924554901,88.56391
84.82388924554901,88.56391
82.58544228924067,88.56391
80.34699533293234,88.56391
78.82078149908574,88.56391
76.68408213170049,88.56391
75.1578682978539,88.56391
75.1578682978539,88.56391
103.03670766278509,88.56391
143.7357432320277,88.56513
189.52215824742558,88.57978
142.7182673427966,88.61946
121.35127366894426,88.656845
110.15903888740252,88.63383
107.10661121970935,88.575005
102.01923177355401,88.56391
96.93185232739869,88.56854
92.6584535926282,88.575874
93.47243430401306,88.5787
91.94622047016647,88.56391
88.79204521355017,88.56391
85.63786995693387,88.56391
84.82388924554901,88.56677
82.58544228924067,88.57132
102.01923177355401,88.57306
102.01923177355401,88.56879
143.7357432320277,88.57935
115.24641833355784,88.593735
83.29767541170241,88.59096
81.87320916677892,88.586075
81.05922845539408,88.56391
80.34699533293234,88.56391
82.58544228924067,88.56391
80.34699533293234,88.56483
78.82078149908574,88.56628
77.39631525416225,88.56683
76.68408213170049,88.56391
75.1578682978539,88.56391
74.44563517539216,88.56391
72.91942134154556,88.56391
71.49495509662206,88.56391
70.07048885169857,88.56391
70.07048885169857,88.56391
70.07048885169857,88.56391
67.22155636185158,88.56391
65.89883770585121,88.56391
63.25340039385044,88.56391
61.93068173785005,88.56391
61.93068173785005,88.56391
62.5411672713887,88.56391
62.5411672713887,88.56391
65.89883770585121,88.56391
64.57611904985083,88.56653
65.18660458338947,88.57069
66.50932323938984,88.57228
65.89883770585121,88.56391
103.03670766278509,88.56391
102.01923177355401,88.56391
105.07165944124722,88.56391
106.08913533047826,88.56391
104.05418355201614,88.56391
101.00175588432293,88.56391
99.98427999509188,88.56391
99.98427999509188,88.56391
98.96680410586082,88.56391
96.93185232739869,88.56391
95.91437643816762,88.56391
95.91437643816762,88.56391
95.91437643816762,88.56391
95.91437643816762,88.56391
94.89690054893657,88.56391
92.6584535926282,88.56391
91.23398734770473,88.56391
89.80952110278123,88.56391
90.52175422524297,88.56391
95.91437643816762,88.56391
91.94622047016647,88.56391
89.80952110278123,88.56391
88.38505485785774,88.56391
86.35010307939561,88.56391
94.89690054893657,88.56391
99.98427999509188,88.56513
91.23398734770473,88.5735
94.89690054893657,88.584465
96.93185232739869,88.584526
95.91437643816762,88.56391
95.91437643816762,88.56391
94.89690054893657,88.56391
103.03670766278509,88.56391
92.6584535926282,88.56391
91.13223975878161,88.56391
90.31825904739677,88.56391
89.60602592493503,88.56391
89.60602592493503,88.56391
87.97806450216532,88.56391
87.97806450216532,88.56391
86.45185066831871,88.56391
85.63786995693387,88.56391
84.82388924554901,88.56391
83.29767541170241,88.56391
84.11165612308727,88.56391
83.29767541170241,88.56391
81.87320916677892,88.56391
80.34699533293234,88.56391
81.05922845539408,88.56391
80.34699533293234,88.56391
78.82078149908574,88.56452
81.87320916677892,88.56549
81.05922845539408,88.56586
80.34699533293234,88.56391
79.63476221047058,88.56391
78.82078149908574,88.56391
86.45185066831871,88.56391
89.3007831581657,88.56391
88.58855003570395,88.56391
86.45185066831871,88.56391
85.02738442339523,88.56391
88.58855003570395,88.56391
90.8269969920123,88.56391
92.96369635939753,88.56391
90.01301628062744,88.568665
87.16408379078047,88.576195
85.02738442339523,88.57909
86.45185066831871,88.56391
92.96369635939753,88.56391
90.01301628062744,88.56391
85.73961754585697,88.56848
83.60291817847174,88.57572
82.28019952247135,88.57851
80.95748086647097,88.56391
78.92252908800883,88.56391
78.21029596554709,88.56391
76.88757730954671,88.56391
75.56485865354632,88.56391
75.56485865354632,88.56391
72.81767375262245,88.56391
71.49495509662206,88.56391
71.49495509662206,88.56391
70.17223644062167,88.56391
70.17223644062167,88.56391
71.49495509662206,88.56391
93.16719153724375,88.56391
91.23398734770473,88.56391
89.3007831581657,88.56391
85.02738442339523,88.56391
83.60291817847174,88.56391
83.19592782277931,88.56391
81.3644712221634,88.56391
81.3644712221634,88.56391
80.95748086647097,88.56391
81.77146157785582,88.56391
83.19592782277931,88.56391
86.45185066831871,88.56391
84.11165612308727,88.56391
82.28019952247135,88.56391
80.95748086647097,88.56391
80.95748086647097,88.56391
80.04175256616301,88.56391
78.71903391016262,88.56391
76.88757730954671,88.56391
76.88757730954671,88.56391
75.56485865354632,88.56391
80.44874292185543,88.56391
79.53301462154748,88.56635
78.21029596554709,88.57022
79.12602426585505,88.5717
82.28019952247135,88.56391
82.28019952247135,88.5655
80.95748086647097,88.58024
83.70466576739484,88.60062
80.44874292185543,88.60307
89.3007831581657,88.56391
74.5880817998845,88.56391
80.04175256616301,88.56391
79.8382573883168,88.56391
104.05418355201614,88.56391
105.07165944124722,88.56391
96.93185232739869,88.56391
94.89690054893657,88.56391
93.16719153724375,88.56544
97.94932821662975,88.567856
450.22969414423966,88.56878
450.22969414423966,88.56391
450.22969414423966,88.57333
450.22969414423966,88.588264
450.22969414423966,88.59401
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.57109
450.22969414423966,88.58561
450.22969414423966,88.59499
450.22969414423966,88.58769
450.22969414423966,88.59933
450.22969414423966,88.6077
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
450.22969414423966,88.56391
91.33573493662783,88.56391
92.04796805908958,88.56391
92.454958414782,88.56391
86.14660790154942,88.56391
84.92563683447213,88.56391
79.9400049772399,88.56391
94.89690054893657,88.56391
114.2289424443268,88.56391
125.4211772258685,88.58157
107.10661121970935,88.61748
97.94932821662975,88.64099
96.93185232739869,88.58976
86.0448603126263,88.56391
76.48058695385429,88.56391
95.91437643816762,88.57647
102.01923177355401,88.596375
116.26389422278893,88.60404
114.2289424443268,88.56391
116.26389422278893,88.56391
122.3687495581753,88.56391
114.2289424443268,88.56391
113.21146655509573,88.56391
108.12408710894039,88.56391
109.14156299817147,88.56391
103.03670766278509,88.56452
107.10661121970935,88.56549
107.10661121970935,88.56586
99.98427999509188,88.56391
103.03670766278509,88.56391
99.98427999509188,88.56391
94.89690054893657,88.56391
109.14156299817147,88.56391
106.08913533047826,88.56391
91.03049216985852,88.56391
98.96680410586082,88.56391
97.94932821662975,88.56391
102.01923177355401,88.56391
78.71903391016262,88.56726
101.00175588432293,88.57258
107.10661121970935,88.574615
105.07165944124722,88.56391
94.89690054893657,88.56391
107.10661121970935,88.56391
115.24641833355784,88.56391
99.98427999509188,88.56391
116.26389422278893,88.56391
115.24641833355784,88.56391
105.07165944124722,88.56622
102.01923177355401,88.57269
98.96680410586082,88.578545
93.37068671508996,88.57286
120.33379777971318,88.56391
117.28137011201997,88.56391
110.15903888740252,88.56391
113.21146655509573,88.56391
95.91437643816762,88.56391
103.03670766278509,88.56391
88.07981209108841,88.56391
85.73961754585697,88.56391
92.6584535926282,88.56391
101.00175588432293,88.56391
109.14156299817147,88.56391
118.29884600125105,88.56513
94.89690054893657,88.56706
108.12408710894039,88.5678
105.07165944124722,88.56391
97.94932821662975,88.56391
93.77767707078239,88.56391
97.94932821662975,88.56391
102.01923177355401,88.56391
98.96680410586082,88.56391
97.94932821662975,88.56391
96.93185232739869,88.56391
102.01923177355401,88.56391
98.96680410586082,88.56391
104.05418355201614,88.56391
102.01923177355401,88.56391
92.55670600370512,88.56391
93.87942465970548,88.56391
93.87942465970548,88.56391
93.87942465970548,88.56391
89.1990355692426,88.56391
108.12408710894039,88.56391
115.24641833355784,88.56391
103.03670766278509,88.56391
101.00175588432293,88.56391
90.01301628062744,88.56391
91.43748252555093,88.56391
110.15903888740252,88.56391
103.03670766278509,88.56391
105.07165944124722,88.56391
102.01923177355401,88.56391
105.07165944124722,88.56391
101.00175588432293,88.56391
101.00175588432293,88.56391
102.01923177355401,88.56391
95.91437643816762,88.56391
105.07165944124722,88.56391
103.03670766278509,88.56391
102.01923177355401,88.56391
85.84136513478008,88.56391
83.39942300062553,88.56391
98.96680410586082,88.56391
90.52175422524297,88.56391
93.57418189293618,88.56391
96.93185232739869,88.56391
114.2289424443268,88.564644
83.80641335631795,88.56964
90.62350181416609,88.57617
99.98427999509188,88.57684
89.60602592493503,88.56564
83.80641335631795,88.56758
78.4137911433933,88.567856
83.19592782277931,88.56878
241.41342859820992,88.566895
200.7143930289673,88.57272
154.92797801356937,88.61469
122.3687495581753,88.67767
90.11476386955056,88.704926
98.96680410586082,88.57912
108.12408710894039,88.56549
97.94932821662975,88.56586
97.94932821662975,88.56391
103.03670766278509,88.56391
91.74272529232026,88.56391
87.26583137970357,88.56391
96.93185232739869,88.56391
92.04796805908958,88.56391
92.3532108258589,88.586655
123.38622544740639,88.64274
121.35127366894426,88.68804
112.19399066586467,88.628624
102.01923177355401,88.56391
93.77767707078239,88.56391
118.29884600125105,88.56391
101.00175588432293,88.56391
98.96680410586082,88.56391
96.93185232739869,88.56391
96.93185232739869,88.56391
99.98427999509188,88.56391
90.9287445809354,88.56391
88.58855003570395,88.56391
92.6584535926282,88.56391
90.9287445809354,88.56391
93.87942465970548,88.56391
95.91437643816762,88.56391
106.08913533047826,88.56391
115.24641833355784,88.56391
102.01923177355401,88.56391
101.00175588432293,88.56391
99.98427999509188,88.56391
93.06544394832065,88.56391
95.91437643816762,88.56391
95.91437643816762,88.56391
94.89690054893657,88.56391
98.96680410586082,88.56391
95.91437643816762,88.56391
93.87942465970548,88.56391
84.82388924554901,88.56391
78.51553873231641,88.56391
68.8495177846213,88.56391
75.87010142031563,88.56391
80.55049051077854,88.56391
80.95748086647097,88.56391
73.32641169723799,88.56391
62.744662449234916,88.56391
73.42815928616109,88.56391
75.05612070893079,88.56391
74.85262553108457,88.56391
82.58544228924067,88.56391
70.07048885169857,88.56391
74.85262553108457,88.56391
75.56485865354632,88.56391
65.49184735015878,88.56391
74.95437312000769,88.56391
74.85262553108457,88.56391
72.20718821908382,88.56391
74.85262553108457,88.56391
69.35825572923683,88.56391
70.477479207391,88.56391
65.59359493908188,88.56391
67.83204189539023,88.56391
67.4250515396978,88.56391
67.4250515396978,88.56391
68.54427501785197,88.56391
53.58737944615532,88.56391
79.43126703262436,88.56391
80.04175256616301,88.56391
96.93185232739869,88.56391
92.76020118155132,88.56391
84.4168988898566,88.56391
91.94622047016647,88.56391
90.62350181416609,88.56391
80.24524774400922,88.56391
89.70777351385813,88.56391
90.9287445809354,88.56391
126.43865311509956,88.57012
125.4211772258685,88.59302
109.14156299817147,88.6176
103.03670766278509,88.605965
96.93185232739869,88.56391
96.93185232739869,88.56622
90.31825904739677,88.5699
95.91437643816762,88.574356
91.03049216985852,88.571785
90.7252494030892,88.57365
94.89690054893657,88.56391
91.13223975878161,88.56391
85.43437477908766,88.56391
88.69029762462706,88.56391
83.39942300062553,88.56391
82.58544228924067,88.56391
81.87320916677892,88.56391
70.5792267963141,88.56391
105.07165944124722,88.56391
97.94932821662975,88.56391
113.21146655509573,88.56391
106.08913533047826,88.56391
98.96680410586082,88.56391
91.13223975878161,88.56391
104.05418355201614,88.56391
91.64097770339714,88.56391
101.00175588432293,88.56391
99.98427999509188,88.56391
101.00175588432293,88.56391
102.01923177355401,88.56391
81.4662188110865,88.56391
101.00175588432293,88.56391
103.03670766278509,88.56391
81.4662188110865,88.56391
123.38622544740639,88.56391
118.29884600125105,88.56391
112.19399066586467,88.56672
103.03670766278509,88.57116
98.96680410586082,88.57286
93.67592948185927,88.56391
103.03670766278509,88.56391
104.05418355201614,88.56391
98.96680410586082,88.56391
103.03670766278509,88.56391
93.87942465970548,88.56391
99.98427999509188,88.56391
77.49806284308535,88.56391
78.92252908800883,88.56391
83.39942300062553,88.56391
84.82388924554901,88.56391
86.45185066831871,88.56391
76.68408213170049,88.56391
80.44874292185543,88.56391
104.05418355201614,88.56391
93.26893912616687,88.56391
116.26389422278893,88.578995
94.89690054893657,88.62004
90.52175422524297,88.65678
80.95748086647097,88.619804
84.31515130093348,88.56391
86.55359825724183,88.56391
90.01301628062744,88.56391
92.55670600370512,88.56391
92.55670600370512,88.56391
91.53923011447405,88.56391
86.35010307939561,88.56391
79.9400049772399,88.56391
78.0068007877009,88.56391
87.8763169132422,88.56391
81.87320916677892,88.56391
83.90816094524106,88.56391
81.87320916677892,88.56391
80.95748086647097,88.56391
81.4662188110865,88.56391
78.61728632123952,88.56391
80.44874292185543,88.56391
82.99243264493309,88.56391
79.43126703262436,88.56391
77.49806284308535,88.56391
79.43126703262436,88.56391
105.07165944124722,88.56391
129.49108078279275,88.568665
115.24641833355784,88.59303
89.91126869170434,88.62392
87.36757896862667,88.62119
94.89690054893657,88.5678
85.43437477908766,88.56391
89.70777351385813,88.56391
87.46932655754979,88.56391
91.84447288124336,88.56391
79.9400049772399,88.56391
85.94311272370318,88.56391
96.93185232739869,88.56391
139.66583967510343,88.580376
98.96680410586082,88.61929
98.96680410586082,88.64996
95.91437643816762,88.605774
101.00175588432293,88.56622
90.9287445809354,88.5699
85.33262719016454,88.57131
89.60602592493503,88.56391
94.89690054893657,88.56391
98.96680410586082,88.56391
104.05418355201614,88.56391
104.05418355201614,88.56391
130.50855667202384,88.56391
127.45612900433063,88.56391
126.43865311509956,88.56391
124.40370133663743,88.56391
124.40370133663743,88.56391
123.38622544740639,88.56391
123.38622544740639,88.56391
126.43865311509956,88.56391
107.10661121970935,88.56391
111.1765147766336,88.56391
94.89690054893657,88.56391
89.91126869170434,88.56391
105.07165944124722,88.56391
121.35127366894426,88.56391
128.4736048935617,88.56666
132.54350845048597,88.571
119.31632189048214,88.574135
118.29884600125105,88.567696
105.07165944124722,88.56858
119.31632189048214,88.56391
108.12408710894039,88.56391
108.12408710894039,88.56391
97.94932821662975,88.56391
101.00175588432293,88.56391
95.91437643816762,88.56391
97.94932821662975,88.56391
99.98427999509188,88.56647
111.1765147766336,88.570526
110.15903888740252,88.57209
114.2289424443268,88.56391
113.21146655509573,88.56391
115.24641833355784,88.56391
112.19399066586467,88.56391
111.1765147766336,88.56391
93.16719153724375,88.56391
106.08913533047826,88.56391
104.05418355201614,88.56391
94.89690054893657,88.56391
94.89690054893657,88.56391
94.89690054893657,88.56391
97.94932821662975,88.56391
99.98427999509188,88.56391
108.12408710894039,88.56391
97.94932821662975,88.56391
106.08913533047826,88.56391
121.35127366894426,88.56391
109.14156299817147,88.56391
104.05418355201614,88.56391
93.87942465970548,88.56391
102.01923177355401,88.56391
119.31632189048214,88.56391
117.28137011201997,88.56391
116.26389422278893,88.56391
116.26389422278893,88.570724
95.91437643816762,88.59045
97.94932821662975,88.60882
99.98427999509188,88.59265
108.12408710894039,88.56391
104.05418355201614,88.56391
102.01923177355401,88.56391
102.01923177355401,88.56391
102.01923177355401,88.56391
95.91437643816762,88.56391
102.01923177355401,88.56434
111.1765147766336,88.568855
92.6584535926282,88.575195
88.38505485785774,88.57617
79.8382573883168,88.56391
79.02427667693195,88.56391
76.88757730954671,88.56391
76.58233454277739,88.56391
101.00175588432293,88.56391
83.29767541170241,88.56391
84.4168988898566,88.56391
83.60291817847174,88.56391
71.80019786339138,88.56391
66.71281841723605,88.56391
71.69845027446829,88.56391
86.85884102401114,88.56391
88.69029762462706,88.56391
82.78893746708688,88.56568
74.85262553108457,88.56848
69.0530129624675,88.56956
110.15903888740252,88.56391
98.96680410586082,88.56391
106.08913533047826,88.56391
114.2289424443268,88.56391
97.94932821662975,88.56391
96.93185232739869,88.56391
95.91437643816762,88.56391
94.89690054893657,88.56391
101.00175588432293,88.56391
99.98427999509188,88.56391
99.98427999509188,88.56391
83.19592782277931,88.56391
106.08913533047826,88.56391
80.95748086647097,88.56391
86.14660790154942,88.56391
93.37068671508996,88.56391
90.8269969920123,88.56391
93.87942465970548,88.56391
92.04796805908958,88.56391
89.1990355692426,88.56391
93.77767707078239,88.56391
98.96680410586082,88.56391
95.91437643816762,88.56391
90.8269969920123,88.56391
78.10854837662399,88.56391
88.99554039139639,88.56391
94.89690054893657,88.56391
91.03049216985852,88.56391
118.29884600125105,88.56391
119.31632189048214,88.56391
116.26389422278893,88.56391
106.08913533047826,88.56391
111.1765147766336,88.56391
103.03670766278509,88.56391
107.10661121970935,88.56391
104.05418355201614,88.56391
102.01923177355401,88.56391
92.14971564801267,88.56391
95.91437643816762,88.56391
98.96680410586082,88.56391
102.01923177355401,88.56391
105.07165944124722,88.56391
108.12408710894039,88.56391
95.91437643816762,88.56391
99.98427999509188,88.56605
83.70466576739484,88.56943
79.43126703262436,88.570724
86.75709343508804,88.56391
87.7745693243191,88.56391
97.94932821662975,88.56391
99.98427999509188,88.56391
101.00175588432293,88.56391
86.65534584616493,88.56391
96.93185232739869,88.56391
88.79204521355017,88.56501
89.3007831581657,88.56675
126.43865311509956,88.56741
125.4211772258685,88.56391
125.4211772258685,88.56391
128.4736048935617,88.56391
135.59593611817917,88.56391
129.49108078279275,88.56391
137.6308878966413,88.56391
150.85807445664514,88.56391
184.43477880127028,88.5683
218.01148314589543,88.58995
156.9629297920315,88.633255
144.75321912125875,88.65629
144.75321912125875,88.620384
134.5784602289481,88.56391
162.05030923818683,88.56391
141.70079145356556,88.56391
147.80564678895192,88.56629
133.560984339717,88.572426
136.6134120074102,88.59121
125.4211772258685,88.6067
137.6308878966413,88.609604
135.59593611817917,88.56943
133.560984339717,88.570724
126.43865311509956,88.56391
129.49108078279275,88.56391
125.4211772258685,88.56391
130.50855667202384,88.56391
141.70079145356556,88.56391
66.30582806154364,88.56708
66.30582806154364,88.547485
67.62854671754403,88.51468
75.46311106462322,88.45926
75.46311106462322,88.46166
76.88757730954671,88.465164
72.81767375262245,88.46997
72.81767375262245,88.46664
71.59670268554517,88.46891
71.59670268554517,88.45926
71.59670268554517,88.45926
71.59670268554517,88.45926
71.59670268554517,88.45926
74.14039240862283,88.45926
76.88757730954671,88.45926
76.88757730954671,88.45926
78.3120435544702,88.45926
75.46311106462322,88.45926
75.46311106462322,88.45926
75.46311106462322,88.45926
72.81767375262245,88.45926
72.81767375262245,88.45926
72.81767375262245,88.45926
72.81767375262245,88.45926
72.81767375262245,88.45926
70.27398402954478,88.45926
70.27398402954478,88.45926
70.27398402954478,88.45926
72.81767375262245,88.45926
78.71903391016262,88.45926
77.59981043200845,88.45926
75.25961588677701,88.45926
74.14039240862283,88.45926
73.12291651939177,88.45926
73.12291651939177,88.45926
73.12291651939177,88.45926
72.0036930412376,88.45926
69.86699367385238,88.46016
68.8495177846213,88.46147
67.83204189539023,88.46216
67.83204189539023,88.45926
66.71281841723605,88.45926
67.83204189539023,88.45926
67.83204189539023,88.45926
65.695342528005,88.45926
65.695342528005,88.45926
63.558643160619766,88.45926
63.558643160619766,88.45926
63.558643160619766,88.45926
65.695342528005,88.45926
63.558643160619766,88.45926
62.5411672713887,88.45926
61.62543897108073,88.45926
62.5411672713887,88.45926
62.5411672713887,88.45926
60.60796308184967,88.45926
59.590487192618596,88.45926
120.33379777971318,88.45926
120.33379777971318,88.45926
118.29884600125105,88.46586
112.19399066586467,88.47605
112.19399066586467,88.481926
113.21146655509573,88.46119
110.15903888740252,88.45926
107.10661121970935,88.45926
106.08913533047826,88.45926
106.08913533047826,88.45926
104.05418355201614,88.45926
104.05418355201614,88.45926
104.05418355201614,88.45926
103.03670766278509,88.45926
101.00175588432293,88.45926
98.96680410586082,88.45926
98.96680410586082,88.45926
104.05418355201614,88.45926
98.96680410586082,88.45926
96.93185232739869,88.45926
95.91437643816762,88.45926
95.91437643816762,88.45926
93.87942465970548,88.45926
92.96369635939753,88.45926
91.74272529232026,88.45926
90.52175422524297,88.45926
90.52175422524297,88.45926
90.52175422524297,88.45926
80.95748086647097,88.45926
79.8382573883168,88.45926
78.71903391016262,88.45926
76.37883936493117,88.45926
75.25961588677701,88.45926
74.14039240862283,88.45926
74.14039240862283,88.45926
74.14039240862283,88.45926
72.0036930412376,88.45926
72.0036930412376,88.45926
69.86699367385238,88.45926
68.8495177846213,88.45926
68.8495177846213,88.45926
68.8495177846213,88.45926
68.8495177846213,88.45926
67.83204189539023,88.45926
65.695342528005,88.45926
63.558643160619766,88.45926
63.558643160619766,88.45926
63.558643160619766,88.45926
61.62543897108073,88.45926
61.62543897108073,88.45926
62.5411672713887,88.45926
63.558643160619766,88.45926
63.558643160619766,88.45926
65.695342528005,88.45926
63.558643160619766,88.46046
63.558643160619766,88.46221
68.13728466215956,88.46312
69.35825572923683,88.45926
68.13728466215956,88.45926
66.91631359508227,88.45926
65.59359493908188,88.45926
63.15165280492732,88.45926
61.93068173785005,88.45926
61.93068173785005,88.45926
61.93068173785005,88.45926
63.15165280492732,88.45926
63.15165280492732,88.45926
61.93068173785005,88.45926
61.93068173785005,88.45926
59.38699201477239,88.45926
58.166020947695124,88.45926
58.166020947695124,88.45926
56.94504988061784,88.45926
56.94504988061784,88.45926
55.82582640246367,88.45926
56.94504988061784,88.45926
61.93068173785005,88.45926
61.93068173785005,88.46046
56.94504988061784,88.465515
55.82582640246367,88.47123
54.706602924309486,88.46987
53.58737944615532,88.45926
52.46815596800115,88.45926
