actual_runoff,predicted_runoff
84.35763957682025,109.72029
85.21980047752865,109.72179
86.1777570338713,109.72416
86.1777570338713,109.72506
88.18946580219087,109.72029
86.1777570338713,109.72029
86.1777570338713,109.72029
90.48856153741325,109.72029
91.63810940502444,109.72029
90.48856153741325,109.72029
89.33901366980206,109.72029
88.0936701465566,109.72029
85.79457441133422,109.72029
84.64502654372305,109.72029
84.64502654372305,109.72029
84.64502654372305,109.72029
85.79457441133422,109.72064
85.79457441133422,109.721176
84.64502654372305,109.7214
84.64502654372305,109.72029
82.2501351528664,109.72029
81.10058728525523,109.72029
81.10058728525523,109.72029
79.95103941764404,109.72029
79.95103941764404,109.72029
78.89728720566713,109.72029
79.95103941764404,109.72029
84.64502654372305,109.72029
84.64502654372305,109.72344
79.95103941764404,109.72845
78.89728720566713,109.73038
77.84353499369018,109.72029
76.78978278171327,109.72029
75.73603056973636,109.72029
75.73603056973636,109.72029
75.73603056973636,109.72029
107.25280127340972,109.72029
107.25280127340972,109.72029
107.92337086284958,109.72029
105.81586643889574,109.72603
107.25280127340972,109.7351
107.25280127340972,109.73861
107.25280127340972,109.72029
105.81586643889574,109.723274
105.81586643889574,109.72801
103.1335880811363,109.73109
103.70836201494188,109.72356
102.46301849169645,109.72433
101.79244890225658,109.72029
101.79244890225658,109.72029
100.54710537901114,109.72029
99.30176185576566,109.72029
101.79244890225658,109.72029
101.79244890225658,109.720695
101.21767496845099,109.72133
100.54710537901114,109.72157
101.21767496845099,109.72029
101.79244890225658,109.72029
100.54710537901114,109.72029
99.30176185576566,109.72029
105.81586643889574,109.72029
105.14529684945587,109.72029
101.79244890225658,109.72029
101.79244890225658,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
139.63173287779145,109.720345
131.01012387070756,109.73481
126.22034108899427,109.75762
127.17829764533694,109.76622
131.96808042705024,109.72047
127.17829764533694,109.73188
123.34647141996633,109.75122
121.43055830728099,109.76001
121.43055830728099,109.725426
119.51464519459569,109.72029
119.51464519459569,109.72029
118.55668863825305,109.72029
115.68281896922507,109.72029
112.71315364456284,109.72029
109.55189700863208,109.72029
108.6897361079237,109.72029
108.1149621741181,109.72029
133.88399353973554,109.72029
136.75786320876347,109.72029
139.63173287779145,109.72029
137.71581976510615,109.72029
137.71581976510615,109.72029
137.71581976510615,109.72247
136.75786320876347,109.72592
135.79990665242084,109.72726
135.79990665242084,109.72029
135.79990665242084,109.72029
136.75786320876347,109.72029
133.88399353973554,109.720406
133.88399353973554,109.72058
133.88399353973554,109.720665
133.88399353973554,109.72029
133.88399353973554,109.72029
133.88399353973554,109.72029
135.79990665242084,109.72029
135.79990665242084,109.72029
132.92603698339286,109.72259
131.01012387070756,109.72623
128.13625420167958,109.72763
127.17829764533694,109.72029
127.17829764533694,109.72029
125.26238453265164,109.72029
124.30442797630897,109.72029
124.30442797630897,109.72029
124.30442797630897,109.72029
111.4678101213174,109.72029
111.4678101213174,109.72029
112.90474495583138,109.72029
111.4678101213174,109.72029
110.03087528680341,109.72029
112.90474495583138,109.72029
114.34167979034534,109.72029
115.68281896922507,109.72029
114.34167979034534,109.72029
112.90474495583138,109.72029
112.90474495583138,109.72029
111.4678101213174,109.72029
111.4678101213174,109.72029
108.59394045228942,109.72029
110.03087528680341,109.72029
108.59394045228942,109.720406
108.59394045228942,109.72461
107.25280127340972,109.73103
107.25280127340972,109.733116
104.37893160438175,109.721436
104.37893160438175,109.72327
105.81586643889574,109.72396
108.59394045228942,109.72029
108.59394045228942,109.723854
111.4678101213174,109.729485
110.03087528680341,109.73319
105.81586643889574,109.724304
104.37893160438175,109.725365
105.81586643889574,109.72058
87.90207883528808,109.720665
87.90207883528808,109.72029
85.98616572260276,109.72029
85.02820916626011,109.72029
83.97445695428318,109.72029
83.97445695428318,109.72029
83.01650039794053,109.72029
79.08887851693564,109.72029
78.13092196059299,109.72029
77.2687610598846,109.72029
77.2687610598846,109.72029
76.40660015917621,109.72029
74.58648270212517,109.72029
73.72432180141679,109.72029
73.72432180141679,109.72029
72.86216090070839,109.72029
72.0,109.72029
72.0,109.72029
72.86216090070839,109.72029
79.08887851693564,109.72029
79.08887851693564,109.722015
76.40660015917621,109.72474
75.54443925846782,109.72579
74.58648270212517,109.72029
73.72432180141679,109.72029
74.58648270212517,109.72029
73.72432180141679,109.72029
74.58648270212517,109.72029
106.77382299523838,109.72029
105.24109250509012,109.72029
103.70836201494188,109.72029
100.54710537901114,109.72029
106.77382299523838,109.734665
103.70836201494188,109.75744
102.07983586915937,109.76622
100.54710537901114,109.72029
99.01437488886286,109.72029
99.01437488886286,109.72029
97.48164439871461,109.72029
97.48164439871461,109.72029
94.41618341841813,109.72688
93.07504423953841,109.74864
91.63810940502444,109.7728
90.29697022614472,109.762245
88.86003539163073,109.72707
88.86003539163073,109.72603
90.29697022614472,109.7351
90.29697022614472,109.74202
88.86003539163073,109.73744
88.86003539163073,109.75267
88.86003539163073,109.74681
90.29697022614472,109.72029
90.29697022614472,109.72029
88.86003539163073,109.72029
93.07504423953841,109.72029
94.41618341841813,109.72029
106.77382299523838,109.72029
105.24109250509012,109.72029
103.70836201494188,109.72029
100.54710537901114,109.72029
106.77382299523838,109.72029
103.70836201494188,109.722305
102.07983586915937,109.72549
100.54710537901114,109.726715
99.01437488886286,109.72029
99.01437488886286,109.72029
97.48164439871461,109.72029
97.48164439871461,109.72029
94.41618341841813,109.72029
93.07504423953841,109.72029
91.63810940502444,109.72029
90.29697022614472,109.72029
88.86003539163073,109.72029
88.86003539163073,109.72029
90.29697022614472,109.72029
90.29697022614472,109.72029
88.86003539163073,109.72029
88.86003539163073,109.72029
88.86003539163073,109.72029
90.29697022614472,109.72029
90.29697022614472,109.72029
88.86003539163073,109.72029
93.07504423953841,109.72029
105.24109250509012,109.72029
131.96808042705024,109.73319
133.88399353973554,109.758705
130.05216731436488,109.77471
128.13625420167958,109.73678
124.30442797630897,109.72029
128.13625420167958,109.72029
126.22034108899427,109.72029
139.63173287779145,109.72029
141.54764599047675,109.73002
133.88399353973554,109.745415
120.47260175093835,109.75136
124.30442797630897,109.72029
120.47260175093835,109.72029
116.64077552556775,109.72029
120.47260175093835,109.72029
118.55668863825305,109.72029
116.64077552556775,109.72029
116.64077552556775,109.72029
112.8089493001971,109.72029
110.8930361875118,109.72029
108.97712307482648,109.72029
108.97712307482648,109.72029
108.97712307482648,109.72029
107.06120996214118,109.72029
107.06120996214118,109.72029
105.14529684945587,109.72029
105.14529684945587,109.72029
105.14529684945587,109.72029
108.97712307482648,109.72029
99.39755751139994,109.72029
97.48164439871461,109.72029
95.5657312860293,109.72344
94.12879645151534,109.72845
94.12879645151534,109.73038
94.12879645151534,109.72029
92.69186161700135,109.72029
91.25492678248737,109.72029
89.81799194797338,109.72029
101.31347062408527,109.72029
108.97712307482648,109.72029
97.48164439871461,109.72029
94.12879645151534,109.72029
97.48164439871461,109.72029
103.22938373677057,109.72029
103.22938373677057,109.72029
99.39755751139994,109.72029
99.39755751139994,109.72029
92.69186161700135,109.72029
91.25492678248737,109.72242
89.81799194797338,109.72578
88.3810571134594,109.72988
85.50718744443144,109.72756
84.07025260991746,109.72927
82.63331777540347,109.72029
84.07025260991746,109.72029
86.94412227894543,109.72029
86.94412227894543,109.72029
106.77382299523838,109.72029
103.70836201494188,109.72488
102.07983586915937,109.73215
100.54710537901114,109.73494
99.01437488886286,109.72029
99.01437488886286,109.72029
95.94891390856638,109.72029
94.41618341841813,109.72029
102.07983586915937,109.72029
127.17829764533694,109.72029
125.26238453265164,109.730865
116.64077552556775,109.74875
109.83928397553488,109.75703
100.54710537901114,109.72396
97.48164439871461,109.72029
97.48164439871461,109.72029
95.94891390856638,109.72029
94.41618341841813,109.72086
93.07504423953841,109.72178
91.63810940502444,109.72213
90.29697022614472,109.72029
90.29697022614472,109.72029
100.54710537901114,109.72029
94.41618341841813,109.72374
94.41618341841813,109.729195
91.63810940502444,109.73129
88.86003539163073,109.72029
87.518896212751,109.72029
97.48164439871461,109.72029
97.48164439871461,109.72029
97.48164439871461,109.72029
95.5657312860293,109.72029
94.12879645151534,109.72029
95.5657312860293,109.72029
95.5657312860293,109.72029
94.12879645151534,109.72029
92.69186161700135,109.72029
95.5657312860293,109.72029
95.5657312860293,109.72029
95.5657312860293,109.72029
95.5657312860293,109.72029
94.12879645151534,109.72029
94.12879645151534,109.72029
99.39755751139994,109.72029
107.06120996214118,109.72098
99.39755751139994,109.72207
97.48164439871461,109.72249
94.12879645151534,109.72029
92.69186161700135,109.72029
89.81799194797338,109.72029
94.12879645151534,109.72029
110.8930361875118,109.72029
110.8930361875118,109.7385
97.48164439871461,109.776405
91.25492678248737,109.8021
92.69186161700135,109.7499
108.40234914102092,109.72029
106.19904906143279,109.72029
106.19904906143279,109.72029
104.09154463747895,109.72029
101.9840402135251,109.72029
100.54710537901114,109.72029
98.53539661069154,109.72029
97.09846177617754,109.72029
97.09846177617754,109.72029
123.34647141996633,109.72029
161.66473367367252,109.721436
204.772778709092,109.73524
160.70677711732986,109.77259
140.58968943413413,109.807785
130.05216731436488,109.78612
127.17829764533694,109.730736
122.38851486362367,109.72029
117.59873208191038,109.724655
113.57531454527121,109.73156
114.34167979034534,109.73421
112.90474495583138,109.72029
109.93507963116916,109.72029
106.96541430650693,109.72029
106.19904906143279,109.72299
104.09154463747895,109.727264
122.38851486362367,109.72891
122.38851486362367,109.72488
161.66473367367252,109.73483
134.84195009607816,109.74837
104.76211422691881,109.74575
103.42097504803908,109.74116
102.65460980296496,109.72029
101.9840402135251,109.72029
104.09154463747895,109.72029
101.9840402135251,109.72116
100.54710537901114,109.72252
99.20596620013141,109.72304
98.53539661069154,109.72029
97.09846177617754,109.72029
96.42789218673772,109.72029
94.99095735222373,109.72029
93.64981817334402,109.72029
92.30867899446429,109.72029
92.30867899446429,109.72029
92.30867899446429,109.72029
89.62640063670484,109.72029
88.3810571134594,109.72029
85.8903700669685,109.72029
84.64502654372305,109.72029
84.64502654372305,109.72029
85.21980047752865,109.72029
85.21980047752865,109.72029
88.3810571134594,109.72029
87.13571359021395,109.722755
87.71048752401954,109.72667
88.955831047265,109.72818
88.3810571134594,109.72029
123.34647141996633,109.72029
122.38851486362367,109.72029
125.26238453265164,109.72029
126.22034108899427,109.72029
124.30442797630897,109.72029
121.43055830728099,109.72029
120.47260175093835,109.72029
120.47260175093835,109.72029
119.51464519459569,109.72029
117.59873208191038,109.72029
116.64077552556775,109.72029
116.64077552556775,109.72029
116.64077552556775,109.72029
116.64077552556775,109.72029
115.68281896922507,109.72029
113.57531454527121,109.72029
112.23417536639153,109.72029
110.8930361875118,109.72029
111.56360577695166,109.72029
116.64077552556775,109.72029
112.90474495583138,109.72029
110.8930361875118,109.72029
109.55189700863208,109.72029
107.63598389594677,109.72029
115.68281896922507,109.72029
120.47260175093835,109.721436
112.23417536639153,109.72933
115.68281896922507,109.73965
117.59873208191038,109.7397
116.64077552556775,109.72029
116.64077552556775,109.72029
115.68281896922507,109.72029
123.34647141996633,109.72029
113.57531454527121,109.72029
112.13837971075725,109.72029
111.37201446568312,109.72029
110.70144487624329,109.72029
110.70144487624329,109.72029
109.16871438609503,109.72029
109.16871438609503,109.72029
107.73177955158104,109.72029
106.96541430650693,109.72029
106.19904906143279,109.72029
104.76211422691881,109.72029
105.52847947199294,109.72029
104.76211422691881,109.72029
103.42097504803908,109.72029
101.9840402135251,109.72029
102.65460980296496,109.72029
101.9840402135251,109.72029
100.54710537901114,109.72086
103.42097504803908,109.72178
102.65460980296496,109.72213
101.9840402135251,109.72029
101.31347062408527,109.72029
100.54710537901114,109.72029
107.73177955158104,109.72029
110.41405790934047,109.72029
109.7434883199006,109.72029
107.73177955158104,109.72029
106.39064037270131,109.72029
109.7434883199006,109.72029
111.85099274385446,109.72029
113.86270151217403,109.72029
111.08462749878034,109.72476
108.40234914102092,109.73186
106.39064037270131,109.73458
107.73177955158104,109.72029
113.86270151217403,109.72029
111.08462749878034,109.72029
107.06120996214118,109.724594
105.04950119382161,109.731415
103.80415767057615,109.73403
102.55881414733071,109.72029
100.64290103464539,109.72029
99.97233144520553,109.72029
98.72698792196009,109.72029
97.48164439871461,109.72029
97.48164439871461,109.72029
94.89516169658945,109.72029
93.64981817334402,109.72029
93.64981817334402,109.72029
92.40447465009855,109.72029
92.40447465009855,109.72029
93.64981817334402,109.72029
114.05429282344258,109.72029
112.23417536639153,109.72029
110.41405790934047,109.72029
106.39064037270131,109.72029
105.04950119382161,109.72029
104.66631857128453,109.72029
102.94199676986776,109.72029
102.94199676986776,109.72029
102.55881414733071,109.72029
103.32517939240482,109.72029
104.66631857128453,109.72029
107.73177955158104,109.72029
105.52847947199294,109.72029
103.80415767057615,109.72029
102.55881414733071,109.72029
102.55881414733071,109.72029
101.69665324662232,109.72029
100.45130972337685,109.72029
98.72698792196009,109.72029
98.72698792196009,109.72029
97.48164439871461,109.72029
102.07983586915937,109.72029
101.21767496845099,109.72259
99.97233144520553,109.72623
100.8344923459139,109.72763
103.80415767057615,109.72029
103.80415767057615,109.72179
102.55881414733071,109.735664
105.14529684945587,109.75485
102.07983586915937,109.757164
110.41405790934047,109.72029
96.56200610462567,109.72029
101.69665324662232,109.72029
101.50506193535378,109.72029
124.30442797630897,109.72029
125.26238453265164,109.72029
117.59873208191038,109.72029
115.68281896922507,109.72029
114.05429282344258,109.72173
118.55668863825305,109.724
450.22969414423966,109.72488
450.22969414423966,109.72029
450.22969414423966,109.729164
450.22969414423966,109.74322
450.22969414423966,109.74863
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72705
450.22969414423966,109.74072
450.22969414423966,109.749565
450.22969414423966,109.74268
450.22969414423966,109.75363
450.22969414423966,109.76151
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
450.22969414423966,109.72029
112.32997102202577,109.72029
113.00054061146565,109.72029
113.3837232340027,109.72029
107.44439258467824,109.72029
106.29484471706705,109.72029
101.60085759098803,109.72029
115.68281896922507,109.72029
133.88399353973554,109.72029
144.42151565950473,109.73692
127.17829764533694,109.77073
118.55668863825305,109.79286
117.59873208191038,109.74463
107.34859692904399,109.72029
98.34380529942302,109.72029
116.64077552556775,109.73212
122.38851486362367,109.75085
135.79990665242084,109.75807
133.88399353973554,109.72029
135.79990665242084,109.72029
141.54764599047675,109.72029
133.88399353973554,109.72029
132.92603698339286,109.72029
128.13625420167958,109.72029
129.09421075802226,109.72029
123.34647141996633,109.72086
127.17829764533694,109.72178
127.17829764533694,109.72213
120.47260175093835,109.72029
123.34647141996633,109.72029
120.47260175093835,109.72029
115.68281896922507,109.72029
129.09421075802226,109.72029
126.22034108899427,109.72029
112.04258405512299,109.72029
119.51464519459569,109.72029
118.55668863825305,109.72029
122.38851486362367,109.72029
100.45130972337685,109.72344
121.43055830728099,109.72845
127.17829764533694,109.73038
125.26238453265164,109.72029
115.68281896922507,109.72029
127.17829764533694,109.72029
134.84195009607816,109.72029
120.47260175093835,109.72029
135.79990665242084,109.72029
134.84195009607816,109.72029
125.26238453265164,109.72247
122.38851486362367,109.72856
119.51464519459569,109.73408
114.24588413471109,109.72872
139.63173287779145,109.72029
136.75786320876347,109.72029
130.05216731436488,109.72029
132.92603698339286,109.72029
116.64077552556775,109.72029
123.34647141996633,109.72029
109.2645100417293,109.72029
107.06120996214118,109.72029
113.57531454527121,109.72029
121.43055830728099,109.72029
129.09421075802226,109.72029
137.71581976510615,109.721436
115.68281896922507,109.72327
128.13625420167958,109.72396
125.26238453265164,109.72029
118.55668863825305,109.72029
114.62906675724814,109.72029
118.55668863825305,109.72029
122.38851486362367,109.72029
119.51464519459569,109.72029
118.55668863825305,109.72029
117.59873208191038,109.72029
122.38851486362367,109.72029
119.51464519459569,109.72029
124.30442797630897,109.72029
122.38851486362367,109.72029
113.47951888963696,109.72029
114.7248624128824,109.72029
114.7248624128824,109.72029
114.7248624128824,109.72029
110.31826225370622,109.72029
128.13625420167958,109.72029
134.84195009607816,109.72029
123.34647141996633,109.72029
121.43055830728099,109.72029
111.08462749878034,109.72029
112.42576667766004,109.72029
130.05216731436488,109.72029
123.34647141996633,109.72029
125.26238453265164,109.72029
122.38851486362367,109.72029
125.26238453265164,109.72029
121.43055830728099,109.72029
121.43055830728099,109.72029
122.38851486362367,109.72029
116.64077552556775,109.72029
125.26238453265164,109.72029
123.34647141996633,109.72029
122.38851486362367,109.72029
107.15700561777544,109.72029
104.85790988255307,109.72029
119.51464519459569,109.72029
111.56360577695166,109.72029
114.43747544597963,109.72029
117.59873208191038,109.72029
133.88399353973554,109.72098
105.24109250509012,109.725685
111.65940143258591,109.731834
120.47260175093835,109.73246
110.70144487624329,109.721924
105.24109250509012,109.72375
100.16392275647407,109.724
104.66631857128453,109.72488
253.62856308256744,109.72311
215.3103008288612,109.7286
172.20225579344174,109.768105
141.54764599047675,109.8274
111.1804231544146,109.85305
119.51464519459569,109.734604
128.13625420167958,109.72178
118.55668863825305,109.72213
118.55668863825305,109.72029
123.34647141996633,109.72029
112.71315364456284,109.72029
108.49814479665517,109.72029
117.59873208191038,109.72029
113.00054061146565,109.72029
113.28792757836845,109.74171
142.50560254681943,109.79452
140.58968943413413,109.83716
131.96808042705024,109.78123
122.38851486362367,109.72029
114.62906675724814,109.72029
137.71581976510615,109.72029
121.43055830728099,109.72029
119.51464519459569,109.72029
117.59873208191038,109.72029
117.59873208191038,109.72029
120.47260175093835,109.72029
111.94678839948872,109.72029
109.7434883199006,109.72029
113.57531454527121,109.72029
111.94678839948872,109.72029
114.7248624128824,109.72029
116.64077552556775,109.72029
126.22034108899427,109.72029
134.84195009607816,109.72029
122.38851486362367,109.72029
121.43055830728099,109.72029
120.47260175093835,109.72029
113.95849716780832,109.72029
116.64077552556775,109.72029
116.64077552556775,109.72029
115.68281896922507,109.72029
119.51464519459569,109.72029
116.64077552556775,109.72029
114.7248624128824,109.72029
106.19904906143279,109.72029
100.25971841210834,109.72029
91.1591311268531,109.72029
97.76903136561742,109.72029
102.17563152479364,109.72029
102.55881414733071,109.72029
95.3741399747608,109.72029
85.41139178879718,109.72029
95.46993563039506,109.72029
97.0026661205433,109.72029
96.81107480927477,109.72029
104.09154463747895,109.72029
92.30867899446429,109.72029
96.81107480927477,109.72029
97.48164439871461,109.72029
87.99787449092234,109.72029
96.90687046490905,109.72029
96.81107480927477,109.72029
94.32038776278387,109.72029
96.81107480927477,109.72029
91.63810940502444,109.72029
92.69186161700135,109.72029
88.0936701465566,109.72029
90.20117457051045,109.72029
89.81799194797338,109.72029
89.81799194797338,109.72029
90.8717441599503,109.72029
76.78978278171327,109.72029
101.12187931281672,109.72029
101.69665324662232,109.72029
117.59873208191038,109.72029
113.67111020090552,109.72029
105.81586643889574,109.72029
112.90474495583138,109.72029
111.65940143258591,109.72029
101.88824455789083,109.72029
110.79724053187753,109.72029
111.94678839948872,109.72029
145.37947221584736,109.72614
144.42151565950473,109.74769
129.09421075802226,109.77084
123.34647141996633,109.75989
117.59873208191038,109.72029
117.59873208191038,109.72247
111.37201446568312,109.72592
116.64077552556775,109.73012
112.04258405512299,109.72771
111.75519708822021,109.729454
115.68281896922507,109.72029
112.13837971075725,109.72029
106.77382299523838,109.72029
109.83928397553488,109.72029
104.85790988255307,109.72029
104.09154463747895,109.72029
103.42097504803908,109.72029
92.78765727263561,109.72029
125.26238453265164,109.72029
118.55668863825305,109.72029
132.92603698339286,109.72029
126.22034108899427,109.72029
119.51464519459569,109.72029
112.13837971075725,109.72029
124.30442797630897,109.72029
112.61735798892859,109.72029
121.43055830728099,109.72029
120.47260175093835,109.72029
121.43055830728099,109.72029
122.38851486362367,109.72029
103.03779242550202,109.72029
121.43055830728099,109.72029
123.34647141996633,109.72029
103.03779242550202,109.72029
142.50560254681943,109.72029
137.71581976510615,109.72029
131.96808042705024,109.72292
123.34647141996633,109.72712
119.51464519459569,109.72872
114.53327110161389,109.72029
123.34647141996633,109.72029
124.30442797630897,109.72029
119.51464519459569,109.72029
123.34647141996633,109.72029
114.7248624128824,109.72029
120.47260175093835,109.72029
99.30176185576566,109.72029
100.64290103464539,109.72029
104.85790988255307,109.72029
106.19904906143279,109.72029
107.73177955158104,109.72029
98.53539661069154,109.72029
102.07983586915937,109.72029
124.30442797630897,109.72029
114.15008847907683,109.72029
135.79990665242084,109.73449
115.68281896922507,109.77315
111.56360577695166,109.807724
102.55881414733071,109.77292
105.72007078326145,109.72029
107.8275752072153,109.72029
111.08462749878034,109.72029
113.47951888963696,109.72029
113.47951888963696,109.72029
112.52156233329433,109.72029
107.63598389594677,109.72029
101.60085759098803,109.72029
99.78074013393702,109.72029
109.07291873046074,109.72029
103.42097504803908,109.72029
105.3368881607244,109.72029
103.42097504803908,109.72029
102.55881414733071,109.72029
103.03779242550202,109.72029
100.35551406774259,109.72029
102.07983586915937,109.72029
104.47472726001601,109.72029
101.12187931281672,109.72029
99.30176185576566,109.72029
101.12187931281672,109.72029
125.26238453265164,109.72029
148.25334188487534,109.72476
134.84195009607816,109.74771
110.98883184314606,109.77679
108.59394045228942,109.774216
115.68281896922507,109.72396
106.77382299523838,109.72029
110.79724053187753,109.72029
108.6897361079237,109.72029
112.8089493001971,109.72029
101.60085759098803,109.72029
107.25280127340972,109.72029
117.59873208191038,109.72029
157.8329074483019,109.7358
119.51464519459569,109.77243
119.51464519459569,109.801315
116.64077552556775,109.759705
121.43055830728099,109.72247
111.94678839948872,109.72592
106.67802733960411,109.72726
110.70144487624329,109.72029
115.68281896922507,109.72029
119.51464519459569,109.72029
124.30442797630897,109.72029
124.30442797630897,109.72029
149.21129844121802,109.72029
146.33742877219004,109.72029
145.37947221584736,109.72029
143.46355910316205,109.72029
143.46355910316205,109.72029
142.50560254681943,109.72029
142.50560254681943,109.72029
145.37947221584736,109.72029
127.17829764533694,109.72029
131.01012387070756,109.72029
115.68281896922507,109.72029
110.98883184314606,109.72029
125.26238453265164,109.72029
140.58968943413413,109.72029
147.29538532853272,109.72287
151.12721155390332,109.726974
138.67377632144883,109.72992
137.71581976510615,109.723854
125.26238453265164,109.72469
138.67377632144883,109.72029
128.13625420167958,109.72029
128.13625420167958,109.72029
118.55668863825305,109.72029
121.43055830728099,109.72029
116.64077552556775,109.72029
118.55668863825305,109.72029
120.47260175093835,109.7227
131.01012387070756,109.726524
130.05216731436488,109.72799
133.88399353973554,109.72029
132.92603698339286,109.72029
134.84195009607816,109.72029
131.96808042705024,109.72029
131.01012387070756,109.72029
114.05429282344258,109.72029
126.22034108899427,109.72029
124.30442797630897,109.72029
115.68281896922507,109.72029
115.68281896922507,109.72029
115.68281896922507,109.72029
118.55668863825305,109.72029
120.47260175093835,109.72029
128.13625420167958,109.72029
118.55668863825305,109.72029
126.22034108899427,109.72029
140.58968943413413,109.72029
129.09421075802226,109.72029
124.30442797630897,109.72029
114.7248624128824,109.72029
122.38851486362367,109.72029
138.67377632144883,109.72029
136.75786320876347,109.72029
135.79990665242084,109.72029
135.79990665242084,109.7267
116.64077552556775,109.74527
118.55668863825305,109.76257
120.47260175093835,109.74735
128.13625420167958,109.72029
124.30442797630897,109.72029
122.38851486362367,109.72029
122.38851486362367,109.72029
122.38851486362367,109.72029
116.64077552556775,109.72029
122.38851486362367,109.720695
131.01012387070756,109.724945
113.57531454527121,109.73092
109.55189700863208,109.731834
101.50506193535378,109.72029
100.73869669027965,109.72029
98.72698792196009,109.72029
98.43960095505729,109.72029
121.43055830728099,109.72029
104.76211422691881,109.72029
105.81586643889574,109.72029
105.04950119382161,109.72029
93.9372051402468,109.72029
89.14742235853352,109.72029
93.84140948461254,109.72029
108.1149621741181,109.72029
109.83928397553488,109.72029
104.28313594874747,109.721954
96.81107480927477,109.724594
91.35072243812162,109.72561
130.05216731436488,109.72029
119.51464519459569,109.72029
126.22034108899427,109.72029
133.88399353973554,109.72029
118.55668863825305,109.72029
117.59873208191038,109.72029
116.64077552556775,109.72029
115.68281896922507,109.72029
121.43055830728099,109.72029
120.47260175093835,109.72029
120.47260175093835,109.72029
104.66631857128453,109.72029
126.22034108899427,109.72029
102.55881414733071,109.72029
107.44439258467824,109.72029
114.24588413471109,109.72029
111.85099274385446,109.72029
114.7248624128824,109.72029
113.00054061146565,109.72029
110.31826225370622,109.72029
114.62906675724814,109.72029
119.51464519459569,109.72029
116.64077552556775,109.72029
111.85099274385446,109.72029
99.87653578957128,109.72029
110.12667094243767,109.72029
115.68281896922507,109.72029
112.04258405512299,109.72029
137.71581976510615,109.72029
138.67377632144883,109.72029
135.79990665242084,109.72029
126.22034108899427,109.72029
131.01012387070756,109.72029
123.34647141996633,109.72029
127.17829764533694,109.72029
124.30442797630897,109.72029
122.38851486362367,109.72029
113.0963362670999,109.72029
116.64077552556775,109.72029
119.51464519459569,109.72029
122.38851486362367,109.72029
125.26238453265164,109.72029
128.13625420167958,109.72029
116.64077552556775,109.72029
120.47260175093835,109.722305
105.14529684945587,109.72549
101.12187931281672,109.726715
108.01916651848383,109.72029
108.97712307482648,109.72029
118.55668863825305,109.72029
120.47260175093835,109.72029
121.43055830728099,109.72029
107.92337086284958,109.72029
117.59873208191038,109.72029
109.93507963116916,109.72133
110.41405790934047,109.72296
145.37947221584736,109.723595
144.42151565950473,109.72029
144.42151565950473,109.72029
147.29538532853272,109.72029
154.0010812229313,109.72029
148.25334188487534,109.72029
155.9169943356166,109.72029
168.3704295680711,109.72029
199.98299592737877,109.72443
231.59556228668635,109.744804
174.11816890612704,109.785576
162.6226902300152,109.80727
162.6226902300152,109.77346
153.04312466658862,109.72029
178.90795168784032,109.72029
159.7488205609872,109.72029
165.49655989904312,109.722534
152.08516811024595,109.72832
154.95903777927393,109.74599
144.42151565950473,109.760574
155.9169943356166,109.76331
154.0010812229313,109.72549
152.08516811024595,109.726715
145.37947221584736,109.72029
148.25334188487534,109.72029
144.42151565950473,109.72029
149.21129844121802,109.72029
159.7488205609872,109.72029
88.76423973599647,109.723274
88.76423973599647,109.70483
90.00958325924192,109.673935
97.38584874308036,109.62176
97.38584874308036,109.62402
98.72698792196009,109.62733
94.89516169658945,109.63185
94.89516169658945,109.628716
93.74561382897826,109.630844
93.74561382897826,109.62176
93.74561382897826,109.62176
93.74561382897826,109.62176
93.74561382897826,109.62176
96.14050521983492,109.62176
98.72698792196009,109.62176
98.72698792196009,109.62176
100.06812710083979,109.62176
97.38584874308036,109.62176
97.38584874308036,109.62176
97.38584874308036,109.62176
94.89516169658945,109.62176
94.89516169658945,109.62176
94.89516169658945,109.62176
94.89516169658945,109.62176
94.89516169658945,109.62176
92.50027030573281,109.62176
92.50027030573281,109.62176
92.50027030573281,109.62176
94.89516169658945,109.62176
100.45130972337685,109.62176
99.39755751139994,109.62176
97.19425743181185,109.62176
96.14050521983492,109.62176
95.18254866349224,109.62176
95.18254866349224,109.62176
95.18254866349224,109.62176
94.12879645151534,109.62176
92.11708768319576,109.622604
91.1591311268531,109.62385
90.20117457051045,109.62449
90.20117457051045,109.62176
89.14742235853352,109.62176
90.20117457051045,109.62176
90.20117457051045,109.62176
88.18946580219087,109.62176
88.18946580219087,109.62176
86.1777570338713,109.62176
86.1777570338713,109.62176
86.1777570338713,109.62176
88.18946580219087,109.62176
86.1777570338713,109.62176
85.21980047752865,109.62176
