actual_runoff,predicted_runoff
247.51952582229265,468.86908
223.9881649905365,468.86908
212.2224845746585,468.86908
212.2224845746585,468.86908
212.2224845746585,468.86908
223.9881649905365,468.8726
223.9881649905365,468.87817
212.2224845746585,468.88034
212.2224845746585,468.86908
187.71065037491252,468.86908
175.9449699590346,468.86908
175.9449699590346,468.86908
164.17928954315647,468.86908
164.17928954315647,468.86908
153.3940824952683,468.86908
164.17928954315647,468.86908
212.2224845746585,468.86908
212.2224845746585,468.90137
164.17928954315647,468.95258
153.3940824952683,468.97226
142.60887544738,468.86908
131.82366839949182,468.86908
121.03846135160364,468.86908
121.03846135160364,468.86908
121.03846135160364,468.86908
443.6141994202601,468.86908
443.6141994202601,468.86908
450.4775129961891,468.86908
428.9070989004126,468.92773
443.6141994202601,469.0207
443.6141994202601,469.0565
443.6141994202601,468.86908
428.9070989004126,468.89963
428.9070989004126,468.94803
401.45384459669714,468.97952
407.33668480463615,468.9025
394.59053102076825,468.91037
387.7272174448394,468.86908
387.7272174448394,468.86908
374.9810636609716,468.86908
362.23490987710363,468.86908
387.7272174448394,468.86908
387.7272174448394,468.8732
381.8443772369004,468.8797
374.9810636609716,468.88223
381.8443772369004,468.86908
387.7272174448394,468.86908
374.9810636609716,468.86908
362.23490987710363,468.86908
428.9070989004126,468.86908
422.0437853244836,468.86908
387.7272174448394,468.86908
387.7272174448394,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
775.0141978008252,468.86966
686.7715946817399,469.0177
637.7479262822479,469.25116
647.5526599621463,469.3392
696.5763283616383,468.87085
647.5526599621463,468.98767
608.3337252425529,469.18564
588.724257882756,469.2756
588.724257882756,468.92163
569.1147905229593,468.86908
569.1147905229593,468.86908
559.3100568430609,468.86908
529.8958558033659,468.86908
499.50118139568093,468.86908
467.14556025201614,468.86908
458.32129994010774,468.86908
452.4384597321686,468.86908
716.1857957214349,468.86908
745.59999676113,468.86908
775.0141978008252,468.86908
755.4047304410285,468.86908
755.4047304410285,468.86908
755.4047304410285,468.8914
745.59999676113,468.9268
735.7952630812316,468.9404
735.7952630812316,468.86908
735.7952630812316,468.86908
745.59999676113,468.86908
716.1857957214349,468.87024
716.1857957214349,468.8721
716.1857957214349,468.8728
716.1857957214349,468.86908
716.1857957214349,468.86908
716.1857957214349,468.86908
735.7952630812316,468.86908
735.7952630812316,468.86908
706.3810620415366,468.8926
686.7715946817399,468.92984
657.3573936420446,468.94415
647.5526599621463,468.86908
647.5526599621463,468.86908
627.9431926023495,468.86908
618.1384589224513,468.86908
618.1384589224513,468.86908
618.1384589224513,468.86908
486.755027611813,468.86908
486.755027611813,468.86908
501.46212813166045,468.86908
486.755027611813,468.86908
472.04792709196533,468.86908
501.46212813166045,468.86908
516.169228651508,468.86908
529.8958558033659,468.86908
516.169228651508,468.86908
501.46212813166045,468.86908
501.46212813166045,468.86908
486.755027611813,468.86908
486.755027611813,468.86908
457.3408265721178,468.86908
472.04792709196533,468.86908
457.3408265721178,468.87024
457.3408265721178,468.9132
443.6141994202601,468.97903
443.6141994202601,469.00037
414.1999983805651,468.88083
414.1999983805651,468.89948
428.9070989004126,468.90662
457.3408265721178,468.86908
457.3408265721178,468.9055
486.755027611813,468.96317
472.04792709196533,469.0012
428.9070989004126,468.9101
414.1999983805651,468.92093
428.9070989004126,468.8721
245.55857908631296,468.8728
245.55857908631296,468.86908
225.9491117265163,468.86908
216.14437804661782,468.86908
205.35917099872964,468.86908
205.35917099872964,468.86908
195.5544373188313,468.86908
155.35502923124787,468.86908
145.5502955513495,468.86908
136.726035239441,468.86908
136.726035239441,468.86908
127.90177492753249,468.86908
109.27278093572563,468.86908
100.44852062381713,468.86908
100.44852062381713,468.86908
91.62426031190851,468.86908
82.8,468.86908
82.8,468.86908
91.62426031190851,468.86908
155.35502923124787,468.86908
155.35502923124787,468.88672
127.90177492753249,468.91464
119.07751461562398,468.92538
109.27278093572563,468.86908
100.44852062381713,468.86908
109.27278093572563,468.86908
100.44852062381713,468.86908
109.27278093572563,468.86908
438.71183258031095,468.86908
423.0242586924735,468.86908
407.33668480463615,468.86908
374.9810636609716,468.86908
438.71183258031095,469.01617
407.33668480463615,469.24933
390.6686375488088,469.3392
374.9810636609716,468.86908
359.293489773134,468.86908
359.293489773134,468.86908
343.60591588529667,468.86908
343.60591588529667,468.86908
312.23076810962186,468.9365
298.50414095776426,469.15924
283.7970404379166,469.4064
270.07041328605897,469.29843
255.36331276621132,468.9385
255.36331276621132,468.92773
270.07041328605897,469.0207
270.07041328605897,469.0915
255.36331276621132,469.04468
255.36331276621132,469.20056
255.36331276621132,469.14047
270.07041328605897,468.86908
270.07041328605897,468.86908
255.36331276621132,468.86908
298.50414095776426,468.86908
312.23076810962186,468.86908
438.71183258031095,468.86908
423.0242586924735,468.86908
407.33668480463615,468.86908
374.9810636609716,468.86908
438.71183258031095,468.86908
407.33668480463615,468.88965
390.6686375488088,468.92224
374.9810636609716,468.93478
359.293489773134,468.86908
359.293489773134,468.86908
343.60591588529667,468.86908
343.60591588529667,468.86908
312.23076810962186,468.86908
298.50414095776426,468.86908
283.7970404379166,468.86908
270.07041328605897,468.86908
255.36331276621132,468.86908
255.36331276621132,468.86908
270.07041328605897,468.86908
270.07041328605897,468.86908
255.36331276621132,468.86908
255.36331276621132,468.86908
255.36331276621132,468.86908
270.07041328605897,468.86908
270.07041328605897,468.86908
255.36331276621132,468.86908
298.50414095776426,468.86908
423.0242586924735,468.86908
696.5763283616383,469.0011
716.1857957214349,469.2622
676.9668610018413,469.42603
657.3573936420446,469.03778
618.1384589224513,468.86908
657.3573936420446,468.86908
637.7479262822479,468.86908
775.0141978008252,468.86908
794.623665160622,468.96857
716.1857957214349,469.12625
578.9195242028576,469.18704
618.1384589224513,468.86908
578.9195242028576,468.86908
539.7005894832643,468.86908
578.9195242028576,468.86908
559.3100568430609,468.86908
539.7005894832643,468.86908
539.7005894832643,468.86908
500.48165476367063,468.86908
480.87218740387397,468.86908
461.26272004407724,468.86908
461.26272004407724,468.86908
461.26272004407724,468.86908
441.65325268428046,468.86908
441.65325268428046,468.86908
422.0437853244836,468.86908
422.0437853244836,468.86908
422.0437853244836,468.86908
461.26272004407724,468.86908
363.21538324509345,468.86908
343.60591588529667,468.86908
323.99644852549994,468.90137
309.28934800565247,468.95258
309.28934800565247,468.97226
309.28934800565247,468.86908
294.5822474858048,468.86908
279.8751469659573,468.86908
265.16804644610966,468.86908
382.8248506048903,468.86908
461.26272004407724,468.86908
343.60591588529667,468.86908
309.28934800565247,468.86908
343.60591588529667,468.86908
402.43431796468695,468.86908
402.43431796468695,468.86908
363.21538324509345,468.86908
363.21538324509345,468.86908
294.5822474858048,468.86908
279.8751469659573,468.8908
265.16804644610966,468.9253
250.46094592626216,468.96725
221.04674488656698,468.94348
206.33964436671948,468.96103
191.63254384687195,468.86908
206.33964436671948,468.86908
235.75384540641463,468.86908
235.75384540641463,468.86908
438.71183258031095,468.86908
407.33668480463615,468.91605
390.6686375488088,468.99045
374.9810636609716,469.01907
359.293489773134,468.86908
359.293489773134,468.86908
327.91834199745944,468.86908
312.23076810962186,468.86908
390.6686375488088,468.86908
647.5526599621463,468.86908
627.9431926023495,468.9773
539.7005894832643,469.1604
470.08698035598576,469.245
374.9810636609716,468.90662
343.60591588529667,468.86908
343.60591588529667,468.86908
327.91834199745944,468.86908
312.23076810962186,468.87494
298.50414095776426,468.88428
283.7970404379166,468.88788
270.07041328605897,468.86908
270.07041328605897,468.86908
374.9810636609716,468.86908
312.23076810962186,468.9043
312.23076810962186,468.96014
283.7970404379166,468.9816
255.36331276621132,468.86908
241.63668561435352,468.86908
343.60591588529667,468.86908
343.60591588529667,468.86908
343.60591588529667,468.86908
323.99644852549994,468.86908
309.28934800565247,468.86908
323.99644852549994,468.86908
323.99644852549994,468.86908
309.28934800565247,468.86908
294.5822474858048,468.86908
323.99644852549994,468.86908
323.99644852549994,468.86908
323.99644852549994,468.86908
323.99644852549994,468.86908
309.28934800565247,468.86908
309.28934800565247,468.86908
363.21538324509345,468.86908
441.65325268428046,468.87613
363.21538324509345,468.8873
343.60591588529667,468.8916
309.28934800565247,468.86908
294.5822474858048,468.86908
265.16804644610966,468.86908
309.28934800565247,468.86908
480.87218740387397,468.86908
480.87218740387397,469.05545
343.60591588529667,469.4434
279.8751469659573,469.70636
294.5822474858048,469.17215
455.37987983613823,468.86908
432.82899237237183,468.86908
432.82899237237183,468.86908
411.2585782765956,468.86908
389.6881641808191,468.86908
374.9810636609716,468.86908
354.3911229331848,468.86908
339.68402241333735,468.86908
339.68402241333735,468.86908
608.3337252425529,468.86908
1000.5230724384878,468.88083
1441.7360880339145,469.02203
990.7183387585893,469.4044
784.8189314807236,469.7646
676.9668610018413,469.54282
647.5526599621463,468.976
598.5289915626545,468.86908
549.5053231631626,468.9137
508.32544170758933,468.98438
516.169228651508,469.01157
501.46212813166045,468.86908
471.0674537239756,468.86908
440.6727793162906,468.86908
432.82899237237183,468.8967
411.2585782765956,468.94046
598.5289915626545,468.95728
598.5289915626545,468.91605
1000.5230724384878,469.01788
725.9905294013332,469.15643
418.1218918525243,469.12967
404.39526470066664,469.08264
396.55147775674794,468.86908
389.6881641808191,468.86908
411.2585782765956,468.86908
389.6881641808191,468.8779
374.9810636609716,468.89188
361.2544365091138,468.89725
354.3911229331848,468.86908
339.68402241333735,468.86908
332.8207088374086,468.86908
318.11360831756093,468.86908
304.3869811657033,468.86908
290.66035401384545,468.86908
290.66035401384545,468.86908
290.66035401384545,468.86908
263.20709971013,468.86908
250.46094592626216,468.86908
224.96863835852645,468.86908
212.2224845746585,468.86908
212.2224845746585,468.86908
218.1053247825976,468.86908
218.1053247825976,468.86908
250.46094592626216,468.86908
237.7147921423943,468.89432
243.5976323503333,468.93436
256.34378613420114,468.94977
250.46094592626216,468.86908
608.3337252425529,468.86908
598.5289915626545,468.86908
627.9431926023495,468.86908
637.7479262822479,468.86908
618.1384589224513,468.86908
588.724257882756,468.86908
578.9195242028576,468.86908
578.9195242028576,468.86908
569.1147905229593,468.86908
549.5053231631626,468.86908
539.7005894832643,468.86908
539.7005894832643,468.86908
539.7005894832643,468.86908
539.7005894832643,468.86908
529.8958558033659,468.86908
508.32544170758933,468.86908
494.59881455573174,468.86908
480.87218740387397,468.86908
487.7355009798028,468.86908
539.7005894832643,468.86908
501.46212813166045,468.86908
480.87218740387397,468.86908
467.14556025201614,468.86908
447.5360928922195,468.86908
529.8958558033659,468.86908
578.9195242028576,468.88083
494.59881455573174,468.96155
529.8958558033659,469.06717
549.5053231631626,469.06772
539.7005894832643,468.86908
539.7005894832643,468.86908
529.8958558033659,468.86908
608.3337252425529,468.86908
508.32544170758933,468.86908
493.6183411877418,468.86908
485.7745542438231,468.86908
478.9112406678943,468.86908
478.9112406678943,468.86908
463.22366678005693,468.86908
463.22366678005693,468.86908
448.5165662602093,468.86908
440.6727793162906,468.86908
432.82899237237183,468.86908
418.1218918525243,468.86908
425.9656787964431,468.86908
418.1218918525243,468.86908
404.39526470066664,468.86908
389.6881641808191,468.86908
396.55147775674794,468.86908
389.6881641808191,468.86908
374.9810636609716,468.87494
404.39526470066664,468.88428
396.55147775674794,468.88788
389.6881641808191,468.86908
382.8248506048903,468.86908
374.9810636609716,468.86908
448.5165662602093,468.86908
475.96982056392477,468.86908
469.10650698799583,468.86908
448.5165662602093,468.86908
434.78993910835163,468.86908
469.10650698799583,468.86908
490.6769210837723,468.86908
511.26686181155895,468.86908
482.8331341398536,468.91486
455.37987983613823,468.9874
434.78993910835163,469.01532
448.5165662602093,468.86908
511.26686181155895,468.86908
482.8331341398536,468.86908
441.65325268428046,468.91312
421.0633119564939,468.98288
408.31715817262597,469.0097
395.5710043887581,468.86908
375.9615370289613,468.86908
369.09822345303246,468.86908
356.3520696691646,468.86908
343.60591588529667,468.86908
343.60591588529667,468.86908
317.1331349495711,468.86908
304.3869811657033,468.86908
304.3869811657033,468.86908
291.6408273818353,468.86908
291.6408273818353,468.86908
304.3869811657033,468.86908
513.2278085475386,468.86908
494.59881455573174,468.86908
475.96982056392477,468.86908
434.78993910835163,468.86908
421.0633119564939,468.86908
417.1414184845345,468.86908
399.49289786071745,468.86908
399.49289786071745,468.86908
395.5710043887581,468.86908
403.41479133267677,468.86908
417.1414184845345,468.86908
448.5165662602093,468.86908
425.9656787964431,468.86908
408.31715817262597,468.86908
395.5710043887581,468.86908
395.5710043887581,468.86908
386.7467440768496,468.86908
374.00059029298166,468.86908
356.3520696691646,468.86908
356.3520696691646,468.86908
343.60591588529667,468.86908
390.6686375488088,468.86908
381.8443772369004,468.8926
369.09822345303246,468.92984
377.922483764941,468.94415
408.31715817262597,468.86908
408.31715817262597,468.88434
395.5710043887581,469.02643
422.0437853244836,469.22278
390.6686375488088,469.24646
475.96982056392477,468.86908
334.19337155259433,468.86908
386.7467440768496,468.86908
384.7857973408699,468.86908
618.1384589224513,468.86908
627.9431926023495,468.86908
549.5053231631626,468.86908
529.8958558033659,468.86908
513.2278085475386,468.8838
559.3100568430609,468.90704
3954.0000000000005,468.91602
3954.0000000000005,468.86908
3954.0000000000005,468.95984
3954.0000000000005,469.1037
3954.0000000000005,469.15912
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.93826
3954.0000000000005,469.0782
3954.0000000000005,469.16864
3954.0000000000005,469.09824
3954.0000000000005,469.21036
3954.0000000000005,469.29102
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
3954.0000000000005,468.86908
495.57928792372144,468.86908
502.44260149965044,468.86908
506.36449497160964,468.86908
445.5751461562399,468.86908
433.80946574036176,468.86908
385.7662707088597,468.86908
529.8958558033659,468.86908
716.1857957214349,468.86908
824.0378662003169,469.0393
647.5526599621463,469.38528
559.3100568430609,469.61185
549.5053231631626,469.11816
444.59467278824997,468.86908
352.4301761972053,468.86908
539.7005894832643,468.99008
598.5289915626545,469.18185
735.7952630812316,469.25577
716.1857957214349,468.86908
735.7952630812316,468.86908
794.623665160622,468.86908
716.1857957214349,468.86908
706.3810620415366,468.86908
657.3573936420446,468.86908
667.162127321943,468.86908
608.3337252425529,468.87494
647.5526599621463,468.88428
647.5526599621463,468.88788
578.9195242028576,468.86908
608.3337252425529,468.86908
578.9195242028576,468.86908
529.8958558033659,468.86908
667.162127321943,468.86908
637.7479262822479,468.86908
492.63786781975205,468.86908
569.1147905229593,468.86908
559.3100568430609,468.86908
598.5289915626545,468.86908
374.00059029298166,468.90137
588.724257882756,468.95258
647.5526599621463,468.97226
627.9431926023495,468.86908
529.8958558033659,468.86908
647.5526599621463,468.86908
725.9905294013332,468.86908
578.9195242028576,468.86908
735.7952630812316,468.86908
725.9905294013332,468.86908
627.9431926023495,468.8914
598.5289915626545,468.95374
569.1147905229593,469.0101
515.1887552835183,468.95535
775.0141978008252,468.86908
745.59999676113,468.86908
676.9668610018413,468.86908
706.3810620415366,468.86908
539.7005894832643,468.86908
608.3337252425529,468.86908
464.20414014804663,468.86908
441.65325268428046,468.86908
508.32544170758933,468.86908
588.724257882756,468.86908
667.162127321943,468.86908
755.4047304410285,468.88083
529.8958558033659,468.89948
657.3573936420446,468.90662
627.9431926023495,468.86908
559.3100568430609,468.86908
519.1106487554777,468.86908
559.3100568430609,468.86908
598.5289915626545,468.86908
569.1147905229593,468.86908
559.3100568430609,468.86908
549.5053231631626,468.86908
598.5289915626545,468.86908
569.1147905229593,468.86908
618.1384589224513,468.86908
598.5289915626545,468.86908
507.3449683395996,468.86908
520.0911221234674,468.86908
520.0911221234674,468.86908
520.0911221234674,468.86908
474.98934719593495,468.86908
657.3573936420446,468.86908
725.9905294013332,468.86908
608.3337252425529,468.86908
588.724257882756,468.86908
482.8331341398536,468.86908
496.5597612917113,468.86908
676.9668610018413,468.86908
608.3337252425529,468.86908
627.9431926023495,468.86908
598.5289915626545,468.86908
627.9431926023495,468.86908
588.724257882756,468.86908
588.724257882756,468.86908
598.5289915626545,468.86908
539.7005894832643,468.86908
627.9431926023495,468.86908
608.3337252425529,468.86908
598.5289915626545,468.86908
442.6337260522703,468.86908
419.10236522051423,468.86908
569.1147905229593,468.86908
487.7355009798028,468.86908
517.1497020194979,468.86908
549.5053231631626,468.86908
716.1857957214349,468.87613
423.0242586924735,468.9243
488.7159743477926,468.98718
578.9195242028576,468.99368
478.9112406678943,468.8858
423.0242586924735,468.90442
371.05917018901215,468.90704
417.1414184845345,468.91602
1941.7775057087317,468.89786
1549.5881585127966,468.95404
1108.3751429173699,469.3584
794.623665160622,469.9653
483.81360750784347,470.22794
569.1147905229593,469.0156
657.3573936420446,468.88428
559.3100568430609,468.88788
559.3100568430609,468.86908
608.3337252425529,468.86908
499.50118139568093,468.86908
456.360353204128,468.86908
549.5053231631626,468.86908
502.44260149965044,468.86908
505.38402160361994,469.08826
804.4283988405202,469.62872
784.8189314807236,470.06522
696.5763283616383,469.4927
598.5289915626545,468.86908
519.1106487554777,468.86908
755.4047304410285,468.86908
588.724257882756,468.86908
569.1147905229593,468.86908
549.5053231631626,468.86908
549.5053231631626,468.86908
578.9195242028576,468.86908
491.6573944517621,468.86908
469.10650698799583,468.86908
508.32544170758933,468.86908
491.6573944517621,468.86908
520.0911221234674,468.86908
539.7005894832643,468.86908
637.7479262822479,468.86908
725.9905294013332,468.86908
598.5289915626545,468.86908
588.724257882756,468.86908
578.9195242028576,468.86908
512.2473351795488,468.86908
539.7005894832643,468.86908
539.7005894832643,468.86908
529.8958558033659,468.86908
569.1147905229593,468.86908
539.7005894832643,468.86908
520.0911221234674,468.86908
432.82899237237183,468.86908
372.0396435570021,468.86908
278.8946735979675,468.86908
346.5473359892662,468.86908
391.64911091679875,468.86908
395.5710043887581,468.86908
322.0355017895203,468.86908
220.06627151857728,468.86908
323.0159751575101,468.86908
338.7035490453475,468.86908
336.74260230936784,468.86908
411.2585782765956,468.86908
290.66035401384545,468.86908
336.74260230936784,468.86908
343.60591588529667,468.86908
246.5390524543028,468.86908
337.72307567735777,468.86908
336.74260230936784,468.86908
311.2502947416321,468.86908
336.74260230936784,468.86908
283.7970404379166,468.86908
294.5822474858048,468.86908
247.51952582229265,468.86908
269.0899399180691,468.86908
265.16804644610966,468.86908
265.16804644610966,468.86908
275.95325349399786,468.86908
131.82366839949182,468.86908
380.8639038689105,468.86908
386.7467440768496,468.86908
549.5053231631626,468.86908
509.30591507557926,468.86908
428.9070989004126,468.86908
501.46212813166045,468.86908
488.7159743477926,468.86908
388.7076908128292,468.86908
479.8917140358841,468.86908
491.6573944517621,468.86908
833.8425998802153,468.92892
824.0378662003169,469.1495
667.162127321943,469.38644
608.3337252425529,469.2743
549.5053231631626,468.86908
549.5053231631626,468.8914
485.7745542438231,468.9268
539.7005894832643,468.9697
492.63786781975205,468.94498
489.69644771578254,468.9629
529.8958558033659,468.86908
493.6183411877418,468.86908
438.71183258031095,468.86908
470.08698035598576,468.86908
419.10236522051423,468.86908
411.2585782765956,468.86908
404.39526470066664,468.86908
295.56272085379464,468.86908
627.9431926023495,468.86908
559.3100568430609,468.86908
706.3810620415366,468.86908
637.7479262822479,468.86908
569.1147905229593,468.86908
493.6183411877418,468.86908
618.1384589224513,468.86908
498.52070802769094,468.86908
588.724257882756,468.86908
578.9195242028576,468.86908
588.724257882756,468.86908
598.5289915626545,468.86908
400.47337122870726,468.86908
588.724257882756,468.86908
608.3337252425529,468.86908
400.47337122870726,468.86908
804.4283988405202,468.86908
755.4047304410285,468.86908
696.5763283616383,468.8961
608.3337252425529,468.93893
569.1147905229593,468.95535
518.1301753874876,468.86908
608.3337252425529,468.86908
618.1384589224513,468.86908
569.1147905229593,468.86908
608.3337252425529,468.86908
520.0911221234674,468.86908
578.9195242028576,468.86908
362.23490987710363,468.86908
375.9615370289613,468.86908
419.10236522051423,468.86908
432.82899237237183,468.86908
448.5165662602093,468.86908
354.3911229331848,468.86908
390.6686375488088,468.86908
618.1384589224513,468.86908
514.2082819155286,468.86908
735.7952630812316,469.01443
529.8958558033659,469.40997
487.7355009798028,469.764
395.5710043887581,469.4077
427.92662553242263,468.86908
449.4970396281991,468.86908
482.8331341398536,468.86908
507.3449683395996,468.86908
507.3449683395996,468.86908
497.54023465970124,468.86908
447.5360928922195,468.86908
385.7662707088597,468.86908
367.1372767170529,468.86908
462.243193412067,468.86908
404.39526470066664,468.86908
424.0047320604634,468.86908
404.39526470066664,468.86908
395.5710043887581,468.86908
400.47337122870726,468.86908
373.0201169249918,468.86908
390.6686375488088,468.86908
415.1804717485548,468.86908
380.8639038689105,468.86908
362.23490987710363,468.86908
380.8639038689105,468.86908
627.9431926023495,468.86908
863.2568009199106,468.91486
725.9905294013332,469.14972
481.8526607718638,469.4473
457.3408265721178,469.42102
529.8958558033659,468.90662
438.71183258031095,468.86908
479.8917140358841,468.86908
458.32129994010774,468.86908
500.48165476367063,468.86908
385.7662707088597,468.86908
443.6141994202601,468.86908
549.5053231631626,468.86908
961.3041377188943,469.02777
569.1147905229593,469.40277
569.1147905229593,469.6983
539.7005894832643,469.27246
588.724257882756,468.8914
491.6573944517621,468.9268
437.731359212321,468.9404
478.9112406678943,468.86908
529.8958558033659,468.86908
569.1147905229593,468.86908
618.1384589224513,468.86908
618.1384589224513,468.86908
873.0615345998089,468.86908
843.6473335601139,468.86908
833.8425998802153,468.86908
814.2331325204186,468.86908
814.2331325204186,468.86908
804.4283988405202,468.86908
804.4283988405202,468.86908
833.8425998802153,468.86908
647.5526599621463,468.86908
686.7715946817399,468.86908
529.8958558033659,468.86908
481.8526607718638,468.86908
627.9431926023495,468.86908
784.8189314807236,468.86908
853.4520672400122,468.8955
892.6710019596056,468.9374
765.2094641209269,468.9676
755.4047304410285,468.90552
627.9431926023495,468.91412
765.2094641209269,468.86908
657.3573936420446,468.86908
657.3573936420446,468.86908
559.3100568430609,468.86908
588.724257882756,468.86908
539.7005894832643,468.86908
559.3100568430609,468.86908
578.9195242028576,468.89377
686.7715946817399,468.93286
676.9668610018413,468.9479
716.1857957214349,468.86908
706.3810620415366,468.86908
725.9905294013332,468.86908
696.5763283616383,468.86908
686.7715946817399,468.86908
513.2278085475386,468.86908
637.7479262822479,468.86908
618.1384589224513,468.86908
529.8958558033659,468.86908
529.8958558033659,468.86908
529.8958558033659,468.86908
559.3100568430609,468.86908
578.9195242028576,468.86908
657.3573936420446,468.86908
559.3100568430609,468.86908
637.7479262822479,468.86908
784.8189314807236,468.86908
667.162127321943,468.86908
618.1384589224513,468.86908
520.0911221234674,468.86908
598.5289915626545,468.86908
765.2094641209269,468.86908
745.59999676113,468.86908
735.7952630812316,468.86908
735.7952630812316,468.93475
539.7005894832643,469.12476
559.3100568430609,469.3018
578.9195242028576,469.14606
657.3573936420446,468.86908
618.1384589224513,468.86908
598.5289915626545,468.86908
598.5289915626545,468.86908
598.5289915626545,468.86908
539.7005894832643,468.86908
598.5289915626545,468.8732
686.7715946817399,468.9167
508.32544170758933,468.9778
467.14556025201614,468.98724
384.7857973408699,468.86908
376.9420103969513,468.86908
356.3520696691646,468.86908
353.4106495651951,468.86908
588.724257882756,468.86908
418.1218918525243,468.86908
428.9070989004126,468.86908
421.0633119564939,468.86908
307.32840126967267,468.86908
258.3047328701808,468.86908
306.34792790168297,468.86908
452.4384597321686,468.86908
470.08698035598576,468.86908
413.21952501257516,468.8861
336.74260230936784,468.91315
280.855620333947,468.92352
676.9668610018413,468.86908
569.1147905229593,468.86908
637.7479262822479,468.86908
716.1857957214349,468.86908
559.3100568430609,468.86908
549.5053231631626,468.86908
539.7005894832643,468.86908
529.8958558033659,468.86908
588.724257882756,468.86908
578.9195242028576,468.86908
578.9195242028576,468.86908
417.1414184845345,468.86908
637.7479262822479,468.86908
395.5710043887581,468.86908
445.5751461562399,468.86908
515.1887552835183,468.86908
490.6769210837723,468.86908
520.0911221234674,468.86908
502.44260149965044,468.86908
474.98934719593495,468.86908
519.1106487554777,468.86908
569.1147905229593,468.86908
539.7005894832643,468.86908
490.6769210837723,468.86908
368.11775008504264,468.86908
473.02840045995526,468.86908
529.8958558033659,468.86908
492.63786781975205,468.86908
755.4047304410285,468.86908
765.2094641209269,468.86908
735.7952630812316,468.86908
637.7479262822479,468.86908
686.7715946817399,468.86908
608.3337252425529,468.86908
647.5526599621463,468.86908
618.1384589224513,468.86908
598.5289915626545,468.86908
503.42307486764014,468.86908
539.7005894832643,468.86908
569.1147905229593,468.86908
598.5289915626545,468.86908
627.9431926023495,468.86908
657.3573936420446,468.86908
539.7005894832643,468.86908
578.9195242028576,468.88965
422.0437853244836,468.92224
380.8639038689105,468.93478
451.4579863641788,468.86908
461.26272004407724,468.86908
559.3100568430609,468.86908
578.9195242028576,468.86908
588.724257882756,468.86908
450.4775129961891,468.86908
549.5053231631626,468.86908
471.0674537239756,468.87967
475.96982056392477,468.89642
833.8425998802153,468.90286
824.0378662003169,468.86908
824.0378662003169,468.86908
853.4520672400122,468.86908
922.0852029993008,468.86908
863.2568009199106,468.86908
941.6946703590976,468.86908
1069.1562081977766,468.86908
1392.7124196344228,468.91135
1716.2686310710692,469.12
1127.9846102771667,469.53726
1010.3278061183862,469.75928
1010.3278061183862,469.41324
912.2804693194025,468.86908
1177.0082786766586,468.86908
980.9136050786909,468.86908
1039.7420071580812,468.892
902.4757356395039,468.95114
931.8899366791992,469.1321
824.0378662003169,469.2814
941.6946703590976,469.30945
922.0852029993008,468.92224
902.4757356395039,468.93478
833.8425998802153,468.86908
863.2568009199106,468.86908
824.0378662003169,468.86908
873.0615345998089,468.86908
980.9136050786909,468.86908
254.3828393982216,468.89963
254.3828393982216,468.71075
267.12899318208946,468.39465
342.6254425173069,467.8606
342.6254425173069,467.88376
356.3520696691646,467.91754
317.1331349495711,467.96387
317.1331349495711,467.93173
305.367454533693,467.95358
305.367454533693,467.8606
305.367454533693,467.8606
305.367454533693,467.8606
305.367454533693,467.8606
329.87928873343895,467.8606
356.3520696691646,467.8606
356.3520696691646,467.8606
370.0786968210223,467.8606
342.6254425173069,467.8606
342.6254425173069,467.8606
342.6254425173069,467.8606
317.1331349495711,467.8606
317.1331349495711,467.8606
317.1331349495711,467.8606
317.1331349495711,467.8606
317.1331349495711,467.8606
292.62130074982514,467.8606
292.62130074982514,467.8606
292.62130074982514,467.8606
317.1331349495711,467.8606
374.00059029298166,467.8606
363.21538324509345,467.8606
340.6644957813273,467.8606
329.87928873343895,467.8606
320.0745550535405,467.8606
320.0745550535405,467.8606
320.0745550535405,467.8606
309.28934800565247,467.8606
288.69940727786593,467.8693
278.8946735979675,467.88196
269.0899399180691,467.8885
269.0899399180691,467.8606
258.3047328701808,467.8606
269.0899399180691,467.8606
269.0899399180691,467.8606
248.49999919028247,467.8606
248.49999919028247,467.8606
227.91005846249595,467.8606
227.91005846249595,467.8606
227.91005846249595,467.8606
248.49999919028247,467.8606
227.91005846249595,467.8606
218.1053247825976,467.8606
209.281064470689,467.8606
218.1053247825976,467.8606
218.1053247825976,467.8606
199.47633079079063,467.8606
189.67159711089218,467.8606
775.0141978008252,467.8606
775.0141978008252,467.8606
755.4047304410285,467.9242
696.5763283616383,468.02243
696.5763283616383,468.07907
706.3810620415366,467.8792
676.9668610018413,467.8606
