actual_runoff,predicted_runoff
59.99754600969065,86.76337
61.22459564693525,86.76373
61.22459564693525,86.76431
59.99754600969065,86.76454
59.99754600969065,86.76337
57.44119259876439,86.76337
56.2141429615198,86.76337
56.2141429615198,86.76337
54.987093324275186,86.76337
54.987093324275186,86.76337
53.86229782346763,86.76337
54.987093324275186,86.76337
59.99754600969065,86.76337
59.99754600969065,86.76673
54.987093324275186,86.77208
53.86229782346763,86.774124
52.73750232266007,86.76337
51.61270682185252,86.76337
50.48791132104497,86.76337
50.48791132104497,86.76337
50.48791132104497,86.76337
84.12952220883454,86.76337
84.12952220883454,86.76337
84.84530116389391,86.76337
82.59571016227879,86.769485
84.12952220883454,86.77918
84.12952220883454,86.78291
84.12952220883454,86.76337
82.59571016227879,86.766556
82.59571016227879,86.7716
79.73259434204138,86.77489
80.34611916066368,86.76685
79.01681538698203,86.76767
78.30103643192268,86.76337
78.30103643192268,86.76337
76.97173265824102,86.76337
75.64242888455937,86.76337
78.30103643192268,86.76337
78.30103643192268,86.7638
77.68751161330037,86.76448
76.97173265824102,86.76474
77.68751161330037,86.76337
78.30103643192268,86.76337
76.97173265824102,86.76337
75.64242888455937,86.76337
82.59571016227879,86.76337
81.87993120721943,86.76337
78.30103643192268,86.76337
78.30103643192268,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
118.69142032455758,86.76343
109.48854804522306,86.77887
104.37584122337051,86.803215
105.39838258774104,86.81239
110.51108940959357,86.76355
105.39838258774104,86.775734
101.30821713025904,86.79638
99.263134401518,86.80576
99.263134401518,86.768845
97.218051672777,86.76337
97.218051672777,86.76337
96.1955103084065,86.76337
93.12788621529499,86.76337
89.95800798574643,86.76337
86.58362148332375,86.76337
85.66333425539031,86.76337
85.049809436768,86.76337
112.55617213833457,86.76337
115.62379623144605,86.76337
118.69142032455758,86.76337
116.64633759581658,86.76337
116.64633759581658,86.76337
116.64633759581658,86.76569
115.62379623144605,86.76939
114.60125486707558,86.770805
114.60125486707558,86.76337
114.60125486707558,86.76337
115.62379623144605,86.76337
112.55617213833457,86.76349
112.55617213833457,86.76369
112.55617213833457,86.763756
112.55617213833457,86.76337
112.55617213833457,86.76337
112.55617213833457,86.76337
114.60125486707558,86.76337
114.60125486707558,86.76337
111.53363077396405,86.765816
109.48854804522306,86.76971
106.42092395211152,86.771194
105.39838258774104,86.76337
105.39838258774104,86.76337
103.35329985900005,86.76337
102.33075849462952,86.76337
102.33075849462952,86.76337
102.33075849462952,86.76337
88.62870421206476,86.76337
88.62870421206476,86.76337
90.16251625862051,86.76337
88.62870421206476,86.76337
87.09489216550901,86.76337
90.16251625862051,86.76337
91.69632830517627,86.76337
93.12788621529499,86.76337
91.69632830517627,86.76337
90.16251625862051,86.76337
90.16251625862051,86.76337
88.62870421206476,86.76337
88.62870421206476,86.76337
85.56108011895326,86.76337
87.09489216550901,86.76337
85.56108011895326,86.76349
85.56108011895326,86.76797
84.12952220883454,86.77484
84.12952220883454,86.777054
81.06189811572304,86.764595
81.06189811572304,86.76653
82.59571016227879,86.76728
85.56108011895326,86.76337
85.56108011895326,86.767166
88.62870421206476,86.773186
87.09489216550901,86.777145
82.59571016227879,86.76764
81.06189811572304,86.768776
82.59571016227879,86.76369
63.474186648550365,86.763756
63.474186648550365,86.76337
61.429103919809364,86.76337
60.40656255543885,86.76337
59.2817670546313,86.76337
59.2817670546313,86.76337
58.2592256902608,86.76337
54.06680609634172,86.76337
53.04426473197122,86.76337
52.12397750403777,86.76337
52.12397750403777,86.76337
51.20369027610432,86.76337
49.260861683800364,86.76337
48.340574455866914,86.76337
48.340574455866914,86.76337
47.42028722793345,86.76337
46.5,86.76337
46.5,86.76337
47.42028722793345,86.76337
54.06680609634172,86.76337
54.06680609634172,86.765205
51.20369027610432,86.76812
50.28340304817087,86.76924
49.260861683800364,86.76337
48.340574455866914,86.76337
49.260861683800364,86.76337
48.340574455866914,86.76337
49.260861683800364,86.76337
83.6182515266493,86.76337
81.98218534365648,86.76337
80.34611916066368,86.76337
76.97173265824102,86.76337
83.6182515266493,86.77871
80.34611916066368,86.803024
78.60779884123382,86.81239
76.97173265824102,86.76337
75.3356664752482,86.76337
75.3356664752482,86.76337
73.6996002922554,86.76337
73.6996002922554,86.76337
70.42746792626978,86.7704
68.9959100161511,86.79363
67.46209796959533,86.819405
66.03054005947664,86.80814
64.49672801292087,86.77061
64.49672801292087,86.769485
66.03054005947664,86.77918
66.03054005947664,86.78656
64.49672801292087,86.781685
64.49672801292087,86.797935
64.49672801292087,86.79167
66.03054005947664,86.76337
66.03054005947664,86.76337
64.49672801292087,86.76337
68.9959100161511,86.76337
70.42746792626978,86.76337
83.6182515266493,86.76337
81.98218534365648,86.76337
80.34611916066368,86.76337
76.97173265824102,86.76337
83.6182515266493,86.76337
80.34611916066368,86.76551
78.60779884123382,86.76891
76.97173265824102,86.77022
75.3356664752482,86.76337
75.3356664752482,86.76337
73.6996002922554,86.76337
73.6996002922554,86.76337
70.42746792626978,86.76337
68.9959100161511,86.76337
67.46209796959533,86.76337
66.03054005947664,86.76337
64.49672801292087,86.76337
64.49672801292087,86.76337
66.03054005947664,86.76337
66.03054005947664,86.76337
64.49672801292087,86.76337
64.49672801292087,86.76337
64.49672801292087,86.76337
66.03054005947664,86.76337
66.03054005947664,86.76337
64.49672801292087,86.76337
68.9959100161511,86.76337
81.98218534365648,86.76337
110.51108940959357,86.77714
112.55617213833457,86.80437
108.46600668085253,86.82145
106.42092395211152,86.78096
102.33075849462952,86.76337
106.42092395211152,86.76337
104.37584122337051,86.76337
118.69142032455758,86.76337
120.73650305329859,86.77374
112.55617213833457,86.79019
98.2405930371475,86.796524
102.33075849462952,86.76337
98.2405930371475,86.76337
94.15042757966549,86.76337
98.2405930371475,86.76337
96.1955103084065,86.76337
94.15042757966549,86.76337
94.15042757966549,86.76337
90.06026212218347,86.76337
88.01517939344247,86.76337
85.97009666470146,86.76337
85.97009666470146,86.76337
85.97009666470146,86.76337
83.92501393596045,86.76337
83.92501393596045,86.76337
81.87993120721943,86.76337
81.87993120721943,86.76337
81.87993120721943,86.76337
85.97009666470146,86.76337
75.74468302099642,86.76337
73.6996002922554,86.76337
71.6545175635144,86.76673
70.12070551695865,86.77208
70.12070551695865,86.774124
70.12070551695865,86.76337
68.58689347040288,86.76337
67.05308142384713,86.76337
65.51926937729137,86.76337
77.78976574973743,86.76337
85.97009666470146,86.76337
73.6996002922554,86.76337
70.12070551695865,86.76337
73.6996002922554,86.76337
79.83484847847843,86.76337
79.83484847847843,86.76337
75.74468302099642,86.76337
75.74468302099642,86.76337
68.58689347040288,86.76337
67.05308142384713,86.76563
65.51926937729137,86.76923
63.98545733073561,86.773605
60.9178332376241,86.771126
59.38402119106835,86.77296
57.8502091445126,86.76337
59.38402119106835,86.76337
62.45164528417987,86.76337
62.45164528417987,86.76337
83.6182515266493,86.76337
80.34611916066368,86.768265
78.60779884123382,86.776024
76.97173265824102,86.779015
75.3356664752482,86.76337
75.3356664752482,86.76337
72.0635341092626,86.76337
70.42746792626978,86.76337
78.60779884123382,86.76337
105.39838258774104,86.76337
103.35329985900005,86.77465
94.15042757966549,86.793755
86.89038389263492,86.802574
76.97173265824102,86.76728
73.6996002922554,86.76337
73.6996002922554,86.76337
72.0635341092626,86.76337
70.42746792626978,86.76398
68.9959100161511,86.76495
67.46209796959533,86.76533
66.03054005947664,86.76337
66.03054005947664,86.76337
76.97173265824102,86.76337
70.42746792626978,86.767044
70.42746792626978,86.772865
67.46209796959533,86.7751
64.49672801292087,86.76337
63.065170102802156,86.76337
73.6996002922554,86.76337
73.6996002922554,86.76337
73.6996002922554,86.76337
71.6545175635144,86.76337
70.12070551695865,86.76337
71.6545175635144,86.76337
71.6545175635144,86.76337
70.12070551695865,86.76337
68.58689347040288,86.76337
71.6545175635144,86.76337
71.6545175635144,86.76337
71.6545175635144,86.76337
71.6545175635144,86.76337
70.12070551695865,86.76337
70.12070551695865,86.76337
75.74468302099642,86.76337
83.92501393596045,86.76411
75.74468302099642,86.76527
73.6996002922554,86.76572
70.12070551695865,86.76337
68.58689347040288,86.76337
65.51926937729137,86.76337
70.12070551695865,86.76337
88.01517939344247,86.76337
88.01517939344247,86.78281
73.6996002922554,86.82326
67.05308142384713,86.850685
68.58689347040288,86.794975
85.35657184607916,86.76337
83.00472670802698,86.76337
83.00472670802698,86.76337
80.75513570641189,86.76337
78.50554470479678,86.76337
76.97173265824102,86.76337
74.82439579306295,86.76337
73.2905837465072,86.76337
73.2905837465072,86.76337
101.30821713025904,86.76337
142.20987170507917,86.764595
188.22423310175185,86.77932
141.18733034070866,86.81919
119.71396168892811,86.856766
108.46600668085253,86.83363
105.39838258774104,86.77452
100.28567576588853,86.76337
95.172968944036,86.76802
90.87829521367986,86.77539
91.69632830517627,86.77823
90.16251625862051,86.76337
86.99263802907197,86.76337
83.8227597995234,86.76337
83.00472670802698,86.76624
80.75513570641189,86.77081
100.28567576588853,86.77256
100.28567576588853,86.768265
142.20987170507917,86.778885
113.57871350270506,86.793335
81.47091466147124,86.79054
80.03935675135253,86.785645
79.22132365985613,86.76337
78.50554470479678,86.76337
80.75513570641189,86.76337
78.50554470479678,86.76428
76.97173265824102,86.76575
75.54017474812231,86.766304
74.82439579306295,86.76337
73.2905837465072,86.76337
72.57480479144786,86.76337
71.0409927448921,86.76337
69.6094348347734,86.76337
68.17787692465468,86.76337
68.17787692465468,86.76337
68.17787692465468,86.76337
65.31476110441727,86.76337
63.98545733073561,86.76337
61.32684978337231,86.76337
59.99754600969065,86.76337
59.99754600969065,86.76337
60.61107082831296,86.76337
60.61107082831296,86.76337
63.98545733073561,86.76337
62.65615355705396,86.766
63.269678375676264,86.77017
64.59898214935792,86.77178
63.98545733073561,86.76337
101.30821713025904,86.76337
100.28567576588853,86.76337
103.35329985900005,86.76337
104.37584122337051,86.76337
102.33075849462952,86.76337
99.263134401518,86.76337
98.2405930371475,86.76337
98.2405930371475,86.76337
97.218051672777,86.76337
95.172968944036,86.76337
94.15042757966549,86.76337
94.15042757966549,86.76337
94.15042757966549,86.76337
94.15042757966549,86.76337
93.12788621529499,86.76337
90.87829521367986,86.76337
89.44673730356118,86.76337
88.01517939344247,86.76337
88.73095834850182,86.76337
94.15042757966549,86.76337
90.16251625862051,86.76337
88.01517939344247,86.76337
86.58362148332375,86.76337
84.53853875458275,86.76337
93.12788621529499,86.76337
98.2405930371475,86.764595
89.44673730356118,86.77301
93.12788621529499,86.78403
95.172968944036,86.78408
94.15042757966549,86.76337
94.15042757966549,86.76337
93.12788621529499,86.76337
101.30821713025904,86.76337
90.87829521367986,86.76337
89.34448316712411,86.76337
88.52645007562772,86.76337
87.81067112056836,86.76337
87.81067112056836,86.76337
86.17460493757557,86.76337
86.17460493757557,86.76337
84.6407928910198,86.76337
83.8227597995234,86.76337
83.00472670802698,86.76337
81.47091466147124,86.76337
82.28894775296764,86.76337
81.47091466147124,86.76337
80.03935675135253,86.76337
78.50554470479678,86.76337
79.22132365985613,86.76337
78.50554470479678,86.76337
76.97173265824102,86.76398
80.03935675135253,86.76495
79.22132365985613,86.76533
78.50554470479678,86.76337
77.78976574973743,86.76337
76.97173265824102,86.76337
84.6407928910198,86.76337
87.50390871125721,86.76337
86.78812975619785,86.76337
84.6407928910198,86.76337
83.2092349809011,86.76337
86.78812975619785,86.76337
89.03772075781296,86.76337
91.18505762299102,86.76337
88.21968766631656,86.76814
85.35657184607916,86.77571
83.2092349809011,86.77862
84.6407928910198,86.76337
91.18505762299102,86.76337
88.21968766631656,86.76337
83.92501393596045,86.76796
81.7776770707824,86.77524
80.44837329710073,86.77803
79.11906952341909,86.76337
77.07398679467806,86.76337
76.35820783961871,86.76337
75.02890406593707,86.76337
73.6996002922554,86.76337
73.6996002922554,86.76337
70.93873860845505,86.76337
69.6094348347734,86.76337
69.6094348347734,86.76337
68.28013106109174,86.76337
68.28013106109174,86.76337
69.6094348347734,86.76337
91.38956589586513,86.76337
89.44673730356118,86.76337
87.50390871125721,86.76337
83.2092349809011,86.76337
81.7776770707824,86.76337
81.36866052503419,86.76337
79.52808606916729,86.76337
79.52808606916729,86.76337
79.11906952341909,86.76337
79.93710261491549,86.76337
81.36866052503419,86.76337
84.6407928910198,86.76337
82.28894775296764,86.76337
80.44837329710073,86.76337
79.11906952341909,86.76337
79.11906952341909,86.76337
78.19878229548563,86.76337
76.86947852180397,86.76337
75.02890406593707,86.76337
75.02890406593707,86.76337
73.6996002922554,86.76337
78.60779884123382,86.76337
77.68751161330037,86.765816
76.35820783961871,86.76971
77.27849506755217,86.771194
80.44837329710073,86.76337
80.44837329710073,86.76496
79.11906952341909,86.77978
81.87993120721943,86.800255
78.60779884123382,86.80273
87.50390871125721,86.76337
72.71796058245972,86.76337
78.19878229548563,86.76337
77.99427402261153,86.76337
102.33075849462952,86.76337
103.35329985900005,86.76337
95.172968944036,86.76337
93.12788621529499,86.76337
91.38956589586513,86.7649
96.1955103084065,86.76733
450.22969414423966,86.768265
450.22969414423966,86.76337
450.22969414423966,86.772835
450.22969414423966,86.78784
450.22969414423966,86.79362
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.770584
450.22969414423966,86.78517
450.22969414423966,86.79461
450.22969414423966,86.78727
450.22969414423966,86.798965
450.22969414423966,86.80737
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
450.22969414423966,86.76337
89.54899143999822,86.76337
90.26477039505758,86.76337
90.67378694080577,86.76337
84.33403048170867,86.76337
83.10698084446405,86.76337
78.09652815904857,86.76337
93.12788621529499,86.76337
112.55617213833457,86.76337
123.80412714641011,86.78112
105.39838258774104,86.8172
96.1955103084065,86.840836
95.172968944036,86.789345
84.2317763452716,86.76337
74.61988752018887,86.76337
94.15042757966549,86.775986
100.28567576588853,86.79599
114.60125486707558,86.803696
112.55617213833457,86.76337
114.60125486707558,86.76337
120.73650305329859,86.76337
112.55617213833457,86.76337
111.53363077396405,86.76337
106.42092395211152,86.76337
107.44346531648205,86.76337
101.30821713025904,86.76398
105.39838258774104,86.76495
105.39838258774104,86.76533
98.2405930371475,86.76337
101.30821713025904,86.76337
98.2405930371475,86.76337
93.12788621529499,86.76337
107.44346531648205,86.76337
104.37584122337051,86.76337
89.24222903068707,86.76337
97.218051672777,86.76337
96.1955103084065,86.76337
100.28567576588853,86.76337
76.86947852180397,86.76673
99.263134401518,86.77208
105.39838258774104,86.774124
103.35329985900005,86.76337
93.12788621529499,86.76337
105.39838258774104,86.76337
113.57871350270506,86.76337
98.2405930371475,86.76337
114.60125486707558,86.76337
113.57871350270506,86.76337
103.35329985900005,86.76569
100.28567576588853,86.772194
97.218051672777,86.778076
91.59407416873923,86.77236
118.69142032455758,86.76337
115.62379623144605,86.76337
108.46600668085253,86.76337
111.53363077396405,86.76337
94.15042757966549,86.76337
101.30821713025904,86.76337
86.2768590740126,86.76337
83.92501393596045,86.76337
90.87829521367986,86.76337
99.263134401518,86.76337
107.44346531648205,86.76337
116.64633759581658,86.764595
93.12788621529499,86.76653
106.42092395211152,86.76728
103.35329985900005,86.76337
96.1955103084065,86.76337
92.00309071448743,86.76337
96.1955103084065,86.76337
100.28567576588853,86.76337
97.218051672777,86.76337
96.1955103084065,86.76337
95.172968944036,86.76337
100.28567576588853,86.76337
97.218051672777,86.76337
102.33075849462952,86.76337
100.28567576588853,86.76337
90.77604107724282,86.76337
92.10534485092447,86.76337
92.10534485092447,86.76337
92.10534485092447,86.76337
87.40165457482017,86.76337
106.42092395211152,86.76337
113.57871350270506,86.76337
101.30821713025904,86.76337
99.263134401518,86.76337
88.21968766631656,86.76337
89.65124557643527,86.76337
108.46600668085253,86.76337
101.30821713025904,86.76337
103.35329985900005,86.76337
100.28567576588853,86.76337
103.35329985900005,86.76337
99.263134401518,86.76337
99.263134401518,86.76337
100.28567576588853,86.76337
94.15042757966549,86.76337
103.35329985900005,86.76337
101.30821713025904,86.76337
100.28567576588853,86.76337
84.0272680723975,86.76337
81.5731687979083,86.76337
97.218051672777,86.76337
88.73095834850182,86.76337
91.79858244161333,86.76337
95.172968944036,86.76337
112.55617213833457,86.76411
81.98218534365648,86.76912
88.83321248493887,86.77569
98.2405930371475,86.77637
87.81067112056836,86.76511
81.98218534365648,86.76705
76.56271611249282,86.76733
81.36866052503419,86.768265
240.37384268464757,86.766365
199.47218810982739,86.772224
153.45782671315473,86.8144
120.73650305329859,86.87769
88.32194180275361,86.90508
97.218051672777,86.77865
106.42092395211152,86.76495
96.1955103084065,86.76533
96.1955103084065,86.76337
101.30821713025904,86.76337
89.95800798574643,86.76337
85.4588259825162,86.76337
95.172968944036,86.76337
90.26477039505758,86.76337
90.57153280436873,86.786224
121.7590444176691,86.84259
119.71396168892811,86.888115
110.51108940959357,86.82841
100.28567576588853,86.76337
92.00309071448743,86.76337
116.64633759581658,86.76337
99.263134401518,86.76337
97.218051672777,86.76337
95.172968944036,86.76337
95.172968944036,86.76337
98.2405930371475,86.76337
89.13997489425002,86.76337
86.78812975619785,86.76337
90.87829521367986,86.76337
89.13997489425002,86.76337
92.10534485092447,86.76337
94.15042757966549,86.76337
104.37584122337051,86.76337
113.57871350270506,86.76337
100.28567576588853,86.76337
99.263134401518,86.76337
98.2405930371475,86.76337
91.28731175942809,86.76337
94.15042757966549,86.76337
94.15042757966549,86.76337
93.12788621529499,86.76337
97.218051672777,86.76337
94.15042757966549,86.76337
92.10534485092447,86.76337
83.00472670802698,86.76337
76.66497024892988,86.76337
66.95082728741008,86.76337
74.00636270156656,86.76337
78.71005297767088,86.76337
79.11906952341909,86.76337
71.4500092906403,86.76337
60.81557910118706,86.76337
71.55226342707735,86.76337
73.18832961007016,86.76337
72.98382133719605,86.76337
80.75513570641189,86.76337
68.17787692465468,86.76337
72.98382133719605,86.76337
73.6996002922554,86.76337
63.57644078498742,86.76337
73.08607547363312,86.76337
72.98382133719605,86.76337
70.32521378983274,86.76337
72.98382133719605,86.76337
67.46209796959533,86.76337
68.58689347040288,86.76337
63.678694921424466,86.76337
65.92828592303958,86.76337
65.51926937729137,86.76337
65.51926937729137,86.76337
66.64406487809892,86.76337
51.61270682185252,86.76337
77.58525747686332,86.76337
78.19878229548563,86.76337
95.172968944036,86.76337
90.98054935011693,86.76337
82.59571016227879,86.76337
90.16251625862051,86.76337
88.83321248493887,86.76337
78.40329056835972,86.76337
87.91292525700541,86.76337
89.13997489425002,86.76337
124.82666851078059,86.76961
123.80412714641011,86.79262
107.44346531648205,86.81732
101.30821713025904,86.805626
95.172968944036,86.76337
95.172968944036,86.76569
88.52645007562772,86.76939
94.15042757966549,86.773865
89.24222903068707,86.77128
88.93546662137592,86.773155
93.12788621529499,86.76337
89.34448316712411,86.76337
83.6182515266493,86.76337
86.89038389263492,86.76337
81.5731687979083,86.76337
80.75513570641189,86.76337
80.03935675135253,86.76337
68.68914760683994,86.76337
103.35329985900005,86.76337
96.1955103084065,86.76337
111.53363077396405,86.76337
104.37584122337051,86.76337
97.218051672777,86.76337
89.34448316712411,86.76337
102.33075849462952,86.76337
89.85575384930937,86.76337
99.263134401518,86.76337
98.2405930371475,86.76337
99.263134401518,86.76337
100.28567576588853,86.76337
79.63034020560433,86.76337
99.263134401518,86.76337
101.30821713025904,86.76337
79.63034020560433,86.76337
121.7590444176691,86.76337
116.64633759581658,86.76337
110.51108940959357,86.76619
101.30821713025904,86.77065
97.218051672777,86.77236
91.90083657805037,86.76337
101.30821713025904,86.76337
102.33075849462952,86.76337
97.218051672777,86.76337
101.30821713025904,86.76337
92.10534485092447,86.76337
98.2405930371475,86.76337
75.64242888455937,86.76337
77.07398679467806,86.76337
81.5731687979083,86.76337
83.00472670802698,86.76337
84.6407928910198,86.76337
74.82439579306295,86.76337
78.60779884123382,86.76337
102.33075849462952,86.76337
91.49182003230219,86.76337
114.60125486707558,86.77853
93.12788621529499,86.81978
88.73095834850182,86.8567
79.11906952341909,86.81954
82.49345602584174,86.76337
84.74304702745685,86.76337
88.21968766631656,86.76337
90.77604107724282,86.76337
90.77604107724282,86.76337
89.75349971287233,86.76337
84.53853875458275,86.76337
78.09652815904857,86.76337
76.15369956674462,86.76337
86.0723508011385,86.76337
80.03935675135253,86.76337
82.08443948009355,86.76337
80.03935675135253,86.76337
79.11906952341909,86.76337
79.63034020560433,86.76337
76.76722438536692,86.76337
78.60779884123382,86.76337
81.16415225216008,86.76337
77.58525747686332,86.76337
75.64242888455937,86.76337
77.58525747686332,86.76337
103.35329985900005,86.76337
127.89429260389211,86.76814
113.57871350270506,86.79263
88.11743352987952,86.82367
85.56108011895326,86.82093
93.12788621529499,86.76728
83.6182515266493,86.76337
87.91292525700541,86.76337
85.66333425539031,86.76337
90.06026212218347,86.76337
78.09652815904857,86.76337
84.12952220883454,86.76337
95.172968944036,86.76337
138.11970624759718,86.779915
97.218051672777,86.81902
97.218051672777,86.849846
94.15042757966549,86.805435
99.263134401518,86.76569
89.13997489425002,86.76939
83.51599739021223,86.770805
87.81067112056836,86.76337
93.12788621529499,86.76337
97.218051672777,86.76337
102.33075849462952,86.76337
102.33075849462952,86.76337
128.91683396826264,86.76337
125.84920987515112,86.76337
124.82666851078059,86.76337
122.78158578203958,86.76337
122.78158578203958,86.76337
121.7590444176691,86.76337
121.7590444176691,86.76337
124.82666851078059,86.76337
105.39838258774104,86.76337
109.48854804522306,86.76337
93.12788621529499,86.76337
88.11743352987952,86.76337
103.35329985900005,86.76337
119.71396168892811,86.76337
126.87175123952164,86.76613
130.96191669700363,86.77049
117.6688789601871,86.77364
116.64633759581658,86.767166
103.35329985900005,86.76807
117.6688789601871,86.76337
106.42092395211152,86.76337
106.42092395211152,86.76337
96.1955103084065,86.76337
99.263134401518,86.76337
94.15042757966549,86.76337
96.1955103084065,86.76337
98.2405930371475,86.76594
109.48854804522306,86.77002
108.46600668085253,86.77159
112.55617213833457,86.76337
111.53363077396405,86.76337
113.57871350270506,86.76337
110.51108940959357,86.76337
109.48854804522306,86.76337
91.38956589586513,86.76337
104.37584122337051,86.76337
102.33075849462952,86.76337
93.12788621529499,86.76337
93.12788621529499,86.76337
93.12788621529499,86.76337
96.1955103084065,86.76337
98.2405930371475,86.76337
106.42092395211152,86.76337
96.1955103084065,86.76337
104.37584122337051,86.76337
119.71396168892811,86.76337
107.44346531648205,86.76337
102.33075849462952,86.76337
92.10534485092447,86.76337
100.28567576588853,86.76337
117.6688789601871,86.76337
115.62379623144605,86.76337
114.60125486707558,86.76337
114.60125486707558,86.77022
94.15042757966549,86.79003
96.1955103084065,86.808495
98.2405930371475,86.79225
106.42092395211152,86.76337
102.33075849462952,86.76337
100.28567576588853,86.76337
100.28567576588853,86.76337
100.28567576588853,86.76337
94.15042757966549,86.76337
100.28567576588853,86.7638
109.48854804522306,86.76833
90.87829521367986,86.774704
86.58362148332375,86.77569
77.99427402261153,86.76337
77.17624093111513,86.76337
75.02890406593707,86.76337
74.72214165662591,86.76337
99.263134401518,86.76337
81.47091466147124,86.76337
82.59571016227879,86.76337
81.7776770707824,86.76337
69.91619724408453,86.76337
64.80349042223202,86.76337
69.8139431076475,86.76337
85.049809436768,86.76337
86.89038389263492,86.76337
80.95964397928599,86.765144
72.98382133719605,86.76796
67.15533556028417,86.76904
108.46600668085253,86.76337
97.218051672777,86.76337
104.37584122337051,86.76337
112.55617213833457,86.76337
96.1955103084065,86.76337
95.172968944036,86.76337
94.15042757966549,86.76337
93.12788621529499,86.76337
99.263134401518,86.76337
98.2405930371475,86.76337
98.2405930371475,86.76337
81.36866052503419,86.76337
104.37584122337051,86.76337
79.11906952341909,86.76337
84.33403048170867,86.76337
91.59407416873923,86.76337
89.03772075781296,86.76337
92.10534485092447,86.76337
90.26477039505758,86.76337
87.40165457482017,86.76337
92.00309071448743,86.76337
97.218051672777,86.76337
94.15042757966549,86.76337
89.03772075781296,86.76337
76.25595370318166,86.76337
87.19714630194606,86.76337
93.12788621529499,86.76337
89.24222903068707,86.76337
116.64633759581658,86.76337
117.6688789601871,86.76337
114.60125486707558,86.76337
104.37584122337051,86.76337
109.48854804522306,86.76337
101.30821713025904,86.76337
105.39838258774104,86.76337
102.33075849462952,86.76337
100.28567576588853,86.76337
90.36702453149462,86.76337
94.15042757966549,86.76337
97.218051672777,86.76337
100.28567576588853,86.76337
103.35329985900005,86.76337
106.42092395211152,86.76337
94.15042757966549,86.76337
98.2405930371475,86.76551
81.87993120721943,86.76891
77.58525747686332,86.77022
84.94755530033095,86.76337
85.97009666470146,86.76337
96.1955103084065,86.76337
98.2405930371475,86.76337
99.263134401518,86.76337
84.84530116389391,86.76337
95.172968944036,86.76337
86.99263802907197,86.76447
87.50390871125721,86.76622
124.82666851078059,86.76689
123.80412714641011,86.76337
123.80412714641011,86.76337
126.87175123952164,86.76337
134.02954079011516,86.76337
127.89429260389211,86.76337
136.07462351885619,86.76337
149.36766125567272,86.76337
183.11152627989938,86.76778
216.855391304126,86.789536
155.50290944189572,86.83305
143.2324130694497,86.8562
143.2324130694497,86.82012
133.00699942574465,86.76337
160.61561626374825,86.76337
140.16478897633817,86.76337
146.30003716256118,86.76576
131.9844580613741,86.77193
135.05208215448565,86.790794
123.80412714641011,86.806366
136.07462351885619,86.80929
134.02954079011516,86.76891
131.9844580613741,86.77022
124.82666851078059,86.76337
127.89429260389211,86.76337
123.80412714641011,86.76337
128.91683396826264,86.76337
140.16478897633817,86.76337
64.39447387648383,86.766556
64.39447387648383,86.74686
65.72377765016547,86.71389
73.59734615581836,86.658195
73.59734615581836,86.660614
75.02890406593707,86.66413
70.93873860845505,86.66896
70.93873860845505,86.66561
69.71168897121044,86.66789
69.71168897121044,86.658195
69.71168897121044,86.658195
69.71168897121044,86.658195
69.71168897121044,86.658195
72.2680423821367,86.658195
75.02890406593707,86.658195
75.02890406593707,86.658195
76.46046197605577,86.658195
73.59734615581836,86.658195
73.59734615581836,86.658195
73.59734615581836,86.658195
70.93873860845505,86.658195
70.93873860845505,86.658195
70.93873860845505,86.658195
70.93873860845505,86.658195
70.93873860845505,86.658195
68.38238519752878,86.658195
68.38238519752878,86.658195
68.38238519752878,86.658195
70.93873860845505,86.658195
76.86947852180397,86.658195
75.74468302099642,86.658195
73.39283788294426,86.658195
72.2680423821367,86.658195
71.24550101776619,86.658195
71.24550101776619,86.658195
71.24550101776619,86.658195
70.12070551695865,86.658195
67.97336865178059,86.6591
66.95082728741008,86.660416
65.92828592303958,86.6611
65.92828592303958,86.658195
64.80349042223202,86.658195
65.92828592303958,86.658195
65.92828592303958,86.658195
63.78094905786152,86.658195
63.78094905786152,86.658195
61.633612192683465,86.658195
61.633612192683465,86.658195
61.633612192683465,86.658195
63.78094905786152,86.658195
61.633612192683465,86.658195
60.61107082831296,86.658195
59.6907836003795,86.658195
60.61107082831296,86.658195
60.61107082831296,86.658195
58.668242236009,86.658195
57.64570087163849,86.658195
118.69142032455758,86.658195
118.69142032455758,86.658195
116.64633759581658,86.664825
110.51108940959357,86.675064
110.51108940959357,86.68098
111.53363077396405,86.66013
108.46600668085253,86.658195
105.39838258774104,86.658195
104.37584122337051,86.658195
104.37584122337051,86.658195
102.33075849462952,86.658195
102.33075849462952,86.658195
102.33075849462952,86.658195
101.30821713025904,86.658195
99.263134401518,86.658195
