actual_runoff,predicted_runoff
761.8146934409475,824.34955
784.7954877797979,824.49475
784.7954877797979,824.5507
784.7954877797979,824.2579
761.8146934409475,824.3056
761.8146934409475,824.3812
718.9172106750932,824.4305
728.1095284106334,824.31006
708.1928399836297,824.3224
697.4684692921662,824.2579
697.4684692921662,824.2579
677.5517808651625,824.2579
657.6350924381587,824.2579
697.4684692921662,824.2579
697.4684692921662,824.2642
688.276151556626,824.2744
677.5517808651625,824.2784
688.276151556626,824.2579
697.4684692921662,824.2579
677.5517808651625,824.2579
657.6350924381587,824.2579
761.8146934409475,824.2579
751.0903227494838,824.2579
697.4684692921662,824.2579
697.4684692921662,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
1302.629386881895,824.2587
1164.7446208487922,824.49005
1088.141973052624,824.8549
1103.4625026118576,824.9925
1180.0651504080258,824.2606
1103.4625026118576,824.4432
1042.180384374923,824.7525
1011.5393252564556,824.89307
1011.5393252564556,824.33997
980.8982661379885,824.2579
980.8982661379885,824.2579
965.5777365787549,824.2579
919.616147901054,824.2579
872.1225062674297,824.2579
821.5647587219585,824.2579
807.7762821186484,824.2579
798.5839643831081,824.2579
1210.706209526493,824.2579
1256.6677982041938,824.2579
1302.629386881895,824.2579
1271.9883277634278,824.2579
1271.9883277634278,824.2579
1271.9883277634278,824.2927
1256.6677982041938,824.34796
1241.3472686449602,824.36926
1241.3472686449602,824.2579
1241.3472686449602,824.2579
1256.6677982041938,824.2579
1210.706209526493,824.25964
1210.706209526493,824.2625
1210.706209526493,824.26373
1210.706209526493,824.2579
1210.706209526493,824.2579
1210.706209526493,824.2579
1241.3472686449602,824.2579
1241.3472686449602,824.2579
1195.3856799672594,824.2946
1164.7446208487922,824.3528
1118.7830321710912,824.3751
1103.4625026118576,824.2579
1103.4625026118576,824.2579
1072.8214434933902,824.2579
1057.5009139341566,824.2579
1057.5009139341566,824.2579
1057.5009139341566,824.2579
852.2058178404259,824.2579
852.2058178404259,824.2579
875.1866121792763,824.2579
852.2058178404259,824.2579
829.2250235015753,824.2579
875.1866121792763,824.2579
898.1674065181267,824.2579
919.616147901054,824.2579
898.1674065181267,824.2579
875.1866121792763,824.2579
875.1866121792763,824.2579
852.2058178404259,824.2579
852.2058178404259,824.2579
806.2442291627249,824.2579
829.2250235015753,824.2579
806.2442291627249,824.25964
806.2442291627249,824.3268
784.7954877797979,824.4296
784.7954877797979,824.463
738.8338991020971,824.27625
738.8338991020971,824.30536
761.8146934409475,824.3165
806.2442291627249,824.2579
806.2442291627249,824.3147
852.2058178404259,824.40485
829.2250235015753,824.46423
761.8146934409475,824.32196
738.8338991020971,824.33887
761.8146934409475,824.2625
475.32079068327835,824.26373
475.32079068327835,824.2579
444.67973156481116,824.2579
429.3592020055774,824.2579
412.5066194904204,824.2579
412.5066194904204,824.2579
397.1860899311868,824.2579
334.3719187383288,824.2579
319.05138917909517,824.2579
305.2629125757849,824.2579
305.2629125757849,824.2579
291.47443597247474,824.2579
262.3654298099309,824.2579
248.57695320662063,824.2579
248.57695320662063,824.2579
234.78847660331024,824.2579
221.0,824.2579
221.0,824.2579
234.78847660331024,824.2579
334.3719187383288,824.2579
334.3719187383288,824.28546
291.47443597247474,824.32904
277.6859593691645,824.3458
262.3654298099309,824.2579
248.57695320662063,824.2579
262.3654298099309,824.2579
248.57695320662063,824.2579
262.3654298099309,824.2579
777.1352230001811,824.2579
752.6223757054072,824.2579
728.1095284106334,824.2579
677.5517808651625,824.2579
777.1352230001811,824.4877
728.1095284106334,824.85205
702.0646281599361,824.9925
677.5517808651625,824.2579
653.0389335703884,824.2579
653.0389335703884,824.2579
628.5260862756147,824.2579
628.5260862756147,824.2579
579.500391686067,824.3632
558.0516503031401,824.71124
535.0708559642895,825.0975
513.6221145813626,824.9287
490.64132024251194,824.3664
490.64132024251194,824.34955
513.6221145813626,824.49475
513.6221145813626,824.6054
490.64132024251194,824.5322
490.64132024251194,824.77576
490.64132024251194,824.68195
513.6221145813626,824.2579
513.6221145813626,824.2579
490.64132024251194,824.2579
558.0516503031401,824.2579
579.500391686067,824.2579
777.1352230001811,824.2579
752.6223757054072,824.2579
728.1095284106334,824.2579
677.5517808651625,824.2579
777.1352230001811,824.2579
728.1095284106334,824.29004
702.0646281599361,824.34094
677.5517808651625,824.36053
653.0389335703884,824.2579
653.0389335703884,824.2579
628.5260862756147,824.2579
628.5260862756147,824.2579
579.500391686067,824.2579
558.0516503031401,824.2579
535.0708559642895,824.2579
513.6221145813626,824.2579
490.64132024251194,824.2579
490.64132024251194,824.2579
513.6221145813626,824.2579
513.6221145813626,824.2579
490.64132024251194,824.2579
490.64132024251194,824.2579
490.64132024251194,824.2579
513.6221145813626,824.2579
513.6221145813626,824.2579
490.64132024251194,824.2579
558.0516503031401,824.2579
752.6223757054072,824.2579
1180.0651504080258,824.4642
1210.706209526493,824.87213
1149.4240912895584,825.1281
1118.7830321710912,824.5215
1057.5009139341566,824.2579
1118.7830321710912,824.2579
1088.141973052624,824.2579
1302.629386881895,824.2579
1333.2704460003622,824.4133
1210.706209526493,824.65967
996.218795697222,824.7547
1057.5009139341566,824.2579
996.218795697222,824.2579
934.9366774602877,824.2579
996.218795697222,824.2579
965.5777365787549,824.2579
934.9366774602877,824.2579
934.9366774602877,824.2579
873.6545592233529,824.2579
843.0135001048857,824.2579
812.3724409864185,824.2579
812.3724409864185,824.2579
812.3724409864185,824.2579
781.7313818679512,824.2579
781.7313818679512,824.2579
751.0903227494838,824.2579
751.0903227494838,824.2579
751.0903227494838,824.2579
812.3724409864185,824.2579
659.167145394082,824.2579
628.5260862756147,824.2579
597.8850271571474,824.30835
574.904232818297,824.3883
574.904232818297,824.4191
574.904232818297,824.2579
551.9234384794465,824.2579
528.9426441405961,824.2579
505.96184980174553,824.2579
689.8082045125494,824.2579
812.3724409864185,824.2579
628.5260862756147,824.2579
574.904232818297,824.2579
628.5260862756147,824.2579
720.4492636310166,824.2579
720.4492636310166,824.2579
659.167145394082,824.2579
659.167145394082,824.2579
551.9234384794465,824.2579
528.9426441405961,824.2918
505.96184980174553,824.34564
482.98105546289514,824.41125
437.0194667851942,824.37415
414.0386724463438,824.40155
391.05787810749337,824.2579
414.0386724463438,824.2579
460.00026112404475,824.2579
460.00026112404475,824.2579
777.1352230001811,824.2579
728.1095284106334,824.33124
702.0646281599361,824.4475
677.5517808651625,824.4922
653.0389335703884,824.2579
653.0389335703884,824.2579
604.013238980841,824.2579
579.500391686067,824.2579
702.0646281599361,824.2579
1103.4625026118576,824.2579
1072.8214434933902,824.42694
934.9366774602877,824.713
826.1609175897288,824.8453
677.5517808651625,824.3165
628.5260862756147,824.2579
628.5260862756147,824.2579
604.013238980841,824.2579
579.500391686067,824.267
558.0516503031401,824.28156
535.0708559642895,824.28723
513.6221145813626,824.2579
513.6221145813626,824.2579
677.5517808651625,824.2579
579.500391686067,824.3129
579.500391686067,824.40015
535.0708559642895,824.4337
490.64132024251194,824.2579
469.1925788595847,824.2579
628.5260862756147,824.2579
628.5260862756147,824.2579
628.5260862756147,824.2579
597.8850271571474,824.2579
574.904232818297,824.2579
597.8850271571474,824.2579
597.8850271571474,824.2579
574.904232818297,824.2579
551.9234384794465,824.2579
597.8850271571474,824.2579
597.8850271571474,824.2579
597.8850271571474,824.2579
597.8850271571474,824.2579
574.904232818297,824.2579
574.904232818297,824.2579
659.167145394082,824.2579
781.7313818679512,824.26886
659.167145394082,824.2863
628.5260862756147,824.293
574.904232818297,824.2579
551.9234384794465,824.2579
505.96184980174553,824.2579
574.904232818297,824.2579
843.0135001048857,824.2579
843.0135001048857,824.5491
628.5260862756147,825.1553
528.9426441405961,825.56616
551.9234384794465,824.73145
803.1801232508783,824.2579
767.9429052646408,824.2579
767.9429052646408,824.2579
734.237740234327,824.2579
700.5325752040129,824.2579
677.5517808651625,824.2579
645.3786687907716,824.2579
622.3978744519212,824.2579
622.3978744519212,824.2579
1042.180384374923,824.2579
1655.001566744269,824.27625
2344.4253969097826,824.4968
1639.681037185035,825.0943
1317.9499164411286,825.65717
1149.4240912895584,825.31055
1103.4625026118576,824.425
1026.8598548156895,824.2579
950.2572070195213,824.3275
885.9109828707398,824.43805
898.1674065181267,824.48047
875.1866121792763,824.2579
827.6929705456521,824.2579
780.1993289120278,824.2579
767.9429052646408,824.301
734.237740234327,824.3693
1026.8598548156895,824.3957
1026.8598548156895,824.33124
1655.001566744269,824.4904
1226.0267390857266,824.70685
744.9621109257904,824.665
723.5133695428633,824.59155
711.2569458954764,824.2579
700.5325752040129,824.2579
734.237740234327,824.2579
700.5325752040129,824.27167
677.5517808651625,824.29346
656.1030394822353,824.3018
645.3786687907716,824.2579
622.3978744519212,824.2579
611.6735037604578,824.2579
588.6927094216073,824.2579
567.2439680386802,824.2579
545.795226655753,824.2579
545.795226655753,824.2579
545.795226655753,824.2579
502.89774388989883,824.2579
482.98105546289514,824.2579
443.1476786088878,824.2579
423.23099018188395,824.2579
423.23099018188395,824.2579
432.42330791742427,824.2579
432.42330791742427,824.2579
482.98105546289514,824.2579
463.06436703589145,824.2973
472.25668477143165,824.35986
492.1733731984353,824.384
482.98105546289514,824.2579
1042.180384374923,824.2579
1026.8598548156895,824.2579
1072.8214434933902,824.2579
1088.141973052624,824.2579
1057.5009139341566,824.2579
1011.5393252564556,824.2579
996.218795697222,824.2579
996.218795697222,824.2579
980.8982661379885,824.2579
950.2572070195213,824.2579
934.9366774602877,824.2579
934.9366774602877,824.2579
934.9366774602877,824.2579
934.9366774602877,824.2579
919.616147901054,824.2579
885.9109828707398,824.2579
864.4622414878129,824.2579
843.0135001048857,824.2579
853.7378707963492,824.2579
934.9366774602877,824.2579
875.1866121792763,824.2579
843.0135001048857,824.2579
821.5647587219585,824.2579
790.9236996034913,824.2579
919.616147901054,824.2579
996.218795697222,824.27625
864.4622414878129,824.40234
919.616147901054,824.5674
950.2572070195213,824.5682
934.9366774602877,824.2579
934.9366774602877,824.2579
919.616147901054,824.2579
1042.180384374923,824.2579
885.9109828707398,824.2579
862.9301885318894,824.2579
850.6737648845025,824.2579
839.949394193039,824.2579
839.949394193039,824.2579
815.4365468982652,824.2579
815.4365468982652,824.2579
792.4557525594147,824.2579
780.1993289120278,824.2579
767.9429052646408,824.2579
744.9621109257904,824.2579
757.2185345731774,824.2579
744.9621109257904,824.2579
723.5133695428633,824.2579
700.5325752040129,824.2579
711.2569458954764,824.2579
700.5325752040129,824.2579
677.5517808651625,824.267
723.5133695428633,824.28156
711.2569458954764,824.28723
700.5325752040129,824.2579
689.8082045125494,824.2579
677.5517808651625,824.2579
792.4557525594147,824.2579
835.3532353252689,824.2579
824.6288646338052,824.2579
792.4557525594147,824.2579
771.0070111764876,824.2579
824.6288646338052,824.2579
858.3340296641193,824.2579
890.50714173851,824.2579
846.0776060167324,824.3294
803.1801232508783,824.44275
771.0070111764876,824.4863
792.4557525594147,824.2579
890.50714173851,824.2579
846.0776060167324,824.2579
781.7313818679512,824.3266
749.5582697935606,824.43567
729.6415813665567,824.4776
709.7248929395531,824.2579
679.0838338210857,824.2579
668.3594631296222,824.2579
648.4427747026185,824.2579
628.5260862756147,824.2579
628.5260862756147,824.2579
587.1606564656839,824.2579
567.2439680386802,824.2579
567.2439680386802,824.2579
547.3272796116764,824.2579
547.3272796116764,824.2579
567.2439680386802,824.2579
893.5712476503568,824.2579
864.4622414878129,824.2579
835.3532353252689,824.2579
771.0070111764876,824.2579
749.5582697935606,824.2579
743.430057969867,824.2579
715.8531047632465,824.2579
715.8531047632465,824.2579
709.7248929395531,824.2579
721.9813165869399,824.2579
743.430057969867,824.2579
792.4557525594147,824.2579
757.2185345731774,824.2579
729.6415813665567,824.2579
709.7248929395531,824.2579
709.7248929395531,824.2579
695.9364163362428,824.2579
676.019727909239,824.2579
648.4427747026185,824.2579
648.4427747026185,824.2579
628.5260862756147,824.2579
702.0646281599361,824.2579
688.276151556626,824.2946
668.3594631296222,824.3528
682.1479397329324,824.3751
729.6415813665567,824.2579
729.6415813665567,824.28174
709.7248929395531,824.5037
751.0903227494838,824.81055
702.0646281599361,824.84753
835.3532353252689,824.2579
613.8183778987506,824.2579
695.9364163362428,824.2579
692.8723104243961,824.2579
1057.5009139341566,824.2579
1072.8214434933902,824.2579
950.2572070195213,824.2579
919.616147901054,824.2579
893.5712476503568,824.2808
965.5777365787549,824.31714
6270.000000000001,824.33124
6270.000000000001,824.2579
6270.000000000001,824.39966
6270.000000000001,824.62445
6270.000000000001,824.71106
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.3659
6270.000000000001,824.5846
6270.000000000001,824.72595
6270.000000000001,824.61597
6270.000000000001,824.7911
6270.000000000001,824.9171
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
6270.000000000001,824.2579
865.9942944437361,824.2579
876.7186651351998,824.2579
882.8468769588931,824.2579
787.8595936916447,824.2579
769.4749582205643,824.2579
694.4043633803193,824.2579
919.616147901054,824.2579
1210.706209526493,824.2579
1379.232034678063,824.52386
1103.4625026118576,825.0645
965.5777365787549,825.41846
950.2572070195213,824.64703
786.3275407357212,824.2579
642.314562878925,824.2579
934.9366774602877,824.44696
1026.8598548156895,824.7466
1241.3472686449602,824.86206
1210.706209526493,824.2579
1241.3472686449602,824.2579
1333.2704460003622,824.2579
1210.706209526493,824.2579
1195.3856799672594,824.2579
1118.7830321710912,824.2579
1134.1035617303248,824.2579
1042.180384374923,824.267
1103.4625026118576,824.28156
1103.4625026118576,824.28723
996.218795697222,824.2579
1042.180384374923,824.2579
996.218795697222,824.2579
919.616147901054,824.2579
1134.1035617303248,824.2579
1088.141973052624,824.2579
861.3981355759662,824.2579
980.8982661379885,824.2579
965.5777365787549,824.2579
1026.8598548156895,824.2579
676.019727909239,824.30835
1011.5393252564556,824.3883
1103.4625026118576,824.4191
1072.8214434933902,824.2579
919.616147901054,824.2579
1103.4625026118576,824.2579
1226.0267390857266,824.2579
996.218795697222,824.2579
1241.3472686449602,824.2579
1226.0267390857266,824.2579
1072.8214434933902,824.2927
1026.8598548156895,824.3902
980.8982661379885,824.4782
896.6353535622035,824.3927
1302.629386881895,824.2579
1256.6677982041938,824.2579
1149.4240912895584,824.2579
1195.3856799672594,824.2579
934.9366774602877,824.2579
1042.180384374923,824.2579
816.9685998541884,824.2579
781.7313818679512,824.2579
885.9109828707398,824.2579
1011.5393252564556,824.2579
1134.1035617303248,824.2579
1271.9883277634278,824.27625
919.616147901054,824.30536
1118.7830321710912,824.3165
1072.8214434933902,824.2579
965.5777365787549,824.2579
902.7635653858969,824.2579
965.5777365787549,824.2579
1026.8598548156895,824.2579
980.8982661379885,824.2579
965.5777365787549,824.2579
950.2572070195213,824.2579
1026.8598548156895,824.2579
980.8982661379885,824.2579
1057.5009139341566,824.2579
1026.8598548156895,824.2579
884.3789299148166,824.2579
904.29561834182,824.2579
904.29561834182,824.2579
904.29561834182,824.2579
833.8211823693456,824.2579
1118.7830321710912,824.2579
1226.0267390857266,824.2579
1042.180384374923,824.2579
1011.5393252564556,824.2579
846.0776060167324,824.2579
867.5263473996595,824.2579
1149.4240912895584,824.2579
1042.180384374923,824.2579
1072.8214434933902,824.2579
1026.8598548156895,824.2579
1072.8214434933902,824.2579
1011.5393252564556,824.2579
1011.5393252564556,824.2579
1026.8598548156895,824.2579
934.9366774602877,824.2579
1072.8214434933902,824.2579
1042.180384374923,824.2579
1026.8598548156895,824.2579
783.2634348238745,824.2579
746.4941638817139,824.2579
980.8982661379885,824.2579
853.7378707963492,824.2579
899.6994594740502,824.2579
950.2572070195213,824.2579
1210.706209526493,824.26886
752.6223757054072,824.3441
855.2699237522726,824.4424
996.218795697222,824.4526
839.949394193039,824.284
752.6223757054072,824.3131
671.4235690414689,824.31714
743.430057969867,824.33124
3125.7724044306983,824.30286
2512.9512220613524,824.3906
1823.5273918958387,825.02246
1333.2704460003622,825.9707
847.6096589726558,826.3811
980.8982661379885,824.4868
1118.7830321710912,824.28156
965.5777365787549,824.28723
965.5777365787549,824.2579
1042.180384374923,824.2579
872.1225062674297,824.2579
804.7121762068016,824.2579
950.2572070195213,824.2579
876.7186651351998,824.2579
881.3148240029699,824.60034
1348.5909755595958,825.4449
1317.9499164411286,826.12695
1180.0651504080258,825.2323
1026.8598548156895,824.2579
902.7635653858969,824.2579
1271.9883277634278,824.2579
1011.5393252564556,824.2579
980.8982661379885,824.2579
950.2572070195213,824.2579
950.2572070195213,824.2579
996.218795697222,824.2579
859.8660826200427,824.2579
824.6288646338052,824.2579
885.9109828707398,824.2579
859.8660826200427,824.2579
904.29561834182,824.2579
934.9366774602877,824.2579
1088.141973052624,824.2579
1226.0267390857266,824.2579
1026.8598548156895,824.2579
1011.5393252564556,824.2579
996.218795697222,824.2579
892.0391946944336,824.2579
934.9366774602877,824.2579
934.9366774602877,824.2579
919.616147901054,824.2579
980.8982661379885,824.2579
934.9366774602877,824.2579
904.29561834182,824.2579
767.9429052646408,824.2579
672.9556219973924,824.2579
527.4105911846727,824.2579
633.1222451433847,824.2579
703.5966811158596,824.2579
709.7248929395531,824.2579
594.8209212453007,824.2579
435.487413829271,824.2579
596.3529742012241,824.2579
620.8658214959979,824.2579
617.8017155841511,824.2579
734.237740234327,824.2579
545.795226655753,824.2579
617.8017155841511,824.2579
628.5260862756147,824.2579
476.8528436392017,824.2579
619.3337685400746,824.2579
617.8017155841511,824.2579
577.9683387301438,824.2579
617.8017155841511,824.2579
535.0708559642895,824.2579
551.9234384794465,824.2579
478.38489659512504,824.2579
512.0900616254391,824.2579
505.96184980174553,824.2579
505.96184980174553,824.2579
522.8144323169025,824.2579
297.6026477961681,824.2579
686.7440986007025,824.2579
695.9364163362428,824.2579
950.2572070195213,824.2579
887.4430358266633,824.2579
761.8146934409475,824.2579
875.1866121792763,824.2579
855.2699237522726,824.2579
699.0005222480894,824.2579
841.4814471489624,824.2579
859.8660826200427,824.2579
1394.5525642372966,824.3513
1379.232034678063,824.696
1134.1035617303248,825.0663
1042.180384374923,824.89105
950.2572070195213,824.2579
950.2572070195213,824.2927
850.6737648845025,824.34796
934.9366774602877,824.41504
861.3981355759662,824.37646
856.8019767081961,824.4044
919.616147901054,824.2579
862.9301885318894,824.2579
777.1352230001811,824.2579
826.1609175897288,824.2579
746.4941638817139,824.2579
734.237740234327,824.2579
723.5133695428633,824.2579
553.4554914353698,824.2579
1072.8214434933902,824.2579
965.5777365787549,824.2579
1195.3856799672594,824.2579
1088.141973052624,824.2579
980.8982661379885,824.2579
862.9301885318894,824.2579
1057.5009139341566,824.2579
870.5904533115062,824.2579
1011.5393252564556,824.2579
996.218795697222,824.2579
1011.5393252564556,824.2579
1026.8598548156895,824.2579
717.3851577191699,824.2579
1011.5393252564556,824.2579
1042.180384374923,824.2579
717.3851577191699,824.2579
1348.5909755595958,824.2579
1271.9883277634278,824.2579
1180.0651504080258,824.30005
1042.180384374923,824.367
980.8982661379885,824.3927
901.2315124299733,824.2579
1042.180384374923,824.2579
1057.5009139341566,824.2579
980.8982661379885,824.2579
1042.180384374923,824.2579
904.29561834182,824.2579
996.218795697222,824.2579
657.6350924381587,824.2579
679.0838338210857,824.2579
746.4941638817139,824.2579
767.9429052646408,824.2579
792.4557525594147,824.2579
645.3786687907716,824.2579
702.0646281599361,824.2579
1057.5009139341566,824.2579
895.1033006062803,824.2579
1241.3472686449602,824.485
919.616147901054,825.1031
853.7378707963492,825.65625
709.7248929395531,825.0995
760.282640485024,824.2579
793.987805515338,824.2579
846.0776060167324,824.2579
884.3789299148166,824.2579
884.3789299148166,824.2579
869.058400355583,824.2579
790.9236996034913,824.2579
694.4043633803193,824.2579
665.2953572177756,824.2579
813.9044939423417,824.2579
723.5133695428633,824.2579
754.1544286613307,824.2579
723.5133695428633,824.2579
709.7248929395531,824.2579
717.3851577191699,824.2579
674.4876749533156,824.2579
702.0646281599361,824.2579
740.3659520580203,824.2579
686.7440986007025,824.2579
657.6350924381587,824.2579
686.7440986007025,824.2579
1072.8214434933902,824.2579
1440.5141529149978,824.3294
1226.0267390857266,824.69635
844.5455530608091,825.1614
806.2442291627249,825.1203
919.616147901054,824.3165
777.1352230001811,824.2579
841.4814471489624,824.2579
807.7762821186484,824.2579
873.6545592233529,824.2579
694.4043633803193,824.2579
784.7954877797979,824.2579
950.2572070195213,824.2579
1593.7194485073342,824.5058
980.8982661379885,825.0918
980.8982661379885,825.5536
934.9366774602877,824.8882
1011.5393252564556,824.2927
859.8660826200427,824.34796
775.6031700442576,824.36926
839.949394193039,824.2579
919.616147901054,824.2579
980.8982661379885,824.2579
1057.5009139341566,824.2579
1057.5009139341566,824.2579
1455.8346824742314,824.2579
1409.8730937965306,824.2579
1394.5525642372966,824.2579
1363.9115051188294,824.2579
1363.9115051188294,824.2579
1348.5909755595958,824.2579
1348.5909755595958,824.2579
1394.5525642372966,824.2579
1103.4625026118576,824.2579
1164.7446208487922,824.2579
919.616147901054,824.2579
844.5455530608091,824.2579
1072.8214434933902,824.2579
1317.9499164411286,824.2579
1425.1936233557642,824.29913
1486.4757415926986,824.3647
1287.3088573226614,824.4118
1271.9883277634278,824.3148
1072.8214434933902,824.32825
1287.3088573226614,824.2579
1118.7830321710912,824.2579
1118.7830321710912,824.2579
965.5777365787549,824.2579
1011.5393252564556,824.2579
934.9366774602877,824.2579
965.5777365787549,824.2579
996.218795697222,824.29645
1164.7446208487922,824.35754
1149.4240912895584,824.381
1210.706209526493,824.2579
1195.3856799672594,824.2579
1226.0267390857266,824.2579
1180.0651504080258,824.2579
1164.7446208487922,824.2579
893.5712476503568,824.2579
1088.141973052624,824.2579
1057.5009139341566,824.2579
919.616147901054,824.2579
919.616147901054,824.2579
919.616147901054,824.2579
965.5777365787549,824.2579
996.218795697222,824.2579
1118.7830321710912,824.2579
965.5777365787549,824.2579
1088.141973052624,824.2579
1317.9499164411286,824.2579
1134.1035617303248,824.2579
1057.5009139341566,824.2579
904.29561834182,824.2579
1026.8598548156895,824.2579
1287.3088573226614,824.2579
1256.6677982041938,824.2579
1241.3472686449602,824.2579
1241.3472686449602,824.3604
934.9366774602877,824.65735
965.5777365787549,824.93396
996.218795697222,824.6907
1118.7830321710912,824.2579
1057.5009139341566,824.2579
1026.8598548156895,824.2579
1026.8598548156895,824.2579
1026.8598548156895,824.2579
934.9366774602877,824.2579
1026.8598548156895,824.2642
1164.7446208487922,824.3322
885.9109828707398,824.42773
821.5647587219585,824.44244
692.8723104243961,824.2579
680.6158867770092,824.2579
648.4427747026185,824.2579
643.8466158348484,824.2579
1011.5393252564556,824.2579
744.9621109257904,824.2579
761.8146934409475,824.2579
749.5582697935606,824.2579
571.8401269064502,824.2579
495.23747911028204,824.2579
570.308073950527,824.2579
798.5839643831081,824.2579
826.1609175897288,824.2579
737.3018461461735,824.2844
617.8017155841511,824.3267
530.4746970965193,824.34296
1149.4240912895584,824.2579
980.8982661379885,824.2579
1088.141973052624,824.2579
1210.706209526493,824.2579
965.5777365787549,824.2579
950.2572070195213,824.2579
934.9366774602877,824.2579
919.616147901054,824.2579
1011.5393252564556,824.2579
996.218795697222,824.2579
996.218795697222,824.2579
743.430057969867,824.2579
1088.141973052624,824.2579
709.7248929395531,824.2579
787.8595936916447,824.2579
896.6353535622035,824.2579
858.3340296641193,824.2579
904.29561834182,824.2579
876.7186651351998,824.2579
833.8211823693456,824.2579
902.7635653858969,824.2579
980.8982661379885,824.2579
934.9366774602877,824.2579
858.3340296641193,824.2579
666.8274101736988,824.2579
830.7570764574988,824.2579
919.616147901054,824.2579
861.3981355759662,824.2579
1271.9883277634278,824.2579
1287.3088573226614,824.2579
1241.3472686449602,824.2579
1088.141973052624,824.2579
1164.7446208487922,824.2579
1042.180384374923,824.2579
1103.4625026118576,824.2579
1057.5009139341566,824.2579
1026.8598548156895,824.2579
878.250718091123,824.2579
934.9366774602877,824.2579
980.8982661379885,824.2579
1026.8598548156895,824.2579
1072.8214434933902,824.2579
1118.7830321710912,824.2579
934.9366774602877,824.2579
996.218795697222,824.29004
751.0903227494838,824.34094
686.7440986007025,824.36053
797.0519114271848,824.2579
812.3724409864185,824.2579
965.5777365787549,824.2579
996.218795697222,824.2579
1011.5393252564556,824.2579
795.5198584712615,824.2579
950.2572070195213,824.2579
827.6929705456521,824.2744
835.3532353252689,824.3006
1394.5525642372966,824.31067
1379.232034678063,824.2579
1379.232034678063,824.2579
1425.1936233557642,824.2579
1532.4373302703998,824.2579
1440.5141529149978,824.2579
1563.078389388867,824.2579
1762.2452736589044,824.2579
2267.8227491136145,824.3239
2773.4002245683246,824.64996
1854.1684510143061,825.3019
1670.3220963035026,825.64886
1670.3220963035026,825.1081
1517.1168007111662,824.2579
1930.7710988104743,824.2579
1624.3605076258013,824.2579
1716.2836849812034,824.29364
1501.7962711519322,824.3861
1547.7578598296334,824.6689
1379.232034678063,824.90216
1563.078389388867,824.946
1532.4373302703998,824.34094
1501.7962711519322,824.36053
1394.5525642372966,824.2579
1440.5141529149978,824.2579
1379.232034678063,824.2579
1455.8346824742314,824.2579
1624.3605076258013,824.2579
489.10926728658876,824.3056
489.10926728658876,824.01044
509.02595571359245,823.51654
626.9940333196914,822.68207
626.9940333196914,822.7182
648.4427747026185,822.77106
587.1606564656839,822.84344
587.1606564656839,822.7932
568.7760209946034,822.8273
568.7760209946034,822.68207
568.7760209946034,822.68207
568.7760209946034,822.68207
568.7760209946034,822.68207
607.0773448926876,822.68207
648.4427747026185,822.68207
648.4427747026185,822.68207
669.8915160855455,822.68207
626.9940333196914,822.68207
626.9940333196914,822.68207
626.9940333196914,822.68207
587.1606564656839,822.68207
587.1606564656839,822.68207
587.1606564656839,822.68207
587.1606564656839,822.68207
587.1606564656839,822.68207
548.8593325675998,822.68207
548.8593325675998,822.68207
548.8593325675998,822.68207
587.1606564656839,822.68207
676.019727909239,822.68207
659.167145394082,822.68207
623.9299274078447,822.68207
607.0773448926876,822.68207
591.7568153334539,822.68207
591.7568153334539,822.68207
591.7568153334539,822.68207
574.904232818297,822.68207
542.7311207439066,822.6956
527.4105911846727,822.7154
512.0900616254391,822.7256
512.0900616254391,822.68207
495.23747911028204,822.68207
512.0900616254391,822.68207
512.0900616254391,822.68207
479.91694955104845,822.68207
479.91694955104845,822.68207
447.74383747665786,822.68207
447.74383747665786,822.68207
447.74383747665786,822.68207
479.91694955104845,822.68207
447.74383747665786,822.68207
432.42330791742427,822.68207
418.63483131411385,822.68207
432.42330791742427,822.68207
432.42330791742427,822.68207
403.31430175488026,822.68207
387.9937721956465,822.68207
1302.629386881895,822.68207
1302.629386881895,822.68207
1271.9883277634278,822.78143
1180.0651504080258,822.93494
1180.0651504080258,823.02344
1195.3856799672594,822.7111
1149.4240912895584,822.68207
1103.4625026118576,822.68207
1088.141973052624,822.68207
1088.141973052624,822.68207
1057.5009139341566,822.68207
1057.5009139341566,822.68207
1057.5009139341566,822.68207
1042.180384374923,822.68207
1011.5393252564556,822.68207
980.8982661379885,822.68207
980.8982661379885,822.68207
1057.5009139341566,822.68207
980.8982661379885,822.68207
950.2572070195213,822.68207
934.9366774602877,822.68207
934.9366774602877,822.68207
904.29561834182,822.68207
890.50714173851,822.68207
872.1225062674297,822.68207
853.7378707963492,822.68207
853.7378707963492,822.68207
